,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06791_2.00,104,500,3515,27655,1.0235171073926039e-07,0.7105991811223951,4.967020693802525,0.00016202275810024922,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
1,M00855_2.00,60,500,1728,27655,5.326646014544976e-07,0.9414715303862505,5.9063651075522685,0.00042160403205123483,True,A. thaliana,Franco_Zorrilla2014,BZIP60,bZIP,.
2,M06760_2.00,92,500,3138,27655,8.806367554337957e-07,0.6974007560301158,4.222903284158125,0.0004646826612838995,True,A. thaliana,OMalley2016,AtbZIP48,bZIP,.
3,M06776_2.00,84,500,2915,27655,5.021067559679249e-06,0.672505691632102,3.5637448074396674,0.0010349153761590184,True,A. thaliana,OMalley2016,ATBZIP42,bZIP,.
4,M06779_2.00,91,500,3273,27655,7.845220792108794e-06,0.6208651900951333,3.1697619312231087,0.0010349153761590184,True,A. thaliana,OMalley2016,BZIP53,bZIP,.
5,M07070_2.00,244,500,11002,27655,7.5081129065714815e-06,0.2947275868587588,1.5103224427529318,0.0010349153761590184,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
6,M06763_2.00,97,500,3518,27655,5.427861072134482e-06,0.6088415116563671,3.20577660758568,0.0010349153761590184,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
7,M06752_2.00,102,500,3780,27655,7.371597114133435e-06,0.5777232598042611,2.9651290481912413,0.0010349153761590184,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
8,M01784_2.00,62,500,1971,27655,7.282746741206658e-06,0.79895268628459,4.104783045264981,0.0010349153761590184,True,A. thaliana,Zoo_01,TGA2,bZIP,.
9,M06775_2.00,87,500,3033,27655,4.030224591190717e-06,0.6658821501657578,3.5922149593640693,0.0010349153761590184,True,A. thaliana,OMalley2016,ATBZIP42,bZIP,.
