,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06752_2.00,217,500,7452,27655,5.404089793649346e-16,0.687607710444042,10.497897687576934,8.554674143346915e-13,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
1,M06770_2.00,218,500,7556,27655,1.2623072116195617e-15,0.6742457753297572,10.045476513360583,9.991161579968832e-13,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,M06771_2.00,208,500,7274,27655,2.593674818163492e-14,0.6613749446266757,8.985495867006184,1.3685957457176027e-11,True,A. thaliana,OMalley2016,GBF3,bZIP,.
3,M06781_2.00,213,500,7615,27655,1.0377126656963147e-13,0.629549735792384,8.174025220224383,4.106747874493166e-11,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
4,1.FDP-MEME,189,500,6489,27655,1.6425157317557405e-13,0.6879304104791383,8.794839771389656,5.200204806738674e-11,True,.,.,1.FDP-MEME,.,.
5,M06764_2.00,211,500,7600,27655,3.2676857490859625e-13,0.6187839224300755,7.725987371529942,8.621244234671798e-11,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
6,M06924_2.00,407,500,18612,27655,4.4756845707732293e-13,0.2744079494502005,3.3887023298949166,1.0121440965048603e-10,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
7,1.GBF3-MEME1,203,500,7243,27655,5.218104080884364e-13,0.6324326941630497,7.767846510549535,1.0325323450049935e-10,True,.,.,1.GBF3-MEME1,.,.
8,M06901_2.00,386,500,17373,27655,1.293246978700395e-12,0.2973661919983708,3.5351840097928484,2.2746777414252501e-10,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
9,M01058_2.00,198,500,7094,27655,1.8837422501212727e-12,0.6264414420856215,7.345012453367964,2.699347884273295e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
10,1.FD-MEME,190,500,6709,27655,1.9226363084757763e-12,0.6474420169200611,7.585497266387146,2.699347884273295e-10,True,.,.,1.FD-MEME,.,.
11,M01687_2.00,324,500,13737,27655,2.0462523443638367e-12,0.38353908943112197,4.483204068596132,2.699347884273295e-10,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
12,M01773_2.00,191,500,6776,27655,2.4930810031794637e-12,0.6406791056447505,7.433968552548589,2.863830220777042e-10,True,A. thaliana,Zoo_01,ABF1,bZIP,.
13,GBF2-MEME,198,500,7116,27655,2.5327620398533537e-12,0.6219742617536506,7.212665819199827,2.863830220777042e-10,True,.,.,GBF2-MEME,.,.
14,M01057_2.00,190,500,6753,27655,3.513959507491158e-12,0.6380112030968366,7.307909994344552,3.708398600239002e-10,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
15,M06730_2.00,174,500,6019,27655,5.218329010384087e-12,0.6771038313886001,7.639402677677385,5.162884264648757e-10,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
16,M06934_2.00,385,500,17451,27655,6.160411699873364e-12,0.2871609829743592,3.219186687448269,5.403502905319652e-10,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
17,M06765_2.00,194,500,6992,27655,6.467497758072708e-12,0.6178918096277297,6.9137544041247825,5.403502905319652e-10,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
18,M01779_2.00,183,500,6462,27655,6.485568869303435e-12,0.6474032399598791,7.243181064823467,5.403502905319652e-10,True,A. thaliana,Zoo_01,GBF3,bZIP,.
19,M07199_2.00,191,500,6855,27655,7.2339901262361584e-12,0.623956314310361,6.951261497370202,5.725703184915919e-10,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
20,M01133_2.00,189,500,6778,27655,9.398742063604751e-12,0.6250669396782789,6.89256955722018,7.084861279374439e-10,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
21,M06772_2.00,206,500,7627,27655,1.180143743179325e-11,0.5790689797045443,6.3281035028471795,8.491670661149417e-10,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
22,M06767_2.00,201,500,7411,27655,1.739763979528242e-11,0.5850676183760822,6.295040694673096,1.197411469388351e-09,True,A. thaliana,OMalley2016,ABI5,bZIP,.
23,M06777_2.00,201,500,7425,27655,2.074910617105858e-11,0.5823448175446387,6.221190039350279,1.3685764611994055e-09,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
24,M01783_2.00,185,500,6651,27655,2.2474543168840685e-11,0.6214943418690493,6.617863873050573,1.4230880734509923e-09,True,A. thaliana,Zoo_01,GBF1,bZIP,.
25,M06755_2.00,206,500,7687,27655,2.492390799452004e-11,0.5677640109985284,6.020219750847211,1.5174825521278932e-09,True,A. thaliana,OMalley2016,ABF2,bZIP,.
26,M07334_2.00,430,500,20513,27655,3.609907351443104e-11,0.21341040742971745,2.2285390213082175,2.040886906190869e-09,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
27,M06914_2.00,395,500,18236,27655,3.530753694583312e-11,0.26067558614090097,2.7246157861320963,2.040886906190869e-09,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
28,M01162_2.00,192,500,7057,27655,5.2302550368139945e-11,0.5895916430092074,6.061872995773858,2.8549978356126047e-09,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
29,M01714_2.00,126,500,3994,27655,6.241112109275114e-11,0.8031297429971443,8.195728620227488,3.2202411040704995e-09,True,A. thaliana,Zoo_01,ILR3,bHLH,.
30,M06778_2.00,201,500,7515,27655,6.306220734440018e-11,0.5649627393164023,5.7627503524295784,3.2202411040704995e-09,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
31,M01156_2.00,172,500,6112,27655,6.800653542231516e-11,0.6383043636075498,6.489927286624495,3.3641982991726534e-09,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
32,M06766_2.00,195,500,7259,27655,1.0283665796525635e-10,0.5712436498199813,5.70549705645277,4.933043319969721e-09,True,A. thaliana,OMalley2016,ABI5,bZIP,.
33,M08431_2.00,159,500,5537,27655,1.1505340940123993e-10,0.6674625856951598,6.633977724064732,5.3567513847694945e-09,True,A. thaliana,JASPAR,BZR2,BES1,.
34,M01772_2.00,165,500,5825,27655,1.238467751046317e-10,0.6477483167580115,6.417317258011051,5.601412714018056e-09,True,A. thaliana,Zoo_01,ABF1,bZIP,.
35,M07317_2.00,287,500,12063,27655,1.2996797476078337e-10,0.3960742420953715,3.915654774289786,5.7149806679533355e-09,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
36,M08407_2.00,135,500,4455,27655,1.5764156820958915e-10,0.7450743175827472,7.303463779233792,6.7445027696156656e-09,True,A. thaliana,JASPAR,HY5,bZIP,.
37,M06822_2.00,442,500,21473,27655,1.7369395512447761e-10,0.1871348520993295,1.8264764457908678,7.235724499001265e-09,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
38,M06697_2.00,399,500,18643,27655,1.8086482767687568e-10,0.24336695889712257,2.3710380996882674,7.341256979807544e-09,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
39,1-MYC3-1MEME,279,500,11664,27655,1.8973642255042102e-10,0.40381474444345117,3.925826087459765,7.508818922432911e-09,True,.,.,1-MYC3-1MEME,.,.
40,M01126_2.00,146,500,4990,27655,2.539165725685792e-10,0.6944688955965947,6.663643611337363,9.803656936001484e-09,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
41,M06912_2.00,387,500,17939,27655,2.867410699796421e-10,0.2548463433041419,2.4318738045492907,1.0807407470899367e-08,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
42,M01770_2.00,176,500,6431,27655,3.4492604089913877e-10,0.59807268143973,5.659127593530892,1.2698091226589224e-08,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
43,M01776_2.00,165,500,5908,27655,3.6531662140723024e-10,0.627336540422227,5.9203823090570165,1.2851026926392121e-08,True,A. thaliana,Zoo_01,ABI5,bZIP,.
44,M06932_2.00,366,500,16685,27655,3.6412447471716483e-10,0.2789042091555611,2.6325071401103606,1.2851026926392121e-08,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
45,M01059_2.00,184,500,6831,27655,3.9580353638800095e-10,0.5751493161404346,5.407853137691948,1.3393755914108322e-08,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
46,M06818_2.00,426,500,20463,27655,3.9766678961660846e-10,0.20344800917924571,1.9125090790178159,1.3393755914108322e-08,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
47,M02050_2.00,342,500,15308,27655,5.396744731571358e-10,0.30532276615860293,2.8296911319430036,1.7798014395994708e-08,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
48,M06915_2.00,386,500,17945,27655,5.652738378693187e-10,0.25063117150584135,2.317772189232043,1.8261805823410845e-08,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
49,M01158_2.00,169,500,6141,27655,6.182877464096214e-10,0.6060899854788182,5.581367131594426,1.9574990051328613e-08,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
50,M06908_2.00,391,500,18285,27655,7.66844259743924e-10,0.2421202280198223,2.20699677822802,2.380224437597317e-08,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
51,M08046_2.00,168,500,6120,27655,8.631822250882227e-10,0.6024699221399468,5.460725627952049,2.6277258890666474e-08,True,A. thaliana,JASPAR,PIF4,bHLH,.
52,M07353_2.00,348,500,15710,27655,8.887682270705777e-10,0.29301637260837005,2.6521531554507742,2.6545662329296687e-08,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
53,M09780_2.00,155,500,5524,27655,1.1564190191024968e-09,0.6340952379573872,5.666836077555608,3.2357082395135016e-08,True,A. thaliana,Transfac,PIF3,bHLH,.
54,M01056_2.00,148,500,5194,27655,1.1412960719447707e-09,0.6562915038917428,5.868953503607801,3.2357082395135016e-08,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
55,M06855_2.00,377,500,17468,27655,1.165100250488121e-09,0.25546233442960986,2.2822076874447452,3.2357082395135016e-08,True,A. thaliana,OMalley2016,OBP3,Dof,.
56,1.ABF4-MEME,192,500,7317,27655,1.159259083800704e-09,0.5373943941450168,4.802059302277844,3.2357082395135016e-08,True,.,.,1.ABF4-MEME,.,.
57,M01825_2.00,159,500,5721,27655,1.2699409050655607e-09,0.6202997631916435,5.518320980723494,3.466062849515143e-08,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
58,M02683_2.00,321,500,14195,27655,1.3357257261827092e-09,0.3228026954517499,2.8646423787954567,3.5838200416054726e-08,True,A. thaliana,JASPAR,HAT5,Homeodomain,HD-ZIP
59,M07338_2.00,405,500,19229,27655,1.4730764064231416e-09,0.2202504175797275,1.945202071442674,3.886466585613055e-08,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
