,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,121,500,2346,27655,8.225979379013519e-27,1.5123443761872863,39.449219312117314,1.3178018965179657e-23,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M06622_2.00,92,500,1487,27655,1.2118554378012587e-25,1.7748414609457948,44.222924555557064,6.471308037858721e-23,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M01710_2.00,235,500,7069,27655,1.0172587123212766e-25,0.878694956946619,21.96084397409302,6.471308037858721e-23,True,A. thaliana,Zoo_01,BIM1,bHLH,.
3,M06715_2.00,189,500,5059,27655,2.1466590443771783e-25,1.0470743373550022,25.829477836605722,8.597369472730599e-23,True,A. thaliana,OMalley2016,BPC1,BBR,.
4,M01707_2.00,205,500,5817,27655,1.0151604511144682e-24,0.9628889476186979,23.10304256201525,2.71047840447563e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
5,M01118_2.00,217,500,6350,27655,9.585930913774764e-25,0.9184787928387893,22.060359538975874,2.71047840447563e-22,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
6,1.AIL6-MEME,116,500,2312,27655,1.252226828841735e-24,1.4725237495680938,35.19672944592178,2.8658105425777994e-22,True,.,.,1.AIL6-MEME,.,.
7,M01160_2.00,230,500,6972,27655,1.661139910846254e-24,0.8676016337598906,20.63121441992623,3.3264326714696236e-22,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
8,M01708_2.00,205,500,5882,27655,4.256164840165172e-24,0.9468574675595826,22.128988414542878,7.575973415494007e-22,True,A. thaliana,Zoo_01,BEE2,bHLH,.
9,M01769_2.00,213,500,6250,27655,5.322779259803577e-24,0.9145375827302269,21.284821077262773,8.527092374205331e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
10,M06719_2.00,187,500,5122,27655,7.163371384972342e-24,1.0138713592313688,23.46593351223414,1.0432473598841537e-21,True,A. thaliana,OMalley2016,BPC6,BBR,.
11,M01714_2.00,204,500,5870,27655,8.599289567781448e-24,0.9427489909152814,21.745012133854814,1.0596970682758368e-21,True,A. thaliana,Zoo_01,ILR3,bHLH,.
12,M01712_2.00,213,500,6271,27655,8.291627576005968e-24,0.9096982529217094,20.99707306061081,1.0596970682758368e-21,True,A. thaliana,Zoo_01,MYC3,bHLH,.
13,M01128_2.00,218,500,6511,27655,1.0868576707337499e-23,0.8889893385428304,20.41459766419872,1.2436757060824766e-21,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
14,M01846_2.00,208,500,6067,27655,1.287498519251816e-23,0.9231405590493761,21.130921192849637,1.3750484185609393e-21,True,O. tauri,Zoo_01,1500010105,bZIP,.
15,M01059_2.00,242,500,7649,27655,1.4992544820621592e-23,0.807276241662523,18.42537356196884,1.5011285501647369e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
16,M01700_2.00,231,500,7136,27655,1.7469675189350244e-23,0.8403175784369532,19.12370810216375,1.6462599796081818e-21,True,A. thaliana,Zoo_01,BPE,bHLH,.
17,M01699_2.00,202,500,5842,27655,3.182671184472036e-23,0.9354332768638165,21.044637212914914,2.8325773541801123e-21,True,A. thaliana,Zoo_01,MYC2,bHLH,.
18,M01058_2.00,219,500,6619,27655,3.8689202449099996e-23,0.8718579410738884,19.540437831409616,3.262110648603063e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
19,M01772_2.00,221,500,6729,27655,5.542737533138059e-23,0.8611945905252035,19.166984226187463,4.4397327640435855e-21,True,A. thaliana,Zoo_01,ABF1,bZIP,.
20,M07349_2.00,206,500,6059,27655,7.191415783630779e-23,0.9111049738974768,20.174766539065327,5.486022897798336e-21,True,A. thaliana,OMalley2016,FRS9,FAR1,.
21,M08101_2.00,209,500,6198,27655,7.810728285271398e-23,0.8992405294358675,19.87978777287156,5.687630324093081e-21,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
22,2.FBH3-MEME,192,500,5455,27655,1.0019698959353582e-22,0.961067456451387,21.142662643138028,6.978938144732364e-21,True,.,.,2.FBH3-MEME,.,.
23,M06716_2.00,220,500,6733,27655,1.50183279661592e-22,0.8537944009749691,18.632678301853293,1.0024733917411265e-20,True,A. thaliana,OMalley2016,BPC1,BBR,.
24,M06854_2.00,269,500,9105,27655,1.5762870563782599e-22,0.7084874976336241,15.446702802154855,1.010084745727189e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
25,2.ANT-MEME,101,500,1941,27655,1.7465214366717305e-22,1.5250955169793319,33.18276301305545,1.0761259005954277e-20,True,.,.,2.ANT-MEME,.,.
26,M01702_2.00,179,500,4940,27655,2.7540659965014175e-22,1.002988887733417,21.62446615304459,1.6340791579241743e-20,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
27,1.ABF4-MEME,201,500,5904,27655,3.015035628453123e-22,0.9130431220597331,19.649334011726566,1.7250310988506793e-20,True,.,.,1.ABF4-MEME,.,.
28,M01704_2.00,203,500,6012,27655,4.41435486009814e-22,0.9011750602100124,19.24471304881273,2.4385505123714556e-20,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
29,M01781_2.00,223,500,6932,27655,4.80325900440838e-22,0.8313123977013358,17.72230341851456,2.5649403083540747e-20,True,A. thaliana,Zoo_01,GBF2,bZIP,.
30,M01776_2.00,213,500,6478,27655,5.665923003520632e-22,0.8628453043718521,18.332640637009867,2.92800279085163e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
31,M01315_2.00,163,500,4308,27655,6.699084117689103e-22,1.0653940566280704,22.558637314856036,3.353728986418107e-20,True,C. sativa,TF_Evolution,PK12736.1,TCP,.
32,M01771_2.00,212,500,6443,27655,7.015224684210784e-22,0.8638720120829686,18.274312619306148,3.4055727103350536e-20,True,A. thaliana,Zoo_01,ABF2,bZIP,.
33,M07160_2.00,258,500,8648,27655,8.145243436666888e-22,0.7225448846298044,15.237818386710588,3.8378470545706923e-20,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
34,M06861_2.00,237,500,7627,27655,8.856205573837954e-22,0.781311701419585,16.4487617276667,4.053611808368115e-20,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
35,M01756_2.00,191,500,5514,27655,9.156230404187915e-22,0.9380137129667584,19.73419822088416,4.0745225298636225e-20,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
36,M06855_2.00,251,500,8317,27655,1.0625087479999504e-21,0.7391644742113662,15.50298989925323,4.6003757143132984e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
37,M07198_2.00,268,500,9176,27655,1.2800757580223139e-21,0.6919079513831481,14.455869764211046,5.258157344491658e-20,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
38,1.ABF3-MEME,207,500,6244,27655,1.247422111548976e-21,0.8747005724626168,18.28472901253363,5.258157344491658e-20,True,.,.,1.ABF3-MEME,.,.
39,M06833_2.00,241,500,7856,27655,1.7126672210309487e-21,0.7627785588564691,15.840108992644932,6.691933873394098e-20,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
40,M01158_2.00,211,500,6447,27655,1.8684627976211838e-21,0.8561553574994459,17.74682963671672,7.126850956640801e-20,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
41,M06863_2.00,237,500,7676,27655,2.1634119755729837e-21,0.7720726896440793,15.954774636264757,8.059967406669581e-20,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
42,M01133_2.00,215,500,6640,27655,2.2200375981429185e-21,0.8406937602963737,17.36338599827852,8.082955073238535e-20,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
43,M00722_2.00,240,500,7839,27655,3.007190421790792e-21,0.759905122508542,15.594650633017828,1.0705597901575221e-19,True,A. thaliana,Chang2013,PIF3,bHLH,.
44,M06868_2.00,228,500,7271,27655,3.392790277607572e-21,0.7944203709609532,16.26134248955739,1.1815760923320282e-19,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
45,M01768_2.00,209,500,6408,27655,5.207949274184084e-21,0.8511691366133731,17.264547253857092,1.7751350504772133e-19,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
46,M06735_2.00,165,500,4490,27655,6.819120870856198e-21,1.023290921558507,20.63596266172483,2.2043590028112474e-19,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
47,M09452_2.00,194,500,5744,27655,6.880021856464567e-21,0.9015412453052768,18.177244383921614,2.2043590028112474e-19,True,A. thaliana,HOMER,PIF5,bHLH,.
48,M01779_2.00,228,500,7308,27655,6.684910669151508e-21,0.7870975324784536,15.879617464826081,2.2043590028112474e-19,True,A. thaliana,Zoo_01,GBF3,bZIP,.
49,M01711_2.00,190,500,5569,27655,7.249556349411075e-21,0.9161214679751367,18.450401057406314,2.277213582697361e-19,True,A. thaliana,Zoo_01,BIM3,bHLH,.
50,M01783_2.00,229,500,7365,27655,7.938873474055725e-21,0.7822024151149328,15.722457148125512,2.44242895708717e-19,True,A. thaliana,Zoo_01,GBF1,bZIP,.
51,BACGTG-RD26-DREME,224,500,7129,27655,8.080445363646692e-21,0.7973393533787899,16.020592547129066,2.44242895708717e-19,True,.,.,BACGTG-RD26-DREME,.,.
52,M02677_2.00,224,500,7131,27655,8.383017098439117e-21,0.7969346703352137,15.999738321955409,2.4869617392036046e-19,True,Zea mays,JASPAR,MNB1A,Dof,.
53,ACGTGB-ANAC102-DREME,225,500,7196,27655,1.1599448193009105e-20,0.7902701569067554,15.75448023961318,3.31827071521439e-19,True,.,.,ACGTGB-ANAC102-DREME,.,.
54,M00854_2.00,206,500,6312,27655,1.1578416830355299e-20,0.8520874741109603,16.987514812872107,3.31827071521439e-19,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
55,M06807_2.00,165,500,4515,27655,1.2044729050174577e-20,1.0152803788187958,20.223575932217415,3.3852027962069604e-19,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
56,M01845_2.00,217,500,6837,27655,1.5887914736078817e-20,0.8118719593992265,16.07419860952376,4.388351621930736e-19,True,O. tauri,Zoo_01,300010311,bZIP,.
57,M01773_2.00,220,500,6979,27655,1.6337924088380636e-20,0.80202353401006,15.869481769998826,4.4361617609467425e-19,True,A. thaliana,Zoo_01,ABF1,bZIP,.
58,M01770_2.00,229,500,7408,27655,1.723765919511391e-20,0.7738038417779082,15.293089026223278,4.602455005095414e-19,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
59,M06623_2.00,131,500,3167,27655,1.9779905572579917e-20,1.193990286450461,23.526116894899882,5.194657168405414e-19,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
60,ACGTGKV-ZAT6-DREME,204,500,6259,27655,2.424015782274982e-20,0.8501773179688167,16.676623047691916,6.163925846356383e-19,True,.,.,ACGTGKV-ZAT6-DREME,.,.
61,M02502_2.00,149,500,3892,27655,2.8516366972003796e-20,1.0823409626222504,21.154252163415716,7.1380031076797e-19,True,A. thaliana,Zoo_01,TCP20,TCP,.
62,M08431_2.00,167,500,4640,27655,2.9920312720004474e-20,0.9932636394003183,19.39251293912127,7.262475905673814e-19,True,A. thaliana,JASPAR,BZR2,BES1,.
63,1.PIF1.MEME1,213,500,6684,27655,2.951538657689297e-20,0.8176820391058508,15.969290585984337,7.262475905673814e-19,True,.,.,1.PIF1.MEME1,.,.
64,1.HSF1b-NS,298,500,10937,27655,3.1924233293787944e-20,0.5917075141897591,11.535858410174066,7.520973784801219e-19,True,.,.,1.HSF1b-NS,.,.
65,1-MYC2-1MEME,220,500,7015,27655,3.157062070112701e-20,0.7946007619585986,15.49528449117509,7.520973784801219e-19,True,.,.,1-MYC2-1MEME,.,.
66,M02516_2.00,136,500,3381,27655,3.3737600662375407e-20,1.153696977298163,22.464655797410416,7.832990762481942e-19,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
67,M01161_2.00,204,500,6278,27655,3.487516105103734e-20,0.845804465330581,16.45722666367555,7.981429714823116e-19,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
68,1.GBF3-MEME1,191,500,5692,27655,3.5647903931746477e-20,0.8921773184504668,17.351034156293,8.04337212657153e-19,True,.,.,1.GBF3-MEME1,.,.
69,M06770_2.00,194,500,5831,27655,3.9201204538135976e-20,0.8798536717051766,17.07505676819124,8.693188118181652e-19,True,A. thaliana,OMalley2016,GBF3,bZIP,.
70,M01156_2.00,211,500,6607,27655,3.9613154346270944e-20,0.8207879962711109,15.92506050077243,8.693188118181652e-19,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
71,M06727_2.00,171,500,4833,27655,4.901997449537371e-20,0.9686176723993735,18.703645881223878,1.0612162046160632e-18,True,A. thaliana,OMalley2016,BIM2,bHLH,.
72,M01832_2.00,215,500,6809,27655,5.309565017284617e-20,0.8044340686790987,15.505419257838161,1.1341230876919941e-18,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
73,1.FDP-MEME,189,500,5624,27655,5.430929275134469e-20,0.894329982089738,17.22937965890686,1.1447827235217657e-18,True,.,.,1.FDP-MEME,.,.
74,M01826_2.00,209,500,6538,27655,6.146073059177395e-20,0.8221939072548172,15.795497905698081,1.2787024728314528e-18,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
75,M01757_2.00,197,500,6009,27655,9.011615550563165e-20,0.8586110498637128,16.35241688658776,1.8508471938464347e-18,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
76,M06843_2.00,227,500,7422,27655,1.1985819400990264e-19,0.7584246385345896,14.350404587785624,2.4305421114413168e-18,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
77,M01709_2.00,219,500,7050,27655,1.386229801581591e-19,0.7808479543688556,14.725359382865415,2.775925177667136e-18,True,A. thaliana,Zoo_01,SPT,bHLH,.
78,M06851_2.00,236,500,7867,27655,1.4481030429265312e-19,0.7305136180369465,13.762292542920518,2.864026018232473e-18,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
79,2.ABF1-MEME,196,500,5998,27655,1.7387799682573282e-19,0.8539124741876686,16.019189124666894,3.3969823282295606e-18,True,.,.,2.ABF1-MEME,.,.
80,1.PIF5,206,500,6468,27655,2.1902058280635863e-19,0.8168650006507571,15.242304789577664,4.22736112838297e-18,True,.,.,1.PIF5,.,.
81,1.PIF3.MEME,205,500,6429,27655,2.499539670435662e-19,0.8185699010489428,15.227151871371163,4.710897120044624e-18,True,.,.,1.PIF3.MEME,.,.
82,1-MYC3-1MEME,205,500,6429,27655,2.499539670435662e-19,0.8185699010489428,15.227151871371163,4.710897120044624e-18,True,.,.,1-MYC3-1MEME,.,.
83,M06816_2.00,150,500,4027,27655,2.6292457868303674e-19,1.0427973704913271,19.375351181828307,4.8414387936807454e-18,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
84,M06702_2.00,256,500,8892,27655,2.6286458156980193e-19,0.6711762039142104,12.470633694874623,4.8414387936807454e-18,True,A. thaliana,OMalley2016,REM19,B3,REM
85,M01827_2.00,187,500,5629,27655,3.476730811640025e-19,0.87769996396102,16.201313489761173,6.3292304093719544e-18,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
86,GBF2-MEME,193,500,5902,27655,3.711148215985179e-19,0.8549372687772737,15.756914236591717,6.64240394721351e-18,True,.,.,GBF2-MEME,.,.
87,M01701_2.00,186,500,5588,27655,3.731687610794107e-19,0.8805109426397687,16.226139052360246,6.64240394721351e-18,True,A. thaliana,Zoo_01,BIM2,bHLH,.
88,M06743_2.00,155,500,4251,27655,3.858889612538447e-19,1.0120062985762632,18.63461607549358,6.79334193328197e-18,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
89,M01056_2.00,193,500,5906,27655,4.0044874523566656e-19,0.8539598330753267,15.710685946532836,6.973031411603673e-18,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
90,M06837_2.00,222,500,7254,27655,4.1058054997812236e-19,0.7593232733210267,13.96137453332883,6.997340862393107e-18,True,A. thaliana,OMalley2016,CDF5,Dof,.
91,M01703_2.00,189,500,5727,27655,4.0957421251811093e-19,0.8681469730371794,15.963197790255844,6.997340862393107e-18,True,A. thaliana,Zoo_01,PIF1,bHLH,.
92,M08404_2.00,178,500,5252,27655,5.34497531095189e-19,0.9065506670147111,16.564543010226636,9.013316261205187e-18,True,A. thaliana,JASPAR,PIF1,bHLH,.
93,M10440_2.00,206,500,6521,27655,5.758676148220651e-19,0.8050914597274393,14.68460845806853,9.609790822343212e-18,True,Zea mays,Transfac,MNB1A,Dof,.
94,M06836_2.00,232,500,7758,27655,6.117214871247762e-19,0.7259803715373623,13.22260448596951,1.0102864148184448e-17,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
95,M06849_2.00,216,500,6996,27655,6.523148201625457e-19,0.7720413651830164,14.039991254763773,1.0663350427555084e-17,True,A. thaliana,OMalley2016,CDF3,Dof,.
96,M01944_2.00,206,500,6532,27655,7.02407137327529e-19,0.8026598885627237,14.571014917804286,1.1366224585845469e-17,True,A. thaliana,Zoo_01,CDF3,Dof,.
97,M06867_2.00,237,500,8015,27655,7.653504240413555e-19,0.7097248807975494,12.857475069820913,1.2260913793142516e-17,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
98,M10438_2.00,217,500,7054,27655,7.866885013363624e-19,0.766793808959428,13.88218632735166,1.247797009050349e-17,True,Zea mays,Transfac,PBF,Dof,.
99,M07215_2.00,222,500,7294,27655,8.188852881667745e-19,0.7513898189551943,13.59022004382727,1.2861315996501694e-17,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
100,M10436_2.00,204,500,6452,27655,8.833000181688612e-19,0.8063630557570532,14.557991328408663,1.3738316787441899e-17,True,Zea mays,Transfac,Dof2,Dof,.
101,M06781_2.00,176,500,5191,27655,9.136305023300615e-19,0.9071032831866692,16.363444223574984,1.4073423699353447e-17,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
102,M06805_2.00,160,500,4504,27655,9.80032403301276e-19,0.9744054197483334,17.547832922860962,1.4952494381796615e-17,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
103,M08046_2.00,166,500,4764,27655,1.0617943991543291e-18,0.9465501704240114,17.013254494029386,1.6047119126841845e-17,True,A. thaliana,JASPAR,PIF4,bHLH,.
104,1.PIF4.MEME,193,500,5965,27655,1.2154790233522342e-18,0.8396190516266905,15.04198734038433,1.819810649916149e-17,True,.,.,1.PIF4.MEME,.,.
105,M07281_2.00,85,500,1651,27655,1.2795225428039563e-18,1.5097349681656442,27.01361540605077,1.8979584384925352e-17,True,A. thaliana,OMalley2016,TCP9,TCP,.
106,M06844_2.00,209,500,6711,27655,1.4135288348006603e-18,0.7845155272418082,14.003363141227247,2.0774983425235394e-17,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
