,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,124,500,2346,27655,1.6947523943399093e-28,1.547677449299567,42.98038599424868,2.714993335732535e-25,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M06622_2.00,95,500,1487,27655,1.5586420372172862e-27,1.8211351132197298,48.81963084696791,1.2484722718110463e-24,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,1.AIL6-MEME,120,500,2312,27655,8.122031380431195e-27,1.5214333500490402,39.69470629551428,4.337164757150258e-24,True,.,.,1.AIL6-MEME,.,.
3,M01710_2.00,237,500,7069,27655,1.4386428806127905e-26,0.8909212592798785,23.023229054837614,5.761764736854226e-24,True,A. thaliana,Zoo_01,BIM1,bHLH,.
4,M01118_2.00,220,500,6350,27655,5.078240368606851e-26,0.9382872739189697,23.73330735709185,1.6270682141016352e-23,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
5,M06715_2.00,188,500,5059,27655,5.949285209590456e-25,1.039420764811567,25.180524336400826,1.5884591509606517e-22,True,A. thaliana,OMalley2016,BPC1,BBR,.
6,M01700_2.00,234,500,7136,27655,1.053227005703818e-24,0.8589332566043003,20.59505327547861,2.1164061437039342e-22,True,A. thaliana,Zoo_01,BPE,bHLH,.
7,2.ANT-MEME,105,500,1941,27655,1.0568819693902293e-24,1.5811295518936594,37.90912025395154,2.1164061437039342e-22,True,.,.,2.ANT-MEME,.,.
8,M01714_2.00,206,500,5870,27655,1.2357728904310884e-24,0.9568241761270044,22.875811090882152,2.1996757449673374e-22,True,A. thaliana,Zoo_01,ILR3,bHLH,.
9,M01769_2.00,214,500,6250,27655,2.0405836616139165e-24,0.9212949489055356,21.82570360495435,3.2690150259054943e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
10,M01707_2.00,204,500,5817,27655,2.698410258757213e-24,0.9558341900847475,22.52795281582401,3.9298665768445957e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
11,M01712_2.00,213,500,6271,27655,8.291627576005968e-24,0.9096982529217094,20.99707306061081,1.1069322813967968e-21,True,A. thaliana,Zoo_01,MYC3,bHLH,.
12,M01128_2.00,218,500,6511,27655,1.0868576707337499e-23,0.8889893385428304,20.41459766419872,1.190831440016772e-21,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
13,M01708_2.00,204,500,5882,27655,1.1150107116261909e-23,0.9398027100256321,21.571029361082157,1.190831440016772e-21,True,A. thaliana,Zoo_01,BEE2,bHLH,.
14,M01160_2.00,228,500,6972,27655,1.0875594594837064e-23,0.855001596980257,19.63386934861311,1.190831440016772e-21,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
15,M01699_2.00,203,500,5842,27655,1.2246995736444825e-23,0.9425577112971981,21.595854412966034,1.226230448111538e-21,True,A. thaliana,Zoo_01,MYC2,bHLH,.
16,M06719_2.00,186,500,5122,27655,1.9204293282940232e-23,1.0061357104517634,22.855984160517096,1.8097222258394267e-21,True,A. thaliana,OMalley2016,BPC6,BBR,.
17,M06854_2.00,271,500,9105,27655,2.662132621491658e-23,0.7191741764308716,16.235191847782957,2.369298033127576e-21,True,A. thaliana,OMalley2016,OBP3,Dof,.
18,M01772_2.00,221,500,6729,27655,5.542737533138059e-23,0.8611945905252035,19.166984226187463,4.6734029095195636e-21,True,A. thaliana,Zoo_01,ABF1,bZIP,.
19,M01704_2.00,205,500,6012,27655,6.870135678371683e-23,0.9153192425302819,20.286252120934517,5.502978678375719e-21,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
20,M01058_2.00,218,500,6619,27655,9.742259515066084e-23,0.8652552062496414,19.045426796160633,7.296162605856563e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
21,2.FBH3-MEME,192,500,5455,27655,1.0019698959353582e-22,0.961067456451387,21.142662643138028,7.296162605856563e-21,True,.,.,2.FBH3-MEME,.,.
22,M07160_2.00,260,500,8648,27655,1.4098371631160247e-22,0.7336854422350048,16.031636638947507,9.81982232744292e-21,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
23,M06855_2.00,253,500,8317,27655,1.836920935058916e-22,0.7506144949549044,16.315288758930254,1.1770989351857534e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
24,M07349_2.00,205,500,6059,27655,1.827373259998013e-22,0.9040845462197045,19.653146032244173,1.1770989351857534e-20,True,A. thaliana,OMalley2016,FRS9,FAR1,.
25,M01776_2.00,214,500,6478,27655,2.278770759390869e-22,0.8696026705471608,18.82020132192099,1.2588243988083353e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
26,M01059_2.00,239,500,7649,27655,2.26063260787115e-22,0.7892798123686771,17.08456929390663,1.2588243988083353e-20,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
27,M07198_2.00,270,500,9176,27655,2.2504890847079636e-22,0.7026343579762067,15.210434014377336,1.2588243988083353e-20,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
28,M01846_2.00,205,500,6067,27655,2.155402851347905e-22,0.9021809404137301,19.547077675681276,1.2588243988083353e-20,True,O. tauri,Zoo_01,1500010105,bZIP,.
29,M01702_2.00,179,500,4940,27655,2.7540659965014175e-22,1.002988887733417,21.62446615304459,1.470671242131757e-20,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
30,M06833_2.00,243,500,7856,27655,2.9548660806149456e-22,0.7747017262322883,16.67891152908258,1.526998535853272e-20,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
31,M06716_2.00,219,500,6733,27655,3.72599239800719e-22,0.8472217470514828,18.154909819990383,1.8653249442523495e-20,True,A. thaliana,OMalley2016,BPC1,BBR,.
