,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,70,500,1118,27655,7.993942875345872e-20,1.7920469810429769,34.223149423681775,1.2790308600553396e-16,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,M01710_2.00,189,500,5743,27655,5.570282490416043e-19,0.8641220147762435,15.773789354217639,4.456225992332834e-16,True,A. thaliana,Zoo_01,BIM1,bHLH,.
2,M06659_2.00,86,500,1737,27655,8.369977095558998e-18,1.4533511529329055,24.81927837180539,4.463987784298133e-15,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
3,M01772_2.00,178,500,5418,27655,1.3387553264448514e-17,0.8616571897055838,14.538999214945242,5.355021305779405e-15,True,A. thaliana,Zoo_01,ABF1,bZIP,.
4,M01118_2.00,170,500,5088,27655,2.1303577570211498e-17,0.8859764177945469,14.770597896047962,5.680954018723066e-15,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
5,M01700_2.00,186,500,5798,27655,1.9414658319447693e-17,0.8272876299878351,13.825523530333635,5.680954018723066e-15,True,A. thaliana,Zoo_01,BPE,bHLH,.
6,M01714_2.00,160,500,4687,27655,4.238220009215058e-17,0.9169474523495386,15.013012379739294,9.687360021062988e-15,True,A. thaliana,Zoo_01,ILR3,bHLH,.
7,M01128_2.00,171,500,5203,27655,8.150822467704066e-17,0.8621929598504059,13.87164885613118,1.630164493540813e-14,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
8,M01707_2.00,158,500,4651,27655,1.146744998164363e-16,0.9099239605936921,14.504673053713482,2.0386577745144234e-14,True,A. thaliana,Zoo_01,MYC4,bHLH,.
9,M01699_2.00,158,500,4672,27655,1.7268379038898476e-16,0.9034246262382862,14.240455106329586,2.762940646223756e-14,True,A. thaliana,Zoo_01,MYC2,bHLH,.
10,1.AIL6-MEME,84,500,1765,27655,2.1242439676987445e-16,1.3963333915614182,21.884447844272945,3.08980940756181e-14,True,.,.,1.AIL6-MEME,.,.
