,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,45,500,615,27655,1.7821082071669922e-15,2.016878933044273,29.74708035575961,2.8478089150528534e-12,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,1.AIL6-MEME,58,500,1019,27655,9.426400316852638e-15,1.6545110959029588,23.205600370042657,7.531693853165257e-12,True,.,.,1.AIL6-MEME,.,.
2,M06623_2.00,69,500,1409,27655,3.599276349916331e-14,1.4375369974097332,19.325938045623662,1.9172145357220992e-11,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
3,M06659_2.00,53,500,990,27655,1.4924576177462162e-12,1.566104176537428,18.520901458909144,5.962368182896134e-10,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,M01710_2.00,119,500,3650,27655,3.2738152784465336e-11,0.8506054515944019,8.91855208168169,1.0463113629915121e-08,True,A. thaliana,Zoo_01,BIM1,bHLH,.
5,M06715_2.00,95,500,2654,27655,3.9676070123230187e-11,0.9853713899019552,10.24931228200295,1.0567060009486973e-08,True,A. thaliana,OMalley2016,BPC1,BBR,.
6,2.ANT-MEME,45,500,837,27655,6.681080471337837e-11,1.5722377207205314,15.99775982810653,1.525195227599695e-08,True,.,.,2.ANT-MEME,.,.
7,M06719_2.00,96,500,2736,27655,8.940150933632587e-11,0.9565784227764589,9.612326693542066,1.785795148993109e-08,True,A. thaliana,OMalley2016,BPC6,BBR,.
8,M01687_2.00,77,500,2019,27655,2.198627401953253e-10,1.0768297823046287,10.399858750938616,3.903785098134776e-08,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
9,M01700_2.00,118,500,3732,27655,2.621952267698444e-10,0.8063782154512827,7.726212250544425,4.189879723782113e-08,True,A. thaliana,Zoo_01,BPE,bHLH,.
10,M08101_2.00,109,500,3353,27655,3.1726797045667947e-10,0.8464159939243425,8.039744758018344,4.224951806581448e-08,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
