,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,94,500,1487,27655,6.745113686753171e-27,1.8058683565664193,47.26140012950616,6.589009482589829e-24,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,M06659_2.00,121,500,2346,27655,8.225979379013519e-27,1.5123443761872863,39.449219312117314,6.589009482589829e-24,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
2,M01710_2.00,236,500,7069,27655,3.841260995849407e-26,0.8848210597434605,22.488192811656397,2.0512333717835834e-23,True,A. thaliana,Zoo_01,BIM1,bHLH,.
3,M01118_2.00,218,500,6350,27655,3.630299960809273e-25,0.9251118851712363,22.60978765736939,1.4539351343041138e-22,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
4,1.AIL6-MEME,116,500,2312,27655,1.252226828841735e-24,1.4725237495680938,35.19672944592178,4.0121347596089196e-22,True,.,.,1.AIL6-MEME,.,.
5,M01714_2.00,205,500,5870,27655,3.2737128121574476e-24,0.949803748449232,22.30610249111808,5.827208805640257e-22,True,A. thaliana,Zoo_01,ILR3,bHLH,.
6,M01707_2.00,204,500,5817,27655,2.698410258757213e-24,0.9558341900847475,22.52795281582401,5.827208805640257e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
7,M01712_2.00,214,500,6271,27655,3.1929777458224076e-24,0.9164556190970181,21.532861700312278,5.827208805640257e-22,True,A. thaliana,Zoo_01,MYC3,bHLH,.
8,M01700_2.00,233,500,7136,27655,2.708183399613636e-24,0.852754681675176,20.097144108936906,5.827208805640257e-22,True,A. thaliana,Zoo_01,BPE,bHLH,.
9,M06715_2.00,186,500,5059,27655,4.450956796512133e-24,1.023990724241961,23.911767136815897,7.130432788012438e-22,True,A. thaliana,OMalley2016,BPC1,BBR,.
10,M01769_2.00,213,500,6250,27655,5.322779259803577e-24,0.9145375827302269,21.284821077262773,7.751902158368481e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
11,M01699_2.00,203,500,5842,27655,1.2246995736444825e-23,0.9425577112971981,21.595854412966034,1.6349739308153841e-21,True,A. thaliana,Zoo_01,MYC2,bHLH,.
12,M01160_2.00,227,500,6972,27655,2.7485746636124567e-23,0.8486600701064304,19.146528577745325,2.8999935717230606e-21,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
13,M01704_2.00,206,500,6012,27655,2.676051077240361e-23,0.9223396702080543,20.819517372289276,2.8999935717230606e-21,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
14,M01128_2.00,217,500,6511,27655,2.775057175235611e-23,0.8823562462103833,19.903069901838208,2.8999935717230606e-21,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
15,M01708_2.00,203,500,5882,27655,2.896373105341384e-23,0.932713285239313,21.021627726791028,2.8999935717230606e-21,True,A. thaliana,Zoo_01,BEE2,bHLH,.
16,M06854_2.00,270,500,9105,27655,6.50449767775034e-23,0.7138407321278307,15.837831731003595,6.1295325175035556e-21,True,A. thaliana,OMalley2016,OBP3,Dof,.
17,2.FBH3-MEME,192,500,5455,27655,1.0019698959353582e-22,0.961067456451387,21.142662643138028,8.917532073824688e-21,True,.,.,2.FBH3-MEME,.,.
