,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,124,500,2346,27655,1.6947523943399093e-28,1.547677449299567,42.98038599424868,2.714993335732535e-25,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M06622_2.00,95,500,1487,27655,1.5586420372172862e-27,1.8211351132197298,48.81963084696791,1.2484722718110463e-24,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M01118_2.00,222,500,6350,27655,6.871417887024867e-27,0.951343426744416,24.88995396861178,2.602298854290155e-24,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
3,1.AIL6-MEME,120,500,2312,27655,8.122031380431195e-27,1.5214333500490402,39.69470629551428,2.602298854290155e-24,True,.,.,1.AIL6-MEME,.,.
4,M01710_2.00,238,500,7069,27655,5.3440493960557626e-27,0.8969957736895628,23.56598915983938,2.602298854290155e-24,True,A. thaliana,Zoo_01,BIM1,bHLH,.
5,M01769_2.00,217,500,6250,27655,1.0935032445618044e-25,0.941379194948868,23.497935461845938,2.919653662980018e-23,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
6,M01700_2.00,236,500,7136,27655,1.5542238205856397e-25,0.8712115863827369,21.613440826427,3.4378616434855316e-23,True,A. thaliana,Zoo_01,BPE,bHLH,.
7,M01714_2.00,208,500,5870,27655,1.716784840691901e-25,0.9707633670848781,24.04123060905271,3.4378616434855316e-23,True,A. thaliana,Zoo_01,ILR3,bHLH,.
8,M06715_2.00,189,500,5059,27655,2.1466590443771783e-25,1.0470743373550022,25.829477836605722,3.821053098991377e-23,True,A. thaliana,OMalley2016,BPC1,BBR,.
9,M01707_2.00,206,500,5817,27655,3.7868735854815345e-25,0.9699093752964701,23.686854405549287,6.066571483941419e-23,True,A. thaliana,Zoo_01,MYC4,bHLH,.
10,M01160_2.00,231,500,6972,27655,6.412370903840991e-25,0.8738606242315728,21.141293797785842,9.338743807230244e-23,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
11,M01846_2.00,211,500,6067,27655,7.12859862748468e-25,0.9438000296154692,22.789935386418026,9.516679167692048e-23,True,O. tauri,Zoo_01,1500010105,bZIP,.
12,2.ANT-MEME,105,500,1941,27655,1.0568819693902293e-24,1.5811295518936594,37.90912025395154,1.3024037807408825e-22,True,.,.,2.ANT-MEME,.,.
13,M01699_2.00,205,500,5842,27655,1.7678167382192006e-24,0.9567018936174678,22.724121769216644,1.7700265091419745e-22,True,A. thaliana,Zoo_01,MYC2,bHLH,.
14,M01708_2.00,206,500,5882,27655,1.6109352011314e-24,0.9538778952373548,22.695542290661766,1.7700265091419745e-22,True,A. thaliana,Zoo_01,BEE2,bHLH,.
15,M06854_2.00,274,500,9105,27655,1.737315531039797e-24,0.7350572180375267,17.465048661451796,1.7700265091419745e-22,True,A. thaliana,OMalley2016,OBP3,Dof,.
16,2.FBH3-MEME,196,500,5455,27655,2.0606937054679944e-24,0.9908147998454392,23.468426028114166,1.9419007742116043e-22,True,.,.,2.FBH3-MEME,.,.
17,M06719_2.00,188,500,5122,27655,2.6486679332091663e-24,1.0215657510213694,24.085427604806775,2.357314460556158e-22,True,A. thaliana,OMalley2016,BPC6,BBR,.
18,M01712_2.00,214,500,6271,27655,3.1929777458224076e-24,0.9164556190970181,21.532861700312278,2.692184394109209e-22,True,A. thaliana,Zoo_01,MYC3,bHLH,.
19,M01128_2.00,219,500,6511,27655,4.22142076437578e-24,0.8955920733670774,20.934053958794273,3.381358032265e-22,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
20,M01772_2.00,223,500,6729,27655,8.625153060048431e-24,0.8741919310540768,20.162566550029567,6.579759620094089e-22,True,A. thaliana,Zoo_01,ABF1,bZIP,.
21,M01704_2.00,207,500,6012,27655,1.033595323137808e-23,0.9293261005241611,21.36116398482305,7.526453216667129e-22,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
22,M01059_2.00,242,500,7649,27655,1.4992544820621592e-23,0.807276241662523,18.42537356196884,1.0442633392450344e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M06855_2.00,255,500,8317,27655,3.07376179098946e-23,0.7619743571194523,17.153818020741916,2.0057080694504835e-21,True,A. thaliana,OMalley2016,OBP3,Dof,.
24,M01781_2.00,226,500,6932,27655,3.1300063505781577e-23,0.8505914601962187,19.14209705334367,2.0057080694504835e-21,True,A. thaliana,Zoo_01,GBF2,bZIP,.
25,M06868_2.00,233,500,7271,27655,3.889540898934687e-23,0.8257165014504918,18.5043907377795,2.2447416405382604e-21,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
26,M01058_2.00,219,500,6619,27655,3.8689202449099996e-23,0.8718579410738884,19.540437831409616,2.2447416405382604e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
27,M01702_2.00,181,500,4940,27655,3.923393628905824e-23,1.0190189975523656,22.832484207306297,2.2447416405382604e-21,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
28,M06833_2.00,245,500,7856,27655,4.934065427179754e-23,0.786527161629078,17.54490023184616,2.6644712323394485e-21,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
29,M00854_2.00,212,500,6312,27655,4.9896465025083304e-23,0.8935074014909412,19.92693972035565,2.6644712323394485e-21,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
30,M07160_2.00,261,500,8648,27655,5.794021677651373e-23,0.7392236257764347,16.438130465310852,2.9942008798701616e-21,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
31,M06863_2.00,241,500,7676,27655,6.223280571750909e-23,0.7962187769757818,17.68081872980597,3.0211198411954415e-21,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
