,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,121,500,2346,27655,8.225979379013519e-27,1.5123443761872863,39.449219312117314,1.3178018965179657e-23,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M01710_2.00,236,500,7069,27655,3.841260995849407e-26,0.8848210597434605,22.488192811656397,2.0512333717835834e-23,True,A. thaliana,Zoo_01,BIM1,bHLH,.
2,1.AIL6-MEME,119,500,2312,27655,2.9119175810712623e-26,1.509360517748465,38.542759887144044,2.0512333717835834e-23,True,.,.,1.AIL6-MEME,.,.
3,M01118_2.00,218,500,6350,27655,3.630299960809273e-25,0.9251118851712363,22.60978765736939,1.4539351343041138e-22,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
4,M06715_2.00,188,500,5059,27655,5.949285209590456e-25,1.039420764811567,25.180524336400826,1.5884591509606517e-22,True,A. thaliana,OMalley2016,BPC1,BBR,.
5,M06622_2.00,91,500,1487,27655,5.030090231867234e-25,1.7590741450874783,42.74272981936457,1.5884591509606517e-22,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
6,M01707_2.00,205,500,5817,27655,1.0151604511144682e-24,0.9628889476186979,23.10304256201525,2.3232672038362544e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
7,M01700_2.00,233,500,7136,27655,2.708183399613636e-24,0.852754681675176,20.097144108936906,5.423137257726306e-22,True,A. thaliana,Zoo_01,BPE,bHLH,.
8,M01714_2.00,205,500,5870,27655,3.2737128121574476e-24,0.949803748449232,22.30610249111808,5.827208805640257e-22,True,A. thaliana,Zoo_01,ILR3,bHLH,.
9,M01699_2.00,204,500,5842,27655,4.6727895635930216e-24,0.9496471360835174,22.155670123195037,7.485808880876021e-22,True,A. thaliana,Zoo_01,MYC2,bHLH,.
10,M01769_2.00,213,500,6250,27655,5.322779259803577e-24,0.9145375827302269,21.284821077262773,7.751902158368481e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
11,M01712_2.00,213,500,6271,27655,8.291627576005968e-24,0.9096982529217094,20.99707306061081,1.0628842463228912e-21,True,A. thaliana,Zoo_01,MYC3,bHLH,.
12,M01772_2.00,223,500,6729,27655,8.625153060048431e-24,0.8741919310540768,20.162566550029567,1.0628842463228912e-21,True,A. thaliana,Zoo_01,ABF1,bZIP,.
13,M01708_2.00,204,500,5882,27655,1.1150107116261909e-23,0.9398027100256321,21.571029361082157,1.2758908285893985e-21,True,A. thaliana,Zoo_01,BEE2,bHLH,.
14,2.ANT-MEME,103,500,1941,27655,1.3937494706037262e-23,1.5533845614107553,35.50387060150456,1.4885244346047796e-21,True,.,.,2.ANT-MEME,.,.
15,M06719_2.00,186,500,5122,27655,1.9204293282940232e-23,1.0061357104517634,22.855984160517096,1.9228298649543906e-21,True,A. thaliana,OMalley2016,BPC6,BBR,.
16,M06854_2.00,271,500,9105,27655,2.662132621491658e-23,0.7191741764308716,16.235191847782957,2.469800885959694e-21,True,A. thaliana,OMalley2016,OBP3,Dof,.
17,M01128_2.00,217,500,6511,27655,2.775057175235611e-23,0.8823562462103833,19.903069901838208,2.469800885959694e-21,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
18,M01846_2.00,207,500,6067,27655,3.321565912712751e-23,0.9161877984076091,20.594671382563575,2.800604522192541e-21,True,O. tauri,Zoo_01,1500010105,bZIP,.
19,M01160_2.00,226,500,6972,27655,6.889369865445275e-23,0.842290545230703,18.66669187133694,5.255605011639681e-21,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
20,M01704_2.00,205,500,6012,27655,6.870135678371683e-23,0.9153192425302819,20.286252120934517,5.255605011639681e-21,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
21,2.FBH3-MEME,192,500,5455,27655,1.0019698959353582e-22,0.961067456451387,21.142662643138028,7.296162605856563e-21,True,.,.,2.FBH3-MEME,.,.
22,M01158_2.00,214,500,6447,27655,1.2226143519845651e-22,0.8765231551934077,19.20699815544601,8.515774747301188e-21,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
23,M07349_2.00,205,500,6059,27655,1.827373259998013e-22,0.9040845462197045,19.653146032244173,1.2197716510486738e-20,True,A. thaliana,OMalley2016,FRS9,FAR1,.
24,M01059_2.00,239,500,7649,27655,2.26063260787115e-22,0.7892798123686771,17.08456929390663,1.4040733679016047e-20,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
25,M01776_2.00,214,500,6478,27655,2.278770759390869e-22,0.8696026705471608,18.82020132192099,1.4040733679016047e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
26,M01058_2.00,217,500,6619,27655,2.432853148160672e-22,0.8586221139171943,18.55815886032855,1.4434928679086654e-20,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
27,1.ABF4-MEME,201,500,5904,27655,3.015035628453123e-22,0.9130431220597331,19.649334011726566,1.7250310988506793e-20,True,.,.,1.ABF4-MEME,.,.
28,M07160_2.00,259,500,8648,27655,3.402592334819802e-22,0.7281259168931041,15.631545586534145,1.8796389380625252e-20,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
29,M06855_2.00,252,500,8317,27655,4.435919027859201e-22,0.7449008437605108,15.905879925707145,2.3687807608768134e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
30,M08101_2.00,207,500,6198,27655,4.954292024965636e-22,0.88536835485431,18.862789089190414,2.5602502658048225e-20,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
31,M07198_2.00,269,500,9176,27655,5.3893490712051335e-22,0.6972811234819998,14.830098253704831,2.69804287877207e-20,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
32,M06833_2.00,242,500,7856,27655,7.142997643059516e-22,0.7687524599011019,16.256131377742836,3.3923244299767095e-20,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
33,M01702_2.00,178,500,4940,27655,7.199689801448697e-22,0.994906541435558,21.03499681856258,3.3923244299767095e-20,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
34,M06861_2.00,237,500,7627,27655,8.856205573837954e-22,0.781311701419585,16.4487617276667,4.053611808368115e-20,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
35,M01756_2.00,191,500,5514,27655,9.156230404187915e-22,0.9380137129667584,19.73419822088416,4.0745225298636225e-20,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
36,M06868_2.00,229,500,7271,27655,1.4111437981484776e-21,0.8007341448931554,16.695650218638523,5.949085170089108e-20,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
37,M01771_2.00,211,500,6443,27655,1.727813528191228e-21,0.8570507462269544,17.794518801054675,7.097326338877813e-20,True,A. thaliana,Zoo_01,ABF2,bZIP,.
38,M06863_2.00,237,500,7676,27655,2.1634119755729837e-21,0.7720726896440793,15.954774636264757,8.6644649621698e-20,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
39,M06716_2.00,217,500,6733,27655,2.2369277657809986e-21,0.8339859198947888,17.222099506109885,8.740386050685755e-20,True,A. thaliana,OMalley2016,BPC1,BBR,.
40,M01781_2.00,221,500,6932,27655,2.8459715626497313e-21,0.8183150571724626,16.812912497024275,1.085534867467826e-19,True,A. thaliana,Zoo_01,GBF2,bZIP,.
41,M00722_2.00,240,500,7839,27655,3.007190421790792e-21,0.759905122508542,15.594650633017828,1.1203532687694997e-19,True,A. thaliana,Chang2013,PIF3,bHLH,.
42,M02677_2.00,225,500,7131,27655,3.507622050012588e-21,0.8033609394946466,16.432737741151456,1.277093300936401e-19,True,Zea mays,JASPAR,MNB1A,Dof,.
43,M00854_2.00,207,500,6312,27655,4.770137140744064e-21,0.859073904427067,17.457643833393483,1.6981688221048868e-19,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
44,M06735_2.00,165,500,4490,27655,6.819120870856198e-21,1.023290921558507,20.63596266172483,2.374832964154702e-19,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
45,BACGTG-RD26-DREME,224,500,7129,27655,8.080445363646692e-21,0.7973393533787899,16.020592547129066,2.754228398417447e-19,True,.,.,BACGTG-RD26-DREME,.,.
46,M08431_2.00,168,500,4640,27655,1.1694980056266298e-20,1.0018767697050266,19.969408289193257,3.903199593778877e-19,True,A. thaliana,JASPAR,BZR2,BES1,.
47,M06807_2.00,165,500,4515,27655,1.2044729050174577e-20,1.0152803788187958,20.223575932217415,3.9378889670162597e-19,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
48,M01768_2.00,208,500,6408,27655,1.2599313445791014e-20,0.8442497226735824,16.800276627481704,4.036820028031441e-19,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
49,1.HSF1b-NS,299,500,10937,27655,1.3892176650268846e-20,0.5965406679257025,11.845645070134209,4.363777841907978e-19,True,.,.,1.HSF1b-NS,.,.
50,M09452_2.00,193,500,5744,27655,1.6921397035326815e-20,0.8940854403862296,17.677467313247394,5.213091932806453e-19,True,A. thaliana,HOMER,PIF5,bHLH,.
51,M01711_2.00,189,500,5569,27655,1.7926705089668086e-20,0.9085082838652614,17.93985839670446,5.387833189484522e-19,True,A. thaliana,Zoo_01,BIM3,bHLH,.
52,1.ABF3-MEME,204,500,6244,27655,1.8161235470172545e-20,0.8536389569347872,16.85156253886323,5.387833189484522e-19,True,.,.,1.ABF3-MEME,.,.
53,1.FDP-MEME,190,500,5624,27655,2.2243374201819153e-20,0.9019431661996132,17.725708054121686,6.478888267511688e-19,True,.,.,1.FDP-MEME,.,.
54,M01133_2.00,212,500,6640,27655,3.087890654588e-20,0.8204213652701124,16.006698210121396,8.833572908303528e-19,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
55,M01315_2.00,159,500,4308,27655,3.2487921153995625e-20,1.0295488576813485,20.064134432887496,9.130815734859824e-19,True,C. sativa,TF_Evolution,PK12736.1,TCP,.
56,M01757_2.00,198,500,6009,27655,3.7551724618017886e-20,0.8659158504869463,16.820735882067826,1.0196247938655025e-18,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
57,M01779_2.00,226,500,7308,27655,3.7169101204141303e-20,0.7743864807288996,15.046188336198867,1.0196247938655025e-18,True,A. thaliana,Zoo_01,GBF3,bZIP,.
58,M01773_2.00,219,500,6979,27655,3.8593266827710065e-20,0.7954508800865737,15.442476479374115,1.0304402242998586e-18,True,A. thaliana,Zoo_01,ABF1,bZIP,.
59,M06727_2.00,171,500,4833,27655,4.901997449537371e-20,0.9686176723993735,18.703645881223878,1.287377035108011e-18,True,A. thaliana,OMalley2016,BIM2,bHLH,.
60,M06849_2.00,219,500,6996,27655,5.2544461321418114e-20,0.7919409226207212,15.268203679555354,1.3152535474517472e-18,True,A. thaliana,OMalley2016,CDF3,Dof,.
61,M06843_2.00,228,500,7422,27655,5.173018520145481e-20,0.7647661654084164,14.749476020777987,1.3152535474517472e-18,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
62,M06702_2.00,258,500,8892,27655,5.1102824567686874e-20,0.6824034593374646,13.164623932671818,1.3152535474517472e-18,True,A. thaliana,OMalley2016,REM19,B3,REM
63,ACGTGB-ANAC102-DREME,223,500,7196,27655,6.407593157557086e-20,0.7773888656100231,14.920661656495104,1.5792252674471464e-18,True,.,.,ACGTGB-ANAC102-DREME,.,.
64,M01161_2.00,203,500,6278,27655,8.312561395074255e-20,0.8387150405442617,16.002905345505493,2.0176853568043875e-18,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
65,M01845_2.00,215,500,6837,27655,8.848561750716435e-20,0.7985135765442074,15.214180835846351,2.1157307350220492e-18,True,O. tauri,Zoo_01,300010311,bZIP,.
66,M01770_2.00,227,500,7408,27655,9.38000380743201e-20,0.7611485409718793,14.482979913298134,2.1777921883342146e-18,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
67,M01156_2.00,210,500,6607,27655,9.353065197298687e-20,0.8139343252300483,15.488393746965588,2.1777921883342146e-18,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
68,M01709_2.00,219,500,7050,27655,1.386229801581591e-19,0.7808479543688556,14.725359382865415,3.08436130851904e-18,True,A. thaliana,Zoo_01,SPT,bHLH,.
69,ACGTGKV-ZAT6-DREME,202,500,6259,27655,1.3765431269844725e-19,0.8359634587491162,15.767282496299503,3.08436130851904e-18,True,.,.,ACGTGKV-ZAT6-DREME,.,.
70,M01826_2.00,208,500,6538,27655,1.4473158131287508e-19,0.8152744933150265,15.359312204094161,3.1349473983355444e-18,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
71,M06851_2.00,236,500,7867,27655,1.4481030429265312e-19,0.7305136180369465,13.762292542920518,3.1349473983355444e-18,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
72,M06867_2.00,239,500,8015,27655,1.4934209260873713e-19,0.7218484398800387,13.589387184972857,3.189947098122625e-18,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
73,M06623_2.00,129,500,3167,27655,1.547145844485901e-19,1.1717945403362648,22.04200457634648,3.261220582718965e-18,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
74,1.PIF1.MEME1,211,500,6684,27655,1.6352251388035124e-19,0.8040716075871976,15.105628896127605,3.4021177563158792e-18,True,.,.,1.PIF1.MEME1,.,.
75,M01056_2.00,194,500,5906,27655,1.6883491410366734e-19,0.8614156379943739,16.170957573028726,3.467609389667629e-18,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
76,1-MYC2-1MEME,218,500,7015,27655,1.72249537263503e-19,0.7814253732108654,14.662542187802984,3.492958970837111e-18,True,.,.,1-MYC2-1MEME,.,.
77,M06837_2.00,223,500,7254,27655,1.7885573008857673e-19,0.7658073068912253,14.356970296949852,3.581585995023749e-18,True,A. thaliana,OMalley2016,CDF5,Dof,.
78,1.GBF3-MEME1,189,500,5692,27655,2.0779495229639548e-19,0.8769909146357908,16.38426437454425,4.109722389862044e-18,True,.,.,1.GBF3-MEME1,.,.
79,M01783_2.00,225,500,7365,27655,2.3499585947910246e-19,0.7567798182350259,14.098005667985726,4.5910166693356356e-18,True,A. thaliana,Zoo_01,GBF1,bZIP,.
80,1.PIF3.MEME,205,500,6429,27655,2.499539670435662e-19,0.8185699010489428,15.227151871371163,4.824412713298711e-18,True,.,.,1.PIF3.MEME,.,.
81,M06816_2.00,150,500,4027,27655,2.6292457868303674e-19,1.0427973704913271,19.375351181828307,5.014347322026486e-18,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
82,M06836_2.00,233,500,7758,27655,2.6975936027807946e-19,0.7321855210640703,13.595970130131494,5.084170531358627e-18,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
83,M01832_2.00,213,500,6809,27655,2.8922454278226025e-19,0.7909508393154768,14.663251623361395,5.387647878339313e-18,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
84,M07215_2.00,223,500,7294,27655,3.5946370059406557e-19,0.7578738525253929,13.978486771417726,6.619090210939e-18,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
85,M10439_2.00,217,500,7010,27655,3.638353730204264e-19,0.7758209404876945,14.305436086693492,6.6234575861218534e-18,True,Zea mays,Transfac,Dof3,Dof,.
86,M01703_2.00,189,500,5727,27655,4.0957421251811093e-19,0.8681469730371794,15.963197790255844,7.372335825325998e-18,True,A. thaliana,Zoo_01,PIF1,bHLH,.
87,M06838_2.00,235,500,7890,27655,4.854086854964793e-19,0.7201757986053793,13.189222125816652,8.640274601837331e-18,True,A. thaliana,OMalley2016,CDF5,Dof,.
88,M02675_2.00,213,500,6840,27655,5.027146157722931e-19,0.7843974473937786,14.35343669669983,8.849986972167182e-18,True,Zea mays,JASPAR,PBF,Dof,.
89,1.PIF5,205,500,6468,27655,5.102094840231632e-19,0.8098445729729847,14.813880582682451,8.884299928316385e-18,True,.,.,1.PIF5,.,.
90,M08404_2.00,178,500,5252,27655,5.34497531095189e-19,0.9065506670147111,16.564543010226636,9.207151019510674e-18,True,A. thaliana,JASPAR,PIF1,bHLH,.
91,M10440_2.00,206,500,6521,27655,5.758676148220651e-19,0.8050914597274393,14.68460845806853,9.814254456861154e-18,True,Zea mays,Transfac,MNB1A,Dof,.
92,M06847_2.00,229,500,7612,27655,6.027510976144845e-19,0.7346123787641226,13.384536157298534,1.0148456849043669e-17,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
93,M07364_2.00,216,500,6992,27655,6.081472269089839e-19,0.7728664696040705,14.078528862609245,1.0148456849043669e-17,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
94,M06844_2.00,210,500,6711,27655,6.166250431690512e-19,0.7914019128270481,14.411412087406758,1.0183848651101237e-17,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
95,M06698_2.00,131,500,3301,27655,6.555142588075808e-19,1.134204015256115,20.623705544553665,1.0715651455201476e-17,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
96,M01944_2.00,206,500,6532,27655,7.02407137327529e-19,0.8026598885627237,14.571014917804286,1.1366224585845469e-17,True,A. thaliana,Zoo_01,CDF3,Dof,.
97,GBF2-MEME,192,500,5902,27655,8.734239279230423e-19,0.8474427322303495,15.303777554292383,1.3992251325327137e-17,True,.,.,GBF2-MEME,.,.
98,M01701_2.00,185,500,5588,27655,8.871393911948176e-19,0.8727335920480496,15.754593904710422,1.4071260442515818e-17,True,A. thaliana,Zoo_01,BIM2,bHLH,.
99,M06848_2.00,234,500,7880,27655,9.253972746339256e-19,0.7158532421808665,12.909462414905267,1.453418072513283e-17,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
100,M06743_2.00,154,500,4251,27655,9.729543409420073e-19,1.002668433996927,18.05997112636855,1.4952494381796615e-17,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
101,M06805_2.00,160,500,4504,27655,9.80032403301276e-19,0.9744054197483334,17.547832922860962,1.4952494381796615e-17,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
102,2.ABF1-MEME,194,500,5998,27655,9.63899004256004e-19,0.8391154722595879,15.117477889551104,1.4952494381796615e-17,True,.,.,2.ABF1-MEME,.,.
103,M07333_2.00,239,500,8132,27655,1.0452414953137872e-18,0.7009407450772165,12.603463683631071,1.579695165559139e-17,True,A. thaliana,OMalley2016,AT3G12130,C3H,.
104,M06806_2.00,171,500,4981,27655,1.0809001210060588e-18,0.9251012561545111,16.620567541733138,1.6183196204221554e-17,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
105,M06840_2.00,239,500,8139,27655,1.172021827384332e-18,0.6996994119189267,12.5463551458408,1.738499043953426e-17,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
106,M06770_2.00,190,500,5831,27655,1.2592382893712595e-18,0.8497964378489967,15.211264526863005,1.850733706030053e-17,True,A. thaliana,OMalley2016,GBF3,bZIP,.
107,M02502_2.00,145,500,3892,27655,1.3190674780295708e-18,1.0430815321750233,18.650019279146132,1.9210419089121566e-17,True,A. thaliana,Zoo_01,TCP20,TCP,.
108,1-MYC3-1MEME,203,500,6429,27655,1.3440227992365706e-18,0.8044257187286732,14.376369336739268,1.9397518237630505e-17,True,.,.,1-MYC3-1MEME,.,.
109,M06734_2.00,167,500,4825,27655,1.5372158919439085e-18,0.9368595023724476,16.688526709433013,2.1987677311554833e-17,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
110,M06850_2.00,231,500,7768,27655,1.6241304772126169e-18,0.7178899929380658,12.77081722493264,2.3025283402607185e-17,True,A. thaliana,OMalley2016,CDF3,Dof,.
111,M10438_2.00,216,500,7054,27655,1.786060046829893e-18,0.7601300786784172,13.490867647607908,2.509884381597797e-17,True,Zea mays,Transfac,PBF,Dof,.
112,M01827_2.00,185,500,5629,27655,1.945129977957278e-18,0.8621869645896956,15.270237622836905,2.7096506301630955e-17,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
113,M01825_2.00,135,500,3505,27655,2.007156086832455e-18,1.0910853050940459,19.309393648837702,2.771951768194477e-17,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
114,M06866_2.00,233,500,7888,27655,2.359168488427567e-18,0.7082107452175694,12.483801514001664,3.2302460841546685e-17,True,A. thaliana,OMalley2016,DOF5.4,Dof,.
115,M08046_2.00,165,500,4764,27655,2.5806056342275603e-18,0.9378329533229023,16.49486703716205,3.50350019155301e-17,True,A. thaliana,JASPAR,PIF4,bHLH,.
116,M01758_2.00,170,500,4984,27655,2.762710054631477e-18,0.9157710200549005,16.079716275549792,3.7192113508568283e-17,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
117,1.PIF4.MEME,192,500,5965,27655,2.8211172674879004e-18,0.8321245150797664,14.603434799419299,3.766191552096347e-17,True,.,.,1.PIF4.MEME,.,.
118,M07277_2.00,94,500,1981,27655,3.036972541716164e-18,1.3920441237293515,24.385215255492607,4.0208512494456983e-17,True,A. thaliana,OMalley2016,TCP15,TCP,.
119,M06869_2.00,225,500,7526,27655,3.619220431838302e-18,0.7255820540903563,12.65515592908151,4.7524517473811137e-17,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
120,M07281_2.00,84,500,1651,27655,4.269311612675967e-18,1.4926614548067028,25.926995314120617,5.560518051631626e-17,True,A. thaliana,OMalley2016,TCP9,TCP,.
121,M06839_2.00,223,500,7441,27655,4.366449366862207e-18,0.7290875332727965,12.656865942022508,5.641170875575207e-17,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
122,M10436_2.00,202,500,6452,27655,4.625235545556937e-18,0.7921491965373526,13.73180028916495,5.927701875185771e-17,True,Zea mays,Transfac,Dof2,Dof,.
123,M02516_2.00,131,500,3381,27655,4.72976297032423e-18,1.0996571375852735,19.051736539074554,6.013555776555093e-17,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
124,M06835_2.00,231,500,7837,27655,5.038931463804976e-18,0.7051316966775806,12.197129436310973,6.356195437020134e-17,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
125,M01052_2.00,158,500,4501,27655,5.533749629004383e-18,0.9572193357327519,16.51871540534343,6.925833520050798e-17,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
126,M06829_2.00,227,500,7653,27655,5.9668467183948945e-18,0.7142072399084869,12.301687707700028,7.409991040983427e-17,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
127,M01162_2.00,194,500,6100,27655,6.252801049443779e-18,0.8147877517907173,14.017547690010316,7.70537483169918e-17,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
128,M01062_2.00,227,500,7667,27655,7.499865496490994e-18,0.7115704597263952,12.185606071747163,9.171591240747002e-17,True,A. thaliana,Stam_Arabidopsis,DOF1.8,Dof,.
129,M07292_2.00,90,500,1871,27655,7.72781955935315e-18,1.411727690030091,24.157403801474054,9.378762828851324e-17,True,A. thaliana,OMalley2016,TCP21,TCP,.
130,M06864_2.00,228,500,7722,27655,8.332002400967674e-18,0.7075996121640841,12.085271110220312,1.0035990861917455e-16,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
131,M08045_2.00,171,500,5089,27655,9.271051494651681e-18,0.8941544758499,15.230017847209387,1.1001647773653329e-16,True,A. thaliana,JASPAR,PIF3,bHLH,.
132,M01120_2.00,159,500,4579,27655,1.146429138352422e-17,0.9415345425520087,15.950209769678857,1.3504260879710147e-16,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
133,M01123_2.00,159,500,4582,27655,1.2189175099463527e-17,0.9405896489208808,15.909157480139434,1.3947898935243265e-16,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
134,M01698_2.00,159,500,4582,27655,1.2189175099463527e-17,0.9405896489208808,15.909157480139434,1.3947898935243265e-16,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
135,M01705_2.00,159,500,4581,27655,1.1942694051374909e-17,0.9409045447075481,15.922831349279617,1.3947898935243265e-16,True,A. thaliana,Zoo_01,UNE10,bHLH,.
136,M06781_2.00,173,500,5191,27655,1.214405025090896e-17,0.8822998921860965,14.924664211132315,1.3947898935243265e-16,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
137,M06831_2.00,192,500,6048,27655,1.2731551122060927e-17,0.812188513441284,13.722021326550806,1.4465209147192626e-16,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
138,BCTTCTY-SPL7-1DREME,234,500,8051,27655,1.4807798632152004e-17,0.6848808829905525,11.526209326716636,1.670569958359684e-16,True,.,.,BCTTCTY-SPL7-1DREME,.,.
139,M07365_2.00,210,500,6901,27655,1.6609315400954403e-17,0.7511242369663322,12.603600501739109,1.860707921141885e-16,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
140,M07334_2.00,184,500,5702,27655,1.757439545262139e-17,0.8357780690602608,14.003561510749442,1.9551514941041296e-16,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
