,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,181,500,4893,27655,1.3076037618899266e-23,1.0328107565913653,23.634349569276,2.0699367550717538e-20,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,1.AIL6-MEME,208,500,6363,27655,5.288739205466581e-21,0.8544167488305813,17.324707531532773,3.037117349881957e-18,True,.,.,1.AIL6-MEME,.,.
2,M07364_2.00,436,500,19243,27655,5.7557498734339044e-21,0.3256066481475696,6.590245375080523,3.037117349881957e-18,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
3,M06659_2.00,162,500,4468,27655,7.090632071859265e-20,1.0039049693425102,19.224092537487635,2.257502238100361e-17,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,M06848_2.00,421,500,18360,27655,7.13045558465054e-20,0.3428664217064262,6.564823165374534,2.257502238100361e-17,True,A. thaliana,OMalley2016,DOF3.2,Dof,.
5,M06843_2.00,441,500,19794,27655,9.969242016993522e-20,0.30132771921263396,5.72562979957773,2.4314502711424935e-17,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
6,M06841_2.00,419,500,18261,27655,1.2287809329842039e-19,0.34379671944158063,6.501376642267144,2.4314502711424935e-17,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
7,2.ANT-MEME,211,500,6662,27655,1.094261345937341e-19,0.8088279869740346,15.336089545652555,2.4314502711424935e-17,True,.,.,2.ANT-MEME,.,.
8,M06698_2.00,418,500,18204,27655,1.4379269806742135e-19,0.3448596980538935,6.497937186522913,2.5291537893414222e-17,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
9,M07365_2.00,443,500,20015,27655,3.032283950298965e-19,0.2918373302213181,5.404310842370088,4.800105493323261e-17,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
10,M06830_2.00,469,500,22187,27655,2.6137615952171524e-18,0.2254855622063184,3.9646526673251152,3.761440550207957e-16,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
11,M06735_2.00,190,500,5888,27655,3.642789979054486e-18,0.8357620892151354,14.574492241747999,4.805447114036043e-16,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
12,M06917_2.00,353,500,14360,27655,4.101546314809375e-18,0.443224681501967,7.706370753390751,4.994421397187107e-16,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
13,M06829_2.00,460,500,21495,27655,4.900278747386682e-18,0.24324499801491156,4.210517210759045,5.540815183652226e-16,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
14,M06924_2.00,420,500,18612,27655,6.9360242796202725e-18,0.3197684828500761,5.48687202932003,7.319817623092593e-16,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
15,M07336_2.00,450,500,20760,27655,8.344976527810243e-18,0.26173080491299444,4.469989150249897,8.25631115220226e-16,True,A. thaliana,OMalley2016,MIP1B,Unknown,.
16,M06795_2.00,409,500,17900,27655,9.548157169296318e-18,0.33775350284396816,5.748591787572301,8.8910192935271e-16,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
17,M06836_2.00,458,500,21443,27655,2.3610800878413823e-17,0.2404530841731195,3.9979868079180254,2.0764387661405044e-15,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
18,M06805_2.00,457,500,21373,27655,2.6475849569381992e-17,0.24201698777662836,4.011951931950084,2.205856308859563e-15,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
19,M06850_2.00,448,500,20716,27655,3.8492492839139616e-17,0.2583655158679563,4.240972787810351,3.0466808082179004e-15,True,A. thaliana,OMalley2016,CDF3,Dof,.
20,M02046_2.00,347,500,14183,27655,4.381918695044099e-17,0.4363851850547619,7.138535345034926,3.303132044883242e-15,True,A. thaliana,Zoo_01,ANL2,Homeodomain,HD-GL2
21,M06796_2.00,466,500,22136,27655,5.431525184170666e-17,0.2195476529855263,3.570959744972619,3.908229257519166e-15,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
22,M06818_2.00,444,500,20463,27655,6.962614537247135e-17,0.26315425530351333,4.251843209340786,4.792095135853137e-15,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
23,M06844_2.00,443,500,20402,27655,8.231552083444629e-17,0.2642083599926296,4.249664193271964,5.2122187792371395e-15,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
24,M01946_2.00,405,500,17797,27655,8.220564089869133e-17,0.3319000853141961,5.338645524750911,5.2122187792371395e-15,True,A. thaliana,Zoo_01,CDF2,Dof,.
25,M06863_2.00,419,500,18733,27655,9.22597247887965e-17,0.3069805323247125,4.922429104548494,5.617197859256341e-15,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
26,M08404_2.00,193,500,6217,27655,1.0955302250447248e-16,0.7799226106718354,12.447857833335892,6.423053134243702e-15,True,A. thaliana,JASPAR,PIF1,bHLH,.
27,1-MYC3-1MEME,301,500,11664,27655,1.1739954664399286e-16,0.5133131093739653,8.177249063405986,6.637267226337168e-15,True,.,.,1-MYC3-1MEME,.,.
28,M06808_2.00,445,500,20582,27655,1.3286474538916704e-16,0.25803440422610485,4.096706503819001,7.25258248107074e-15,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
29,M06919_2.00,348,500,14389,27655,3.051808099356395e-16,0.4197332214243672,6.512346779335677,1.6103374070937245e-14,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
30,M06838_2.00,395,500,17256,27655,3.182047254480852e-16,0.34036681884521186,5.27476444683502,1.6248970334978026e-14,True,A. thaliana,OMalley2016,CDF5,Dof,.
31,M06925_2.00,383,500,16511,27655,3.606371049226768e-16,0.3595291386081719,5.552183173796528,1.784026678414367e-14,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
32,M01251_2.00,338,500,13834,27655,4.2509158178469493e-16,0.43441713213898625,6.677650546980612,2.039151436258097e-14,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
33,M06852_2.00,414,500,18528,27655,5.177732437066822e-16,0.30553585645128906,4.670378447622968,2.2860378075211373e-14,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
34,2.URI.MEME2,165,500,5037,27655,5.183971229143801e-16,0.8574416355288302,13.106284714828119,2.2860378075211373e-14,True,.,.,2.URI.MEME2,.,.
35,M06806_2.00,474,500,22953,27655,5.198822556586288e-16,0.1918165773887946,2.9317427924246418,2.2860378075211373e-14,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
36,M01825_2.00,180,500,5721,27655,6.211916857618791e-16,0.7992699042369626,12.154317090984387,2.6576930771920397e-14,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
37,1.FD-MEME,201,500,6709,27655,7.705467469382555e-16,0.7286380997680421,11.012054064393249,3.2099355273769955e-14,True,.,.,1.FD-MEME,.,.
38,M06823_2.00,454,500,21385,27655,8.658043191640173e-16,0.23170533746841962,3.490080240432424,3.5142775313759985e-14,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
39,M07327_2.00,416,500,18704,27655,9.080696532030043e-16,0.2988489405506363,4.495250152258514,3.5936856525508894e-14,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
40,M06824_2.00,453,500,21330,27655,1.1547515346899144e-15,0.2322393317595018,3.4690776777378183,4.400554242087781e-14,True,A. thaliana,OMalley2016,IDD1,C2H2 ZF,.
41,M06861_2.00,292,500,11347,27655,1.167550714893789e-15,0.5092696982460722,7.604783970703937,4.400554242087781e-14,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
42,M08431_2.00,175,500,5537,27655,1.3113478559573366e-15,0.8057907422431332,11.992005131155093,4.8275898976289855e-14,True,A. thaliana,JASPAR,BZR2,BES1,.
43,M06833_2.00,396,500,17436,27655,1.4227859171536304e-15,0.3290435686668126,4.885263943381772,5.0611130664603716e-14,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
44,M06716_2.00,248,500,9057,27655,1.4387244977303648e-15,0.5988472050932945,8.88810360907371,5.0611130664603716e-14,True,A. thaliana,OMalley2016,BPC1,BBR,.
45,M06931_2.00,345,500,14347,27655,1.6766423586009455e-15,0.41145951240710743,6.079544534587722,5.653575750451142e-14,True,A. thaliana,OMalley2016,HDG7,Homeodomain,HD-GL2
46,M01772_2.00,181,500,5825,27655,1.678572711757446e-15,0.7812719895954009,11.543340398689242,5.653575750451142e-14,True,A. thaliana,Zoo_01,ABF1,bZIP,.
47,M01213_2.00,416,500,18792,27655,2.8415044138783716e-15,0.29207715707009574,4.248686247771693,8.486983938055588e-14,True,C. sativa,TF_Evolution,PK01144.1,Dof,.
48,M01217_2.00,416,500,18789,27655,2.7339148816082186e-15,0.292307490756366,4.25693683720824,8.486983938055588e-14,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
49,M01940_2.00,416,500,18792,27655,2.8415044138783716e-15,0.29207715707009574,4.248686247771693,8.486983938055588e-14,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
50,M06726_2.00,189,500,6222,27655,2.6315097688807185e-15,0.7485481816278913,10.913679045806196,8.486983938055588e-14,True,A. thaliana,OMalley2016,BPE,bHLH,.
51,M01219_2.00,416,500,18792,27655,2.8415044138783716e-15,0.29207715707009574,4.248686247771693,8.486983938055588e-14,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
52,M01216_2.00,416,500,18792,27655,2.8415044138783716e-15,0.29207715707009574,4.248686247771693,8.486983938055588e-14,True,C. sativa,TF_Evolution,PK07031.1,Dof,.
53,M06822_2.00,454,500,21473,27655,2.9675469113148856e-15,0.22578077999881305,3.2800534029522597,8.699308815947155e-14,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
54,M06918_2.00,351,500,14748,27655,3.1261598427664483e-15,0.3965639561519431,5.752155750384915,8.997656420180523e-14,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
55,M06803_2.00,463,500,22176,27655,3.372036713160293e-15,0.20762527806422332,3.0047753865560165,9.53202520880847e-14,True,A. thaliana,OMalley2016,IDD7,C2H2 ZF,.
56,M07138_2.00,402,500,17899,27655,3.84990934626483e-15,0.3129287608208763,4.510727111791708,1.0626460905152626e-13,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
57,M07335_2.00,456,500,21644,27655,3.893460091590981e-15,0.2206789251234907,3.179909223048509,1.0626460905152626e-13,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
58,M00890_2.00,413,500,18622,27655,4.117942372384213e-15,0.2947460023628788,4.240015484694932,1.1048648772007135e-13,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
59,M06709_2.00,428,500,19638,27655,4.453714388997564e-15,0.2695750355764277,3.8687461796041056,1.165638591263081e-13,True,A. thaliana,OMalley2016,AT4G33280,AP2,B3
