,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,70,500,1118,27655,7.993942875345872e-20,1.7920469810429769,34.223149423681775,7.823982017852374e-17,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,M01710_2.00,191,500,5743,27655,9.779977522315468e-20,0.8793084185909196,16.71535595723113,7.823982017852374e-17,True,A. thaliana,Zoo_01,BIM1,bHLH,.
2,M06659_2.00,88,500,1737,27655,7.827734228538896e-19,1.486518016868105,26.915436199187397,4.148296901082961e-16,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
3,M01772_2.00,181,500,5418,27655,1.0370742252707403e-18,0.8857696458223914,15.929849747770312,4.148296901082961e-16,True,A. thaliana,Zoo_01,ABF1,bZIP,.
4,M01700_2.00,187,500,5798,27655,8.491982983396935e-18,0.8350232787674404,14.254674780404097,2.424554228321518e-15,True,A. thaliana,Zoo_01,BPE,bHLH,.
5,M01118_2.00,171,500,5088,27655,9.092078356205693e-18,0.8944379965427429,15.24241917276842,2.424554228321518e-15,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
6,M01714_2.00,161,500,4687,27655,1.7905302829916187e-17,0.9259362355767932,15.506671109085485,4.092640646837985e-15,True,A. thaliana,Zoo_01,ILR3,bHLH,.
7,1.AIL6-MEME,86,500,1765,27655,2.183031519641288e-17,1.4302807234847557,23.829821308120348,4.366063039282576e-15,True,.,.,1.AIL6-MEME,.,.
8,M01128_2.00,171,500,5203,27655,8.150822467704066e-17,0.8621929598504059,13.87164885613118,1.4490351053696118e-14,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
9,M01707_2.00,158,500,4651,27655,1.146744998164363e-16,0.9099239605936921,14.504673053713482,1.8347919970629807e-14,True,A. thaliana,Zoo_01,MYC4,bHLH,.
10,M06623_2.00,102,500,2397,27655,1.421860694582845e-16,1.234879585263563,19.56931331506803,2.06816101030232e-14,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
11,M01699_2.00,158,500,4672,27655,1.7268379038898476e-16,0.9034246262382862,14.240455106329586,2.3024505385197968e-14,True,A. thaliana,Zoo_01,MYC2,bHLH,.
12,M01708_2.00,159,500,4723,27655,1.9983774495259941e-16,0.8968635720749905,14.080150438293188,2.459541476339685e-14,True,A. thaliana,Zoo_01,BEE2,bHLH,.
13,M01769_2.00,165,500,5021,27655,3.8594560215153607e-16,0.8620316415191522,13.286902210537683,4.41080688173184e-14,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
14,M07198_2.00,220,500,7581,27655,4.188472196863501e-16,0.6826557007999289,10.49784138603032,4.4677036766544013e-14,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
15,2.FBH3-MEME,149,500,4363,27655,8.104966606076387e-16,0.9175321990268623,13.846706670167753,8.104966606076388e-14,True,.,.,2.FBH3-MEME,.,.
16,M01776_2.00,168,500,5230,27655,1.516406325227857e-15,0.8291906285856573,12.287928838305477,1.42720595315563e-13,True,A. thaliana,Zoo_01,ABI5,bZIP,.
17,M01712_2.00,163,500,5024,27655,2.0513776519981687e-15,0.843575842280651,12.390403487539105,1.82344680177615e-13,True,A. thaliana,Zoo_01,MYC3,bHLH,.
