,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,124,500,2346,27655,1.6947523943399093e-28,1.547677449299567,42.98038599424868,2.714993335732535e-25,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M06622_2.00,95,500,1487,27655,1.5586420372172862e-27,1.8211351132197298,48.81963084696791,1.2484722718110463e-24,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M01710_2.00,238,500,7069,27655,5.3440493960557626e-27,0.8969957736895628,23.56598915983938,2.8537223774937773e-24,True,A. thaliana,Zoo_01,BIM1,bHLH,.
3,M01118_2.00,220,500,6350,27655,5.078240368606851e-26,0.9382872739189697,23.73330735709185,2.0338352676270438e-23,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
4,1.AIL6-MEME,118,500,2312,27655,1.0320611558545493e-25,1.4971858038023629,37.40912551589976,3.306723943357976e-23,True,.,.,1.AIL6-MEME,.,.
5,M01700_2.00,236,500,7136,27655,1.5542238205856397e-25,0.8712115863827369,21.613440826427,4.149777600963658e-23,True,A. thaliana,Zoo_01,BPE,bHLH,.
6,M01769_2.00,216,500,6250,27655,2.9247665169641167e-25,0.9347154646678573,22.932223962023503,6.69353708596645e-23,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
7,M01707_2.00,206,500,5817,27655,3.7868735854815345e-25,0.9699093752964701,23.686854405549287,7.583214354926772e-23,True,A. thaliana,Zoo_01,MYC4,bHLH,.
8,M01714_2.00,206,500,5870,27655,1.2357728904310884e-24,0.9568241761270044,22.875811090882152,2.1784941650978147e-22,True,A. thaliana,Zoo_01,ILR3,bHLH,.
9,M01160_2.00,230,500,6972,27655,1.661139910846254e-24,0.8676016337598906,20.63121441992623,2.1784941650978147e-22,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
10,M01708_2.00,206,500,5882,27655,1.6109352011314e-24,0.9538778952373548,22.695542290661766,2.1784941650978147e-22,True,A. thaliana,Zoo_01,BEE2,bHLH,.
11,M01699_2.00,205,500,5842,27655,1.7678167382192006e-24,0.9567018936174678,22.724121769216644,2.1784941650978147e-22,True,A. thaliana,Zoo_01,MYC2,bHLH,.
12,M01128_2.00,220,500,6511,27655,1.626048222560516e-24,0.9021647272905636,21.461476329783498,2.1784941650978147e-22,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
13,M01712_2.00,214,500,6271,27655,3.1929777458224076e-24,0.9164556190970181,21.532861700312278,3.6536788205767835e-22,True,A. thaliana,Zoo_01,MYC3,bHLH,.
14,2.ANT-MEME,104,500,1941,27655,3.862406634780343e-24,1.5673237523686292,36.69597358289072,4.125050285945406e-22,True,.,.,2.ANT-MEME,.,.
15,M06715_2.00,186,500,5059,27655,4.450956796512133e-24,1.023990724241961,23.911767136815897,4.456520492507773e-22,True,A. thaliana,OMalley2016,BPC1,BBR,.
16,M01772_2.00,223,500,6729,27655,8.625153060048431e-24,0.8741919310540768,20.162566550029567,8.127938354233875e-22,True,A. thaliana,Zoo_01,ABF1,bZIP,.
17,M06854_2.00,272,500,9105,27655,1.0806393597991753e-23,0.7244879763273393,16.63882213417757,9.61769030221266e-22,True,A. thaliana,OMalley2016,OBP3,Dof,.
18,2.FBH3-MEME,194,500,5455,27655,1.461970297931424e-23,0.9760177979173585,22.28742639233899,1.2205125354819931e-21,True,.,.,2.FBH3-MEME,.,.
19,M01058_2.00,220,500,6619,27655,1.5237359993532998e-23,0.8784305949973746,20.043230183577183,1.2205125354819931e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,M01704_2.00,206,500,6012,27655,2.676051077240361e-23,0.9223396702080543,20.819517372289276,2.0414446789233612e-21,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
21,M01846_2.00,207,500,6067,27655,3.321565912712751e-23,0.9161877984076091,20.594671382563575,2.4187039055299215e-21,True,O. tauri,Zoo_01,1500010105,bZIP,.
22,M00722_2.00,245,500,7839,27655,3.586820224439976e-23,0.7896524659025942,17.72397890445655,2.492667622648228e-21,True,A. thaliana,Chang2013,PIF3,bHLH,.
23,M01059_2.00,241,500,7649,27655,3.734333517075997e-23,0.8013023406178901,17.97143813574866,2.492667622648228e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
24,M06719_2.00,184,500,5122,27655,1.3443136999715392e-22,0.9905388554007448,21.66456995723343,8.614362189417624e-21,True,A. thaliana,OMalley2016,BPC6,BBR,.
25,M07160_2.00,260,500,8648,27655,1.4098371631160247e-22,0.7336854422350048,16.031636638947507,8.686765905045659e-21,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
26,M06855_2.00,253,500,8317,27655,1.836920935058916e-22,0.7506144949549044,16.315288758930254,1.0899064214682902e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
27,M01776_2.00,214,500,6478,27655,2.278770759390869e-22,0.8696026705471608,18.82020132192099,1.2588243988083353e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
28,M07198_2.00,270,500,9176,27655,2.2504890847079636e-22,0.7026343579762067,15.210434014377336,1.2588243988083353e-20,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
29,M01702_2.00,179,500,4940,27655,2.7540659965014175e-22,1.002988887733417,21.62446615304459,1.470671242131757e-20,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
30,M01756_2.00,192,500,5514,27655,3.5926674125560234e-22,0.945547385652166,20.276869378145545,1.8565978048112098e-20,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
31,M01781_2.00,223,500,6932,27655,4.80325900440838e-22,0.8313123977013358,17.72230341851456,2.4046315390819452e-20,True,A. thaliana,Zoo_01,GBF2,bZIP,.
