,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06622_2.00,94,500,1487,27655,6.745113686753171e-27,1.8058683565664193,47.26140012950616,3.601890708726193e-24,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
1,M01710_2.00,238,500,7069,27655,5.3440493960557626e-27,0.8969957736895628,23.56598915983938,3.601890708726193e-24,True,A. thaliana,Zoo_01,BIM1,bHLH,.
2,M06659_2.00,122,500,2346,27655,2.2806430208325847e-27,1.5242184764755782,40.608141293699276,3.601890708726193e-24,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
3,M01118_2.00,220,500,6350,27655,5.078240368606851e-26,0.9382872739189697,23.73330735709185,2.0338352676270438e-23,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
4,1.AIL6-MEME,118,500,2312,27655,1.0320611558545493e-25,1.4971858038023629,37.40912551589976,3.306723943357976e-23,True,.,.,1.AIL6-MEME,.,.
5,M06715_2.00,189,500,5059,27655,2.1466590443771783e-25,1.0470743373550022,25.829477836605722,5.731579648487066e-23,True,A. thaliana,OMalley2016,BPC1,BBR,.
6,M01700_2.00,235,500,7136,27655,4.062561139772542e-25,0.8650854835858953,21.10047312511652,9.297461351308016e-23,True,A. thaliana,Zoo_01,BPE,bHLH,.
7,M01707_2.00,205,500,5817,27655,1.0151604511144682e-24,0.9628889476186979,23.10304256201525,2.0328588033567226e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
8,M01714_2.00,206,500,5870,27655,1.2357728904310884e-24,0.9568241761270044,22.875811090882152,2.1996757449673374e-22,True,A. thaliana,Zoo_01,ILR3,bHLH,.
9,M01128_2.00,219,500,6511,27655,4.22142076437578e-24,0.8955920733670774,20.934053958794273,5.244904672265081e-22,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
10,2.ANT-MEME,104,500,1941,27655,3.862406634780343e-24,1.5673237523686292,36.69597358289072,5.244904672265081e-22,True,.,.,2.ANT-MEME,.,.
11,M01708_2.00,205,500,5882,27655,4.256164840165172e-24,0.9468574675595826,22.128988414542878,5.244904672265081e-22,True,A. thaliana,Zoo_01,BEE2,bHLH,.
12,M01772_2.00,224,500,6729,27655,3.36041229004051e-24,0.8806469531913761,20.67196086858447,5.244904672265081e-22,True,A. thaliana,Zoo_01,ABF1,bZIP,.
13,M01699_2.00,204,500,5842,27655,4.6727895635930216e-24,0.9496471360835174,22.155670123195037,5.3470063434828715e-22,True,A. thaliana,Zoo_01,MYC2,bHLH,.
14,M01769_2.00,213,500,6250,27655,5.322779259803577e-24,0.9145375827302269,21.284821077262773,5.68472824947022e-22,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
15,M06719_2.00,187,500,5122,27655,7.163371384972342e-24,1.0138713592313688,23.46593351223414,7.172325599203557e-22,True,A. thaliana,OMalley2016,BPC6,BBR,.
16,M01712_2.00,213,500,6271,27655,8.291627576005968e-24,0.9096982529217094,20.99707306061081,7.813639633389154e-22,True,A. thaliana,Zoo_01,MYC3,bHLH,.
17,M01160_2.00,228,500,6972,27655,1.0875594594837064e-23,0.855001596980257,19.63386934861311,9.679279189404988e-22,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
18,M07160_2.00,261,500,8648,27655,5.794021677651373e-23,0.7392236257764347,16.438130465310852,4.885275119788158e-21,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
19,M01846_2.00,206,500,6067,27655,8.497121201932495e-23,0.9092013680915023,20.066736262375713,6.785695540493855e-21,True,O. tauri,Zoo_01,1500010105,bZIP,.
20,M01058_2.00,218,500,6619,27655,9.742259515066084e-23,0.8652552062496414,19.045426796160633,6.785695540493855e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
21,M07198_2.00,271,500,9176,27655,9.320844829558104e-23,0.7079678022792472,15.59691632982121,6.785695540493855e-21,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
22,M01059_2.00,240,500,7649,27655,9.225678765931442e-23,0.7953035999964471,17.524516155197666,6.785695540493855e-21,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M06854_2.00,269,500,9105,27655,1.5762870563782599e-22,0.7084874976336241,15.446702802154855,1.0521716101324885e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
24,M01704_2.00,204,500,6012,27655,1.748872104099537e-22,0.9082644849963314,19.76133015423491,1.1206772443069833e-20,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
25,M07349_2.00,205,500,6059,27655,1.827373259998013e-22,0.9040845462197045,19.653146032244173,1.1259430625064679e-20,True,A. thaliana,OMalley2016,FRS9,FAR1,.
26,M08101_2.00,208,500,6198,27655,1.975454058689504e-22,0.8923211154960771,19.36723469241832,1.1721027414891058e-20,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
27,2.FBH3-MEME,191,500,5455,27655,2.5892082464283676e-22,0.9535337837659795,20.583774567614167,1.4813970038493732e-20,True,.,.,2.FBH3-MEME,.,.
28,M06861_2.00,238,500,7627,27655,3.658913376199045e-22,0.7873862158292694,16.878921048154563,2.0212342167830586e-20,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
29,M06855_2.00,252,500,8317,27655,4.435919027859201e-22,0.7449008437605108,15.905879925707145,2.3687807608768134e-20,True,A. thaliana,OMalley2016,OBP3,Dof,.
30,M00722_2.00,242,500,7839,27655,5.24119947828244e-22,0.7718777641746181,16.425998260046214,2.7085166336156354e-20,True,A. thaliana,Chang2013,PIF3,bHLH,.
31,M01776_2.00,213,500,6478,27655,5.665923003520632e-22,0.8628453043718521,18.332640637009867,2.8365027036375165e-20,True,A. thaliana,Zoo_01,ABI5,bZIP,.
32,M06833_2.00,242,500,7856,27655,7.142997643059516e-22,0.7687524599011019,16.256131377742836,3.3923244299767095e-20,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
33,M01702_2.00,178,500,4940,27655,7.199689801448697e-22,0.994906541435558,21.03499681856258,3.3923244299767095e-20,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
34,M01158_2.00,212,500,6447,27655,7.592605991860372e-22,0.86297662335546,18.225728979349732,3.4752442282743755e-20,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
35,M00854_2.00,209,500,6312,27655,7.894158036765851e-22,0.8729460790086246,18.421514144016044,3.512900326360804e-20,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
36,M06716_2.00,218,500,6733,27655,9.167549947590394e-22,0.8406190122272359,17.684729863212283,3.969301355686435e-20,True,A. thaliana,OMalley2016,BPC1,BBR,.
37,BACGTG-RD26-DREME,226,500,7129,27655,1.4019618311524918e-21,0.8101633937363735,16.894550978798364,5.796544524702208e-20,True,.,.,BACGTG-RD26-DREME,.,.
38,M06868_2.00,229,500,7271,27655,1.4111437981484776e-21,0.8007341448931554,16.695650218638523,5.796544524702208e-20,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
39,M01771_2.00,211,500,6443,27655,1.727813528191228e-21,0.8570507462269544,17.794518801054675,6.919893180405867e-20,True,A. thaliana,Zoo_01,ABF2,bZIP,.
40,1.ABF4-MEME,199,500,5904,27655,1.8980642829877802e-21,0.8986160514244533,18.620842422721754,7.416338978893717e-20,True,.,.,1.ABF4-MEME,.,.
41,M01756_2.00,190,500,5514,27655,2.3133634082970054e-21,0.9304404932619577,19.200343120029732,8.823829000218577e-20,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
42,M06623_2.00,133,500,3167,27655,2.423040521906164e-21,1.2158497204142005,25.065519306840237,9.027234688589941e-20,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
43,M06735_2.00,166,500,4490,27655,2.6069114840355102e-21,1.032008138659616,21.24272519877898,9.491527721420198e-20,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
44,M01781_2.00,221,500,6932,27655,2.8459715626497313e-21,0.8183150571724626,16.812912497024275,1.0131658763033044e-19,True,A. thaliana,Zoo_01,GBF2,bZIP,.
45,M06727_2.00,174,500,4833,27655,2.9719813113895884e-21,0.9937086533622038,20.397811743296632,1.0350247958361132e-19,True,A. thaliana,OMalley2016,BIM2,bHLH,.
46,M06807_2.00,166,500,4515,27655,4.636325203267536e-21,1.0239975959199046,20.821789051628667,1.5473735365905403e-19,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
47,M01768_2.00,209,500,6408,27655,5.207949274184084e-21,0.8511691366133731,17.264547253857092,1.7026805586210005e-19,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
48,M09452_2.00,194,500,5744,27655,6.880021856464567e-21,0.9015412453052768,18.177244383921614,2.2043590028112474e-19,True,A. thaliana,HOMER,PIF5,bHLH,.
49,M06843_2.00,230,500,7422,27655,9.400902436526249e-21,0.7773662021880499,15.568181132234901,2.952989353591186e-19,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
50,M06702_2.00,260,500,8892,27655,9.615652951604358e-21,0.693544016942665,13.882685303886104,2.962360774705804e-19,True,A. thaliana,OMalley2016,REM19,B3,REM
51,M06863_2.00,235,500,7676,27655,1.2143982379618686e-20,0.75984638731082,15.132826247564765,3.670690523047007e-19,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
