,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.AIL6-MEME,60,500,1019,27655,6.978220884632573e-16,1.7034206963839051,25.817478936848318,5.575598486821426e-13,True,.,.,1.AIL6-MEME,.,.
1,M06622_2.00,46,500,615,27655,3.7792836664402696e-16,2.0485877927716114,31.5945306506222,5.575598486821426e-13,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M06623_2.00,72,500,1409,27655,1.1157155621231483e-15,1.4989375420738762,22.41278341862927,5.943044894242637e-13,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
3,M06659_2.00,57,500,990,27655,1.0047964458889689e-14,1.6710737361389703,23.39155966393564,4.01416180132643e-12,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,2.ANT-MEME,47,500,837,27655,5.753350719143926e-12,1.6349734760684942,18.377231280733525,1.8387708898383988e-09,True,.,.,2.ANT-MEME,.,.
5,M01710_2.00,119,500,3650,27655,3.2738152784465336e-11,0.8506054515944019,8.91855208168169,8.719261358262601e-09,True,A. thaliana,Zoo_01,BIM1,bHLH,.
6,M06715_2.00,94,500,2654,27655,8.919710107209377e-11,0.9701046332486446,9.74921130972052,2.0362423930457976e-08,True,A. thaliana,OMalley2016,BPC1,BBR,.
7,M01700_2.00,119,500,3732,27655,1.2920697995116445e-10,0.8185529293973851,8.094435832711355,2.58090942452451e-08,True,A. thaliana,Zoo_01,BPE,bHLH,.
8,M06719_2.00,95,500,2736,27655,1.9670914789198038e-10,0.9414715303862506,9.138087848418804,3.492680203682052e-08,True,A. thaliana,OMalley2016,BPC6,BBR,.
9,M01772_2.00,111,500,3456,27655,4.1882132722701605e-10,0.8289968011278379,7.774308135219107,6.692764809087717e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
10,M07349_2.00,106,500,3263,27655,6.095421523550837e-10,0.8454056194125354,7.79040961747785,8.117069662195198e-08,True,A. thaliana,OMalley2016,FRS9,FAR1,.
11,M01944_2.00,108,500,3345,27655,5.695960558023575e-10,0.8365654435758457,7.733573215551352,8.117069662195198e-08,True,A. thaliana,Zoo_01,CDF3,Dof,.
12,M01687_2.00,75,500,2019,27655,1.2016110909900037e-09,1.0388619321056083,9.266893680326062,1.477057325693866e-07,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
13,M08101_2.00,107,500,3353,27655,1.3158669085901565e-09,0.819698655548563,7.2795700121512805,1.501968085662193e-07,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
14,M01699_2.00,97,500,2934,27655,1.548324215962479e-09,0.8707281234549383,7.671235009744057,1.6003995465618365e-07,True,A. thaliana,Zoo_01,MYC2,bHLH,.
15,M01714_2.00,97,500,2936,27655,1.6024025497490228e-09,0.8697450262851155,7.649606132165289,1.6003995465618365e-07,True,A. thaliana,Zoo_01,ILR3,bHLH,.
16,M06716_2.00,114,500,3679,27655,1.7911261805016593e-09,0.7772604901329679,6.798599430971131,1.68365860967156e-07,True,A. thaliana,OMalley2016,BPC1,BBR,.
17,M01118_2.00,103,500,3204,27655,1.940170971631944e-09,0.8303105317157087,7.233798199925437,1.7224406737043593e-07,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
18,M06735_2.00,77,500,2131,27655,2.3466170800410634e-09,0.9989400998533984,8.62041130305713,1.9485601819704844e-07,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
19,M06833_2.00,126,500,4237,27655,2.438748663292221e-09,0.7179209470772269,6.183333192530621,1.9485601819704844e-07,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
20,M01707_2.00,96,500,2930,27655,2.97829724068791e-09,0.8577459883527466,7.313169710999862,2.2663423764853716e-07,True,A. thaliana,Zoo_01,MYC4,bHLH,.
21,M06849_2.00,113,500,3715,27655,5.936487518827468e-09,0.7505009039304296,6.173973502084589,4.3120486614028604e-07,True,A. thaliana,OMalley2016,CDF3,Dof,.
22,M01059_2.00,120,500,4038,27655,6.739371322739726e-09,0.7169338372182459,5.85833925926272,4.682397988581775e-07,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M02677_2.00,112,500,3690,27655,7.88880181531344e-09,0.7474182580510462,6.056321889207416,5.252627208696199e-07,True,Zea mays,JASPAR,MNB1A,Dof,.
24,M01757_2.00,97,500,3038,27655,8.658138543950807e-09,0.8204751246262448,6.615142612790959,5.534282157293356e-07,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
25,M00722_2.00,122,500,4157,27655,9.944447604237942e-09,0.6988787418797144,5.592720757627531,6.112010489066243e-07,True,A. thaliana,Chang2013,PIF3,bHLH,.
26,M01786_2.00,88,500,2672,27655,1.1733811568354656e-08,0.8651957631044453,6.86148768136249,6.715714568421358e-07,True,A. thaliana,Zoo_01,TGA4,bZIP,.
27,M01128_2.00,102,500,3276,27655,1.1926988090380716e-08,0.7841741372716874,6.213379635407174,6.715714568421358e-07,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
28,M01712_2.00,100,500,3190,27655,1.218746698899996e-08,0.7939839180636935,6.283657444976726,6.715714568421358e-07,True,A. thaliana,Zoo_01,MYC3,bHLH,.
29,M06702_2.00,138,500,4921,27655,1.3712948402887524e-08,0.6332570925892304,4.979217662460859,7.304430515938088e-07,True,A. thaliana,OMalley2016,REM19,B3,REM
30,M06854_2.00,141,500,5085,27655,1.816344850483526e-08,0.6169877305951315,4.775979669560555,8.536820797272572e-07,True,A. thaliana,OMalley2016,OBP3,Dof,.
31,M01315_2.00,73,500,2072,27655,1.732284083725853e-08,0.9624847081346637,7.470210415731381,8.536820797272572e-07,True,C. sativa,TF_Evolution,PK12736.1,TCP,.
32,M10436_2.00,102,500,3303,27655,1.7894176593141533e-08,0.7723325246271707,5.9834827171010305,8.536820797272572e-07,True,Zea mays,Transfac,Dof2,Dof,.
33,M02516_2.00,61,500,1596,27655,1.708993561730043e-08,1.0799608382817407,8.388336160028329,8.536820797272572e-07,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
34,M01133_2.00,105,500,3443,27655,1.9991417236215973e-08,0.7542634890374075,5.807192581493386,9.127509926706607e-07,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
35,M06850_2.00,121,500,4182,27655,2.549227381993916e-08,0.6783543276262157,5.151145605566437,1.0720171990595467e-06,True,A. thaliana,OMalley2016,CDF3,Dof,.
36,M01708_2.00,94,500,2976,27655,2.5105352598841542e-08,0.8048984775108066,6.117416513477706,1.0720171990595467e-06,True,A. thaliana,Zoo_01,BEE2,bHLH,.
37,M06861_2.00,119,500,4089,27655,2.4975499166537613e-08,0.6867538527227782,5.221036429282659,1.0720171990595467e-06,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
38,M01769_2.00,98,500,3154,27655,2.6598064704303182e-08,0.7812113362658984,5.917793024088563,1.0898386512173457e-06,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
39,M02676_2.00,115,500,3914,27655,2.740899132968907e-08,0.7005304472587719,5.297486161458178,1.0949892036210784e-06,True,Zea mays,JASPAR,Dof3,Dof,.
40,M06851_2.00,122,500,4241,27655,3.023065617264548e-08,0.6700170069076522,5.038228009837214,1.1502044896163686e-06,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
41,M01223_2.00,89,500,2772,27655,3.010034245138397e-08,0.8284903257703846,6.231430800760538,1.1502044896163686e-06,True,C. sativa,TF_Evolution,PK23009.1,Dof,.
42,M02502_2.00,67,500,1868,27655,3.5971084240082984e-08,0.988278887689311,7.356793966745756,1.3367858747826187e-06,True,A. thaliana,Zoo_01,TCP20,TCP,.
43,M01709_2.00,109,500,3666,27655,3.744230313932417e-08,0.7176616911782411,5.329813188492503,1.359836373105455e-06,True,A. thaliana,Zoo_01,SPT,bHLH,.
44,M01058_2.00,104,500,3452,27655,4.2938806297839213e-08,0.7366914059033377,5.427316115423854,1.5248047214210458e-06,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
45,ACGTGKV-ZAT6-DREME,99,500,3242,27655,5.0870148524728314e-08,0.7561566815032686,5.515056730079912,1.658989741683997e-06,True,.,.,ACGTGKV-ZAT6-DREME,.,.
46,M01156_2.00,102,500,3374,27655,5.017961616654653e-08,0.7416495206251303,5.413650402820921,1.658989741683997e-06,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
47,M02720_2.00,90,500,2852,27655,5.370145095628311e-08,0.8035632668269872,5.841916183618828,1.716298372562808e-06,True,Pisum sativum,JASPAR,HMG-1,HMGBox,.
48,M01776_2.00,101,500,3339,27655,5.73611198609432e-08,0.7424795416298797,5.376578269176034,1.7973150889762205e-06,True,A. thaliana,Zoo_01,ABI5,bZIP,.
49,M01704_2.00,94,500,3032,27655,5.874401054228815e-08,0.7780032504477461,5.625769828643923,1.805248631664932e-06,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
50,M01154_2.00,92,500,2952,27655,6.555177098931298e-08,0.7855533869378173,5.6429564312926,1.9764477366211722e-06,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
51,M07198_2.00,137,500,5009,27655,6.917701302672836e-08,0.5971936236438256,4.275929154614476,2.047127163272443e-06,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
