,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.AIL6-MEME,59,500,1019,27655,2.590723841930943e-15,1.6791731501372278,24.49339160453827,2.068692987781858e-12,True,.,.,1.AIL6-MEME,.,.
1,M06622_2.00,45,500,615,27655,1.7821082071669922e-15,2.016878933044273,29.74708035575961,2.068692987781858e-12,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M06623_2.00,70,500,1409,27655,1.1502977461772381e-14,1.4582955575765306,20.327458461134587,6.123418335483498e-12,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
3,M06659_2.00,55,500,990,27655,1.2780697865267538e-13,1.6195434354988882,20.881494909906298,5.1026936227080645e-11,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,M01710_2.00,121,500,3650,27655,7.28964758809068e-12,0.8746509255610528,9.741244038962135,2.328313439636163e-09,True,A. thaliana,Zoo_01,BIM1,bHLH,.
5,2.ANT-MEME,46,500,837,27655,1.9852451618490965e-11,1.6039465804478694,17.165734403367757,5.284060872455012e-09,True,.,.,2.ANT-MEME,.,.
6,M06715_2.00,95,500,2654,27655,3.9676070123230187e-11,0.9853713899019552,10.24931228200295,9.051811998114088e-09,True,A. thaliana,OMalley2016,BPC1,BBR,.
7,M01772_2.00,113,500,3456,27655,9.853772504917836e-11,0.8547598971929197,8.553067271487365,1.7484971878170872e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
8,M06719_2.00,96,500,2736,27655,8.940150933632587e-11,0.9565784227764589,9.612326693542066,1.7484971878170872e-08,True,A. thaliana,OMalley2016,BPC6,BBR,.
9,M01700_2.00,119,500,3732,27655,1.2920697995116445e-10,0.8185529293973851,8.094435832711355,2.0634354698200962e-08,True,A. thaliana,Zoo_01,BPE,bHLH,.
10,M01687_2.00,76,500,2019,27655,5.181174604278194e-10,1.057970755053313,9.823863378567665,7.522123493665705e-08,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
11,M07349_2.00,106,500,3263,27655,6.095421523550837e-10,0.8454056194125354,7.79040961747785,8.111990144258906e-08,True,A. thaliana,OMalley2016,FRS9,FAR1,.
12,M01714_2.00,98,500,2936,27655,7.693181800312057e-10,0.884542028213196,8.061622287637348,8.775722382213112e-08,True,A. thaliana,Zoo_01,ILR3,bHLH,.
13,M01699_2.00,98,500,2934,27655,7.427702483713222e-10,0.8855251253830189,8.08408771373072,8.775722382213112e-08,True,A. thaliana,Zoo_01,MYC2,bHLH,.
14,M01118_2.00,104,500,3204,27655,9.547585911698204e-10,0.8442497226735824,7.6152223478267915,1.0164996467321354e-07,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
15,M06735_2.00,78,500,2131,27655,1.0413101606866973e-09,1.0175557780207454,9.1401132636637,1.0393577041354098e-07,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
16,M08101_2.00,107,500,3353,27655,1.3158669085901565e-09,0.819698655548563,7.2795700121512805,1.236140854716753e-07,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
17,M01707_2.00,97,500,2930,27655,1.4453673224507771e-09,0.872696329818718,7.714654552662744,1.2823620077521617e-07,True,A. thaliana,Zoo_01,MYC4,bHLH,.
18,M06716_2.00,114,500,3679,27655,1.7911261805016593e-09,0.7772604901329679,6.798599430971131,1.5054886896111315e-07,True,A. thaliana,OMalley2016,BPC1,BBR,.
19,M01757_2.00,98,500,3038,27655,4.324282443984564e-09,0.8352721265543253,6.986287856050675,3.4529395315216744e-07,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
20,M01712_2.00,101,500,3190,27655,6.197358747898701e-09,0.8083392110407636,6.634681211449498,4.498719054724648e-07,True,A. thaliana,Zoo_01,MYC3,bHLH,.
21,M01128_2.00,103,500,3276,27655,6.099555070473789e-09,0.7982493224834102,6.557380180789936,4.498719054724648e-07,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
22,M01059_2.00,120,500,4038,27655,6.739371322739726e-09,0.7169338372182459,5.85833925926272,4.679467827137106e-07,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M00722_2.00,122,500,4157,27655,9.944447604237942e-09,0.6988787418797144,5.592720757627531,6.617201176653331e-07,True,A. thaliana,Chang2013,PIF3,bHLH,.
24,M01708_2.00,95,500,2976,27655,1.2738590665728724e-08,0.820165234164117,6.475104970037992,8.137411717267509e-07,True,A. thaliana,Zoo_01,BEE2,bHLH,.
25,M06833_2.00,123,500,4237,27655,1.575613816981715e-08,0.6831555289165502,5.330355322032817,9.677904868153072e-07,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
26,M02516_2.00,61,500,1596,27655,1.708993561730043e-08,1.0799608382817407,8.388336160028329,9.903671126533462e-07,True,Manihot esculenta,Zoo_01,cassava45561.m1,TCP,.
27,M01944_2.00,103,500,3345,27655,1.7363981937566495e-08,0.7681784685955955,5.961334296976501,9.903671126533462e-07,True,A. thaliana,Zoo_01,CDF3,Dof,.
28,M06727_2.00,79,500,2338,27655,2.4784730093215883e-08,0.9021899705866473,6.8618907384999925,1.2866410377084054e-06,True,A. thaliana,OMalley2016,BIM2,bHLH,.
29,M06702_2.00,137,500,4921,27655,2.4379059256364926e-08,0.622764718771588,4.741097252524073,1.2866410377084054e-06,True,A. thaliana,OMalley2016,REM19,B3,REM
30,M06861_2.00,119,500,4089,27655,2.4975499166537613e-08,0.6867538527227782,5.221036429282659,1.2866410377084054e-06,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
31,M02676_2.00,115,500,3914,27655,2.740899132968907e-08,0.7005304472587719,5.297486161458178,1.3264290652579832e-06,True,Zea mays,JASPAR,Dof3,Dof,.
32,M01769_2.00,98,500,3154,27655,2.6598064704303182e-08,0.7812113362658984,5.917793024088563,1.3264290652579832e-06,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
33,M01704_2.00,95,500,3032,27655,3.045646804931729e-08,0.7932700071010567,5.962471586253336,1.430558219845874e-06,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
34,M10436_2.00,101,500,3303,27655,3.4221237684261364e-08,0.7581186654074702,5.659889770631352,1.56146618805044e-06,True,Zea mays,Transfac,Dof2,Dof,.
35,M01709_2.00,109,500,3666,27655,3.744230313932417e-08,0.7176616911782411,5.329813188492503,1.5883580159024225e-06,True,A. thaliana,Zoo_01,SPT,bHLH,.
36,M01133_2.00,104,500,3443,27655,3.781014423573983e-08,0.740457689512377,5.495966983599539,1.5883580159024225e-06,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
37,M01315_2.00,72,500,2072,27655,3.7162917102883246e-08,0.9425851506969588,7.003304177032203,1.5883580159024225e-06,True,C. sativa,TF_Evolution,PK12736.1,TCP,.
38,M06849_2.00,110,500,3715,27655,3.953958746043706e-08,0.7116816550399016,5.268556423257291,1.5883580159024225e-06,True,A. thaliana,OMalley2016,CDF3,Dof,.
39,M07198_2.00,138,500,5009,27655,3.9783544543579775e-08,0.607685997461468,4.497056575735394,1.5883580159024225e-06,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
