,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01710_2.00,191,500,5743,27655,9.779977522315468e-20,0.8793084185909196,16.71535595723113,1.564796403570475e-16,True,A. thaliana,Zoo_01,BIM1,bHLH,.
1,M01772_2.00,181,500,5418,27655,1.0370742252707403e-18,0.8857696458223914,15.929849747770312,8.296593802165922e-16,True,A. thaliana,Zoo_01,ABF1,bZIP,.
2,M01700_2.00,187,500,5798,27655,8.491982983396935e-18,0.8350232787674404,14.254674780404097,4.529057591145032e-15,True,A. thaliana,Zoo_01,BPE,bHLH,.
3,M06622_2.00,66,500,1118,27655,1.9173352723259145e-17,1.707158083456464,28.539077137285876,6.817144822467679e-15,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
4,M01118_2.00,170,500,5088,27655,2.1303577570211498e-17,0.8859764177945469,14.770597896047962,6.817144822467679e-15,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
5,M01714_2.00,160,500,4687,27655,4.238220009215058e-17,0.9169474523495386,15.013012379739294,1.1177297198011304e-14,True,A. thaliana,Zoo_01,ILR3,bHLH,.
6,M01707_2.00,159,500,4651,27655,4.890067524129946e-17,0.9190261677009444,14.989946460386406,1.1177297198011304e-14,True,A. thaliana,Zoo_01,MYC4,bHLH,.
7,M01708_2.00,160,500,4723,27655,8.604048960181204e-17,0.9059087116779975,14.553692623029692,1.2514980305718115e-14,True,A. thaliana,Zoo_01,BEE2,bHLH,.
8,M01128_2.00,171,500,5203,27655,8.150822467704066e-17,0.8621929598504059,13.87164885613118,1.2514980305718115e-14,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
9,M06659_2.00,84,500,1737,27655,8.441446905515276e-17,1.4194038210095683,22.814905279083796,1.2514980305718115e-14,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
10,M01699_2.00,159,500,4672,27655,7.405038540915197e-17,0.9125268333455387,14.719489152099312,1.2514980305718115e-14,True,A. thaliana,Zoo_01,MYC2,bHLH,.
11,2.FBH3-MEME,150,500,4363,27655,3.483616533579062e-16,0.9271823690605816,14.332356927362659,4.6448220447720827e-14,True,.,.,2.FBH3-MEME,.,.
12,M07198_2.00,220,500,7581,27655,4.188472196863501e-16,0.6826557007999289,10.49784138603032,5.155042703832001e-14,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
13,M01769_2.00,164,500,5021,27655,8.701378240202062e-16,0.8532614318914201,12.85046866753936,9.944432274516641e-14,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
14,M06623_2.00,100,500,2397,27655,1.0754682833687779e-15,1.2063104330667924,18.056539972854566,1.1471661689266964e-13,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
15,M01712_2.00,163,500,5024,27655,2.0513776519981687e-15,0.843575842280651,12.390403487539105,1.9307083783512175e-13,True,A. thaliana,Zoo_01,MYC3,bHLH,.
16,1.AIL6-MEME,82,500,1765,27655,1.947675350636573e-15,1.3615679734007415,20.0293231143151,1.9307083783512175e-13,True,.,.,1.AIL6-MEME,.,.
17,M01704_2.00,158,500,4809,27655,2.2874839233319776e-15,0.8617279742425991,12.616250728767868,2.0333190429617578e-13,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
18,M07160_2.00,208,500,7132,27655,3.117036533763377e-15,0.6898171674572975,10.006665878099467,2.6248728705375805e-13,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
19,M01776_2.00,167,500,5230,27655,3.338315667229702e-15,0.8205774982809491,11.879067669495996,2.6706525337837614e-13,True,A. thaliana,Zoo_01,ABI5,bZIP,.
20,M01846_2.00,158,500,4858,27655,5.561947772327985e-15,0.8471024104824383,12.075252648430313,4.237674493202275e-13,True,O. tauri,Zoo_01,1500010105,bZIP,.
21,M01756_2.00,147,500,4402,27655,8.878223228906253e-15,0.8851973518860076,12.43850456083252,6.176155289673915e-13,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
22,M01771_2.00,165,500,5194,27655,8.494783881052694e-15,0.813160352508609,11.441855447936666,6.176155289673915e-13,True,A. thaliana,Zoo_01,ABF2,bZIP,.
23,M01768_2.00,164,500,5156,27655,9.566187180382797e-15,0.8149838931976334,11.425472011891934,6.377458120255198e-13,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
24,M00722_2.00,191,500,6402,27655,1.0422707796980816e-14,0.7225903034313681,10.103271668005142,6.670532990067722e-13,True,A. thaliana,Chang2013,PIF3,bHLH,.
25,ACGTGKV-ZAT6-DREME,162,500,5078,27655,1.168952031695366e-14,0.8192737601783197,11.414288593253884,6.679725895402091e-13,True,.,.,ACGTGKV-ZAT6-DREME,.,.
26,BACGTG-RD26-DREME,178,500,5800,27655,1.0902281307221879e-14,0.7633646830053014,10.658466116310196,6.679725895402091e-13,True,.,.,BACGTG-RD26-DREME,.,.
27,M01845_2.00,172,500,5537,27655,1.3247596493294055e-14,0.7808443851129023,10.836451329447902,7.309018754920858e-13,True,O. tauri,Zoo_01,300010311,bZIP,.
28,M06727_2.00,133,500,3828,27655,1.4189034261949414e-14,0.9423757579563646,13.050063941080197,7.567484939706354e-13,True,A. thaliana,OMalley2016,BIM2,bHLH,.
29,M01826_2.00,166,500,5271,27655,1.4682321567343382e-14,0.800646891558593,11.075512798425622,7.577972421854649e-13,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
30,ACGTGB-ANAC102-DREME,179,500,5883,27655,1.9800356229171e-14,0.7509478932921516,10.290484538931203,9.9001781145855e-13,True,.,.,ACGTGB-ANAC102-DREME,.,.
31,M01058_2.00,168,500,5383,27655,2.108403125604687e-14,0.7875911497005302,10.771133067080154,1.0222560608992422e-12,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
32,1.ABF3-MEME,160,500,5030,27655,2.3911054698388498e-14,0.8150538471356734,11.102175506098693,1.1252261034535762e-12,True,.,.,1.ABF3-MEME,.,.
33,1-MYC2-1MEME,174,500,5677,27655,2.933585476961872e-14,0.7614989065150516,10.305061056513074,1.3410676466111415e-12,True,.,.,1-MYC2-1MEME,.,.
34,M02502_2.00,113,500,3046,27655,3.411947497437677e-14,1.036947172869096,13.964565150898114,1.4844057180458937e-12,True,A. thaliana,Zoo_01,TCP20,TCP,.
35,M01773_2.00,173,500,5651,27655,4.047105672171128e-14,0.7598061907271589,10.175974486823913,1.7040444935457381e-12,True,A. thaliana,Zoo_01,ABF1,bZIP,.
36,M06735_2.00,124,500,3515,27655,5.0760692782739526e-14,0.9643557733681781,12.820601269989861,2.082489960317519e-12,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
