,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01710_2.00,193,500,5743,27655,1.6585201807955524e-20,0.8943366278232512,17.69022823257968,2.6536322892728838e-17,True,A. thaliana,Zoo_01,BIM1,bHLH,.
1,M06622_2.00,70,500,1118,27655,7.993942875345872e-20,1.7920469810429769,34.223149423681775,6.395154300276698e-17,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
2,M01772_2.00,182,500,5418,27655,4.343011437187272e-19,0.8937183989378823,16.41064405251515,2.087395794277039e-16,True,A. thaliana,Zoo_01,ABF1,bZIP,.
3,M06659_2.00,88,500,1737,27655,7.827734228538896e-19,1.486518016868105,26.915436199187397,2.087395794277039e-16,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,M01118_2.00,174,500,5088,27655,6.6924960370597985e-19,0.9195289775055733,16.711898370305295,2.087395794277039e-16,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
5,M01700_2.00,190,500,5798,27655,6.743475528168154e-19,0.8579844272107515,15.590534736816837,2.087395794277039e-16,True,A. thaliana,Zoo_01,BPE,bHLH,.
6,M01714_2.00,164,500,4687,27655,1.2762213313216624e-18,0.9525713620802599,17.04538244397842,2.917077328735228e-16,True,A. thaliana,Zoo_01,ILR3,bHLH,.
7,M01707_2.00,161,500,4651,27655,8.643563186887078e-18,0.9370600905312061,15.989344179136989,1.7287126373774155e-15,True,A. thaliana,Zoo_01,MYC4,bHLH,.
8,M01128_2.00,173,500,5203,27655,1.528778780740142e-17,0.8789686726012326,14.780434265306312,2.2553119349110055e-15,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
9,M01708_2.00,162,500,4723,27655,1.5505269552513163e-17,0.92383061967526,15.529149905635322,2.2553119349110055e-15,True,A. thaliana,Zoo_01,BEE2,bHLH,.
10,M01699_2.00,161,500,4672,27655,1.3236161949808356e-17,0.9305607561758004,15.706225848925447,2.2553119349110055e-15,True,A. thaliana,Zoo_01,MYC2,bHLH,.
11,M06623_2.00,104,500,2397,27655,1.7864115231548577e-17,1.2628939614331596,21.150971415139942,2.3818820308731436e-15,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
12,1.AIL6-MEME,86,500,1765,27655,2.183031519641288e-17,1.4302807234847557,23.829821308120348,2.686808024173893e-15,True,.,.,1.AIL6-MEME,.,.
13,2.FBH3-MEME,153,500,4363,27655,2.6088478665349338e-17,0.9557515212573525,15.849754331017525,2.981540418897067e-15,True,.,.,2.FBH3-MEME,.,.
14,M01769_2.00,168,500,5021,27655,3.185828807767649e-17,0.8880268500520968,14.649581417018455,3.398217394952159e-15,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
