,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06659_2.00,120,500,2346,27655,2.9335028106198437e-26,1.5003717345212104,38.308411590869476,3.076850057675375e-23,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
1,M01710_2.00,236,500,7069,27655,3.841260995849407e-26,0.8848210597434605,22.488192811656397,3.076850057675375e-23,True,A. thaliana,Zoo_01,BIM1,bHLH,.
2,M06715_2.00,190,500,5059,27655,7.678328591267611e-26,1.0546875214648777,26.488195823122734,4.100227467736904e-23,True,A. thaliana,OMalley2016,BPC1,BBR,.
3,M01118_2.00,218,500,6350,27655,3.630299960809273e-25,0.9251118851712363,22.60978765736939,1.4539351343041138e-22,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
4,M06622_2.00,91,500,1487,27655,5.030090231867234e-25,1.7590741450874783,42.74272981936457,1.611640910290262e-22,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
5,1.AIL6-MEME,116,500,2312,27655,1.252226828841735e-24,1.4725237495680938,35.19672944592178,3.3434456330074324e-22,True,.,.,1.AIL6-MEME,.,.
6,M01707_2.00,204,500,5817,27655,2.698410258757213e-24,0.9558341900847475,22.52795281582401,4.820566451312272e-22,True,A. thaliana,Zoo_01,MYC4,bHLH,.
7,M06719_2.00,188,500,5122,27655,2.6486679332091663e-24,1.0215657510213694,24.085427604806775,4.820566451312272e-22,True,A. thaliana,OMalley2016,BPC6,BBR,.
8,M01700_2.00,233,500,7136,27655,2.708183399613636e-24,0.852754681675176,20.097144108936906,4.820566451312272e-22,True,A. thaliana,Zoo_01,BPE,bHLH,.
9,M01714_2.00,204,500,5870,27655,8.599289567781448e-24,0.9427489909152814,21.745012133854814,1.377606188758588e-21,True,A. thaliana,Zoo_01,ILR3,bHLH,.
10,M01708_2.00,204,500,5882,27655,1.1150107116261909e-23,0.9398027100256321,21.571029361082157,1.6238610545683252e-21,True,A. thaliana,Zoo_01,BEE2,bHLH,.
11,M01699_2.00,203,500,5842,27655,1.2246995736444825e-23,0.9425577112971981,21.595854412966034,1.6349739308153841e-21,True,A. thaliana,Zoo_01,MYC2,bHLH,.
12,2.FBH3-MEME,194,500,5455,27655,1.461970297931424e-23,0.9760177979173585,22.28742639233899,1.6729117266329578e-21,True,.,.,2.FBH3-MEME,.,.
13,M01769_2.00,212,500,6250,27655,1.3768456237518923e-23,0.9077484170675878,20.75214072804949,1.6729117266329578e-21,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
14,M01772_2.00,222,500,6729,27655,2.1955589151417395e-23,0.8677078974838779,19.660920265539545,2.1983033637856667e-21,True,A. thaliana,Zoo_01,ABF1,bZIP,.
15,M01712_2.00,212,500,6271,27655,2.135239787011748e-23,0.9029090872590704,20.469448629940157,2.1983033637856667e-21,True,A. thaliana,Zoo_01,MYC3,bHLH,.
16,M06854_2.00,271,500,9105,27655,2.662132621491658e-23,0.7191741764308716,16.235191847782957,2.247820650523802e-21,True,A. thaliana,OMalley2016,OBP3,Dof,.
