,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01710_2.00,193,500,5743,27655,1.6585201807955524e-20,0.8943366278232512,17.69022823257968,2.6536322892728838e-17,True,A. thaliana,Zoo_01,BIM1,bHLH,.
1,M01772_2.00,184,500,5418,27655,7.41692443803795e-20,0.9094857147961989,17.398258131545333,4.2634362001844654e-17,True,A. thaliana,Zoo_01,ABF1,bZIP,.
2,M06622_2.00,70,500,1118,27655,7.993942875345872e-20,1.7920469810429769,34.223149423681775,4.2634362001844654e-17,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
3,M06659_2.00,88,500,1737,27655,7.827734228538896e-19,1.486518016868105,26.915436199187397,3.1310936914155583e-16,True,A. thaliana,OMalley2016,AIL6,AP2,ANT
4,M01700_2.00,189,500,5798,27655,1.5826262666482387e-18,0.8503712431008764,15.137136743997008,5.064404053274364e-16,True,A. thaliana,Zoo_01,BPE,bHLH,.
5,M01714_2.00,163,500,4687,27655,3.1069930708455257e-18,0.9437475116932539,16.522810291885566,8.285314855588069e-16,True,A. thaliana,Zoo_01,ILR3,bHLH,.
6,M01118_2.00,172,500,5088,27655,3.845170257484008e-18,0.9028502363589429,15.723213089889907,8.788960588534874e-16,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
7,1.AIL6-MEME,87,500,1765,27655,6.846104182289102e-18,1.4469594646313861,24.836417478324375,1.3692208364578203e-15,True,.,.,1.AIL6-MEME,.,.
8,M01707_2.00,161,500,4651,27655,8.643563186887078e-18,0.9370600905312061,15.989344179136989,1.5366334554465916e-15,True,A. thaliana,Zoo_01,MYC4,bHLH,.
9,M01699_2.00,161,500,4672,27655,1.3236161949808356e-17,0.9305607561758004,15.706225848925447,2.0673692736684218e-15,True,A. thaliana,Zoo_01,MYC2,bHLH,.
10,M01128_2.00,173,500,5203,27655,1.528778780740142e-17,0.8789686726012326,14.780434265306312,2.0673692736684218e-15,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
11,M01708_2.00,162,500,4723,27655,1.5505269552513163e-17,0.92383061967526,15.529149905635322,2.0673692736684218e-15,True,A. thaliana,Zoo_01,BEE2,bHLH,.
12,M06623_2.00,104,500,2397,27655,1.7864115231548577e-17,1.2628939614331596,21.150971415139942,2.198660336190594e-15,True,A. thaliana,OMalley2016,PLT1,AP2,ANT
13,2.FBH3-MEME,152,500,4363,27655,6.249766066713257e-17,0.9462911920082862,15.333831396414881,7.142589790529437e-15,True,.,.,2.FBH3-MEME,.,.
14,M01769_2.00,167,500,5021,27655,7.384677312935259e-17,0.8794137197473886,14.186410581296053,7.876989133797609e-15,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
15,M07198_2.00,222,500,7581,27655,9.22049643440584e-17,0.6957118536253752,11.155910506339985,9.22049643440584e-15,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
16,M01712_2.00,166,500,5024,27655,1.7941206631850117e-16,0.8698871193964983,13.697371631451329,1.6885841535858933e-14,True,A. thaliana,Zoo_01,MYC3,bHLH,.
17,M01776_2.00,170,500,5230,27655,3.043940516192849e-16,0.8462641419445986,13.131111582865715,2.7057249032825323e-14,True,A. thaliana,Zoo_01,ABI5,bZIP,.
18,M01771_2.00,169,500,5194,27655,3.557179269123839e-16,0.8477175745449775,13.09629916078466,2.995519384525338e-14,True,A. thaliana,Zoo_01,ABF2,bZIP,.
19,M01704_2.00,160,500,4809,27655,4.477580361965139e-16,0.8798753209528585,13.505168124264364,3.582064289572111e-14,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
20,M01846_2.00,161,500,4858,27655,4.932924003903188e-16,0.8742385404199524,13.381878046006353,3.7584182886881436e-14,True,O. tauri,Zoo_01,1500010105,bZIP,.
21,M07160_2.00,210,500,7132,27655,7.066501330799258e-16,0.7036229669823281,10.660447720493751,5.139273695126733e-14,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
22,M01768_2.00,167,500,5156,27655,8.976776415975826e-16,0.841136181053602,12.656474836475436,6.244714028504922e-14,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
23,M06727_2.00,136,500,3828,27655,1.103598056969892e-15,0.9745561637055145,14.576620802630336,6.53984033759936e-14,True,A. thaliana,OMalley2016,BIM2,bHLH,.
24,1.ABF3-MEME,164,500,5030,27655,1.0251486292177704e-15,0.8506777568663947,12.75099023212784,6.53984033759936e-14,True,.,.,1.ABF3-MEME,.,.
25,ACGTGKV-ZAT6-DREME,165,500,5078,27655,1.0946487641352672e-15,0.8457459715395108,12.65297307675559,6.53984033759936e-14,True,.,.,ACGTGKV-ZAT6-DREME,.,.
26,M01826_2.00,169,500,5271,27655,1.4177481462274425e-15,0.8264868964938528,12.272008787574466,8.101417978442527e-14,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
27,M06735_2.00,128,500,3515,27655,1.6132972024958963e-15,1.0101594629813029,14.942567297430863,8.90095008273598e-14,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
28,M01756_2.00,149,500,4402,27655,1.7264922708388752e-15,0.9046935275118048,13.355841599325585,9.207958777807335e-14,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
29,M01058_2.00,171,500,5383,27655,2.0882686349679543e-15,0.8131262418076679,11.936866941485581,1.044134317483977e-13,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
30,ACGTGB-ANAC102-DREME,182,500,5883,27655,2.0556171560443747e-15,0.7749267562265916,11.381394033412503,1.044134317483977e-13,True,.,.,ACGTGB-ANAC102-DREME,.,.
31,M00722_2.00,193,500,6402,27655,2.353438675051972e-15,0.7376185126636998,10.790102759942089,1.1410611757827742e-13,True,A. thaliana,Chang2013,PIF3,bHLH,.
32,2.ANT-MEME,73,500,1466,27655,2.5897094448672624e-15,1.4616236076874056,21.320336638329316,1.218686797584594e-13,True,.,.,2.ANT-MEME,.,.
33,M01845_2.00,174,500,5537,27655,2.8605370753693252e-15,0.7975231262595328,11.598819392103447,1.3076740915974059e-13,True,O. tauri,Zoo_01,300010311,bZIP,.
34,M01773_2.00,176,500,5651,27655,4.218944052690663e-15,0.7846095817277314,11.278602860382362,1.8750862456402948e-13,True,A. thaliana,Zoo_01,ABF1,bZIP,.
35,M01162_2.00,158,500,4847,27655,4.563489862079116e-15,0.8503728179519033,12.194943944928365,1.9734010214396178e-13,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
36,BACGTG-RD26-DREME,179,500,5800,27655,5.120193300713292e-15,0.7714470293031602,11.02452858648365,2.1558708634582284e-13,True,.,.,BACGTG-RD26-DREME,.,.
37,M01757_2.00,157,500,4814,27655,5.578520641766746e-15,0.8510687593583307,12.130692353416874,2.227584458258523e-13,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
38,M01059_2.00,188,500,6222,27655,5.58009932245922e-15,0.740894609084456,10.560236156013078,2.227584458258523e-13,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
39,M00854_2.00,162,500,5037,27655,5.708185174287465e-15,0.8309694241676391,11.835914610828159,2.227584458258523e-13,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
40,1.ABF4-MEME,155,500,4729,27655,5.8983685734947476e-15,0.8582734157576336,12.21260252992705,2.246997551807523e-13,True,.,.,1.ABF4-MEME,.,.
41,1-MYC2-1MEME,176,500,5677,27655,6.516477228928969e-15,0.7779870293036206,11.036513975667912,2.335671748285449e-13,True,.,.,1-MYC2-1MEME,.,.
42,M01709_2.00,177,500,5721,27655,6.325841181077201e-15,0.7750223579902855,11.004450788237254,2.335671748285449e-13,True,A. thaliana,Zoo_01,SPT,bHLH,.
43,M01160_2.00,175,500,5640,27655,7.534941617837581e-15,0.7792001014873734,11.004580781710871,2.620849258378289e-13,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
44,M01133_2.00,169,500,5370,27655,7.896137306622122e-15,0.79964150035061,11.277012474741914,2.6880467426798716e-13,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
45,2.ABF1-MEME,157,500,4837,27655,8.426900648418333e-15,0.8441923633869648,11.881443700793644,2.808966882806111e-13,True,.,.,2.ABF1-MEME,.,.
46,M01158_2.00,165,500,5197,27655,8.94576309650597e-15,0.812327307519114,11.411884818211485,2.9210655008999086e-13,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
47,M01711_2.00,148,500,4458,27655,1.1214474054605492e-14,0.8767409013103977,12.23072941148245,3.5886316974737576e-13,True,A. thaliana,Zoo_01,BIM3,bHLH,.
48,M01161_2.00,162,500,5079,27655,1.1893884491373632e-14,0.8189896812090274,11.404166190370544,3.7314147423917277e-13,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
49,1.PIF1.MEME1,168,500,5367,27655,1.613026446705999e-14,0.7918856869468963,10.921971294883804,4.963158297556919e-13,True,.,.,1.PIF1.MEME1,.,.
50,1.PIF5,164,500,5189,27655,1.685231170898865e-14,0.8057796210205357,11.098277101602559,5.087490327241857e-13,True,.,.,1.PIF5,.,.
51,1.PIF3.MEME,163,500,5156,27655,2.0664257356032005e-14,0.8061600428106271,11.032122990295255,6.122742920305779e-13,True,.,.,1.PIF3.MEME,.,.
52,1.PIF4.MEME,154,500,4760,27655,2.2629131753293934e-14,0.8395091194407962,11.45538074327865,6.58302014641278e-13,True,.,.,1.PIF4.MEME,.,.
53,1.GBF3-MEME1,150,500,4589,27655,2.4811153962591702e-14,0.8543230360248089,11.623366512156768,7.088901132169057e-13,True,.,.,1.GBF3-MEME1,.,.
54,M09452_2.00,149,500,4566,27655,3.6054221209054374e-14,0.8519218131786604,11.45242231774238,1.0120483146401228e-12,True,A. thaliana,HOMER,PIF5,bHLH,.
55,M01702_2.00,134,500,3922,27655,3.891961854065684e-14,0.9181838072068241,12.31269007180281,1.0736446493974301e-12,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
56,M01832_2.00,170,500,5530,27655,5.283265660088595e-14,0.765795607956833,10.16754299096995,1.408870842690292e-12,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
57,M06734_2.00,131,500,3810,27655,5.220361811713107e-14,0.9273161560979664,12.316890820009633,1.408870842690292e-12,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
