,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06924_2.00,406,500,18612,27655,9.526525275809247e-13,0.27085888236912975,3.256012359697105,1.508048951160604e-09,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
1,M06903_2.00,330,500,14213,27655,8.83626471271158e-12,0.36086716896984994,3.9889287143658443,5.266723646547624e-09,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
2,M06911_2.00,353,500,15562,27655,9.981156626432642e-12,0.32725294587473347,3.600050467103999,5.266723646547624e-09,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
3,M06901_2.00,381,500,17373,27655,3.778642690807652e-11,0.27855634222361225,2.903299208287353,1.1963182759097027e-08,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
4,M06935_2.00,335,500,14633,27655,3.591839398493457e-11,0.3405477672844871,3.5569135063379433,1.1963182759097027e-08,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
5,M02043_2.00,304,500,13019,27655,1.557201446719986e-10,0.3690649326579601,3.6196616064636995,4.10841648359623e-08,True,A. thaliana,Zoo_01,ATHB-7,Homeodomain,HD-ZIP
6,M02220_2.00,251,500,10270,27655,5.5541530170436e-10,0.434863429686415,4.024827228981227,9.769138028866688e-08,True,P. patens,Zoo_01,estExt_gwp_gw1.C_70211,Homeodomain,HD-ZIP
7,M01250_2.00,302,500,13035,27655,5.548603343344766e-10,0.3577702138433607,3.311455384377224,9.769138028866688e-08,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
8,M02157_2.00,321,500,14097,27655,5.206362030759765e-10,0.3327973709412321,3.0895129568767876,9.769138028866688e-08,True,Oryza sativa,Zoo_01,HOX6,Homeodomain,HD-ZIP
9,M06909_2.00,343,500,15415,27655,8.642915541424601e-10,0.2994859341194753,2.7143427655522694,1.3681735302075144e-07,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
10,M06808_2.00,426,500,20582,27655,1.3950754111128873e-09,0.19508249859818286,1.7275340098721834,1.8608745378064022e-07,True,A. thaliana,OMalley2016,IDD5,C2H2 ZF,.
11,M06908_2.00,390,500,18285,27655,1.410643995810286e-09,0.23842574446208073,2.1102067394402635,1.8608745378064022e-07,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
12,AATVATTG-HB6-DREME,318,500,14060,27655,1.863485957354795e-09,0.3230424182656583,2.820054959445883,2.0036128248932428e-07,True,.,.,AATVATTG-HB6-DREME,.,.
13,M02040_2.00,291,500,12553,27655,1.898559214996756e-09,0.35859920999617256,3.127550210775833,2.0036128248932428e-07,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
14,M06930_2.00,359,500,16429,27655,1.7369179249988285e-09,0.27335142218347735,2.394618787776079,2.0036128248932428e-07,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
15,M06925_2.00,360,500,16511,27655,2.1498659524076375e-09,0.27018165301288943,2.341823420500482,2.1270236266633065e-07,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
16,M06900_2.00,382,500,17980,27655,8.260595841293616e-09,0.23279186457513956,1.881653993505035,7.264735120426552e-07,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
17,M06927_2.00,379,500,17795,27655,8.08102859357654e-09,0.23633816271514438,1.9125744651961178,7.264735120426552e-07,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
18,M06907_2.00,329,500,14880,27655,1.0855517782093963e-08,0.29032530468104845,2.3122521826646336,9.04436034160776e-07,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
19,M06902_2.00,346,500,15912,27655,1.6659365392773887e-08,0.26626910374418106,2.0711320321351843,1.318588770838053e-06,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
20,M06932_2.00,359,500,16685,27655,1.8003507854663657e-08,0.2510444046945701,1.9442492582385966,1.3571215682825033e-06,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
