,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M02365_2.00,181,500,6838,27655,2.3968060283824334e-09,0.5499556165910113,4.740819310130213,1.8970719714646961e-06,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010215,Myb/SANT,MYB-related
1,M07121_2.00,302,500,13187,27655,2.3857937299013994e-09,0.34104440327203067,2.94061004483984,1.8970719714646961e-06,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB
2,M02358_2.00,193,500,7516,27655,5.9710032949728474e-09,0.5061761227892254,4.162768486201974,3.1506994053140057e-06,True,C. sativa,Zoo_01,PK29550.1,Myb/SANT,MYB-related
3,M01075_2.00,204,500,8138,27655,1.1995891664644842e-08,0.4714352138389856,3.7342229906856286,4.747374126283196e-06,True,A. thaliana,Stam_Arabidopsis,AT3G11280,Myb/SANT,MYB-related
4,M02312_2.00,194,500,7669,27655,1.7428526121489927e-08,0.4845585248341185,3.759563288352229,5.517871370063711e-06,True,A. thaliana,Zoo_01,KUA1,Myb/SANT,MYB-related
5,M07274_2.00,140,500,5087,27655,3.271843281299942e-08,0.6061520750235383,4.537174062267381,6.266164555597019e-06,True,A. thaliana,OMalley2016,TCP3,TCP,.
6,M01056_2.00,142,500,5194,27655,3.7758872065069296e-08,0.596585257767475,4.428441025799057,6.266164555597019e-06,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
7,M07145_2.00,339,500,15592,27655,3.539294660660029e-08,0.2660915248196543,1.982670111287888,6.266164555597019e-06,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
8,M01280_2.00,175,500,6800,27655,3.958410963737852e-08,0.5093605177484651,3.770530596762606,6.266164555597019e-06,True,C. sativa,TF_Evolution,PK19621.1,Myb/SANT,MYB-related
9,M07275_2.00,136,500,4873,27655,2.4069776988878244e-08,0.6263367709992245,4.771764185653565,6.266164555597019e-06,True,A. thaliana,OMalley2016,TCP3,TCP,.
10,M06756_2.00,171,500,6628,27655,5.171614125852344e-08,0.5129630646056466,3.7376406789253096,6.8222209676868844e-06,True,A. thaliana,OMalley2016,BZIP44,bZIP,.
11,GBF2-MEME,181,500,7116,27655,4.7450197902609364e-08,0.4924635287572461,3.6066856644609753,6.8222209676868844e-06,True,.,.,GBF2-MEME,.,.
12,M01269_2.00,177,500,6948,27655,6.512284659438273e-08,0.4946919483138053,3.5549882374248014,7.929958935300604e-06,True,A. thaliana,TF_Evolution,AT1G49010,Myb/SANT,MYB-related
13,M02656_2.00,129,500,4680,27655,1.2170095238590863e-07,0.6084028778936879,4.206927044261878,8.376200331604059e-06,True,A. thaliana,JASPAR,ABF1,bZIP,.
14,M08431_2.00,147,500,5537,27655,1.2094772304249168e-07,0.5542519752471688,3.8339838901487138,8.376200331604059e-06,True,A. thaliana,JASPAR,BZR2,BES1,.
15,1.ABF3-MEME,163,500,6315,27655,1.1931743170768794e-07,0.5136295724973636,3.5560096178322236,8.376200331604059e-06,True,.,.,1.ABF3-MEME,.,.
16,M07075_2.00,296,500,13293,27655,1.1481479956623303e-07,0.3005426903630485,2.085766910675444,8.376200331604059e-06,True,A. thaliana,OMalley2016,AT3G11280,Myb/SANT,MYB-related
17,1.GBF3-MEME1,182,500,7243,27655,1.0186972783515098e-07,0.47489141717656963,3.320419349518338,8.376200331604059e-06,True,.,.,1.GBF3-MEME1,.,.
18,M01825_2.00,151,500,5721,27655,1.0940184516312261e-07,0.5458215472323669,3.7994503375100313,8.376200331604059e-06,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
19,M01832_2.00,172,500,6757,27655,1.159997667903012e-07,0.49356605186144603,3.4231485187182904,8.376200331604059e-06,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
20,M01781_2.00,150,500,5652,27655,8.757810692675966e-08,0.5537413771031419,3.9080876053521685,8.376200331604059e-06,True,A. thaliana,Zoo_01,GBF2,bZIP,.
21,M06767_2.00,185,500,7411,27655,1.20296532528126e-07,0.4653973877134657,3.2204321265910894,8.376200331604059e-06,True,A. thaliana,OMalley2016,ABI5,bZIP,.
22,M07316_2.00,120,500,4255,27655,1.1501563424398448e-07,0.641415615976394,4.450938901088951,8.376200331604059e-06,True,A. thaliana,OMalley2016,BZR1,BES1,.
23,M01158_2.00,159,500,6141,27655,1.5005538223779024e-07,0.518093504480989,3.5353397339286525,9.897402920100915e-06,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
24,M06766_2.00,181,500,7259,27655,1.9258179996924157e-07,0.46375922315357593,3.114321618765461,1.2194279574052377e-05,True,A. thaliana,OMalley2016,ABI5,bZIP,.
25,M01059_2.00,172,500,6831,27655,2.3943405495102796e-07,0.4778521147855196,3.163770009436875,1.4577850345672202e-05,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
26,M01771_2.00,151,500,5803,27655,2.5846536566830013e-07,0.5252899627129248,3.460398920829687,1.5153728661219226e-05,True,A. thaliana,Zoo_01,ABF2,bZIP,.
27,M01052_2.00,125,500,4566,27655,2.86449228692795e-07,0.5985375773785858,3.916202844172248,1.6114110595233887e-05,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
28,2.ABF1-MEME,164,500,6455,27655,2.9520480559809394e-07,0.4908190613647312,3.204987892336845,1.6114110595233887e-05,True,.,.,2.ABF1-MEME,.,.
29,M01827_2.00,169,500,6712,27655,3.209883330804286e-07,0.4778208727835617,3.102734975213417,1.6391113911816726e-05,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
30,1.PIF1.MEME1,171,500,6809,27655,3.1274235910488705e-07,0.4740937339755366,3.0838912224897213,1.6391113911816726e-05,True,.,.,1.PIF1.MEME1,.,.
31,M01776_2.00,152,500,5908,27655,4.5556197017825283e-07,0.5089418396199966,3.2274305203055524,2.1833478271231873e-05,True,A. thaliana,Zoo_01,ABI5,bZIP,.
32,M01126_2.00,133,500,4990,27655,4.660918474015333e-07,0.5599267722177673,3.545192312524946,2.1833478271231873e-05,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
33,M01779_2.00,163,500,6462,27655,5.092482248298684e-07,0.48043155590691433,3.023389640320668,2.1833478271231873e-05,True,A. thaliana,Zoo_01,GBF3,bZIP,.
34,M07144_2.00,331,500,15463,27655,5.241138182607778e-07,0.24362321833553946,1.5300937458808632,2.1833478271231873e-05,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
35,M09780_2.00,144,500,5524,27655,4.848040579781936e-07,0.5278958341254618,3.3333632734030294,2.1833478271231873e-05,True,A. thaliana,Transfac,PIF3,bHLH,.
36,M01285_2.00,173,500,6963,27655,5.184730271665597e-07,0.4586033565122864,2.8824476760685647,2.1833478271231873e-05,True,C. sativa,TF_Evolution,PK27693.1,Myb/SANT,MYB-related
37,M01826_2.00,164,500,6506,27655,4.82548383184351e-07,0.4794653345181523,3.028523192217944,2.1833478271231873e-05,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
38,M07284_2.00,144,500,5547,27655,6.120146916522177e-07,0.5219014282581607,3.24269786580405,2.48415194073195e-05,True,A. thaliana,OMalley2016,TCP13,TCP,.
39,M06739_2.00,142,500,5458,27655,6.646759605593104e-07,0.5250588771717419,3.243493472026633,2.566297672110703e-05,True,A. thaliana,OMalley2016,BIM1,bHLH,.
40,M01160_2.00,172,500,6939,27655,6.594046004363418e-07,0.45522114028595156,2.8136526869038745,2.566297672110703e-05,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
41,M01057_2.00,168,500,6753,27655,7.527280764234681e-07,0.460473017544649,2.8196429245528125,2.7081103294962502e-05,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
42,M01783_2.00,166,500,6651,27655,7.386750055022199e-07,0.465152312699662,2.852103079519946,2.7081103294962502e-05,True,A. thaliana,Zoo_01,GBF1,bZIP,.
43,M01714_2.00,111,500,3994,27655,7.458063552181585e-07,0.6202656858473338,3.800599787067032,2.7081103294962502e-05,True,A. thaliana,Zoo_01,ILR3,bHLH,.
44,M01156_2.00,155,500,6112,27655,7.893565198538205e-07,0.4881640141796894,2.979131611903546,2.7164160237578214e-05,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
45,M07122_2.00,291,500,13259,27655,7.867552650593914e-07,0.2796594294833118,1.7070859987337366,2.7164160237578214e-05,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB-related
46,M01123_2.00,138,500,5295,27655,9.084555033928112e-07,0.5275779248396707,3.1874656174615503,2.9960105455642087e-05,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
47,M01698_2.00,138,500,5295,27655,9.084555033928112e-07,0.5275779248396707,3.1874656174615503,2.9960105455642087e-05,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
48,M06752_2.00,181,500,7452,27655,1.1100443961821755e-06,0.4259023650827682,2.536103628741031,3.586123018686497e-05,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
49,M02307_2.00,167,500,6767,27655,1.3443710135718368e-06,0.44887205620568565,2.6355436866313235,4.172822185263172e-05,True,A. thaliana,Zoo_01,SRM1,Myb/SANT,MYB-related
50,M01154_2.00,135,500,5188,27655,1.3335819912152735e-06,0.525321269740332,3.086252099277216,4.172822185263172e-05,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
51,M07273_2.00,120,500,4481,27655,1.5150271308931419e-06,0.5667540213972138,3.2982701353645103,4.391542524173783e-05,True,A. thaliana,OMalley2016,TCP24,TCP,.
52,M01770_2.00,160,500,6431,27655,1.5258044145897539e-06,0.4605691576897953,2.678901027481651,4.391542524173783e-05,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
53,M06755_2.00,185,500,7687,27655,1.4511003828100901e-06,0.4126449443316222,2.4091460279802943,4.391542524173783e-05,True,A. thaliana,OMalley2016,ABF2,bZIP,.
54,M06780_2.00,163,500,6577,27655,1.4746556366565154e-06,0.4549826362378515,2.6531445166201366,4.391542524173783e-05,True,A. thaliana,OMalley2016,BZIP53,bZIP,.
55,M01058_2.00,173,500,7094,27655,1.6726278695237894e-06,0.43171304964273616,2.493833892342742,4.728160566885997e-05,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
56,M01705_2.00,140,500,5468,27655,1.9118790744160397e-06,0.5019539262801072,2.870443394840921,5.0441742913343176e-05,True,A. thaliana,Zoo_01,UNE10,bHLH,.
57,ACGTGKV-ZAT6-DREME,159,500,6405,27655,1.891499111654557e-06,0.45736853699654695,2.6176088019357904,5.0441742913343176e-05,True,.,.,ACGTGKV-ZAT6-DREME,.,.
58,M07290_2.00,108,500,3941,27655,2.0018212514123536e-06,0.6000099049668352,3.4192012669381597,5.19489023112419e-05,True,A. thaliana,OMalley2016,TCP17,TCP,.
59,M01772_2.00,147,500,5825,27655,2.1702173066032068e-06,0.48109844734855994,2.7246995062277226,5.54105483282722e-05,True,A. thaliana,Zoo_01,ABF1,bZIP,.
