,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07121_2.00,311,500,13187,27655,1.5196943572443744e-11,0.38341043407755454,4.147827531799616,2.4056761675178447e-08,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB
1,M07122_2.00,306,500,13259,27655,5.594722539090857e-10,0.35217192926767965,3.2583726768997336,4.3751947220849775e-07,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB-related
2,M01075_2.00,209,500,8138,27655,8.291588228840765e-10,0.5063690039483729,4.598520369016106,4.3751947220849775e-07,True,A. thaliana,Stam_Arabidopsis,AT3G11280,Myb/SANT,MYB-related
3,M07145_2.00,344,500,15592,27655,2.6518508327539116e-09,0.2872148163854083,2.463283772994842,1.0494699670623606e-06,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
4,M06756_2.00,176,500,6628,27655,3.5743297241352777e-09,0.5545421683570458,4.68410977514223,1.131632790661229e-06,True,A. thaliana,OMalley2016,BZIP44,bZIP,.
5,M01160_2.00,182,500,6939,27655,4.290061843512277e-09,0.53675102578255,4.4912837712995906,1.131861316379989e-06,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
6,M07075_2.00,302,500,13293,27655,6.355033998558559e-09,0.3294940640591778,2.7008240028889823,1.4371455456740283e-06,True,A. thaliana,OMalley2016,AT3G11280,Myb/SANT,MYB-related
7,2.ABF1-MEME,171,500,6455,27655,8.006643627691903e-09,0.5511195716325454,4.462166892872281,1.5843146078295355e-06,True,.,.,2.ABF1-MEME,.,.
8,M01080_2.00,195,500,7680,27655,1.164050216689556e-08,0.48990815508229263,3.8869451589758675,2.0474349922439637e-06,True,A. thaliana,Stam_Arabidopsis,AT4G09450,Myb/SANT,MYB-related
9,M01156_2.00,163,500,6112,27655,1.3479561691671894e-08,0.5607677631365295,4.413424113230968,2.1338146157916607e-06,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
10,M02358_2.00,191,500,7516,27655,1.7043226522249862e-08,0.49114791355689363,3.815457117017884,2.4526752349746846e-06,True,C. sativa,Zoo_01,PK29550.1,Myb/SANT,MYB-related
11,M01059_2.00,177,500,6831,27655,1.940276026396053e-08,0.5191929101664192,4.00408658386201,2.5446819884777497e-06,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
12,M02365_2.00,177,500,6838,27655,2.089757792180085e-08,0.5177152795908034,3.9760036707777866,2.5446819884777497e-06,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010215,Myb/SANT,MYB-related
13,M01781_2.00,152,500,5652,27655,3.008391825239308e-08,0.5728502000508464,4.308787643738162,2.9415423276589497e-06,True,A. thaliana,Zoo_01,GBF2,bZIP,.
14,M07144_2.00,337,500,15463,27655,3.1589525944537045e-08,0.26954059271018027,2.021677596101245,2.9415423276589497e-06,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
15,M02312_2.00,193,500,7669,27655,2.8992109581596265e-08,0.47710271991507136,3.5962668010273466,2.9415423276589497e-06,True,A. thaliana,Zoo_01,KUA1,Myb/SANT,MYB-related
16,M07284_2.00,150,500,5547,27655,2.7144371886486647e-08,0.5807951173117292,4.394481830122952,2.9415423276589497e-06,True,A. thaliana,OMalley2016,TCP13,TCP,.
17,M01269_2.00,178,500,6948,27655,3.925165688454364e-08,0.5028198291972055,3.723955058549582,2.9636813607295103e-06,True,A. thaliana,TF_Evolution,AT1G49010,Myb/SANT,MYB-related
18,ACGTGKV-ZAT6-DREME,167,500,6405,27655,3.9316050900391486e-08,0.5281898741862439,3.911473198806879,2.9636813607295103e-06,True,.,.,ACGTGKV-ZAT6-DREME,.,.
19,1.ABF3-MEME,165,500,6315,27655,4.2823547459973266e-08,0.5312236325121018,3.9142243129656342,3.081348892233531e-06,True,.,.,1.ABF3-MEME,.,.
20,M02307_2.00,174,500,6767,27655,4.6957765873729444e-08,0.5081112595803615,3.723587970273053,3.0972559740880712e-06,True,A. thaliana,Zoo_01,SRM1,Myb/SANT,MYB-related
21,M01285_2.00,178,500,6963,27655,4.577162965402677e-08,0.4997085598419595,3.6675628153816646,3.0972559740880712e-06,True,C. sativa,TF_Evolution,PK27693.1,Myb/SANT,MYB-related
22,M01158_2.00,161,500,6141,27655,5.389306682680987e-08,0.5361274273112507,3.8968245678038467,3.412508991473601e-06,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
23,M07137_2.00,313,500,14174,27655,6.323304724196721e-08,0.2885279501749954,2.0771288387753755,3.849919760924388e-06,True,A. thaliana,OMalley2016,KUA1,Myb/SANT,MYB-related
24,M02656_2.00,130,500,4680,27655,6.992409566329932e-08,0.6195434354988882,4.433064458486929,4.0996238309260306e-06,True,A. thaliana,JASPAR,ABF1,bZIP,.
25,M01846_2.00,160,500,6123,27655,7.477171685069928e-08,0.5313735640746875,3.786707581429555,4.227272420523463e-06,True,O. tauri,Zoo_01,1500010105,bZIP,.
26,M08407_2.00,125,500,4455,27655,7.758251572068257e-08,0.6340430051940033,4.508195491053522,4.234935254684155e-06,True,A. thaliana,JASPAR,HY5,bZIP,.
27,M01770_2.00,166,500,6431,27655,8.625945471314415e-08,0.5136804941493577,3.628738300776373,4.445862708912914e-06,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
