,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M00722_2.00,122,500,4532,27655,9.467561329802705e-07,0.574273628683571,3.459287589068547,0.00016652388427864092,True,A. thaliana,Chang2013,PIF3,bHLH,.
1,M00854_2.00,130,500,4862,27655,5.493744185029537e-07,0.564502071940926,3.533857240346795,0.00016652388427864092,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
2,M01714_2.00,114,500,3994,27655,1.4011045047818932e-07,0.6587398336619695,4.514692863458838,0.00016652388427864092,True,A. thaliana,Zoo_01,ILR3,bHLH,.
3,M06737_2.00,129,500,4829,27655,6.431821005297432e-07,0.5631869441917992,3.487065482331697,0.00016652388427864092,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
4,M01126_2.00,132,500,4990,27655,7.731855510487055e-07,0.5490384560750312,3.355567265108482,0.00016652388427864092,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
5,M06739_2.00,142,500,5458,27655,6.646759605593104e-07,0.5250588771717419,3.243493472026633,0.00016652388427864092,True,A. thaliana,OMalley2016,BIM1,bHLH,.
6,M01052_2.00,125,500,4566,27655,2.86449228692795e-07,0.5985375773785858,3.916202844172248,0.00016652388427864092,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
7,M01758_2.00,122,500,4532,27655,9.467561329802705e-07,0.574273628683571,3.459287589068547,0.00016652388427864092,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
8,M01768_2.00,122,500,4532,27655,9.467561329802705e-07,0.574273628683571,3.459287589068547,0.00016652388427864092,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
9,M01700_2.00,112,500,4131,27655,2.0528869413812405e-06,0.5845480141426843,3.324695725634439,0.00029542909347331854,True,A. thaliana,Zoo_01,BPE,bHLH,.
10,M06734_2.00,147,500,5818,27655,2.0338107702499474e-06,0.48283320067725827,2.7481366378545578,0.00029542909347331854,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
