,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,256,498,4905,27655,1.0605948140799297e-66,1.5352133684286053,101.28485838348756,1.7001334869701273e-63,True,.,.,1.FD-MEME,.,.
1,M01133_2.00,292,498,6640,27655,2.749616993397296e-62,1.2881078221809368,79.29685501421199,2.2038180202079328e-59,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
2,M06781_2.00,255,498,5191,27655,6.765826626948164e-61,1.447807454002236,87.11410995675095,1.5493742975711297e-58,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
3,1.FDP-MEME,266,498,5624,27655,5.1862985593801276e-61,1.3931523459638608,83.98638768091237,1.5493742975711297e-58,True,.,.,1.FDP-MEME,.,.
4,M06772_2.00,254,498,5151,27655,6.567925963076707e-61,1.4532986515840822,87.463250375236,1.5493742975711297e-58,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
5,M06770_2.00,271,498,5831,27655,5.605325092885367e-61,1.3678722234659266,82.41621538310832,1.5493742975711297e-58,True,A. thaliana,OMalley2016,GBF3,bZIP,.
6,M06755_2.00,217,498,3772,27655,3.3108243343877457e-61,1.6756880613045892,101.34572095951972,1.5493742975711297e-58,True,A. thaliana,OMalley2016,ABF2,bZIP,.
7,1.GBF3-MEME1,267,498,5692,27655,1.4456835769691562e-60,1.3812267746962783,82.65250902649456,2.896788467351947e-58,True,.,.,1.GBF3-MEME1,.,.
8,GBF2-MEME,272,498,5902,27655,1.6710022659317546e-60,1.355725425353539,81.04122988042649,2.9222811490945116e-58,True,.,.,GBF2-MEME,.,.
9,M06752_2.00,244,498,4823,27655,6.997351100885855e-60,1.4902730323361975,88.15720008402099,1.019704892247275e-57,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
10,M01771_2.00,283,498,6443,27655,2.420872675217719e-59,1.2863921529456577,75.40319852228393,3.23388241531167e-57,True,A. thaliana,Zoo_01,ABF2,bZIP,.
11,M01846_2.00,274,498,6067,27655,3.191679661046481e-59,1.3265152764628168,77.59581201542328,3.935586535890392e-57,True,O. tauri,Zoo_01,1500010105,bZIP,.
12,M01827_2.00,263,498,5629,27655,6.100373917960627e-59,1.3755068459596917,80.07464073043985,6.984928136064918e-57,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
13,M01058_2.00,285,498,6619,27655,5.118882968877608e-58,1.2576713431188251,72.05302857390943,5.470379599407204e-56,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
14,M06767_2.00,204,498,3495,27655,9.240026511975458e-58,1.6965993912439035,96.76440409949613,9.257351561685412e-56,True,A. thaliana,OMalley2016,ABI5,bZIP,.
15,M01059_2.00,307,498,7649,27655,1.5786169907360124e-57,1.156290202352114,65.67927604429504,1.4885429624410751e-55,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
