,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,226,500,4181,27655,5.211598906586097e-59,1.5800150713122507,92.088064246546,8.354193047257514e-56,True,.,.,1.FD-MEME,.,.
1,M08407_2.00,176,500,2599,27655,1.6732583352713557e-57,1.905159137106297,108.16814772841117,1.3411165557199917e-54,True,A. thaliana,JASPAR,HY5,bZIP,.
2,M06772_2.00,224,500,4350,27655,1.4703867100004732e-54,1.5100236733753518,81.28845272983762,7.856766320435862e-52,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
3,M06777_2.00,190,500,3179,27655,2.7358952679776256e-54,1.7249667441341725,92.39422213661165,1.0964100286420335e-51,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
4,GBF2-MEME,240,500,4990,27655,5.369270427811987e-54,1.411534932325096,75.19258543285072,1.434490082630436e-51,True,.,.,GBF2-MEME,.,.
5,M06755_2.00,190,500,3208,27655,1.1191611243655656e-53,1.711865618817228,90.64518020911137,2.5628789747971455e-51,True,A. thaliana,OMalley2016,ABF2,bZIP,.
6,M06781_2.00,223,500,4384,27655,2.624379877591558e-53,1.4923362539009786,78.4684927222592,5.2586011797240844e-51,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
7,M06770_2.00,237,500,4939,27655,6.388925539518135e-53,1.4082084324610153,73.5008366632408,9.693813991721017e-51,True,A. thaliana,OMalley2016,GBF3,bZIP,.
8,M08046_2.00,213,500,4041,27655,6.652024573233387e-53,1.5436814209835794,80.54473675146609,9.693813991721017e-51,True,A. thaliana,JASPAR,PIF4,bHLH,.
9,M06752_2.00,214,500,4076,27655,6.360048176285757e-53,1.5379970871765336,80.2781258572388,9.693813991721017e-51,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
10,M06778_2.00,194,500,3385,27655,8.839101598495142e-53,1.664441160665969,86.64014087592614,1.180756655198976e-50,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
11,1.FDP-MEME,232,500,4773,27655,1.790154526607562e-52,1.4267688110165688,73.83116186488077,2.2073982355014786e-50,True,.,.,1.FDP-MEME,.,.
12,2.ABF1-MEME,239,500,5062,27655,3.369976140452601e-52,1.384843452811265,71.28117899058581,3.8586226808182283e-50,True,.,.,2.ABF1-MEME,.,.
13,M01133_2.00,253,500,5628,27655,3.8594399452886364e-52,1.314055398398978,67.56015531047719,4.1244548215317896e-50,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
14,1.ABF4-MEME,236,500,5011,27655,3.8984752723285455e-51,1.3812286638734643,69.62650104472478,3.676032859730976e-49,True,.,.,1.ABF4-MEME,.,.
15,M06767_2.00,179,500,2971,27655,4.181694419148823e-51,1.7365513243700423,87.4851073952064,3.724031196608646e-49,True,A. thaliana,OMalley2016,ABI5,bZIP,.
16,M01782_2.00,189,500,3318,27655,9.440371148300416e-51,1.6556126902064099,82.82204292520004,7.964692079329245e-49,True,A. thaliana,Zoo_01,ABF3,bZIP,.
17,M01058_2.00,250,500,5605,27655,1.2128344128738638e-50,1.3027540639104984,65.02853043637458,9.720867819184018e-49,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
