,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,ACGTGKV-ZAT6-DREME,278,499,6405,27655,1.9115428117281853e-56,1.2663149337605255,70.55731549240771,7.564930677414294e-54,True,.,.,ACGTGKV-ZAT6-DREME,.,.
1,M08407_2.00,230,499,4455,27655,7.669373034985934e-57,1.516637050801118,85.10645230762127,7.564930677414294e-54,True,A. thaliana,JASPAR,HY5,bZIP,.
2,2.ABF1-MEME,279,499,6455,27655,2.4072771334357457e-56,1.2602766479006615,70.09466385998775,7.621439404457571e-54,True,.,.,2.ABF1-MEME,.,.
3,M01776_2.00,265,499,5908,27655,1.2394132004267467e-55,1.313751154951799,72.1338507405709,3.2699851604592335e-53,True,A. thaliana,Zoo_01,ABI5,bZIP,.
4,M01057_2.00,284,499,6753,27655,3.363843876259796e-55,1.2207909935953971,66.50034821017498,7.607092651598938e-53,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
5,1.ABF4-MEME,296,499,7317,27655,7.402022251107158e-55,1.164773538377637,63.049948285244405,1.464675152937829e-52,True,.,.,1.ABF4-MEME,.,.
6,M01058_2.00,291,499,7094,27655,8.433508070661266e-55,1.1848484442391223,64.06948498116124,1.4833603639840871e-52,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
7,M06777_2.00,298,499,7425,27655,1.2259184043108539e-54,1.1533499261526983,62.17886887276981,1.8692481344573487e-52,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
8,1.ABF3-MEME,273,499,6315,27655,1.2989090005704887e-54,1.2605468385109648,67.92635797538223,1.8692481344573487e-52,True,.,.,1.ABF3-MEME,.,.
9,1.FD-MEME,282,499,6709,27655,1.4189059786186733e-54,1.2200260403127334,65.69601880524075,1.8717734701277997e-52,True,.,.,1.FD-MEME,.,.
10,M01161_2.00,273,499,6404,27655,2.494679466608015e-53,1.2403562646696225,65.2464422921423,3.037751996646529e-51,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
11,M01126_2.00,238,499,4990,27655,6.360089028792714e-53,1.4023503793493477,73.19783318926538,7.191443523270618e-51,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
12,M01059_2.00,282,499,6831,27655,7.124569517388648e-53,1.1940269918070419,62.26521374594578,7.51879569735082e-51,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
