,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.WRKY33.1MEME,330,500,14624,27655,5.912069836990777e-10,0.31974029612894656,2.9506467272572365,9.358806551956401e-07,True,.,.,1.WRKY33.1MEME,.,.
1,M07416_2.00,150,500,5660,27655,9.551096522169746e-08,0.5517007897178366,3.8729101745727137,7.559692897297355e-05,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
2,M07425_2.00,200,500,8225,27655,1.949230567168884e-07,0.4275246632059591,2.868748969833785,0.0001028543995942781,True,A. thaliana,OMalley2016,WRKY50,WRKY,.
3,M02555_2.00,138,500,5184,27655,2.861056520453989e-07,0.5581428908347449,3.652193250318922,0.00011322631179696663,True,A. thaliana,Zoo_01,WRKY43,WRKY,.
4,M06815_2.00,317,500,14763,27655,1.1027135038343467e-06,0.24810916522931242,1.4781196080674681,0.0002966586673340458,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
5,M07414_2.00,155,500,6166,27655,1.311819754477777e-06,0.4754736681082629,2.7967959462884964,0.0002966586673340458,True,A. thaliana,OMalley2016,WRKY20,WRKY,.
6,M00898_2.00,105,500,3758,27655,1.2209904251752366e-06,0.6279646031872674,3.7133353902577544,0.0002966586673340458,True,A. thaliana,Franco_Zorrilla2014,WRKY12,WRKY,.
7,M07391_2.00,174,500,7150,27655,1.7529214654068098e-06,0.4286844062368147,2.4676092723284917,0.0003083194088598867,True,A. thaliana,OMalley2016,WRKY33,WRKY,.
8,M07388_2.00,162,500,6540,27655,1.65673976386739e-06,0.4542435194403804,2.625866273578505,0.0003083194088598867,True,A. thaliana,OMalley2016,WRKY25,WRKY,.
9,M01674_2.00,342,500,16303,27655,2.4216249654418828e-06,0.21447110555862808,1.2044468050138086,0.00034849384729950005,True,Brachypodium distachyon,Zoo_01,BRADI5G22430,AT hook,.
10,M07387_2.00,165,500,6730,27655,2.3491306281840177e-06,0.4393998616893368,2.4734226121350975,0.00034849384729950005,True,A. thaliana,OMalley2016,WRKY25,WRKY,.
11,M07379_2.00,180,500,7508,27655,2.7431897094700026e-06,0.40710859844000075,2.2642338686622883,0.0003618724425075845,True,A. thaliana,OMalley2016,WRKY40,WRKY,.
12,M07377_2.00,153,500,6159,27655,3.031254453260453e-06,0.4583758668040941,2.529491118513914,0.0003691135230393305,True,A. thaliana,OMalley2016,WRKY6,WRKY,.
13,M07380_2.00,183,500,7683,27655,3.27476507736925e-06,0.3977142369066185,2.181390941071922,0.0003702823655339659,True,A. thaliana,OMalley2016,WRKY40,WRKY,.
14,M07408_2.00,137,500,5390,27655,3.6574216205214767e-06,0.49143096226185967,2.6718241277102726,0.0003859798950190331,True,A. thaliana,OMalley2016,WRKY31,WRKY,.
15,M02556_2.00,113,500,4240,27655,3.947993653958172e-06,0.5597988499058267,3.024942250904089,0.0003906046221384867,True,A. thaliana,Zoo_01,WRKY23,WRKY,.
16,M07381_2.00,169,500,7011,27655,4.586306593951352e-06,0.41494335371940344,2.215190411925748,0.0004270660787191171,True,A. thaliana,OMalley2016,WRKY3,WRKY,.
17,M06798_2.00,336,500,16058,27655,4.938419019224033e-06,0.21078126164653166,1.1184922295501525,0.0004343065170795358,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
18,M07394_2.00,169,500,7029,27655,5.3154190320715145e-06,0.4112441336390932,2.1690917583127693,0.0004428583330404846,True,A. thaliana,OMalley2016,WRKY43,WRKY,.
19,M07072_2.00,229,500,10175,27655,6.362600906940967e-06,0.31593105099717267,1.6416931559514596,0.00045781805616761594,True,A. thaliana,OMalley2016,AT3G10580,Myb/SANT,MYB-related
20,M07417_2.00,169,500,7051,27655,6.3537509974649974e-06,0.4067357079673467,2.113793194593304,0.00045781805616761594,True,A. thaliana,OMalley2016,WRKY18,WRKY,.
21,M06816_2.00,342,500,16432,27655,5.9893429681288096e-06,0.20310048550890336,1.0607168235963516,0.00045781805616761594,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
22,M07295_2.00,274,500,12666,27655,9.266938736021527e-06,0.2588271558334151,1.3026935646963622,0.0005239130006829313,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
23,M07419_2.00,160,500,6631,27655,8.48277835852178e-06,0.4163857921753251,2.111684672504314,0.0005239130006829313,True,A. thaliana,OMalley2016,WRKY26,WRKY,.
24,M07017_2.00,170,500,7140,27655,8.610779701121019e-06,0.3971510141624401,2.0115530164136466,0.0005239130006829313,True,A. thaliana,OMalley2016,HHO3,Myb/SANT,G2-like
25,M07401_2.00,173,500,7296,27655,8.813108727493705e-06,0.3912066504131833,1.977499102084913,0.0005239130006829313,True,A. thaliana,OMalley2016,WRKY22,WRKY,.
26,M07149_2.00,213,500,9354,27655,7.701811150662777e-06,0.3328103437480978,1.7017947861688179,0.0005239130006829313,True,A. thaliana,OMalley2016,AT5G61620,Myb/SANT,MYB-related
27,M01946_2.00,247,500,11192,27655,9.116350535187064e-06,0.2876554213611249,1.449834809377861,0.0005239130006829313,True,A. thaliana,Zoo_01,CDF2,Dof,.
28,M02568_2.00,103,500,3869,27655,1.1359982388574888e-05,0.5582239506812025,2.7602066183291645,0.0006200983490039327,True,A. thaliana,Zoo_01,WRKY51,WRKY,.
29,M07334_2.00,302,500,14289,27655,1.4452082263418896e-05,0.22525584218110092,1.0902539483379832,0.0006382432185948476,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
30,M06842_2.00,327,500,15701,27655,1.4260669085477861e-05,0.20404643529540673,0.9887804788706124,0.0006382432185948476,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
31,M07374_2.00,176,500,7515,27655,1.4514691010369244e-05,0.37334266677477085,1.806303580191605,0.0006382432185948476,True,A. thaliana,OMalley2016,WRKY71,WRKY,.
32,M02553_2.00,102,500,3829,27655,1.2238126070613557e-05,0.5591418340625354,2.746664087530141,0.0006382432185948476,True,A. thaliana,Zoo_01,WRKY21,WRKY,.
33,M07418_2.00,159,500,6636,27655,1.3233226094765768e-05,0.40625322126969265,1.9818390105412684,0.0006382432185948476,True,A. thaliana,OMalley2016,WRKY26,WRKY,.
34,M01089_2.00,100,500,3737,27655,1.2555643093745422e-05,0.5656597783351808,2.7723896663603016,0.0006382432185948476,True,A. thaliana,Stam_Arabidopsis,WRKY23,WRKY,.
35,M01090_2.00,91,500,3321,27655,1.3334913657261626e-05,0.5998610696371882,2.924328588317779,0.0006382432185948476,True,A. thaliana,Stam_Arabidopsis,WRKY53,WRKY,.
36,M07390_2.00,167,500,7067,27655,1.5993044688339154e-05,0.38629053575055455,1.852676005266552,0.0006842429659902941,True,A. thaliana,OMalley2016,WRKY21,WRKY,.
37,M02549_2.00,96,500,3596,27655,2.042303550196116e-05,0.5622536321479095,2.63690189999431,0.0007518526790605702,True,A. thaliana,Zoo_01,WRKY15,WRKY,.
38,M07392_2.00,124,500,4942,27655,2.0036657534434303e-05,0.4727854519992913,2.221228660785203,0.0007518526790605702,True,A. thaliana,OMalley2016,WRKY55,WRKY,.
39,M07335_2.00,326,500,15690,27655,1.9153637466080977e-05,0.20063885931681824,0.9465637251400888,0.0007518526790605702,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
40,M01324_2.00,96,500,3592,27655,1.9611429241671032e-05,0.5638593029212098,2.6543624554346463,0.0007518526790605702,True,C. sativa,TF_Evolution,PK05432.1,WRKY,.
41,M07298_2.00,268,500,12452,27655,1.970589013561088e-05,0.2514677659297933,1.18325741729833,0.0007518526790605702,True,A. thaliana,OMalley2016,TCX3,TCR/CxC,.
42,M02562_2.00,105,500,4016,27655,1.8972269840338202e-05,0.5321704006565511,2.5128451477272065,0.0007518526790605702,True,A. thaliana,Zoo_01,WRKY75,WRKY,.
43,M07057_2.00,270,500,12572,27655,2.102884755211013e-05,0.24835747719328033,1.1616137495884729,0.0007565605835225076,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
44,M02554_2.00,101,500,3842,27655,2.232920988926274e-05,0.5400381160274682,2.511785670233314,0.0007768431410923431,True,A. thaliana,Zoo_01,WRKY33,WRKY,.
45,M07420_2.00,159,500,6705,27655,2.2574090012790767e-05,0.3913297754337196,1.81827065649233,0.0007768431410923431,True,A. thaliana,OMalley2016,WRKY75,WRKY,.
46,M02570_2.00,95,500,3564,27655,2.3807960181864052e-05,0.5600424237502263,2.589231711771255,0.000801872361018953,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_11.0001000193,WRKY,.
47,M06823_2.00,318,500,15286,27655,2.6325451742605484e-05,0.2024280772094975,0.9270445145935903,0.0008681914605946767,True,A. thaliana,OMalley2016,NUC,C2H2 ZF,.
48,M07040_2.00,185,500,8068,27655,2.740661266793266e-05,0.34285452884455137,1.5641519503673564,0.0008854013847619877,True,A. thaliana,OMalley2016,PHL7,Myb/SANT,G2-like
49,M07016_2.00,180,500,7813,27655,2.8247343069164547e-05,0.34966063441859757,1.5906140567751277,0.0008943108815697496,True,A. thaliana,OMalley2016,HHO3,Myb/SANT,G2-like
50,M06830_2.00,340,500,16564,27655,3.013109773623957e-05,0.183095885709024,0.8277737612417756,0.0009178151576236904,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
51,M06921_2.00,150,500,6287,27655,3.0149329246008782e-05,0.4001310796586227,1.8088815129340257,0.0009178151576236904,True,A. thaliana,OMalley2016,PDF2,Homeodomain,HD-ZIP
52,M07424_2.00,211,500,9452,27655,3.138280272584377e-05,0.3041637116745388,1.3697429591841583,0.0009199810502779757,True,A. thaliana,OMalley2016,WRKY50,WRKY,.
53,M07378_2.00,139,500,5739,27655,3.136274002544047e-05,0.42182585059743954,1.8997289959988135,0.0009199810502779757,True,A. thaliana,OMalley2016,WRKY6,WRKY,.
54,M00732_2.00,107,500,4177,27655,3.480966560816782e-05,0.5026839951795546,2.241116130435764,0.0010018854665041755,True,A. thaliana,Chang2013,WRKY47,WRKY,.
55,M06989_2.00,304,500,14548,27655,3.6133769633351496e-05,0.20886273992916907,0.9277864051306796,0.0010214242380284897,True,A. thaliana,OMalley2016,AGL13,MADS box,.
56,M06925_2.00,221,500,10020,27655,3.971743616487551e-05,0.28677610825006117,1.2621070420203682,0.0010359965082578748,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
57,M07409_2.00,131,500,5369,27655,3.952106614975995e-05,0.4324537489181132,1.9041679566036342,0.0010359965082578748,True,A. thaliana,OMalley2016,WRKY31,WRKY,.
58,M06811_2.00,273,500,12832,27655,3.7917495686604836e-05,0.23476715140613275,1.037943222210312,0.0010359965082578748,True,A. thaliana,OMalley2016,SAP11,C2H2 ZF,.
59,M07427_2.00,148,500,6223,27655,3.9921533167233324e-05,0.3955272716827761,1.7398425102123243,0.0010359965082578748,True,A. thaliana,OMalley2016,WRKY24,WRKY,.
60,M07384_2.00,161,500,6881,27655,3.9061567686535344e-05,0.37198278665763285,1.639793242350121,0.0010359965082578748,True,A. thaliana,OMalley2016,WRKY15,WRKY,.
61,M00901_2.00,93,500,3532,27655,4.417492855656227e-05,0.542357620400766,2.3618720601112826,0.0011261955979289912,True,A. thaliana,Franco_Zorrilla2014,WRKY38,WRKY,.
62,M02557_2.00,109,500,4304,27655,4.553159713673748e-05,0.48619039916150264,2.110886591689897,0.0011261955979289912,True,A. thaliana,Zoo_01,WRKY22,WRKY,.
63,M02552_2.00,85,500,3157,27655,4.521023218772982e-05,0.5745208277659173,2.4961569860408597,0.0011261955979289912,True,A. thaliana,Zoo_01,WRKY25,WRKY,.
64,M02550_2.00,117,500,4700,27655,4.764781618765343e-05,0.461388115072243,1.994099593337217,0.0011428256518947785,True,A. thaliana,Zoo_01,WRKY17,WRKY,.
65,M07412_2.00,254,500,11827,27655,4.710222354753829e-05,0.24835657361390454,1.0746286097588043,0.0011428256518947785,True,A. thaliana,OMalley2016,WRKY7,WRKY,.
66,M07117_2.00,245,500,11346,27655,4.944985480414721e-05,0.25621022727285336,1.1031989586332571,0.0011512169626697048,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
67,M07410_2.00,167,500,7222,27655,4.945215000728991e-05,0.3549900244666129,1.5285213090262733,0.0011512169626697048,True,A. thaliana,OMalley2016,WRKY29,WRKY,.
68,M07411_2.00,170,500,7384,27655,5.205775693712606e-05,0.3486725354331282,1.493543878256303,0.00116568635063787,True,A. thaliana,OMalley2016,WRKY29,WRKY,.
69,M07136_2.00,194,500,8636,27655,5.3019214937414175e-05,0.3132337511058229,1.3392517978030687,0.00116568635063787,True,A. thaliana,OMalley2016,KUA1,Myb/SANT,MYB-related
70,M07400_2.00,180,500,7901,27655,5.1750104986899854e-05,0.33350198725084756,1.429419120595887,0.00116568635063787,True,A. thaliana,OMalley2016,WRKY22,WRKY,.
71,M07415_2.00,165,500,7128,27655,5.259864056579698e-05,0.35650902966509423,1.525511221867775,0.00116568635063787,True,A. thaliana,OMalley2016,WRKY11,WRKY,.
72,M06935_2.00,188,500,8325,27655,5.419072042131109e-05,0.32082273177285103,1.3686538596248286,0.0011751220606429514,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
73,M01224_2.00,230,500,10556,27655,5.564884138670018e-05,0.26918285255930746,1.1452502561484426,0.0011904339988533295,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
74,M01214_2.00,230,500,10573,27655,6.171535376046533e-05,0.26686132092152165,1.123381225132354,0.0012097373738322694,True,C. sativa,TF_Evolution,PK03929.1,Dof,.
75,M06586_2.00,29,500,2920,27655,5.994999599771017e-05,-0.8643032216986068,-3.649270433050087,0.0012097373738322694,True,A. thaliana,OMalley2016,ERF8,AP2,ERF
76,M02364_2.00,83,500,6416,27655,5.895116290095808e-05,-0.482950558166795,-2.04264306747633,0.0012097373738322694,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010061,Myb/SANT,MYB-related
77,M06646_2.00,28,500,2852,27655,5.892661462841179e-05,-0.8809349074450834,-3.726080254918284,0.0012097373738322694,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
78,M00982_2.00,77,500,2809,27655,5.85193610330807e-05,0.6004140685097036,2.541372882679537,0.0012097373738322694,True,A. thaliana,Lindemose2014,ZAP1,WRKY,.
79,M02566_2.00,90,500,3423,27655,6.092044497018859e-05,0.5402759562610373,2.2773911649437837,0.0012097373738322694,True,A. thaliana,Zoo_01,WRKY27,WRKY,.
80,M07405_2.00,123,500,5028,27655,6.190064894530247e-05,0.4362140078599325,1.8357215022146258,0.0012097373738322694,True,A. thaliana,OMalley2016,WRKY42,WRKY,.
81,M07134_2.00,177,500,7785,27655,6.750423483535262e-05,0.33059266305779866,1.3787925652028339,0.0013031610212727218,True,A. thaliana,OMalley2016,PHL11,Myb/SANT,G2-like
82,M06915_2.00,253,500,11839,27655,6.997637881150019e-05,0.2412024055084673,1.0022077017569186,0.0013187215197452951,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
83,M06841_2.00,253,500,11838,27655,6.956735159083294e-05,0.24132427019079575,1.0033284656518517,0.0013187215197452951,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
84,M07431_2.00,164,500,7120,27655,7.09343651262153e-05,0.3493589157055244,1.4495402092564451,0.0013210482352329273,True,A. thaliana,OMalley2016,WRKY27,WRKY,.
85,M06645_2.00,33,500,3174,27655,7.305335403256525e-05,-0.798223856535528,-3.3017411034254316,0.0013427960971626417,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
86,M06797_2.00,286,500,13664,27655,7.379864842270994e-05,0.21124751409909942,0.8728645021757756,0.0013427960971626417,True,A. thaliana,OMalley2016,AT1G14580,C2H2 ZF,.
87,M06993_2.00,248,500,11585,27655,7.781031326010835e-05,0.2436943235758915,1.001330918974789,0.0013860420244429482,True,A. thaliana,OMalley2016,AGL15,MADS box,.
88,M06924_2.00,264,500,12459,27655,7.792655728074692e-05,0.22896189915370288,0.9406474925402495,0.0013860420244429482,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
89,M06573_2.00,26,500,2678,27655,8.076065870239984e-05,-0.8970320902420178,-3.671373071262701,0.0014204902525099883,True,A. thaliana,OMalley2016,ERF087,AP2,ERF
90,M06849_2.00,284,500,13571,27655,8.18164835063354e-05,0.21097614502058112,0.8622930901025939,0.0014232471801157024,True,A. thaliana,OMalley2016,CDF3,Dof,.
