,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07137_2.00,220,498,7958,27655,6.179247933560937e-14,0.6184203193661286,8.16875381178002,9.781749478826964e-11,True,A. thaliana,OMalley2016,KUA1,Myb/SANT,MYB-related
1,M07144_2.00,237,498,8944,27655,3.4375134830680925e-13,0.5572895655902755,6.945920938213594,2.7207919218483956e-10,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
2,M07023_2.00,216,498,8094,27655,5.14400216467944e-12,0.5675011580292514,6.4063496741757895,2.7143184755625177e-09,True,A. thaliana,OMalley2016,AT1G49010,Myb/SANT,MYB
3,M07146_2.00,220,498,8485,27655,5.0440054368624556e-11,0.5259115586298405,5.415429362153297,1.996165151638317e-08,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
4,M01078_2.00,128,498,4188,27655,2.458476111823336e-10,0.7632050626043982,7.333892362586122,7.218609387806912e-08,True,A. thaliana,Stam_Arabidopsis,AT3G16350,Myb/SANT,MYB-related
5,M07271_2.00,173,498,6295,27655,2.73604904149346e-10,0.6098883545655523,5.832286783266034,7.218609387806912e-08,True,A. thaliana,OMalley2016,STKL2,Storekeeper,.
6,M07121_2.00,189,498,7100,27655,3.64852860572408e-10,0.5638899044768726,5.321926517246998,7.780577714274288e-08,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB
7,M02287_2.00,143,498,4904,27655,3.932067069753272e-10,0.6953788626228147,6.540301809246631,7.780577714274288e-08,True,A. thaliana,Zoo_01,AT1G19000,Myb/SANT,MYB-related
8,M07136_2.00,219,498,8636,27655,4.929145200654443e-10,0.49389032111387465,4.5967500174247995,8.669818725151094e-08,True,A. thaliana,OMalley2016,KUA1,Myb/SANT,MYB-related
9,M07122_2.00,188,498,7105,27655,6.905574050588059e-10,0.5552207070827012,5.086265971871598,1.0931523722080897e-07,True,A. thaliana,OMalley2016,SRM1,Myb/SANT,MYB-related
10,M07013_2.00,187,498,7082,27655,9.38040292336222e-10,0.5522041210319271,4.9851764951351605,1.224556390284464e-07,True,A. thaliana,OMalley2016,AT1G19000,Myb/SANT,MYB-related
11,M07145_2.00,226,498,9055,27655,9.240166149569903e-10,0.4709308261128639,4.2545398843654985,1.224556390284464e-07,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
12,M02355_2.00,111,498,3525,27655,1.005636959804045e-09,0.8062591137117942,7.25436376234346,1.224556390284464e-07,True,C. sativa,Zoo_01,PK23829.1,Myb/SANT,MYB-related
