,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06922_2.00,406,500,16817,27655,2.068882346001038e-23,0.41717160971783246,9.463231014189294,3.275040753719643e-20,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
1,M06923_2.00,362,500,14286,27655,6.053013305150462e-22,0.4869999180329156,10.333178077722133,4.79096003102659e-19,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
2,M06929_2.00,398,500,16581,27655,1.6585931127390094e-21,0.40884965954953206,8.496002284548672,8.75184299155284e-19,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
3,M06903_2.00,359,500,14213,27655,2.989521615999085e-21,0.48238498854708534,9.900661639859601,1.183103179531638e-18,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
4,M06926_2.00,353,500,14160,27655,2.4787680102145753e-19,0.46345916524202097,8.623011906485226,7.847779520339345e-17,True,A. thaliana,OMalley2016,HAT22,Homeodomain,HD-ZIP
5,M06930_2.00,390,500,16429,27655,3.1170920775851243e-19,0.3928417021100369,7.270026894498057,8.223927931362087e-17,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
6,M06902_2.00,381,500,15912,27655,5.985049603996395e-19,0.40528806360077857,7.3855369230353025,1.3534762175894703e-16,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
7,M06898_2.00,400,500,17140,27655,8.638225684112142e-19,0.368245137716063,6.651823830581485,1.7092889072436901e-16,True,A. thaliana,OMalley2016,ATHB-9,Homeodomain,HD-ZIP
8,M06933_2.00,370,500,15399,27655,5.6161470400397306e-18,0.4103008515257867,7.077920085130795,9.878178627092104e-16,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
9,M06899_2.00,388,500,16634,27655,2.9863343559595086e-17,0.3675337624477221,6.0734445465334215,4.727367285483902e-15,True,A. thaliana,OMalley2016,ATHB-15,Homeodomain,HD-ZIP
10,M06932_2.00,386,500,16685,27655,3.0481986739198543e-16,0.3556614081395991,5.518427019291878,4.386635000741027e-14,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
11,M06908_2.00,409,500,18285,27655,1.600402332828939e-15,0.3070524636542187,4.543077883246886,2.1111974107235087e-13,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
12,M06913_2.00,388,500,16961,27655,2.0959144484375148e-15,0.3394476676193779,4.982625511788504,2.5521789014435277e-13,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
13,M00889_2.00,355,500,15076,27655,9.728043832850775e-15,0.3811775716688881,5.341050407035027,1.0266328924935184e-12,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
14,M00890_2.00,412,500,18622,27655,9.494379616307531e-15,0.2912485581266517,4.084042636292504,1.0266328924935184e-12,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
15,M02220_2.00,268,500,10270,27655,1.6290133574121958e-14,0.5294090661934155,7.299532098080442,1.6117050904896912e-12,True,P. patens,Zoo_01,estExt_gwp_gw1.C_70211,Homeodomain,HD-ZIP
16,M06900_2.00,401,500,17980,27655,2.3490203946114225e-14,0.302821462994311,4.127188002349889,2.1613661221753078e-12,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
17,M02042_2.00,297,500,11856,27655,2.457649412454551e-14,0.47045782543613235,6.40268639896415,2.1613661221753078e-12,True,A. thaliana,Zoo_01,ATHB-4,Homeodomain,HD-ZIP
18,M07354_2.00,389,500,17264,27655,4.058778937062176e-14,0.3176156324393754,4.253382965058999,3.3816037144049604e-12,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
19,M06910_2.00,366,500,15857,27655,4.3468492000083774e-14,0.3523360435818212,4.707852705628524,3.4405311418066306e-12,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
20,AATVATTG-HB6-DREME,335,500,14060,27655,6.024328895270491e-14,0.398176748326438,5.26393297679177,4.5411964958158035e-12,True,.,.,AATVATTG-HB6-DREME,.,.
21,M06912_2.00,398,500,17939,27655,1.4511425979313395e-13,0.2952812077033806,3.790905749204545,1.0441630602387776e-11,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
22,M02047_2.00,293,500,11821,27655,2.294382255567861e-13,0.45516082604334,5.75292980638518,1.579133526332141e-11,True,A. thaliana,Zoo_01,HAT1,Homeodomain,HD-ZIP
23,M07327_2.00,409,500,18704,27655,2.8623351930321873e-13,0.27436625535129305,3.4414526288882903,1.8879485877374802e-11,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
24,M07266_2.00,311,500,12840,27655,3.122321069939402e-13,0.4218816250621375,5.275850129341296,1.9770537014856296e-11,True,A. thaliana,OMalley2016,CRC,YABBY,.
25,M07366_2.00,382,500,17053,27655,5.682535294397772e-13,0.30915932187322076,3.785797447461572,3.423200592158117e-11,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
26,M00864_2.00,333,500,14140,27655,5.841726350440051e-13,0.38135230431570133,4.665257699682504,3.423200592158117e-11,True,A. thaliana,Franco_Zorrilla2014,ATHB-15,Homeodomain,HD-ZIP
27,M02050_2.00,353,500,15308,27655,6.054934717651755e-13,0.35099462454388514,4.288413901021958,3.423200592158117e-11,True,A. thaliana,Zoo_01,ATHB-16,Homeodomain,HD-ZIP
28,M01275_2.00,347,500,14987,27655,8.681361152325084e-13,0.3568362870763476,4.3039495379124,4.7388257600450374e-11,True,C. sativa,TF_Evolution,PK01261.1,Myb/SANT,MYB
29,M02046_2.00,333,500,14183,27655,9.513451059103884e-13,0.37697169954776333,4.531826322226716,5.0199310088538157e-11,True,A. thaliana,Zoo_01,ANL2,Homeodomain,HD-GL2
30,M06901_2.00,386,500,17373,27655,1.293246978700395e-12,0.2973661919983708,3.5351840097928484,6.603903120266856e-11,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
31,M06918_2.00,342,500,14748,27655,1.5694363187440208e-12,0.3590892507332806,4.238781550764278,7.628577020430162e-11,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
32,M06935_2.00,340,500,14633,27655,1.5902908507529714e-12,0.3619214180770542,4.270138334484745,7.628577020430162e-11,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
33,M07353_2.00,358,500,15710,27655,1.9818534287027408e-12,0.3338886540238983,3.9074750341984674,9.227276404813055e-11,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
34,M06917_2.00,334,500,14360,27655,3.5948671827167498e-12,0.3634046007048391,4.158917504449021,1.6259070714973185e-10,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
35,M06925_2.00,370,500,16511,27655,4.8439159696221175e-12,0.30971001719952695,3.5043079554486143,2.1117121283718726e-10,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
36,M06919_2.00,334,500,14389,27655,4.935776926706208e-12,0.36049401804969117,4.075977698009297,2.1117121283718726e-10,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
37,M07318_2.00,390,500,17747,27655,5.2239827070072676e-12,0.2815112029137635,3.1760089040839317,2.1762012171559222e-10,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
38,M06909_2.00,351,500,15415,27655,7.302062167789603e-12,0.3327483882512236,3.7056705518636304,2.8897911029027353e-10,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
39,M07350_2.00,358,500,15827,27655,7.133467445751499e-12,0.3231840153963236,3.6024350434769383,2.8897911029027353e-10,True,A. thaliana,OMalley2016,FRS9,FAR1,.
40,M10624_2.00,323,500,13802,27655,7.79718768316237e-12,0.3722690739941346,4.135187959044991,3.0104751469380566e-10,True,A. thaliana,Transfac,HAT5,Homeodomain,HD-ZIP
41,M06924_2.00,403,500,18612,27655,8.490271170271506e-12,0.2601589937119208,2.880240625899365,3.200023633938046e-10,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
42,M07069_2.00,381,500,17239,27655,9.013175885013498e-12,0.2897271558921695,3.200071828141701,3.318106378134039e-10,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
43,M02040_2.00,300,500,12553,27655,1.2023943787895728e-11,0.40254255758376956,4.395745834573756,4.3258870491452135e-10,True,A. thaliana,Zoo_01,ATHB-6,Homeodomain,HD-ZIP
44,M06696_2.00,362,500,16117,27655,1.24104678138597e-11,0.3130187172288087,3.413848442304288,4.365726788742201e-10,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
45,M06699_2.00,425,500,20088,27655,1.3128820345669309e-11,0.22674115469476455,2.4673460686634665,4.5180266537379383e-10,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
46,M07117_2.00,391,500,17922,27655,1.7864933406479194e-11,0.27104921121660613,2.913236542237076,6.01706161328863e-10,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
47,M07008_2.00,372,500,16772,27655,2.1831744147186058e-11,0.2948601332028422,3.1434778046906904,7.199927288540736e-10,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
48,M06907_2.00,340,500,14880,27655,2.306778472149274e-11,0.3377724670835089,3.5928837429771234,7.45230677839245e-10,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
49,M10630_2.00,314,500,13400,27655,2.442815147294224e-11,0.3741438056003302,3.9704549947597774,7.510775163740933e-10,True,A. thaliana,Transfac,ATHB-5,Homeodomain,HD-ZIP
50,M01687_2.00,320,500,13737,27655,2.399559446454872e-11,0.3656171814338594,3.8828063832062814,7.510775163740933e-10,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
51,M02683_2.00,328,500,14195,27655,2.4672160992705528e-11,0.3539252129475303,3.754365329086168,7.510775163740933e-10,True,A. thaliana,JASPAR,HAT5,Homeodomain,HD-ZIP
52,M06931_2.00,330,500,14347,27655,3.6514621589449024e-11,0.34732917498739213,3.625259793768168,1.0906159618131661e-09,True,A. thaliana,OMalley2016,HDG7,Homeodomain,HD-GL2
53,M06934_2.00,382,500,17451,27655,4.497197100042672e-11,0.2758751754278444,2.854496462446041,1.3183450017347317e-09,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
54,M06998_2.00,381,500,17397,27655,4.8620859298113683e-11,0.2765647007809744,2.8522608134199388,1.399396732162072e-09,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
55,M07139_2.00,383,500,17526,27655,5.1796657236355526e-11,0.2734598753158228,2.812725765657689,1.4641805072348355e-09,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
56,M07338_2.00,410,500,19229,27655,5.3230742013264605e-11,0.23795241931318625,2.4446844839750494,1.478320431701717e-09,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
57,1-MYC3-1MEME,281,500,11664,27655,6.109184383473807e-11,0.41411975283518954,4.229826099034941,1.6673860136274202e-09,True,.,.,1-MYC3-1MEME,.,.
58,M06911_2.00,350,500,15562,27655,6.373107956914685e-11,0.3149396844358821,3.2110143919919105,1.7099372704738891e-09,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
59,M06904_2.00,309,500,13220,27655,6.990335027362631e-11,0.37049690845052086,3.762582098181278,1.8442833913858408e-09,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
60,M07300_2.00,382,500,17507,27655,8.066544749535448e-11,0.271253000738375,2.73784129015307,2.0933344817237074e-09,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
61,M07337_2.00,402,500,18771,27655,9.473534024542773e-11,0.24430223869963472,2.4487605532783747,2.4188071549760015e-09,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
62,M07367_2.00,329,500,14403,27655,1.1687299508092795e-10,0.3373304892966916,3.350462837599892,2.9366658922715704e-09,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
63,M07149_2.00,355,500,15920,27655,1.2131644943078826e-10,0.3025909359022337,3.0005160210835085,3.0006865538896535e-09,True,A. thaliana,OMalley2016,AT5G61620,Myb/SANT,MYB-related
64,M06915_2.00,388,500,17945,27655,1.6231478213075367e-10,0.2580869764248884,2.5265790851813934,3.952989232507432e-09,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
65,M06698_2.00,392,500,18204,27655,1.8065033884434794e-10,0.2522104100882193,2.45732668672387,4.273268988246181e-09,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
66,M06697_2.00,399,500,18643,27655,1.8086482767687568e-10,0.24336695889712257,2.3710380996882674,4.273268988246181e-09,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
67,M07129_2.00,365,500,16565,27655,2.0017647189631343e-10,0.2853705077402031,2.7676906878328986,4.659990514880356e-09,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
68,ATVATTGHAT22-DREME2,262,500,10800,27655,3.19031540294847e-10,0.4241477465404577,4.027777570565546,7.214670404096325e-09,True,.,.,ATVATTGHAT22-DREME2,.,.
69,ATNATTG-HB5-DREME,262,500,10800,27655,3.19031540294847e-10,0.4241477465404577,4.027777570565546,7.214670404096325e-09,True,.,.,ATNATTG-HB5-DREME,.,.
70,M07138_2.00,386,500,17899,27655,3.5699231202828484e-10,0.2543341069100281,2.4027810706240254,7.959420140010915e-09,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
71,M06997_2.00,359,500,16289,27655,4.5118636103397e-10,0.28569805330129927,2.6700323082651365,9.919833465510758e-09,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
72,M02039_2.00,284,500,12035,27655,5.158746413520631e-10,0.38426703508402327,3.568863111442914,1.1186706263839944e-08,True,A. thaliana,Zoo_01,HDG11,Homeodomain,HD-GL2
73,M07128_2.00,376,500,17330,27655,5.481857143083605e-10,0.2630732545713059,2.436340427187855,1.1726729537163982e-08,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
74,M01162_2.00,188,500,7057,27655,5.644725358393397e-10,0.5592179939656885,5.171847751707855,1.1784553693044286e-08,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
75,M07101_2.00,384,500,17822,27655,5.657776883584117e-10,0.25305931170339463,2.340129084651924,1.1784553693044286e-08,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
76,M07071_2.00,366,500,16768,27655,8.204182583280712e-10,0.2717452736877929,2.469067959503509,1.686652081731606e-08,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
77,M06916_2.00,337,500,15080,27655,9.814017496352265e-10,0.3057244099670324,2.7540123134322103,1.9917422688109788e-08,True,A. thaliana,OMalley2016,WOX11,Homeodomain,HD-WOX
78,M07070_2.00,380,500,17636,27655,1.0099673023592768e-09,0.2530882836564007,2.276704422263909,2.0237699235882723e-08,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
79,M07326_2.00,390,500,18256,27655,1.0620940329739171e-09,0.24071567440212965,2.16014323291475,2.1016185677471384e-08,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
80,M07144_2.00,343,500,15463,27655,1.3656975441016997e-09,0.29500057770113397,2.6150755352291775,2.6690113732259145e-08,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
81,M02684_2.00,264,500,11060,27655,1.4930459238506324e-09,0.4007987911775847,3.537420806018231,2.847580358380182e-08,True,A. thaliana,JASPAR,ATHB-5,Homeodomain,HD-ZIP
82,M06920_2.00,290,500,12472,27655,1.4820427183046537e-09,0.3629723142583501,3.2047331166812083,2.847580358380182e-08,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
83,M06914_2.00,389,500,18236,27655,1.5985149903905916e-09,0.23859308806262758,2.0987323928452293,3.012439559271793e-08,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
84,M07301_2.00,366,500,16843,27655,1.6844121234656342e-09,0.26530676798109387,2.3276826297028435,3.1369698722895285e-08,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
85,M01069_2.00,345,500,15609,27655,1.8021220970269289e-09,0.28983049590888327,2.534340398206439,3.317161953015847e-08,True,A. thaliana,Stam_Arabidopsis,RVE7,Myb/SANT,MYB-related
86,M07328_2.00,356,500,16261,27655,1.903519169533464e-09,0.2760735070411864,2.4074832116281337,3.463529707323532e-08,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
87,M07055_2.00,408,500,19452,27655,2.0311312096747133e-09,0.2142629026739983,1.8624292913292328,3.653728073767127e-08,True,A. thaliana,OMalley2016,AT2G38090,Myb/SANT,MYB
88,M07018_2.00,354,500,16153,27655,2.093235405898805e-09,0.2775594745565939,2.4089891755232906,3.723136682626751e-08,True,A. thaliana,OMalley2016,KAN2,Myb/SANT,G2-like
89,M06854_2.00,319,500,14141,27655,2.3396769182871652e-09,0.31928452526471046,2.7556949640975885,4.115231735165092e-08,True,A. thaliana,OMalley2016,OBP3,Dof,.
90,M07147_2.00,386,500,18096,27655,2.4639154532515607e-09,0.23854226021946034,2.0534610381547997,4.2395414809752397e-08,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
91,M07315_2.00,405,500,19281,27655,2.462853132139142e-09,0.2163542769554127,1.8624990958792875,4.2395414809752397e-08,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
92,M06853_2.00,428,500,20776,27655,2.641166006951397e-09,0.18830512466393998,1.6153198302807406,4.465829647073874e-08,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
93,M07145_2.00,344,500,15592,27655,2.6518508327539116e-09,0.2872148163854083,2.463283772994842,4.465829647073874e-08,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
94,M00728_2.00,266,500,11244,27655,3.138757967584184e-09,0.3878831340620473,3.298264223302737,5.2301619607218566e-08,True,A. thaliana,Chang2013,HAT3,Homeodomain,HD-ZIP
95,M02041_2.00,409,500,19561,27655,3.176225028210301e-09,0.20973296451352524,1.782329343382818,5.237462728809278e-08,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
