,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06698_2.00,200,500,6766,27655,4.00434474542626e-15,0.709237164921937,10.211219769317122,4.668264289900864e-12,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
1,M07354_2.00,288,500,11265,27655,6.688057721921008e-15,0.49983374526072255,7.084993382615698,4.668264289900864e-12,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
2,M06696_2.00,230,500,8456,27655,1.0000805693077947e-13,0.5891988265028927,7.659564128826383,4.653708249178938e-11,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
3,M02041_2.00,186,500,6589,27655,5.164275706604553e-12,0.6427834366231489,7.255090594137781,1.802332221604989e-09,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
4,M06713_2.00,349,500,15435,27655,3.1444391313901677e-11,0.3226338006483656,3.388447556022381,8.779274054841348e-09,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
5,M06838_2.00,378,500,17256,27655,7.583703035429811e-11,0.27690040000181904,2.802264910987268,1.7644749062433362e-08,True,A. thaliana,OMalley2016,CDF5,Dof,.
6,M07350_2.00,298,500,12633,27655,9.059237450688437e-11,0.38372729651311177,3.853738072940379,1.806670783023008e-08,True,A. thaliana,OMalley2016,FRS9,FAR1,.
7,M07366_2.00,161,500,5719,27655,3.694029351146539e-10,0.63883812485253,6.025840394295842,6.44608121775071e-08,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
8,M06837_2.00,337,500,15021,27655,5.560470918032668e-10,0.31137997731814776,2.881786948270747,8.624908223970671e-08,True,A. thaliana,OMalley2016,CDF5,Dof,.
9,M06855_2.00,377,500,17468,27655,1.165100250488121e-09,0.25546233442960986,2.2822076874447452,1.6264799496814168e-07,True,A. thaliana,OMalley2016,OBP3,Dof,.
10,M07326_2.00,181,500,6801,27655,1.5679307774449552e-09,0.5577831475624639,4.911098283281754,1.9898466957392342e-07,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
11,M07327_2.00,202,500,7877,27655,2.258165378312179e-09,0.5042493593093967,4.359863126211885,2.626999056769835e-07,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
12,M06697_2.00,176,500,6611,27655,2.9434173567683145e-09,0.558247256230015,4.762490049183118,3.1607774077296666e-07,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
13,M06926_2.00,78,500,2248,27655,1.0273850075520783e-08,0.9404443355825227,7.512520240750535,1.0244496218162151e-06,True,A. thaliana,OMalley2016,HAT22,Homeodomain,HD-ZIP
14,M06902_2.00,69,500,1891,27655,1.1595401419848756e-08,1.0130592457696084,8.039348654227316,1.0791453588072575e-06,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
15,M02652_2.00,198,500,7838,27655,1.2481641326615666e-08,0.4825551994186007,3.8139851866782313,1.089023205747217e-06,True,Pisum sativum,JASPAR,HMG-I Y,AT hook,.
16,M06805_2.00,244,500,10291,27655,2.4972801690992707e-08,0.39111021593523093,2.9734282182912075,2.0507077153309305e-06,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
17,M06932_2.00,96,500,3075,27655,3.018962877155263e-08,0.788060242548392,5.9263251076210315,2.3413734313937484e-06,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
18,M07058_2.00,155,500,5824,27655,4.0851806403609755e-08,0.5577982020167417,4.121453071396279,3.00153272312838e-06,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
19,M06699_2.00,177,500,6910,27655,4.425109824913437e-08,0.5026039917485771,3.6961879262139172,3.088726657789579e-06,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
20,M06911_2.00,86,500,2673,27655,4.8214202153151606e-08,0.83148906940022,6.083860023129152,3.2050964859904592e-06,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
21,M06935_2.00,83,500,2550,27655,5.2164063452762874e-08,0.8482263365419049,6.177317365458847,3.310046935457135e-06,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
22,M07338_2.00,159,500,6045,27655,5.476501237493999e-08,0.54082476808907,3.9271973281717925,3.3239981424094016e-06,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
23,M06908_2.00,136,500,4963,27655,7.025947080261129e-08,0.5999345388944197,4.291508812786488,4.08675921835189e-06,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
24,M07349_2.00,218,500,9068,27655,8.980094560423262e-08,0.41108408597734086,2.8967940763283515,5.01448480254035e-06,True,A. thaliana,OMalley2016,FRS9,FAR1,.
25,M06715_2.00,235,500,9963,27655,9.388712216229641e-08,0.38362087528233574,2.6958550267899053,5.0410162514832995e-06,True,A. thaliana,OMalley2016,BPC1,BBR,.
26,M06900_2.00,115,500,4013,27655,9.984540549457242e-08,0.6644930471055803,4.651897812526392,5.162377261867522e-06,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
27,M06832_2.00,365,500,17254,27655,1.1158194248350266e-07,0.22657785006884523,1.5752612229576406,5.563156846677489e-06,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
28,M07295_2.00,253,500,10959,27655,1.3055694841067e-07,0.35263347255233607,2.4275993550978177,6.2847413786653555e-06,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
29,M06695_2.00,268,500,11773,27655,1.3510891788242268e-07,0.3323632525680063,2.283108203481211,6.287068312128736e-06,True,A. thaliana,OMalley2016,ARID3,ARID/BRIGHT,.
30,M06924_2.00,135,500,4979,27655,1.4508338272325333e-07,0.5846437339259821,3.9980173777209127,6.388868056377461e-06,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
31,M06863_2.00,389,500,18733,27655,1.4644969756739164e-07,0.19980044361155283,1.3654984736435836,6.388868056377461e-06,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
32,M07334_2.00,275,500,12170,27655,1.5348141587983964e-07,0.3217146977521318,2.1921459997840116,6.492728986916853e-06,True,A. thaliana,OMalley2016,AtIDD11,C2H2 ZF,.
33,M06929_2.00,94,500,3114,27655,1.9147930400109104e-07,0.7395040595398008,4.967898170653544,7.861914952515385e-06,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
34,M06922_2.00,100,500,3400,27655,2.4391678833025674e-07,0.7020055956908613,4.642193334459215,9.72879532882967e-06,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
35,M07147_2.00,110,500,3859,27655,2.571364655753461e-07,0.6568168219246056,4.328315355215051,9.971180720643977e-06,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
36,M06903_2.00,59,500,1660,27655,3.186067075938762e-07,0.9751439600687546,6.335261730019191,1.2020944967595979e-05,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
37,M07215_2.00,336,500,15708,27655,3.7674362848286516e-07,0.24257397705356384,1.558284090510252,1.384037119373894e-05,True,A. thaliana,OMalley2016,NAC68,NAC/NAM,.
38,M06705_2.00,281,500,12630,27655,4.3802328632891746e-07,0.29932773848721217,1.9032762635236093,1.553475046703184e-05,True,A. thaliana,OMalley2016,VRN1,B3,REM
39,M06806_2.00,202,500,8421,27655,4.4512178988629926e-07,0.407904070459315,2.590811328791004,1.553475046703184e-05,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
40,M07336_2.00,326,500,15186,27655,5.630458414380841e-07,0.24774229834043773,1.5482546534661452,1.9171024259696716e-05,True,A. thaliana,OMalley2016,MIP1B,Unknown,.
41,M06703_2.00,209,500,8818,27655,5.993942544829391e-07,0.3905918074063354,2.4303744912657503,1.954174959429307e-05,True,A. thaliana,OMalley2016,REM19,B3,REM
42,M06930_2.00,92,500,3109,27655,6.019306823457035e-07,0.7107954916571493,4.421470317170714,1.954174959429307e-05,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
43,M07289_2.00,29,500,578,27655,6.354499420983089e-07,1.4725237495680938,9.125109894420664,1.9713069314871984e-05,True,A. thaliana,OMalley2016,TCP14,TCP,.
44,M06851_2.00,359,500,17114,27655,6.268097911116399e-07,0.2144190955185052,1.3300125374418552,1.9713069314871984e-05,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
45,M08101_2.00,217,500,9245,27655,6.5177771571027e-07,0.3765620650941216,2.329375463791424,1.9780036763729065e-05,True,Zea mays,JASPAR,RAMOSA1,C2H2 ZF,.
46,M07318_2.00,145,500,5618,27655,7.646094071311514e-07,0.5135366178297366,3.1410777216068477,2.2710526220321005e-05,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
47,M06861_2.00,256,500,11347,27655,8.167417634533266e-07,0.319445139366055,1.9447549311833188,2.375357295376758e-05,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
48,M06839_2.00,362,500,17332,27655,8.596783534818197e-07,0.2081638027525371,1.2626516862424624,2.449206084613511e-05,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
49,M06923_2.00,55,500,1556,27655,9.328303333764914e-07,0.967201805479668,5.8324177547954905,2.5675917807362057e-05,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
50,M06770_2.00,66,500,2009,27655,9.380170545669521e-07,0.8616007075663622,5.193547496146328,2.5675917807362057e-05,True,A. thaliana,OMalley2016,GBF3,bZIP,.
51,M06927_2.00,106,500,3785,27655,9.743637177970124e-07,0.6313113066313056,3.7949883344562094,2.6157918270089023e-05,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
52,1.FD-MEME,67,500,2079,27655,1.4627100434232603e-06,0.8338835845406031,4.8655787592177635,3.8527230577714554e-05,True,.,.,1.FD-MEME,.,.
53,M06835_2.00,326,500,15325,27655,1.5900154297132032e-06,0.2345971377067717,1.3603346486301542,4.110484333110429e-05,True,A. thaliana,OMalley2016,DOF1.8,Dof,.
54,M06854_2.00,305,500,14141,27655,1.6531676644282445e-06,0.2545373439500898,1.4716542593274347,4.196040108257872e-05,True,A. thaliana,OMalley2016,OBP3,Dof,.
55,GBF2-MEME,57,500,1671,27655,1.7186707710733415e-06,0.9158624330447541,5.2797704479505345,4.284400707889973e-05,True,.,.,GBF2-MEME,.,.
56,M06716_2.00,211,500,9057,27655,1.8011327918220646e-06,0.3657500834136043,2.101034627263098,4.3351403058337966e-05,True,A. thaliana,OMalley2016,BPC1,BBR,.
57,M07099_2.00,53,500,1510,27655,1.776919391915464e-06,0.9570560572919585,5.503390333374964,4.3351403058337966e-05,True,A. thaliana,OMalley2016,AtMYB17,Myb/SANT,R2R3-MYB
58,M01771_2.00,56,500,1644,27655,2.1970234501558096e-06,0.9138287753171218,5.170594273556619,5.198380909182221e-05,True,A. thaliana,Zoo_01,ABF2,bZIP,.
59,M06867_2.00,359,500,17284,27655,2.2497758211966953e-06,0.20015895517451823,1.1304699076890483,5.234478410650978e-05,True,A. thaliana,OMalley2016,DOF5.6,Dof,.
60,M06868_2.00,330,500,15606,27655,2.318203955086145e-06,0.22597746652286899,1.2733487560811114,5.3052667562299316e-05,True,A. thaliana,OMalley2016,DOF5.8,Dof,.
61,M06910_2.00,79,500,2638,27655,2.5395347139976346e-06,0.7280203358667587,4.0734527602336925,5.718049130226932e-05,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
62,M06712_2.00,263,500,11904,27655,3.0636841711057142e-06,0.28922861512547166,1.5947360141184148,6.78873508391044e-05,True,A. thaliana,OMalley2016,AT5G60130,B3,REM
63,M01056_2.00,58,500,1762,27655,3.962634733873527e-06,0.8644512231483591,4.6697793023948995,8.643497013261631e-05,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
64,M06755_2.00,67,500,2149,27655,4.210373729270356e-06,0.7861078599711895,4.225863791899963,9.04258727086372e-05,True,A. thaliana,OMalley2016,ABF2,bZIP,.
65,M06833_2.00,360,500,17436,27655,4.396711367961602e-06,0.19154004491687782,1.0260555118615304,9.299710711627873e-05,True,A. thaliana,OMalley2016,DOF1.7,Dof,.
66,M07097_2.00,64,500,2025,27655,4.540390469949449e-06,0.8057622442818511,4.305112571383874,9.460276262760344e-05,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
67,M06702_2.00,250,500,11262,27655,4.806643564088591e-06,0.2960772860512571,1.574585811626503,9.724745529663294e-05,True,A. thaliana,OMalley2016,REM19,B3,REM
68,M01672_2.00,101,500,3693,27655,4.790909066787074e-06,0.5971023724873816,3.176335075911557,9.724745529663294e-05,True,A. thaliana,Zoo_01,AHL13,AT hook,.
69,M07298_2.00,240,500,10730,27655,5.027866435521001e-06,0.30699657690583465,1.6266570565513314,0.00010027002205696167,True,A. thaliana,OMalley2016,TCX3,TCR/CxC,.
70,M06907_2.00,76,500,2561,27655,5.343756123619089e-06,0.7149044127873174,3.769085709284996,0.00010506878237425702,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
71,M07071_2.00,145,500,5833,27655,5.6857425397619365e-06,0.45935516814237015,2.409415612190145,0.0001102402303542731,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
72,M06795_2.00,192,500,8229,27655,6.262725633361289e-06,0.36792953009292334,1.9144244023842092,0.00011976390389277204,True,A. thaliana,OMalley2016,MGP,C2H2 ZF,.
73,M07305_2.00,51,500,1500,27655,6.367015073263668e-06,0.9111469935294528,4.7343782029344545,0.00012011287894967677,True,A. thaliana,OMalley2016,ZHD14,Homeodomain,HD-ZF
74,M06925_2.00,101,500,3724,27655,6.697455821308161e-06,0.5850425621342014,3.027062953660521,0.00012302168850718674,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
75,M06853_2.00,319,500,15130,27655,6.638958726003873e-06,0.22175668360197037,1.1482339389695349,0.00012302168850718674,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
76,M06719_2.00,182,500,7736,27655,7.4730023234899005e-06,0.3798909976630555,1.947513054418708,0.00013548456160508961,True,A. thaliana,OMalley2016,BPC6,BBR,.
77,M08144_2.00,249,500,11275,27655,7.676966207192024e-06,0.28863055597917586,1.4762905611344694,0.00013739801058000085,True,A. thaliana,JASPAR,AP1,MADS box,.
78,M06777_2.00,64,500,2068,27655,8.50408230420324e-06,0.7754479666262659,3.931810080271824,0.00015027466957807245,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
79,M06913_2.00,88,500,3147,27655,9.016174571813852e-06,0.6291385922800737,3.1739901607377847,0.00015586512644334585,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
80,M07098_2.00,63,500,2029,27655,9.043750173288692e-06,0.7801952106844579,3.935032700358333,0.00015586512644334585,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
81,M06934_2.00,79,500,2739,27655,9.267073402476706e-06,0.6738156344129254,3.3913527630049476,0.00015776627402265222,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
82,M01250_2.00,67,500,2207,27655,9.537759702368703e-06,0.747686713119359,3.753801236816907,0.00015850848267269892,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
83,M01251_2.00,67,500,2207,27655,9.537759702368703e-06,0.747686713119359,3.753801236816907,0.00015850848267269892,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
84,M06818_2.00,233,500,10456,27655,1.0211567117352956e-05,0.30161115580004777,1.5053134108822808,0.0001677099728920556,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
85,M07292_2.00,27,500,609,27655,1.3222761552926421e-05,1.2940575211983365,6.313289744150047,0.0002146392456730847,True,A. thaliana,OMalley2016,TCP21,TCP,.
86,M07337_2.00,162,500,6795,27655,1.39751981849555e-05,0.3990606041710718,1.9372963793651043,0.00022169746211588498,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
87,M06772_2.00,59,500,1886,27655,1.3865285426063302e-05,0.7909975256279451,3.8427222872567697,0.00022169746211588498,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
88,M06898_2.00,110,500,4236,27655,1.5733406735587417e-05,0.5223412764735237,2.508897725412241,0.0002467846719424723,True,A. thaliana,OMalley2016,ATHB-9,Homeodomain,HD-ZIP
89,M06933_2.00,52,500,1599,27655,1.6392464876167517e-05,0.8469539316019605,4.052975856595396,0.0002514712194190094,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
90,M07013_2.00,72,500,2470,27655,1.633651550343935e-05,0.6890981119114727,3.2986027993276883,0.0002514712194190094,True,A. thaliana,OMalley2016,AT1G19000,Myb/SANT,MYB-related
91,M01062_2.00,74,500,2566,27655,1.759856964661574e-05,0.6736163474804677,3.202724167203157,0.0002641677766309201,True,A. thaliana,Stam_Arabidopsis,DOF1.8,Dof,.
92,M01224_2.00,74,500,2566,27655,1.759856964661574e-05,0.6736163474804677,3.202724167203157,0.0002641677766309201,True,C. sativa,TF_Evolution,PK23763.1,Dof,.
93,M07057_2.00,139,500,5682,27655,1.981788340829983e-05,0.4362263934751668,2.0515477462380436,0.0002943166514679421,True,A. thaliana,OMalley2016,AT2G40260,Myb/SANT,G2-like
94,M01126_2.00,29,500,697,27655,2.021786323792007e-05,1.2024345862003496,5.644546286807696,0.00029709617979090965,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
95,M02532_2.00,170,500,7256,27655,2.0883179741857797e-05,0.3739006325503799,1.7499310018250451,0.0003036762387461821,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
96,M06765_2.00,60,500,1960,27655,2.1410962498105773e-05,0.7597210935471485,3.547414179296091,0.0003081412747150068,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
97,M06916_2.00,115,500,4539,27655,2.7620258528937085e-05,0.4867997149476825,2.219209037015222,0.00039344776435098133,True,A. thaliana,OMalley2016,WOX11,Homeodomain,HD-WOX
