,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.CBF3-MEME1,137,499,1859,27655,1.0597939478314919e-47,2.0300777443070723,95.3624525084405,1.677653819417252e-44,True,.,.,1.CBF3-MEME1,.,.
1,1.CBF2-MEME1,133,499,1918,27655,3.0575576902181236e-43,1.9422521467490856,82.57412233468277,2.420056911807645e-40,True,.,.,1.CBF2-MEME1,.,.
2,1.CBF1-MEME1,131,499,1904,27655,3.629293882022733e-42,1.9309619544955337,80.01940684172595,1.9150574050806622e-39,True,.,.,1.CBF1-MEME1,.,.
3,M01625_2.00,120,499,1867,27655,1.7367497314430697e-35,1.8327410996483435,63.706562194111875,6.873187062185948e-33,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
4,M06642_2.00,124,499,2091,27655,2.5797415568743485e-33,1.716575680063323,55.94049574711608,8.167461769064186e-31,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
5,M06678_2.00,125,499,2174,27655,2.668734592584167e-32,1.672004775900805,52.79136818900935,7.041011433434561e-30,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
6,M01624_2.00,110,499,1769,27655,4.142257848781138e-31,1.7849980971002284,54.233173908453224,9.367420249457917e-29,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
7,M06643_2.00,121,499,2115,27655,5.4357013263049485e-31,1.6647780055333095,50.38408084404734,1.0755893999425917e-28,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
8,M06679_2.00,121,499,2128,27655,9.60572116214661e-31,1.655937518039432,49.70705480994355,1.6895396221864537e-28,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
9,M06567_2.00,127,499,2332,27655,1.444564028962292e-30,1.5936893298376964,47.55610906727332,2.286744857847308e-28,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
10,M06641_2.00,125,499,2276,27655,2.143693439634352e-30,1.6058561586215319,47.64388513126442,3.084969740855618e-28,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
11,M06644_2.00,117,499,2165,27655,1.042663791436418e-27,1.5825701262353444,42.700678793766706,1.375447318203208e-25,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
12,M00840_2.00,103,499,1812,27655,6.005267056073665e-26,1.6554900034030104,41.753887606489556,7.312567499818932e-24,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
13,M06640_2.00,121,499,2407,27655,6.561888667410773e-26,1.4781995270661246,37.22545603276379,7.419621257508038e-24,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
14,M01614_2.00,98,499,1660,27655,7.039305014375416e-26,1.710099034146948,43.013215023355144,7.428813225170855e-24,True,A. thaliana,Zoo_01,ERF024,AP2,DREB
15,M06681_2.00,116,499,2248,27655,9.800319900096674e-26,1.5159113911726732,37.91106378097539,9.696191501158148e-24,True,A. thaliana,OMalley2016,ERF025,AP2,DREB
16,M00962_2.00,100,499,1758,27655,3.423586166801102e-25,1.6564935508973475,40.526974007337614,3.187962883556556e-23,True,A. thaliana,LehtiShiu2015,DREB1F,AP2,DREB
17,M06639_2.00,113,499,2202,27655,7.742009537319023e-25,1.5079369251168457,36.35808780966794,6.808667276431119e-23,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
18,M01627_2.00,108,499,2066,27655,2.524339125334343e-24,1.534619679564436,36.213728537216475,2.1031730712654026e-22,True,A. thaliana,Zoo_01,ERF043,AP2,DREB
19,M00964_2.00,99,499,1791,27655,5.2285115864734894e-24,1.6151637143596753,37.60363094508802,4.1383669206937667e-22,True,A. lyrata,LehtiShiu2015,DDF1,AP2,DREB
20,M01620_2.00,102,499,1917,27655,1.6723567350446642e-23,1.560147436569372,35.534964993517704,1.2606384340836683e-21,True,A. thaliana,Zoo_01,ERF039,AP2,DREB
21,M00843_2.00,102,499,1940,27655,4.079898263035168e-23,1.5429411211630328,34.545449819340604,2.9356722501748507e-21,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
22,M01640_2.00,104,499,2032,27655,1.0669364064175732e-22,1.5041117476349533,33.04813494759663,7.343305788517472e-21,True,P. patens,Zoo_01,estExt_gwp_gw1.C_550163,AP2,DREB
23,M06680_2.00,112,499,2309,27655,1.2201297011363579e-22,1.426659180549516,31.263230060201227,8.047772153745227e-21,True,A. thaliana,OMalley2016,ERF025,AP2,DREB
24,M01635_2.00,92,499,1671,27655,3.649841184736208e-22,1.609422654261852,34.50236193265369,2.311079438174967e-20,True,Oryza sativa,Zoo_01,DREB1G,AP2,DREB
25,M06600_2.00,109,499,2245,27655,4.838033654253953e-22,1.4280413114144441,30.439173398599397,2.9456181825707725e-20,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
26,M01094_2.00,97,499,1907,27655,5.971786447849692e-21,1.4951804301403984,30.238373118366976,3.50123627664669e-19,True,A. thaliana,TF_Evolution,TINY,AP2,DREB
27,M06732_2.00,109,499,2331,27655,8.490105183510076e-21,1.373807751914087,27.573814812771257,4.799941609105875e-19,True,A. thaliana,OMalley2016,BHLH10,bHLH,.
28,M00965_2.00,96,499,1896,27655,1.3535875212011806e-20,1.4885759680889241,29.575791953052,7.388720848487824e-19,True,A. lyrata,LehtiShiu2015,DDF2,AP2,DREB
29,M06599_2.00,110,499,2475,27655,2.4451555396181146e-19,1.3005036199363522,24.204574782391262,1.290227073071825e-17,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
30,M00963_2.00,95,499,1962,27655,4.462575094716128e-19,1.4241029983777362,26.13288025774324,2.2787923790114937e-17,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
31,M06564_2.00,102,499,2230,27655,9.252365046987754e-19,1.3419540634298555,24.20046038854152,4.577029334181755e-17,True,A. thaliana,OMalley2016,DREB1F,AP2,DREB
32,M06615_2.00,100,499,2267,27655,2.4838415885299313e-17,1.2896442302999658,21.414382664335935,1.1914912832251155e-15,True,A. thaliana,OMalley2016,ERF034,AP2,DREB
33,M06631_2.00,112,499,2773,27655,1.1626670051064218e-16,1.1624797372841527,18.523585280846874,5.413240791421958e-15,True,A. thaliana,OMalley2016,ERF035,AP2,DREB
34,M01642_2.00,89,499,1992,27655,9.143815325179415e-16,1.3080882151643438,19.67217195703141,4.135617045645432e-14,True,P. patens,Zoo_01,gw1.8.141.1,AP2,DREB
35,M06565_2.00,98,499,2328,27655,1.0991959420883798e-15,1.2221912174729512,18.28266661553738,4.8334088231275145e-14,True,A. thaliana,OMalley2016,DREB1F,AP2,DREB
36,M06629_2.00,108,499,2728,27655,1.8101712814892157e-15,1.1336162894053232,16.71208912450436,7.744597671884943e-14,True,A. thaliana,OMalley2016,ERF011,AP2,DREB
37,M06651_2.00,111,499,2854,27655,2.247840815864192e-15,1.1080029631403696,16.23028717228697,9.12392823464876e-14,True,A. thaliana,OMalley2016,ERF043,AP2,DREB
38,M06589_2.00,99,499,2392,27655,2.2291274584445955e-15,1.1977116621475317,17.548709700623764,9.12392823464876e-14,True,A. thaliana,OMalley2016,DREB1E,AP2,DREB
