,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.CBF1-MEME1,208,500,4098,27655,1.1094871986324107e-48,1.489203886071046,71.41459023335538,1.7563182354351063e-45,True,.,.,1.CBF1-MEME1,.,.
1,1.CBF2-MEME1,205,500,4141,27655,4.316154483590799e-46,1.4531850490767682,65.92359882070265,3.416236273762118e-43,True,.,.,1.CBF2-MEME1,.,.
2,M01625_2.00,200,500,4027,27655,6.337728678808597e-45,1.457834869770171,64.43348231179907,3.34420816618467e-42,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
3,1.CBF3-MEME1,201,500,4103,27655,2.7760389017949733e-44,1.438056689227594,62.63682325086075,1.0986173953853608e-41,True,.,.,1.CBF3-MEME1,.,.
4,M06642_2.00,201,500,4423,27655,2.3454836376262216e-39,1.3297106012214757,51.36641149033128,7.425801196724617e-37,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
5,M06678_2.00,204,500,4651,27655,8.81255065141622e-38,1.2785685543880847,47.37722784681586,2.3250446135319795e-35,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
6,M06679_2.00,201,500,4581,27655,4.096442436551944e-37,1.2790732806021214,46.54239813526298,8.820993378937145e-35,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
7,M06639_2.00,205,500,4742,27655,4.457861467561412e-37,1.2576685889646388,45.717351696572806,8.820993378937145e-35,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
8,M01624_2.00,182,500,3890,27655,1.4417787510792808e-36,1.3717086372663423,49.16354833125199,2.5359286255094463e-34,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
9,M06641_2.00,202,500,4844,27655,3.7866489241846607e-34,1.2056967699986665,40.29648994387228,5.994265246984317e-32,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
10,M06644_2.00,196,500,4631,27655,8.724116626742351e-34,1.2270702393527158,40.566056827554696,1.2554796927393767e-31,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
11,M00840_2.00,177,500,4040,27655,9.686303924508605e-32,1.276934409385041,39.60264189998274,1.2777849260414268e-29,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
12,M06643_2.00,188,500,4528,27655,5.104587865196766e-31,1.1993990457869557,36.33224305088665,6.215817377389601e-29,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
13,M00962_2.00,169,500,3915,27655,2.652471325729322e-29,1.255551281044982,35.879071974088426,2.999187220449655e-27,True,A. thaliana,LehtiShiu2015,DREB1F,AP2,DREB
14,M00964_2.00,169,500,4038,27655,9.80560751114988e-28,1.210922677891912,32.705236017394945,1.0348184460100174e-25,True,A. lyrata,LehtiShiu2015,DDF1,AP2,DREB
15,M01627_2.00,174,500,4414,27655,1.2093751216728292e-25,1.1245410185103148,28.020682197551015,1.1965255110050555e-23,True,A. thaliana,Zoo_01,ERF043,AP2,DREB
16,M06567_2.00,187,500,4955,27655,1.3269364065961705e-25,1.0616935547549866,26.411909699090785,1.2356119597892577e-23,True,A. thaliana,OMalley2016,ERF027,AP2,DREB
17,M06564_2.00,186,500,5019,27655,1.7299247524923364e-24,1.035443017289723,24.604168799546194,1.5213727128863158e-22,True,A. thaliana,OMalley2016,DREB1F,AP2,DREB
18,M06640_2.00,192,500,5297,27655,2.8882870759332217e-24,1.0034711443649709,23.621068158643126,2.4063991795801524e-22,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
19,M00965_2.00,167,500,4262,27655,3.69709172412676e-24,1.1158578516325492,26.146937147962422,2.9262480996463305e-22,True,A. lyrata,LehtiShiu2015,DDF2,AP2,DREB
20,M01614_2.00,153,500,3725,27655,6.4673507420784095e-24,1.183831569396966,27.452194141826293,4.875150583195296e-22,True,A. thaliana,Zoo_01,ERF024,AP2,DREB
21,M01635_2.00,151,500,3670,27655,1.2204743464504916e-23,1.1863088285357042,27.18245334865145,8.650556617912929e-22,True,Oryza sativa,Zoo_01,DREB1G,AP2,DREB
22,M01640_2.00,169,500,4392,27655,1.2568717764497621e-23,1.0896855342181861,24.954571348874524,8.650556617912929e-22,True,P. patens,Zoo_01,estExt_gwp_gw1.C_550163,AP2,DREB
23,M00843_2.00,163,500,4155,27655,1.5092735999079855e-23,1.1175638295145713,25.50418345557676,9.954917119393088e-22,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
24,M06599_2.00,189,500,5244,27655,1.6475867853636343e-23,0.9952588909405186,22.675134293076013,1.0432519524922534e-21,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
25,M06600_2.00,177,500,4805,27655,8.680688568652056e-23,1.0267532713630851,22.651661671198703,5.285203847760079e-21,True,A. thaliana,OMalley2016,ERF037,AP2,DREB
26,M06681_2.00,176,500,4804,27655,2.255247707610257e-22,1.0188796198728638,22.05548921397537,1.3222433782026064e-20,True,A. thaliana,OMalley2016,ERF025,AP2,DREB
27,M01620_2.00,159,500,4178,27655,1.5269110250006413e-21,1.0737546151584478,22.35147607642731,8.63250054491434e-20,True,A. thaliana,Zoo_01,ERF039,AP2,DREB
28,M06680_2.00,177,500,5015,27655,9.611006672522252e-21,0.965040001524655,19.317428751757237,5.246283987104388e-19,True,A. thaliana,OMalley2016,ERF025,AP2,DREB
29,M00963_2.00,164,500,4485,27655,1.578263716498976e-20,1.0161281717526607,20.121187588454827,8.327971544059595e-19,True,A. thaliana,LehtiShiu2015,DREB1E,AP2,DREB
30,M06565_2.00,181,500,5251,27655,3.5997296240866265e-20,0.9309378436961668,18.100904189361497,1.838184514493268e-18,True,A. thaliana,OMalley2016,DREB1F,AP2,DREB
31,M01623_2.00,113,500,2521,27655,4.2834516284796584e-20,1.3098669964978484,25.36977399507699,2.1189699774635313e-18,True,A. thaliana,Zoo_01,DREB1C,AP2,DREB
32,M06732_2.00,174,500,4989,27655,8.687365554516094e-20,0.9478769787815035,18.067589163288627,4.167302931151205e-18,True,A. thaliana,OMalley2016,BHLH10,bHLH,.
