,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,130,249,2377,27655,1.472966752935052e-71,2.6026924146212265,184.35340693784565,2.3523279044372784e-68,True,A. thaliana,JASPAR,HY5,bZIP,.
1,1.FD-MEME,149,249,3908,27655,2.9912121445659473e-63,2.082204558028983,130.1880759149512,2.388482897435909e-60,True,.,.,1.FD-MEME,.,.
2,M06765_2.00,138,249,3269,27655,1.2281849898644391e-62,2.2291415845461096,138.00779662584395,6.538038096045031e-60,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
3,M06777_2.00,132,249,2975,27655,8.972356034882342e-62,2.300970955810992,140.46758908333305,2.86577051754142e-59,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
4,M01825_2.00,128,249,2753,27655,8.170221051923439e-62,2.368461894939645,144.68404647538927,2.86577051754142e-59,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
5,M06778_2.00,135,249,3193,27655,5.669942001784487e-61,2.2313695490159438,134.43203011235087,1.5091495628083043e-58,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
6,M06755_2.00,131,249,2974,27655,8.326724668240146e-61,2.2904848590202382,137.61124417170933,1.8996827564542164e-58,True,A. thaliana,OMalley2016,ABF2,bZIP,.
7,M06752_2.00,145,249,3850,27655,2.835397911565034e-60,2.064517149080515,122.93659954865826,5.660163080961699e-58,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
8,M06766_2.00,135,249,3239,27655,3.2867948490603815e-60,2.2107336337908507,131.50157146471108,5.83223485994381e-58,True,A. thaliana,OMalley2016,ABI5,bZIP,.
9,M01127_2.00,140,249,3579,27655,1.3315769863800679e-59,2.119192978063789,124.76882955711031,1.7721070393741403e-57,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
10,M01846_2.00,159,249,4858,27655,1.2562229978217998e-59,1.8619869701836969,109.67277026211309,1.7721070393741403e-57,True,O. tauri,Zoo_01,1500010105,bZIP,.
11,M01125_2.00,140,249,3577,27655,1.2406331049026408e-59,2.1199994034849476,124.881440926305,1.7721070393741403e-57,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
12,M08431_2.00,141,249,3650,27655,1.808652265681534e-59,2.101121393279258,123.42542794605205,2.2218597448410847e-57,True,A. thaliana,JASPAR,BZR2,BES1,.
13,1.FDP-MEME,153,249,4490,27655,7.796096617183299e-59,1.9201389025993492,111.5756671209159,7.323744880965723e-57,True,.,.,1.FDP-MEME,.,.
14,M01123_2.00,140,249,3628,27655,7.427778676819878e-59,2.099575065951651,122.04649514384663,7.323744880965723e-57,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
15,M01698_2.00,140,249,3628,27655,7.427778676819878e-59,2.099575065951651,122.04649514384663,7.323744880965723e-57,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
16,M01705_2.00,140,249,3629,27655,7.690777846572203e-59,2.099177465000839,121.99166161665758,7.323744880965723e-57,True,A. thaliana,Zoo_01,UNE10,bHLH,.
17,M06764_2.00,136,249,3388,27655,9.065142553208839e-59,2.1564954714533475,125.16865874452398,8.042795920819176e-57,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
18,M06781_2.00,148,249,4164,27655,1.3223783999968427e-58,1.9809498018647393,114.65468886564531,1.005637287997599e-56,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
19,1.ABF4-MEME,156,249,4729,27655,1.6999210067515566e-58,1.8733335819396504,108.22167785427581,1.233988112628289e-56,True,.,.,1.ABF4-MEME,.,.
20,M01827_2.00,153,249,4534,27655,2.9620787822188125e-58,1.9060699564870724,109.65316135541866,2.056712963131932e-56,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
21,M06726_2.00,136,249,3431,27655,4.26778457697483e-58,2.1383002202278916,122.67385065087464,2.8398549872620014e-56,True,A. thaliana,OMalley2016,BPE,bHLH,.
22,M01120_2.00,139,249,3625,27655,5.843633801246737e-58,2.0904265824690547,119.64204727535991,3.7329132722364156e-56,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
23,M01052_2.00,138,249,3566,27655,6.553297123626868e-58,2.1036842586883804,120.29611325043491,4.025236733243119e-56,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
24,M06767_2.00,124,249,2752,27655,6.828111785043715e-58,2.323182345219984,132.80634354604302,4.0387016743388196e-56,True,A. thaliana,OMalley2016,ABI5,bZIP,.
25,GBF2-MEME,156,249,4781,27655,7.794479305447578e-58,1.8575563180497605,106.08172166946669,4.445636946714208e-56,True,.,.,GBF2-MEME,.,.
26,M08046_2.00,141,249,3777,27655,1.3897463430309035e-57,2.0517770734938274,116.65802132536813,7.653189344208114e-56,True,A. thaliana,JASPAR,PIF4,bHLH,.
27,M06772_2.00,146,249,4127,27655,2.8981013257439526e-57,1.9741976254081892,111.61696114448364,1.5427559390710308e-55,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
28,M06739_2.00,131,249,3208,27655,6.815479303523384e-57,2.181215364617737,122.51124062193797,3.5110711121699494e-55,True,A. thaliana,OMalley2016,BIM1,bHLH,.
29,M01758_2.00,143,249,3959,27655,7.795762563358668e-57,2.004201774283499,112.45203653905838,3.8905727542761855e-55,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
30,1.GBF3-MEME1,152,249,4589,27655,1.2558361985544186e-56,1.8792142115665198,105.05007955354124,6.077486088155777e-55,True,.,.,1.GBF3-MEME1,.,.
31,M06770_2.00,153,249,4689,27655,2.8962153553986824e-56,1.8575740685070377,103.16626282207707,1.3603693889916752e-54,True,A. thaliana,OMalley2016,GBF3,bZIP,.
32,2.ABF1-MEME,155,249,4837,27655,3.166615361574335e-56,1.8314783723635815,101.64595936101762,1.4448813521240607e-54,True,.,.,2.ABF1-MEME,.,.
33,M06734_2.00,140,249,3810,27655,3.4934224747574595e-56,2.0289585240994885,112.5194433793478,1.5497210256076842e-54,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
34,ACGTGKV-ZAT6-DREME,158,249,5078,27655,5.366814331964502e-56,1.7889868580648038,98.87781069621442,2.2554743389861343e-54,True,.,.,ACGTGKV-ZAT6-DREME,.,.
35,M01161_2.00,158,249,5079,27655,5.516801933074256e-56,1.7887027790955117,98.8406973300861,2.2590596633639965e-54,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
