,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08407_2.00,164,249,3053,27655,2.2807637876549693e-95,2.5767909199465104,243.87243930623725,3.6469412964602956e-92,True,A. thaliana,JASPAR,HY5,bZIP,.
1,M06777_2.00,168,249,3759,27655,9.613458359053678e-86,2.3114350122709504,196.5115486206314,7.685959958063416e-83,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
2,M06755_2.00,168,249,3772,27655,1.6647691545790818e-85,2.30645425163887,195.5380684675602,8.873219593906506e-83,True,A. thaliana,OMalley2016,ABF2,bZIP,.
3,M06765_2.00,173,249,4129,27655,7.808438215405512e-85,2.2183023139957543,186.57571950758324,3.1214231766083537e-82,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
4,1.FD-MEME,184,249,4905,27655,1.1588315908192689e-84,2.058775324485618,172.80532378943641,3.7059434274400216e-82,True,.,.,1.FD-MEME,.,.
5,M06778_2.00,171,249,4016,27655,1.5507956301598029e-84,2.2415597504703326,187.8638795883117,4.132870354375875e-82,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
6,M06767_2.00,161,249,3495,27655,9.137303606305971e-83,2.355090927387025,193.2097330877278,2.087221209497607e-80,True,A. thaliana,OMalley2016,ABI5,bZIP,.
7,M01825_2.00,161,249,3505,27655,1.4107629049910653e-82,2.3509689387518384,192.42809119139858,2.8197623563508918e-80,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
8,M06766_2.00,170,249,4077,27655,2.2972935258369446e-82,2.211349484184361,180.53188180722304,4.081524830903638e-80,True,A. thaliana,OMalley2016,ABI5,bZIP,.
9,M06752_2.00,180,249,4823,27655,1.9188650388322808e-81,2.051388791102986,165.58185790783267,3.068265197092817e-79,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
10,M06764_2.00,171,249,4264,27655,2.3808580346070922e-80,2.1551115816619286,171.59702380360181,3.4609018157606733e-78,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
11,M01827_2.00,189,249,5629,27655,9.025668616325408e-80,1.898830280888462,150.0921292838703,1.2026703431253606e-77,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
12,M06781_2.00,183,249,5191,27655,2.6002220415790526e-79,1.9691538554274206,154.74593517985627,3.1982731111422342e-77,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
13,M06771_2.00,169,249,4208,27655,4.399284476054063e-79,2.1572112365250886,169.0317767060956,5.0246113408646045e-77,True,A. thaliana,OMalley2016,GBF3,bZIP,.
14,M06772_2.00,182,249,5151,27655,8.536972555242613e-79,1.9724086050106124,153.98336799869335,9.100412743888624e-77,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
15,M01846_2.00,193,249,6067,27655,2.3281617455582286e-78,1.8209402307703706,141.36502899187835,2.3267066444672546e-76,True,O. tauri,Zoo_01,1500010105,bZIP,.
16,1.ABF4-MEME,191,249,5904,27655,2.7455728557555734e-78,1.8452026115105593,143.1164369914433,2.5824535272665655e-76,True,.,.,1.ABF4-MEME,.,.
17,1.FDP-MEME,187,249,5624,27655,1.1834570984918545e-77,1.884764370350308,144.98898125567536,1.051304389160264e-75,True,.,.,1.FDP-MEME,.,.
18,GBF2-MEME,189,249,5902,27655,3.821341942433215e-76,1.8305050083242722,138.05263150976864,2.909678936167005e-74,True,.,.,GBF2-MEME,.,.
19,M06737_2.00,158,249,3678,27655,3.6748818607894376e-76,2.254325773300372,170.05451604648326,2.909678936167005e-74,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
20,M06770_2.00,188,249,5831,27655,5.431513517674503e-76,1.8403120337896923,138.51123085678182,3.7760826585919695e-74,True,A. thaliana,OMalley2016,GBF3,bZIP,.
21,1.GBF3-MEME1,186,249,5692,27655,1.1334290449190934e-75,1.8596896541167556,139.3755674719712,7.55147101177346e-74,True,.,.,1.GBF3-MEME1,.,.
22,M01127_2.00,170,249,4527,27655,3.8465184815974983e-75,2.060302134425069,153.3172435964232,2.3656088661824612e-73,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
23,M01125_2.00,170,249,4527,27655,3.8465184815974983e-75,2.060302134425069,153.3172435964232,2.3656088661824612e-73,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
