,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M08431_2.00,196,500,5537,27655,1.3037453198193618e-23,0.9692894745260129,22.18200278195417,2.06382884127405e-20,True,A. thaliana,JASPAR,BZR2,BES1,.
1,M06697_2.00,430,500,18643,27655,4.06156157605285e-22,0.35131487226423713,7.515084271577457,3.214725987445831e-19,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
2,M07327_2.00,430,500,18704,27655,1.0437038825118495e-21,0.34660207199900456,7.272204581647305,5.50727748672086e-19,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
3,M00889_2.00,371,500,15076,27655,2.4795994496800382e-20,0.44477773389764713,8.720142554173519,9.813014822108753e-18,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
4,M01846_2.00,200,500,6123,27655,5.890226170097976e-20,0.8533016589620499,16.408878290818308,1.1655285034081371e-17,True,O. tauri,Zoo_01,1500010105,bZIP,.
5,M01769_2.00,143,500,3663,27655,3.857834319276639e-20,1.1105297880110305,21.55944375722466,1.1655285034081371e-17,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
6,M07354_2.00,405,500,17264,27655,4.861706553695537e-20,0.37576738522517084,7.257274894777666,1.1655285034081371e-17,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
7,M00890_2.00,425,500,18622,27655,5.885849295953952e-20,0.33606706196849734,6.462633744076935,1.1655285034081371e-17,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
8,M08404_2.00,201,500,6217,27655,1.4772431880934815e-19,0.8385172645826838,15.789739602885996,2.5983066297244237e-17,True,A. thaliana,JASPAR,PIF1,bHLH,.
9,M01123_2.00,180,500,5295,27655,2.169062275242631e-19,0.9109065643911762,17.000912332008546,2.6412504474685264e-17,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
10,M01698_2.00,180,500,5295,27655,2.169062275242631e-19,0.9109065643911762,17.000912332008546,2.6412504474685264e-17,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
11,M06915_2.00,414,500,17945,27655,1.6701659509489488e-19,0.35166109173708604,6.603224849857474,2.6412504474685264e-17,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
12,M01779_2.00,206,500,6462,27655,1.9611734643674259e-19,0.8182039288590551,15.306536900996685,2.6412504474685264e-17,True,A. thaliana,Zoo_01,GBF3,bZIP,.
13,M01058_2.00,219,500,7094,27655,3.0215782421527456e-19,0.7718718816071851,14.2948867493296,3.2183174411745925e-17,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
14,M07326_2.00,418,500,18256,27655,3.0495743283397908e-19,0.3407444927334014,6.309143513520375,3.2183174411745925e-17,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
15,2.ABF1-MEME,205,500,6455,27655,4.0260076510988063e-19,0.8127471562520934,14.950585861087287,3.983231319805882e-17,True,.,.,2.ABF1-MEME,.,.
16,M06727_2.00,174,500,5082,27655,5.926281008559768e-19,0.9212312727365741,16.791483014821637,5.518413433264773e-17,True,A. thaliana,OMalley2016,BIM2,bHLH,.
17,M01120_2.00,173,500,5048,27655,7.1986560123069e-19,0.922600469595376,16.738508358456567,6.330818037489902e-17,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
18,M06739_2.00,182,500,5458,27655,9.520344094882369e-19,0.8831063978657563,15.91476714698795,7.931949843262521e-17,True,A. thaliana,OMalley2016,BIM1,bHLH,.
19,M06764_2.00,228,500,7600,27655,1.1110864589094001e-18,0.7305747478876322,13.116923234512294,8.794249322267901e-17,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
20,M06914_2.00,416,500,18236,27655,1.5685624703201791e-18,0.33540646121752776,5.971743728375387,1.1823973288175444e-16,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
21,1.ABF3-MEME,200,500,6315,27655,2.0922015684226452e-18,0.8087576080410107,14.298346406080805,1.5054341285513853e-16,True,.,.,1.ABF3-MEME,.,.
22,M01056_2.00,175,500,5194,27655,2.3168337015333817e-18,0.8980492500951217,15.837192944553161,1.594007779636898e-16,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
23,M01709_2.00,162,500,4632,27655,2.4166889899738186e-18,0.9518989018365887,16.76939280911144,1.594007779636898e-16,True,A. thaliana,Zoo_01,SPT,bHLH,.
24,M01783_2.00,207,500,6651,27655,2.5492947613614828e-18,0.7835998388520623,13.786326410886325,1.614213442894091e-16,True,A. thaliana,Zoo_01,GBF1,bZIP,.
25,1.ABF4-MEME,221,500,7317,27655,2.7297222611638356e-18,0.7403344528152922,13.003146628132605,1.6619808997778276e-16,True,.,.,1.ABF4-MEME,.,.
