,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06912_2.00,417,500,17939,27655,7.866349049501748e-21,0.3625601606043953,7.288991692638792,6.226215272680634e-18,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
1,M06934_2.00,410,500,17451,27655,5.942835478398334e-21,0.3779264468975417,7.643942693087503,6.226215272680634e-18,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
2,M06908_2.00,421,500,18285,27655,2.3597899043480467e-20,0.34877185377886594,6.8453893499796985,1.245182472860986e-17,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
3,M06697_2.00,425,500,18643,27655,8.018919055243639e-20,0.3344410536998409,6.386447623267644,2.538789772890136e-17,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
4,M06925_2.00,393,500,16511,27655,6.625852113808694e-20,0.39671405894182143,7.60848303542863,2.538789772890136e-17,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
5,M06910_2.00,382,500,15857,27655,1.136541816987844e-19,0.4140650333335275,7.8442196547878495,2.998576160486262e-17,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
6,M07298_2.00,419,500,18384,27655,7.2370156050670445e-19,0.3341117879944389,6.060935007424767,1.4320244628526415e-16,True,A. thaliana,OMalley2016,TCX3,TCR/CxC,.
7,M06900_2.00,413,500,17980,27655,7.1825553898132515e-19,0.345361007958836,6.266133778267782,1.4320244628526415e-16,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
8,M06915_2.00,412,500,17945,27655,1.1237934564513238e-18,0.34467466142097913,6.18667355370113,1.4824708679687045e-16,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
9,M06694_2.00,442,500,20026,27655,1.0547458185808759e-18,0.2877843312518321,5.173456384836884,1.4824708679687045e-16,True,A. thaliana,OMalley2016,ARID6,ARID/BRIGHT,.
10,M06924_2.00,422,500,18612,27655,1.016056867655283e-18,0.32662215389113847,5.8769391928706805,1.4824708679687045e-16,True,A. thaliana,OMalley2016,HB-5,Homeodomain,HD-ZIP
11,M07338_2.00,431,500,19229,27655,9.23323573037823e-19,0.3100163788968385,5.591035671317525,1.4824708679687045e-16,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
12,M06914_2.00,415,500,18236,27655,4.0212259526647945e-18,0.3319342693107226,5.7742095581969295,4.896615910052592e-16,True,A. thaliana,OMalley2016,HAT5,Homeodomain,HD-ZIP
13,M06696_2.00,382,500,16117,27655,4.351522045592633e-18,0.39060165818135223,6.7813755402182405,4.920328141552242e-16,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
14,M07354_2.00,400,500,17264,27655,4.850335123902233e-18,0.3578454772279084,6.195818272270879,5.11872033409149e-16,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
15,M06907_2.00,361,500,14880,27655,7.662754745801916e-18,0.42423655783297776,7.261069624295748,7.135376919179078e-16,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
16,M07295_2.00,419,500,18549,27655,7.407807022785312e-18,0.32122107965898333,5.502616782236049,7.135376919179078e-16,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
17,M07327_2.00,421,500,18704,27655,9.700255020784409e-18,0.3160856454759403,5.377633629001168,8.530835387723178e-16,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
18,M07207_2.00,229,500,7841,27655,2.5743536003611907e-17,0.6918502805457653,11.477333860458657,2.0376008746858823e-15,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
19,M07337_2.00,421,500,18771,27655,2.4495586075961532e-17,0.3109269705871021,5.164780598229579,2.0376008746858823e-15,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
20,M06853_2.00,449,500,20776,27655,3.125638215964043e-17,0.2574097730039401,4.248564080538593,2.3561358551767045e-15,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
21,AATVATTG-HB6-DREME,345,500,14060,27655,4.018905756998678e-17,0.4406120146468342,7.22422708441809,2.7947075361279662e-15,True,.,.,AATVATTG-HB6-DREME,.,.
22,M06902_2.00,376,500,15912,27655,4.0605352704322944e-17,0.38622972778509385,6.330852415000232,2.7947075361279662e-15,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
23,M00889_2.00,362,500,15076,27655,4.7842747810519006e-17,0.40934824436004913,6.680638620934168,3.155627907668816e-15,True,A. thaliana,Franco_Zorrilla2014,YAB5,YABBY,.
24,M06901_2.00,399,500,17373,27655,5.099485382245982e-17,0.3451540909526361,5.623413931617831,3.228994144038156e-15,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
25,M10630_2.00,333,500,13400,27655,6.12410388655589e-17,0.4589014237799656,7.440149257825917,3.7286370970838356e-15,True,A. thaliana,Transfac,ATHB-5,Homeodomain,HD-ZIP
26,M06935_2.00,354,500,14633,27655,7.362685390206376e-17,0.4201360320223498,6.778039377484595,4.3167151750728495e-15,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
27,M07318_2.00,404,500,17747,27655,1.0044617482919856e-16,0.33239237191594767,5.317635302350815,5.678796241236475e-15,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
28,M01275_2.00,359,500,14987,27655,1.566383216397287e-16,0.40588446832113817,6.415045413478456,8.265282105189684e-15,True,C. sativa,TF_Evolution,PK01261.1,Myb/SANT,MYB
29,M06699_2.00,438,500,20088,27655,1.565111280298502e-16,0.270209183270874,4.27077902690595,8.265282105189684e-15,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
30,M06698_2.00,410,500,18204,27655,2.3643581807727403e-16,0.316980665478457,4.953230766877638,1.2073480645687896e-14,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
31,M07366_2.00,392,500,17053,27655,2.7002741306840554e-16,0.3464403379526805,5.393588323888029,1.3357918590227688e-14,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
32,M07098_2.00,337,500,13771,27655,3.962229596974671e-16,0.4367275120231737,6.726503502041803,1.900669530912395e-14,True,A. thaliana,OMalley2016,MYB27,Myb/SANT,R2R3-MYB
33,M06927_2.00,403,500,17795,27655,4.433386807634213e-16,0.3249201530720201,4.988585011003518,2.064132740142635e-14,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
34,M02683_2.00,344,500,14195,27655,5.072079073662176e-16,0.4226379630315444,6.464169027324566,2.294028906744921e-14,True,A. thaliana,JASPAR,HAT5,Homeodomain,HD-ZIP
35,M01672_2.00,419,500,18879,27655,6.465743641223977e-16,0.29578014234734434,4.4927174277469355,2.84313116223821e-14,True,A. thaliana,Zoo_01,AHL13,AT hook,.
36,M06695_2.00,420,500,18972,27655,9.064458575084752e-16,0.29212980152779605,4.39440873438612,3.8781183579349093e-14,True,A. thaliana,OMalley2016,ARID3,ARID/BRIGHT,.
37,M06913_2.00,389,500,16961,27655,9.450054367639415e-16,0.34316117041844213,5.15584754821104,3.9366937010455773e-14,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
38,M06928_2.00,388,500,16908,27655,1.070542632427992e-15,0.34396288209753567,5.149260565662971,4.345305095214132e-14,True,A. thaliana,OMalley2016,ATHB-51,Homeodomain,HD-ZIP
39,M02041_2.00,428,500,19561,27655,1.6241088080137061e-15,0.27524291797292333,4.070673448937724,6.427410607714242e-14,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
40,M06917_2.00,345,500,14360,27655,1.975250938442264e-15,0.41015285989631806,6.0310425761653965,7.626395696473425e-14,True,A. thaliana,OMalley2016,HDG1,Homeodomain,HD-GL2
41,M06903_2.00,342,500,14213,27655,2.7894054634608043e-15,0.41239746960993195,6.002234168163112,1.0513402020615364e-13,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
42,M07326_2.00,407,500,18256,27655,5.839645191637391e-15,0.3022703449187657,4.30239927393081,2.1498042647353464e-13,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
43,M07145_2.00,364,500,15592,27655,7.542756735729566e-15,0.3687447018820066,5.207585952616069,2.71367816196816e-13,True,A. thaliana,OMalley2016,AT5G56840,Myb/SANT,MYB-related
44,1-MYC3-1MEME,295,500,11664,27655,8.655298218498951e-15,0.484264576863467,6.810076164340463,3.04474157330752e-13,True,.,.,1-MYC3-1MEME,.,.
45,M01687_2.00,332,500,13737,27655,9.694614663992433e-15,0.4187285178934221,5.86783929264451,3.3362119593695697e-13,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
46,M07149_2.00,369,500,15920,27655,1.0426775247495071e-14,0.35839272757058527,5.010993353580252,3.5118266418690844e-13,True,A. thaliana,OMalley2016,AT5G61620,Myb/SANT,MYB-related
47,M07428_2.00,382,500,16721,27655,1.1073259426857966e-14,0.337523755000342,4.710388545500898,3.6518686818158666e-13,True,A. thaliana,OMalley2016,WRKY8,WRKY,.
48,M01771_2.00,178,500,5803,27655,1.1449194128022101e-14,0.7626186543542437,10.631838311200692,3.698790674420201e-13,True,A. thaliana,Zoo_01,ABF2,bZIP,.
49,M06933_2.00,360,500,15399,27655,1.3317878938961904e-14,0.3707724873391493,5.1446777250059395,4.216440472075339e-13,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
50,M07199_2.00,200,500,6855,27655,1.563927977411781e-14,0.6903836760493371,9.531287391638491,4.854309780868332e-13,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
51,M06805_2.00,451,500,21373,27655,1.6271002304655834e-14,0.22295025597393955,3.074168709863852,4.953268586205805e-13,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
52,M06728_2.00,164,500,5190,27655,1.7141941806447007e-14,0.8055016183140411,11.088486934384651,5.119942241435021e-13,True,A. thaliana,OMalley2016,BIM2,bHLH,.
53,M06916_2.00,354,500,15080,27655,2.0966803975142904e-14,0.3767251788681713,5.153023215463076,6.146379757898374e-13,True,A. thaliana,OMalley2016,WOX11,Homeodomain,HD-WOX
54,M06818_2.00,438,500,20463,27655,2.382404950682222e-14,0.24352544855458072,3.317543390830937,6.734548280232067e-13,True,A. thaliana,OMalley2016,JKD,C2H2 ZF,.
55,M02532_2.00,438,500,20462,27655,2.351681091215652e-14,0.24359595289379546,3.3198770586505693,6.734548280232067e-13,True,C. sativa,Zoo_01,PK22848.1,TCR/CxC,.
56,M06840_2.00,411,500,18641,27655,2.7320733343213644e-14,0.28627138535466495,3.88284412451846,7.587494891632842e-13,True,A. thaliana,OMalley2016,DOF2.2,Dof,.
57,M07181_2.00,171,500,5539,27655,2.906022752784462e-14,0.7719111286637775,10.449130139346632,7.931437961478971e-13,True,A. thaliana,OMalley2016,NAC029,NAC/NAM,.
58,M02286_2.00,356,500,15237,27655,3.333321283770406e-14,0.36991060856964436,4.985330705830466,8.79441265368092e-13,True,A. thaliana,Zoo_01,RVE7,Myb/SANT,MYB-related
59,M06909_2.00,359,500,15415,27655,3.318932673410044e-14,0.36526120176971416,4.923356307523694,8.79441265368092e-13,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
60,M06922_2.00,382,500,16817,27655,3.553139582337884e-14,0.3292645205684048,4.428406203269614,9.22068845711618e-13,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
61,M06815_2.00,444,500,20924,27655,3.6964013178564394e-14,0.23101324861331013,3.1030209824099746,9.437747235752812e-13,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
62,M06863_2.00,412,500,18733,27655,3.783304876017639e-14,0.28267462580857927,3.7940951964806917,9.506304156723687e-13,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
63,M07038_2.00,326,500,13510,27655,3.941541181889991e-14,0.4164565369592311,5.582322489355554,9.749155767081026e-13,True,A. thaliana,OMalley2016,AT1G74840,Myb/SANT,MYB-related
64,M07147_2.00,402,500,18096,27655,4.420728023248188e-14,0.2971369141303086,3.9681167630127208,1.0766173016618278e-12,True,A. thaliana,OMalley2016,AT5G58900,Myb/SANT,MYB-related
65,M07315_2.00,420,500,19281,27655,4.700995432298098e-14,0.2688216968495483,3.582804545400947,1.127526631716347e-12,True,A. thaliana,OMalley2016,AT1G74370,Unknown,.
66,M06919_2.00,341,500,14389,27655,4.879957088784008e-14,0.39041765459981137,5.197077403073362,1.1529809062007588e-12,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
67,M06932_2.00,379,500,16685,27655,6.708599316666965e-14,0.32925840904261033,4.337442237609604,1.561722458571148e-12,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
68,M10624_2.00,330,500,13802,27655,8.474787311863866e-14,0.40320093354602543,5.270590667925608,1.9442881615478987e-12,True,A. thaliana,Transfac,HAT5,Homeodomain,HD-ZIP
69,1.PIF4.MEME,179,500,5978,27655,8.849103018485323e-14,0.7278370325273622,9.50053011439495,2.0011614397517524e-12,True,.,.,1.PIF4.MEME,.,.
