,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M07366_2.00,367,499,17053,27655,4.706074585885309e-09,0.2542550260055112,2.1172683518463775,7.449716069456445e-06,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
1,M07300_2.00,367,499,17507,27655,2.4016914848309004e-07,0.21634870487066563,1.4321165267372464,0.00012672925401624384,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
2,M07326_2.00,380,499,18256,27655,1.8378670910981214e-07,0.20612924830829316,1.388421871130951,0.00012672925401624384,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
3,M01938_2.00,214,499,9071,27655,4.790551386235862e-07,0.3867778137214562,2.4442866787036936,0.00018958607111028424,True,A. thaliana,Zoo_01,DOF1.5,Dof,.
4,M07053_2.00,278,499,12569,27655,7.897349419264777e-07,0.29371553712242565,1.792404541952185,0.00025003008261392285,True,A. thaliana,OMalley2016,ASR3,Trihelix,.
5,M07318_2.00,368,499,17747,27655,9.93060283829568e-07,0.20063112454599216,1.2043935334030895,0.00026200240488370106,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
6,M07367_2.00,309,499,14403,27655,1.7146304842072413e-06,0.24973802279065108,1.439946848906621,0.0003392825070625079,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
7,M01945_2.00,270,499,12219,27655,1.546694815320194e-06,0.29233371359228666,1.6986329227725983,0.0003392825070625079,True,A. thaliana,Zoo_01,DOF4.7,Dof,.
8,M07296_2.00,348,499,16674,27655,2.175990204502164e-06,0.20998759219303717,1.1890217861806276,0.00034445924937269256,True,A. thaliana,OMalley2016,AT2G20110,TCR/CxC,.
9,M07338_2.00,391,499,19229,27655,2.076889471073931e-06,0.17238539643991913,0.9795949464908404,0.00034445924937269256,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
10,M01946_2.00,366,499,17797,27655,3.4750838970972863e-06,0.18871010515107783,1.0301750133940075,0.0004912473165140155,True,A. thaliana,Zoo_01,CDF2,Dof,.
11,M01687_2.00,295,499,13737,27655,4.034248335238283e-06,0.25114851012052725,1.3547546790990344,0.0004912473165140155,True,Medicago truncatula,Zoo_01,MTR_4g101990,AT hook,.
12,M06697_2.00,380,499,18643,27655,3.759999725608623e-06,0.17586591033055124,0.9540395335978008,0.0004912473165140155,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
13,M07299_2.00,376,499,18433,27655,4.662033424983064e-06,0.17694229740919162,0.9433545202100917,0.000527142779410585,True,A. thaliana,OMalley2016,TSO1,TCR/CxC,.
14,M07130_2.00,244,499,10978,27655,5.377527656846448e-06,0.3007664298543554,1.584863842972159,0.0005551594002015864,True,A. thaliana,OMalley2016,MYB56,Myb/SANT,R2R3-MYB
15,M07353_2.00,329,499,15710,27655,5.6112131416458515e-06,0.21490492981970977,1.1284535872608419,0.0005551594002015864,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
16,M08425_2.00,425,499,21482,27655,6.1156584716469015e-06,0.13283505152441613,0.6925430829276609,0.0005649985911202731,True,A. thaliana,JASPAR,SOC1,MADS box,.
17,M07301_2.00,348,499,16843,27655,7.138327114595997e-06,0.19543870487060652,1.0058064454004687,0.0005649985911202731,True,A. thaliana,OMalley2016,TCX2,TCR/CxC,.
18,M06816_2.00,436,499,22199,27655,6.706601274413081e-06,0.12233397264492421,0.632894503218456,0.0005649985911202731,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
19,M07109_2.00,230,499,10261,27655,6.86770706641194e-06,0.31296305001630936,1.6158871385889184,0.0005649985911202731,True,A. thaliana,OMalley2016,AtMYB41,Myb/SANT,R2R3-MYB
20,M07074_2.00,362,499,17673,27655,7.658128766248807e-06,0.18294326496545124,0.9359153029299803,0.0005772770398558029,True,A. thaliana,OMalley2016,AT3G11280,Myb/SANT,MYB-related
21,M01217_2.00,380,499,18789,27655,1.0618139422146263e-05,0.1646116602710482,0.8187704271033578,0.000591753837937987,True,C. sativa,TF_Evolution,PK10955.1,Dof,.
22,M07151_2.00,229,499,10269,27655,1.0554470331619228e-05,0.30555242663197696,1.5206010709953754,0.000591753837937987,True,A. thaliana,OMalley2016,MYB99,Myb/SANT,R2R3-MYB
23,M02693_2.00,274,499,12717,27655,1.0828590105899745e-05,0.255918047450302,1.2707426603457308,0.000591753837937987,True,A. thaliana,JASPAR,AGL3,MADS box,.
24,M10908_2.00,274,499,12717,27655,1.0828590105899745e-05,0.255918047450302,1.2707426603457308,0.000591753837937987,True,A. thaliana,Transfac,AGL3,MADS box,.
