,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06837_2.00,350,500,15021,27655,1.7063257651791207e-13,0.36598630796861803,4.6728905078089475,2.701113686278548e-10,True,A. thaliana,OMalley2016,CDF5,Dof,.
1,M01057_2.00,192,500,6753,27655,9.320959745867023e-13,0.6531180954870448,7.857362959445632,7.377539638853749e-10,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
2,M00890_2.00,403,500,18622,27655,9.486430484674704e-12,0.2593840594714008,2.859163815451002,3.899062140270037e-09,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
3,M06910_2.00,358,500,15857,27655,9.852336425192765e-12,0.320451982562035,3.5270421737244892,3.899062140270037e-09,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
4,M06755_2.00,207,500,7687,27655,1.3459782375663934e-11,0.5747504413146353,6.24809018513997,4.2613671001352015e-09,True,A. thaliana,OMalley2016,ABF2,bZIP,.
5,M01161_2.00,180,500,6404,27655,2.058121051271694e-11,0.6365639407546182,6.802659067453733,4.654293748804416e-09,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,M06739_2.00,160,500,5458,27655,1.9924444319027494e-11,0.6972398525544223,7.460894375589062,4.654293748804416e-09,True,A. thaliana,OMalley2016,BIM1,bHLH,.
7,M01712_2.00,153,500,5179,27655,3.801991667767962e-11,0.708398436503004,7.38150380209991,5.186669235761952e-09,True,A. thaliana,Zoo_01,MYC3,bHLH,.
8,M06730_2.00,171,500,6019,27655,3.706190170121375e-11,0.6520128504257698,6.801193183418472,5.186669235761952e-09,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
9,ACGTGKV-ZAT6-DREME,179,500,6405,27655,3.931777058063387e-11,0.6283013589764478,6.537733944742564,5.186669235761952e-09,True,.,.,ACGTGKV-ZAT6-DREME,.,.
10,1.GBF3-MEME1,196,500,7243,27655,4.614491301392163e-11,0.5818066210930816,6.013481189543545,5.619030561618303e-09,True,.,.,1.GBF3-MEME1,.,.
11,M01773_2.00,186,500,6776,27655,6.031514354558134e-11,0.6024090887170331,6.156364040086021,6.819919445189662e-09,True,A. thaliana,Zoo_01,ABF1,bZIP,.
12,M01125_2.00,140,500,4625,27655,6.834534528344645e-11,0.7435138035951304,7.558034219241425,7.212712105579714e-09,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
