,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01756_2.00,60,500,1778,27655,1.2897430579907144e-06,0.9003194237199491,5.302428365901466,0.001016317529696683,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
1,M01158_2.00,69,500,2142,27655,1.0367441530677441e-06,0.8332501289691137,4.986442415468299,0.001016317529696683,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
2,M01699_2.00,62,500,1907,27655,2.7331097748928195e-06,0.8465756190153194,4.709790480181359,0.0014357936684103612,True,A. thaliana,Zoo_01,MYC2,bHLH,.
3,M01707_2.00,61,500,1903,27655,4.977309329183019e-06,0.8261459282300648,4.381056292105293,0.001642782726498563,True,A. thaliana,Zoo_01,MYC4,bHLH,.
4,M01708_2.00,61,500,1906,27655,5.2118741322923956e-06,0.8238733705941448,4.352528026924568,0.001642782726498563,True,A. thaliana,Zoo_01,BEE2,bHLH,.
5,M01162_2.00,61,500,1969,27655,1.3214225782332334e-05,0.7769583786025331,3.790747512147908,0.0016563521166543319,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
6,M08431_2.00,49,500,1470,27655,1.5472573875833312e-05,0.882577841332682,4.245585487278437,0.0016563521166543319,True,A. thaliana,JASPAR,BZR2,BES1,.
7,M01120_2.00,49,500,1447,27655,1.0514398740027346e-05,0.9053290745246843,4.506923283141761,0.0016563521166543319,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
8,M01714_2.00,60,500,1918,27655,1.1808830118984082e-05,0.790972027531588,3.89774651940245,0.0016563521166543319,True,A. thaliana,Zoo_01,ILR3,bHLH,.
9,M06727_2.00,50,500,1520,27655,1.772353036812875e-05,0.8634690183849774,4.1027296655869705,0.0016563521166543319,True,A. thaliana,OMalley2016,BIM2,bHLH,.
10,1-MYC3-1MEME,64,500,2121,27655,1.769254446148715e-05,0.7389395314106455,3.5115956120873753,0.0016563521166543319,True,.,.,1-MYC3-1MEME,.,.
11,M01056_2.00,60,500,1947,27655,1.7866742375078452e-05,0.7693218638294241,3.6527053012875346,0.0016563521166543319,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
12,M01081_2.00,43,500,1213,27655,1.250908355034178e-05,0.971369356522788,4.762404917790435,0.0016563521166543319,True,A. thaliana,Stam_Arabidopsis,RVE6,Myb/SANT,MYB-related
13,M07351_2.00,47,500,1372,27655,1.1868469525651419e-05,0.9219925224460255,4.541371237599349,0.0016563521166543319,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
14,M07323_2.00,38,500,994,27655,7.938303551690958e-06,1.0802939088224996,5.5097930970651054,0.0016563521166543319,True,A. thaliana,OMalley2016,BEH4,BES1,.
15,M01711_2.00,57,500,1800,27655,1.3825154352670536e-05,0.808577259888905,3.9291437454013076,0.0016563521166543319,True,A. thaliana,Zoo_01,BIM3,bHLH,.
16,M01825_2.00,40,500,1079,27655,9.294780717949619e-06,1.0359173823405459,5.2124885299812735,0.0016563521166543319,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
17,M01123_2.00,48,500,1448,27655,2.1330680664470345e-05,0.8745850505791514,4.085182648411129,0.0016952541568392415,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
18,M01782_2.00,42,500,1205,27655,2.2589046506106644e-05,0.946968428602637,4.399712005199745,0.0016952541568392415,True,A. thaliana,Zoo_01,ABF3,bZIP,.
19,M07316_2.00,28,500,664,27655,2.2026587528296893e-05,1.22178392765188,5.689912237761893,0.0016952541568392415,True,A. thaliana,OMalley2016,BZR1,BES1,.
20,M01705_2.00,48,500,1448,27655,2.1330680664470345e-05,0.8745850505791514,4.085182648411129,0.0016952541568392415,True,A. thaliana,Zoo_01,UNE10,bHLH,.
21,M07343_2.00,40,500,1135,27655,2.7415442033965513e-05,0.9629199496502855,4.392845381632031,0.0018923791627715894,True,A. thaliana,OMalley2016,BEH3,BES1,.
22,M01773_2.00,68,500,2334,27655,2.793160818944032e-05,0.6883424324841919,3.1346453970328296,0.0018923791627715894,True,A. thaliana,Zoo_01,ABF1,bZIP,.
23,M01776_2.00,64,500,2160,27655,2.9505475002827527e-05,0.7126528398903698,3.228386769498392,0.0018923791627715894,True,A. thaliana,Zoo_01,ABI5,bZIP,.
24,M09452_2.00,56,500,1816,27655,3.2420796567432286e-05,0.7702748717078898,3.457899713111384,0.001965199053472049,True,A. thaliana,HOMER,PIF5,bHLH,.
25,M01126_2.00,55,500,1777,27655,3.4445421001377755e-05,0.7756001844371821,3.461401633900799,0.0020105919814137536,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
26,M01698_2.00,47,500,1447,27655,4.090845405121431e-05,0.8452080820871134,3.7089310609518544,0.002164777547141047,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
27,M06730_2.00,36,500,997,27655,4.120769442527374e-05,0.9979437439853168,4.376004956404994,0.002164777547141047,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
28,M01161_2.00,62,500,2096,27655,4.0485960613875205e-05,0.7102417457906255,3.1198757573824345,0.002164777547141047,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
29,M01758_2.00,50,500,1577,27655,4.270415219332723e-05,0.8103576819254149,3.540882117441365,0.002171023995376894,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
30,M07344_2.00,34,500,923,27655,4.531198759415147e-05,1.026744440545766,4.459959037379677,0.00223161538901196,True,A. thaliana,OMalley2016,BEH3,BES1,.
31,M01701_2.00,55,500,1800,27655,4.7392386787097376e-05,0.7570469592488229,3.273691669435472,0.0022633455023171353,True,A. thaliana,Zoo_01,BIM2,bHLH,.
32,M01052_2.00,46,500,1421,27655,5.253674446677184e-05,0.840339553755433,3.5962640805480697,0.002326220654893718,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
33,M01127_2.00,46,500,1424,27655,5.502123993604935e-05,0.8372969620318156,3.566440978348005,0.002326220654893718,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
34,M01125_2.00,46,500,1423,27655,5.4181595024502884e-05,0.838310446471731,3.576356614109963,0.002326220654893718,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
35,M01769_2.00,60,500,2030,27655,5.4079590644377274e-05,0.7090950204771802,3.0256847717560413,0.002326220654893718,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_14.0001000151,bHLH,.
36,M01128_2.00,62,500,2122,27655,5.6089076704290154e-05,0.692455806413311,2.9437139111369564,0.002326220654893718,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
37,M00854_2.00,60,500,2042,27655,6.289301740960113e-05,0.7005918816719175,2.9434650282970507,0.0023876345715311605,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
38,M06699_2.00,23,500,525,27655,6.362985533268322e-05,1.2768567804447284,5.3581239871231405,0.0023876345715311605,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
39,M01771_2.00,62,500,2131,27655,6.264160476502976e-05,0.6863498695453722,2.88482261740145,0.0023876345715311605,True,A. thaliana,Zoo_01,ABF2,bZIP,.
40,M01700_2.00,68,500,2401,27655,6.202765745664506e-05,0.6475115899611236,2.724349730311652,0.0023876345715311605,True,A. thaliana,Zoo_01,BPE,bHLH,.
41,1-MYC2-1MEME,66,500,2327,27655,7.530713661852757e-05,0.6496070608943054,2.6784363600180248,0.0026374232735733214,True,.,.,1-MYC2-1MEME,.,.
42,M06739_2.00,42,500,1274,27655,7.288484170685244e-05,0.8666362974636604,3.585588765336119,0.0026374232735733214,True,A. thaliana,OMalley2016,BIM1,bHLH,.
43,M01757_2.00,58,500,1966,27655,7.399067539467529e-05,0.7064018257281922,2.918020914875747,0.0026374232735733214,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_37000071,bHLH,.
44,M01709_2.00,66,500,2358,27655,0.00010683097751991794,0.6305145533198914,2.503964209606511,0.0036601221863345797,True,A. thaliana,Zoo_01,SPT,bHLH,.
45,M01704_2.00,57,500,1956,27655,0.00011351712155872918,0.6886677961537085,2.7167521921244946,0.003806446459075685,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
46,M01703_2.00,54,500,1836,27655,0.0001345163356628661,0.7020055956908611,2.7176215923397034,0.0044166196875974366,True,A. thaliana,Zoo_01,PIF1,bHLH,.
47,M00722_2.00,72,500,2663,27655,0.0001434367921809441,0.5805567251728986,2.2312765566310166,0.004431672636595787,True,A. thaliana,Chang2013,PIF3,bHLH,.
48,M01826_2.00,61,500,2158,27655,0.0001462227012074752,0.6447266250160698,2.472517063390153,0.004431672636595787,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
49,M06734_2.00,47,500,1533,27655,0.0001434085085546489,0.7619153069600603,2.9283644002348117,0.004431672636595787,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
50,M06726_2.00,43,500,1359,27655,0.0001401679353511901,0.807403450875907,3.111209156186609,0.004431672636595787,True,A. thaliana,OMalley2016,BPE,bHLH,.
51,M07322_2.00,25,500,638,27655,0.00016740433451973883,1.1159120129510558,4.213944104536664,0.004570696463804424,True,A. thaliana,OMalley2016,BEH4,BES1,.
52,M01772_2.00,63,500,2260,27655,0.00016465924532451157,0.624641303138567,2.363276575942684,0.004570696463804424,True,A. thaliana,Zoo_01,ABF1,bZIP,.
53,M07357_2.00,33,500,954,27655,0.0001708731141013388,0.9360171002941423,3.526281807021593,0.004570696463804424,True,A. thaliana,OMalley2016,BMY2,BES1,.
54,ACGTGB-ANAC102-DREME,67,500,2443,27655,0.00016264004209682993,0.6011194791317167,2.277504964948959,0.004570696463804424,True,.,.,ACGTGB-ANAC102-DREME,.,.
55,M06735_2.00,44,500,1411,27655,0.00015978936705427483,0.7863977829812333,2.985521533146855,0.004570696463804424,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
56,ACGTGKV-ZAT6-DREME,59,500,2085,27655,0.00017903598050265741,0.6462798179710156,2.4216490485347633,0.004570696463804424,True,.,.,ACGTGKV-ZAT6-DREME,.,.
57,M01118_2.00,59,500,2072,27655,0.00015438101286645753,0.6553031986164877,2.4976266177749076,0.004570696463804424,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
58,M01712_2.00,58,500,2040,27655,0.00017981166291616387,0.6530959952099147,2.445963458629747,0.004570696463804424,True,A. thaliana,Zoo_01,MYC3,bHLH,.
59,M09780_2.00,23,500,564,27655,0.0001712552366549871,1.1734790405994198,4.419739989423089,0.004570696463804424,True,A. thaliana,Transfac,PIF3,bHLH,.
60,M07160_2.00,79,500,3020,27655,0.00018728325767007018,0.5329163509058623,1.986446254886709,0.004685054191873502,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
61,M01845_2.00,63,500,2275,27655,0.00019364025550934632,0.615097530467696,2.283859808131892,0.004695031425888151,True,O. tauri,Zoo_01,300010311,bZIP,.
62,1.ABF4-MEME,56,500,1955,27655,0.00019147740306869928,0.66387046680409,2.4681923717527745,0.004695031425888151,True,.,.,1.ABF4-MEME,.,.
63,M02347_2.00,23,500,572,27655,0.00020673065781935644,1.1531590562198242,4.24892422355899,0.004862798757064264,True,C. sativa,Zoo_01,PK02532.1,Myb/SANT,MYB-related
64,M08045_2.00,48,500,1604,27655,0.00020573112921205548,0.7269725112074364,2.680129549916152,0.004862798757064264,True,A. thaliana,JASPAR,PIF3,bHLH,.
65,M01832_2.00,63,500,2283,27655,0.0002108719388585452,0.6100332162164154,2.2424706395748566,0.004887267288839224,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
66,1.FD-MEME,48,500,1609,27655,0.0002193506540366828,0.7224823269389105,2.6434624571436216,0.005010096097997276,True,.,.,1.FD-MEME,.,.
67,M07008_2.00,28,500,768,27655,0.00022302522065981398,1.0118608582776485,3.6949576782203,0.005021253539426669,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
68,GATATTW-CCA1-DREME2,33,500,975,27655,0.00024493000848360745,0.9046041476626808,3.2664875860612796,0.005361245741252297,True,.,.,GATATTW-CCA1-DREME2,.,.
69,M07347_2.00,22,500,543,27655,0.0002510363758591776,1.1640916677741362,4.191036559958564,0.005419634634987177,True,A. thaliana,OMalley2016,BEH2,BES1,.
70,1.FDP-MEME,53,500,1845,27655,0.0002570308988297146,0.6679837905566413,2.3980716041176366,0.005474063466967975,True,.,.,1.FDP-MEME,.,.
71,M02677_2.00,65,500,2404,27655,0.0002824441581631165,0.5806150692584697,2.060642016237207,0.00591917681184212,True,Zea mays,JASPAR,MNB1A,Dof,.
72,M06743_2.00,41,500,1323,27655,0.00028544253661167584,0.7774230952806075,2.7555616295429153,0.00591917681184212,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
73,M07356_2.00,33,500,988,27655,0.0003036075584348468,0.8854953247149765,3.1148957648407456,0.0062140975596534885,True,A. thaliana,OMalley2016,BMY2,BES1,.
74,M08046_2.00,45,500,1505,27655,0.0003149423454077118,0.7257737616238108,2.5414920178089253,0.006363450466186586,True,A. thaliana,JASPAR,PIF4,bHLH,.
75,M07348_2.00,22,500,554,27655,0.00032369042511903027,1.1351578895293093,3.961553630796209,0.0064574191137669835,True,A. thaliana,OMalley2016,BEH2,BES1,.
76,M01122_2.00,39,500,1248,27655,0.0003340936406237341,0.7894684369412006,2.744296331605775,0.0065816447202875624,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
77,M07327_2.00,30,500,875,27655,0.00036226064699898715,0.9232198258300277,3.176779886793791,0.007048429378646959,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
78,M07337_2.00,30,500,879,27655,0.000387873667289751,0.9166396774063149,3.1269418262542725,0.007454742678642044,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
79,M02362_2.00,29,500,846,27655,0.0004442929272275588,0.9229355789488228,3.0939851834246324,0.00843621269048955,True,O. tauri,Zoo_01,1200010282,Myb/SANT,G2-like
80,M07328_2.00,27,500,772,27655,0.0005056100071917839,0.9518989018365887,3.137634252495618,0.009486206801598231,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
81,M02286_2.00,38,500,1238,27655,0.0005289653135873858,0.7636003511705212,2.5019921449089093,0.009710396533001028,True,A. thaliana,Zoo_01,RVE7,Myb/SANT,MYB-related
82,M01710_2.00,63,500,2375,27655,0.0005298820443135079,0.5530365623354444,1.8116486723025045,0.009710396533001028,True,A. thaliana,Zoo_01,BIM1,bHLH,.
83,M07100_2.00,31,500,941,27655,0.0005432652287468395,0.865613834599539,2.826218861151686,0.009841218396609414,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
84,M07069_2.00,27,500,779,27655,0.0005721426645529055,0.9388764210429998,3.044302725937414,0.00998490567726684,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
85,M07038_2.00,25,500,698,27655,0.0005687392017937287,0.986241400506273,3.2004389857690656,0.00998490567726684,True,A. thaliana,OMalley2016,AT1G74840,Myb/SANT,MYB-related
86,M01768_2.00,57,500,2103,27655,0.0005765396044614736,0.5841253163741627,1.8920816999897043,0.00998490567726684,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
87,BACGTG-RD26-DREME,63,500,2381,27655,0.0005606434436378901,0.549396455170783,1.7862599754494828,0.00998490567726684,True,.,.,BACGTG-RD26-DREME,.,.
88,M00879_2.00,41,500,1379,27655,0.0005980371459971907,0.7176137000453039,2.3130640311794517,0.01024463632708231,True,A. thaliana,Franco_Zorrilla2014,RVE1,Myb/SANT,MYB-related
89,M01846_2.00,55,500,2016,27655,0.0006114420796562169,0.5935482269659437,1.9074530997071426,0.010361642124066641,True,O. tauri,Zoo_01,1500010105,bZIP,.
90,M01702_2.00,45,500,1563,27655,0.0006388933781753738,0.6712194702712106,2.144258665887992,0.010711659191536054,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
91,1.PIF3.MEME,56,500,2083,27655,0.0007494045161365406,0.5723762349581579,1.7888381139738512,0.011929914317486748,True,.,.,1.PIF3.MEME,.,.
92,M01779_2.00,64,500,2457,27655,0.0007289042609918569,0.5267862945790359,1.6527021879663844,0.011929914317486748,True,A. thaliana,Zoo_01,GBF3,bZIP,.
93,M02675_2.00,60,500,2270,27655,0.0007444039346833207,0.5478824503714416,1.7138811365856423,0.011929914317486748,True,Zea mays,JASPAR,PBF,Dof,.
94,M01781_2.00,61,500,2317,27655,0.0007431106341841717,0.542163445639265,1.696400428530587,0.011929914317486748,True,A. thaliana,Zoo_01,GBF2,bZIP,.
95,1.ABF3-MEME,56,500,2082,27655,0.00074214242158314,0.5730690056993875,1.7934267559581656,0.011929914317486748,True,.,.,1.ABF3-MEME,.,.
96,M07198_2.00,80,500,3234,27655,0.0007623533329456461,0.4522925683549012,1.4101775332924416,0.012014688527223384,True,A. thaliana,OMalley2016,NAC047,NAC/NAM,.
97,M06912_2.00,26,500,763,27655,0.0008776718789781127,0.9143689082477622,2.79492201417693,0.013695157240292136,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
98,M08407_2.00,30,500,933,27655,0.0009172057479538163,0.8306257616979601,2.523053354756014,0.014171728027207986,True,A. thaliana,JASPAR,HY5,bZIP,.
99,M01119_2.00,37,500,1237,27655,0.0009264224937243544,0.7262920175937805,2.2029823448495764,0.014175163593296916,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
100,M01132_2.00,63,500,2440,27655,0.0009544112874503215,0.5140829279908684,1.5526663830622711,0.01446300181751641,True,A. thaliana,TF_Evolution,HYH,bZIP,.
101,M06702_2.00,76,500,3074,27655,0.001000370362055243,0.4514945006940147,1.354410894353431,0.015015082767610122,True,A. thaliana,OMalley2016,REM19,B3,REM
102,M01059_2.00,66,500,2592,27655,0.0010237167625144778,0.49401255341502925,1.4770087040621966,0.015220543563422803,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
103,1.PIF5,55,500,2070,27655,0.001035618186081701,0.5554130980791725,1.657797199375258,0.015253591226773465,True,.,.,1.PIF5,.,.
104,2.FBH3-MEME,49,500,1792,27655,0.0010557375487970646,0.5968233589988047,1.776411324974867,0.015405947934297906,True,.,.,2.FBH3-MEME,.,.
