,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01126_2.00,85,500,2465,27655,2.775749388362648e-09,0.9314874418136284,7.970383838900729,4.394011281778072e-06,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
1,M08046_2.00,94,500,2995,27655,3.363393840882534e-08,0.7957170009426898,5.946570016393294,2.6621262250585256e-05,True,A. thaliana,JASPAR,PIF4,bHLH,.
2,M01773_2.00,100,500,3325,27655,8.805431501416179e-08,0.734186001440011,5.1798653145823925,2.9161034178269207e-05,True,A. thaliana,Zoo_01,ABF1,bZIP,.
3,M01133_2.00,102,500,3450,27655,1.4316057594259765e-07,0.7095131323598023,4.856033151700652,2.9161034178269207e-05,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
4,M01825_2.00,90,500,2854,27655,5.5378928377840215e-08,0.8025519137951118,5.823842721091589,2.9161034178269207e-05,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
5,M00890_2.00,283,500,12598,27655,1.4036208493748565e-07,0.3132195838877453,2.1464155628109567,2.9161034178269207e-05,True,A. thaliana,Franco_Zorrilla2014,YAB1,YABBY,.
6,M01714_2.00,68,500,1960,27655,9.558758937631466e-08,0.9402933391889695,6.600481704613203,2.9161034178269207e-05,True,A. thaliana,Zoo_01,ILR3,bHLH,.
7,M06708_2.00,308,500,13995,27655,1.4737098763496756e-07,0.2836311111758247,1.9376508972266568,2.9161034178269207e-05,True,A. thaliana,OMalley2016,ARF16,B3,ARF
8,M01158_2.00,93,500,3062,27655,1.7176195858376572e-07,0.7483686805494439,5.062768767050573,3.0211020048677903e-05,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
9,M01712_2.00,80,500,2547,27655,3.735801657798708e-07,0.7968132875543682,5.121609987101978,4.2978184451638995e-05,True,A. thaliana,Zoo_01,MYC3,bHLH,.
10,M01160_2.00,102,500,3517,27655,3.4463789942979785e-07,0.6817641592873892,4.405994257496689,4.2978184451638995e-05,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
11,M01826_2.00,96,500,3242,27655,3.2550104180565863e-07,0.7117625621448153,4.617522337714044,4.2978184451638995e-05,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
12,M01776_2.00,90,500,2986,27655,3.800976514990183e-07,0.7373230831363338,4.733691475335775,4.2978184451638995e-05,True,A. thaliana,Zoo_01,ABI5,bZIP,.
13,M06934_2.00,258,500,11343,27655,3.3701521912374696e-07,0.3311810576560641,2.143519879663041,4.2978184451638995e-05,True,A. thaliana,OMalley2016,ATHB-53,Homeodomain,HD-ZIP
14,M01770_2.00,96,500,3264,27655,4.3572502769277084e-07,0.7020055956908611,4.465308413665188,4.342021294829143e-05,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
15,M06911_2.00,211,500,8890,27655,4.5769073631394576e-07,0.3925999219312532,2.4888588898456825,4.342021294829143e-05,True,A. thaliana,OMalley2016,ATHB-7,Homeodomain,HD-ZIP
16,M01783_2.00,98,500,3372,27655,5.48581338576013e-07,0.6847894601143265,4.287301755067349,4.342021294829143e-05,True,A. thaliana,Zoo_01,GBF1,bZIP,.
17,M01772_2.00,87,500,2871,27655,4.860275416723731e-07,0.7450743175827469,4.7039068364428225,4.342021294829143e-05,True,A. thaliana,Zoo_01,ABF1,bZIP,.
18,2.URI.MEME2,77,500,2437,27655,5.00774186241322e-07,0.8053644419127611,5.0740843577578625,4.342021294829143e-05,True,.,.,2.URI.MEME2,.,.
19,M01156_2.00,92,500,3102,27655,5.4838652506008e-07,0.7140474219621225,4.470588947600125,4.342021294829143e-05,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
20,ACGTGKV-ZAT6-DREME,95,500,3253,27655,6.787740678968386e-07,0.6917689382310166,4.267020880033748,4.6717363020899806e-05,True,.,.,ACGTGKV-ZAT6-DREME,.,.
21,M06699_2.00,308,500,14200,27655,7.332155605377225e-07,0.2626516683566952,1.6113071360352906,4.8361676347133945e-05,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
22,M06902_2.00,223,500,9595,27655,8.68539862181516e-07,0.3623012457787626,2.1959840225245415,5.49959440733336e-05,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
23,M01123_2.00,80,500,2615,27655,1.007524659541121e-06,0.7588013006942592,4.550337386560872,5.696112628762837e-05,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
24,M08407_2.00,70,500,2180,27655,9.657437694671988e-07,0.8286390342218785,4.984378213500057,5.696112628762837e-05,True,A. thaliana,JASPAR,HY5,bZIP,.
25,M01698_2.00,80,500,2615,27655,1.007524659541121e-06,0.7588013006942592,4.550337386560872,5.696112628762837e-05,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
26,1.ABF4-MEME,104,500,3709,27655,1.182054334790839e-06,0.6330936025792828,3.7525753169286222,6.452386248185855e-05,True,.,.,1.ABF4-MEME,.,.
27,M08404_2.00,90,500,3074,27655,1.2317112254684115e-06,0.6954200835801039,4.109578795039922,6.499329566388318e-05,True,A. thaliana,JASPAR,PIF1,bHLH,.
