,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06909_2.00,50,500,1303,27655,2.9775731485770777e-07,1.0857032581477908,7.085448812680275,0.00047134982941975144,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
1,M06902_2.00,36,500,857,27655,1.8535797151262762e-06,1.216242044271013,6.971485693080714,0.0007335541722612238,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
2,M06932_2.00,42,500,1069,27655,1.4389395473521293e-06,1.1197397219994705,6.541471812379341,0.0007335541722612238,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
3,M06913_2.00,37,500,875,27655,1.1614556348333623e-06,1.2257825958504591,7.27501648830615,0.0007335541722612238,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
4,M07368_2.00,49,500,1404,27655,4.9276375579453055e-06,0.9488510607518482,5.035895345488458,0.0011143500363182026,True,A. thaliana,OMalley2016,ERF122,AP2,ERF
5,M06900_2.00,44,500,1197,27655,4.26188965229342e-06,1.0236926186349955,5.497636586085373,0.0011143500363182026,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
6,M06910_2.00,34,500,823,27655,4.924110707936403e-06,1.1921826577699144,6.327714739789367,0.0011143500363182026,True,A. thaliana,OMalley2016,ATHB-6,Homeodomain,HD-ZIP
7,M06923_2.00,23,500,474,27655,1.4196706735565928e-05,1.4242871440999543,6.904676862501589,0.0020457552478977225,True,A. thaliana,OMalley2016,HAT1,Homeodomain,HD-ZIP
8,ATNATTG-HB5-DREME,48,500,1420,27655,1.3383671371119714e-05,0.9027557232703124,4.39951207215528,0.0020457552478977225,True,.,.,ATNATTG-HB5-DREME,.,.
9,M06933_2.00,37,500,970,27655,1.080663881097257e-05,1.0770808654956603,5.349116787733723,0.0020457552478977225,True,A. thaliana,OMalley2016,ATHB-5,Homeodomain,HD-ZIP
10,M06912_2.00,31,500,763,27655,1.6800264196254197e-05,1.1681255004935454,5.577430007100794,0.0020457552478977225,True,A. thaliana,OMalley2016,ATHB-20,Homeodomain,HD-ZIP
