,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01126_2.00,88,500,2465,27655,2.647984592761252e-10,0.9815281243132238,9.400177830979283,2.0958798051705312e-07,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
1,M06734_2.00,97,500,2821,27655,2.0503859041105145e-10,0.9273903285427568,8.984709958917641,2.0958798051705312e-07,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
2,M01712_2.00,88,500,2547,27655,1.2810741704062077e-09,0.9343168113043029,8.308342848292911,5.503330800444929e-07,True,A. thaliana,Zoo_01,MYC3,bHLH,.
3,M01123_2.00,89,500,2615,27655,2.0859118637188612e-09,0.9126066367732945,7.922068124078317,5.503330800444929e-07,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
4,M01698_2.00,89,500,2615,27655,2.0859118637188612e-09,0.9126066367732945,7.922068124078317,5.503330800444929e-07,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
5,M01825_2.00,95,500,2854,27655,1.6756051399515095e-09,0.880554425796385,7.727594463772822,5.503330800444929e-07,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
6,M01700_2.00,74,500,2016,27655,2.5777564449268547e-09,1.021641879070234,8.774634983210419,5.82941207474173e-07,True,A. thaliana,Zoo_01,BPE,bHLH,.
7,1.ABF3-MEME,101,500,3181,27655,5.37711905975234e-09,0.8124152631534821,6.718227680037807,7.73816315598905e-07,True,.,.,1.ABF3-MEME,.,.
8,M01119_2.00,72,500,1971,27655,5.223052970004081e-09,1.0146813773400272,8.40366784630641,7.73816315598905e-07,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
9,2.ABF1-MEME,104,500,3303,27655,4.711290747708643e-09,0.8003469007967674,6.664376669069516,7.73816315598905e-07,True,.,.,2.ABF1-MEME,.,.
10,M01714_2.00,72,500,1960,27655,4.168167219077824e-09,1.0227554993809422,8.570747199597998,7.73816315598905e-07,True,A. thaliana,Zoo_01,ILR3,bHLH,.
11,M01776_2.00,96,500,2986,27655,7.501192355207724e-09,0.8304324875278153,6.7471557538653295,9.895322915244855e-07,True,A. thaliana,Zoo_01,ABI5,bZIP,.
12,M08046_2.00,96,500,2995,27655,8.671399734599237e-09,0.8260906499862086,6.659869127274994,9.98881342718994e-07,True,A. thaliana,JASPAR,PIF4,bHLH,.
13,M06727_2.00,83,500,2446,27655,8.834073782732732e-09,0.9082991797607388,7.315295337468076,9.98881342718994e-07,True,A. thaliana,OMalley2016,BIM2,bHLH,.
14,M01768_2.00,77,500,2213,27655,1.14716945787089e-08,0.9444672418350902,7.499421642567889,1.0088718065608995e-06,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
15,M00854_2.00,81,500,2369,27655,9.819254613940525e-09,0.9192559565855941,7.361329519018393,1.0088718065608995e-06,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
16,M01758_2.00,77,500,2213,27655,1.14716945787089e-08,0.9444672418350902,7.499421642567889,1.0088718065608995e-06,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
17,M00722_2.00,77,500,2213,27655,1.14716945787089e-08,0.9444672418350902,7.499421642567889,1.0088718065608995e-06,True,A. thaliana,Chang2013,PIF3,bHLH,.
18,M08404_2.00,97,500,3074,27655,1.5254368841524894e-08,0.8034798294375568,6.280485060285821,1.2709297829544162e-06,True,A. thaliana,JASPAR,PIF1,bHLH,.
19,M01120_2.00,83,500,2480,27655,1.6061189267783783e-08,0.8883834630138878,6.924258198437541,1.2712431305450864e-06,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
20,M01772_2.00,92,500,2871,27655,1.8709580235354254e-08,0.8256927777910315,6.3809009062168585,1.4103459767888469e-06,True,A. thaliana,Zoo_01,ABF1,bZIP,.
