,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06755_2.00,210,500,3772,27655,5.642467206778647e-56,1.6225999939322266,89.64626599445839,6.739461906890866e-53,True,A. thaliana,OMalley2016,ABF2,bZIP,.
1,M06771_2.00,222,500,4208,27655,8.41381012096238e-56,1.544965313999004,85.08897593618774,6.739461906890866e-53,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,M06772_2.00,246,500,5151,27655,3.299072501263489e-55,1.40134611755715,76.34759004551526,1.3490305574877086e-52,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
3,M06781_2.00,247,500,5191,27655,3.368365936298898e-55,1.3960388961340497,76.04584147640608,1.3490305574877086e-52,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
4,M06766_2.00,217,500,4077,27655,6.941579594544932e-55,1.5577274278971325,84.36424584885914,2.2240821020921964e-52,True,A. thaliana,OMalley2016,ABI5,bZIP,.
5,M06778_2.00,214,500,4016,27655,5.0719426832294207e-54,1.5593918693915756,83.10751781945069,1.3542086964222552e-51,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
6,M06752_2.00,235,500,4823,27655,1.4786293941064433e-53,1.4302702887443046,75.56138054273906,3.383948984797889e-51,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
7,M01827_2.00,255,500,5629,27655,2.2832790994141443e-53,1.3251589409322415,69.75827620304749,4.572266396576824e-51,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
8,GBF2-MEME,261,500,5902,27655,5.435275827510291e-53,1.2903862280790779,67.4417502759221,9.674790972968318e-51,True,.,.,GBF2-MEME,.,.
9,M06777_2.00,205,500,3759,27655,7.328217957506e-53,1.59281533640363,83.04143014737022,1.1739805167924612e-50,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
10,M06764_2.00,219,500,4264,27655,8.061406587363098e-53,1.506263773783198,78.46668621928615,1.1740339411777895e-50,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
11,M06765_2.00,215,500,4129,27655,1.2753890338997714e-52,1.5260845833544838,79.195178671431,1.7026443602561948e-50,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
12,M06791_2.00,211,500,4027,27655,7.49962719166609e-52,1.5350778687026314,78.48079513314386,9.241848277730058e-50,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
13,1.GBF3-MEME1,253,500,5692,27655,3.496048030569485e-51,1.2977420651090281,65.47942207517269,4.000477817837368e-49,True,.,.,1.GBF3-MEME1,.,.
14,M06767_2.00,194,500,3495,27655,1.2936311158965844e-50,1.6183045388655295,80.73428357941553,1.381598031777552e-48,True,A. thaliana,OMalley2016,ABI5,bZIP,.
15,M01133_2.00,272,500,6640,27655,3.1385717642378637e-49,1.1799637519572528,57.2320980167133,3.1424949789431607e-47,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
16,1.FDP-MEME,248,500,5624,27655,3.748495925138575e-49,1.2862838682555406,62.28976648732834,3.532406160042351e-47,True,.,.,1.FDP-MEME,.,.
17,M01058_2.00,271,500,6619,27655,6.374443720058676e-49,1.1792199228265867,56.8331618420848,5.673254910852222e-47,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
18,M06770_2.00,252,500,5831,27655,1.4637771178801974e-48,1.2572207530179653,60.138557598741855,1.1724854714220382e-46,True,A. thaliana,OMalley2016,GBF3,bZIP,.
19,M01832_2.00,274,500,6809,27655,3.6767956743831765e-48,1.1542733020501654,54.75241215596275,2.8048698430294517e-46,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
