,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01827_2.00,264,500,5629,27655,3.8733907619161805e-59,1.3751996234318369,80.32803483109208,6.212918782113554e-56,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
1,GBF2-MEME,270,500,5902,27655,1.0348537686135443e-58,1.3392958285600243,77.65923069317465,8.299527224280626e-56,True,.,.,GBF2-MEME,.,.
2,1.GBF3-MEME1,263,500,5692,27655,1.7731685876398994e-57,1.3536674797070205,76.82232151846331,9.480541381914662e-55,True,.,.,1.GBF3-MEME1,.,.
3,M06781_2.00,250,500,5191,27655,3.8474517154618193e-57,1.4134559492114591,79.73987259493293,1.5428281379001896e-54,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
4,M06752_2.00,239,500,4823,27655,3.820927165779161e-56,1.4546201501600535,80.61189400092182,1.2257534347819548e-53,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
5,M06770_2.00,264,500,5831,27655,5.980535495973447e-56,1.3243349488765024,73.13409311304895,1.5987964892569017e-53,True,A. thaliana,OMalley2016,GBF3,bZIP,.
6,M06772_2.00,247,500,5151,27655,7.4785620463862625e-56,1.4071988438025878,77.57349943129962,1.7136590746290808e-53,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
7,M01058_2.00,282,500,6619,27655,1.2980397818522106e-55,1.2366222338715085,67.87412839987915,2.6025697626136823e-53,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
8,2.ABF1-MEME,267,500,5998,27655,2.6179032874044532e-55,1.2998985617600143,70.95112361526655,4.665685414440825e-53,True,.,.,2.ABF1-MEME,.,.
9,M06771_2.00,221,500,4208,27655,3.890474130954089e-55,1.5384520070403296,83.70716980786746,6.240320506050358e-53,True,A. thaliana,OMalley2016,GBF3,bZIP,.
10,M06764_2.00,222,500,4264,27655,8.78278557641592e-55,1.5258925805321306,82.48421043448961,1.1739656720475946e-52,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
11,M01832_2.00,285,500,6809,27655,8.7164784395179e-55,1.2110593281417423,65.46945423513957,1.1739656720475946e-52,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
12,M01161_2.00,272,500,6278,27655,2.7018854371770514e-54,1.2608419646094249,67.54120230816588,3.3337109547938387e-52,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
13,M01783_2.00,296,500,7365,27655,5.97427834658106e-54,1.1524519926469383,61.337775885900925,6.844816048511444e-52,True,A. thaliana,Zoo_01,GBF1,bZIP,.
14,M01779_2.00,293,500,7308,27655,7.062413929312138e-53,1.1489643727359597,59.91969481079697,7.080069964135418e-51,True,A. thaliana,Zoo_01,GBF3,bZIP,.
15,M01776_2.00,274,500,6478,27655,1.1605744797579084e-52,1.2261677671065407,63.68142392131394,1.0950361561951089e-50,True,A. thaliana,Zoo_01,ABI5,bZIP,.
16,M01781_2.00,284,500,6932,27655,1.8095540173863983e-52,1.1801596172857127,61.06432455479528,1.6125136910487683e-50,True,A. thaliana,Zoo_01,GBF2,bZIP,.
17,M01133_2.00,277,500,6640,27655,3.1670700151812253e-52,1.2062430767561019,62.12072514965194,2.6736738443950976e-50,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
18,BACGTG-RD26-DREME,287,500,7129,27655,1.2460030848610807e-51,1.1548913579968734,58.789145054455005,9.992944740585867e-50,True,.,.,BACGTG-RD26-DREME,.,.
19,M01845_2.00,280,500,6837,27655,2.4336113427318193e-51,1.1796037438997138,59.7041675526245,1.8588155208294466e-49,True,O. tauri,Zoo_01,300010311,bZIP,.
20,1.ABF3-MEME,266,500,6244,27655,4.241521714737187e-51,1.2364960504644813,62.28537047656016,3.0924549229265674e-49,True,.,.,1.ABF3-MEME,.,.
21,M01770_2.00,292,500,7408,27655,5.846628317911497e-51,1.1244246125609814,56.48332783694866,4.077387748665236e-49,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
22,ACGTGKV-ZAT6-DREME,266,500,6259,27655,6.904693762881532e-51,1.233034411498511,61.85006103849252,4.430051518264791e-49,True,.,.,ACGTGKV-ZAT6-DREME,.,.
23,M01059_2.00,297,500,7649,27655,7.75774139099306e-51,1.1027321251886943,55.258198688564995,4.785929688904949e-49,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
24,ACGTGB-ANAC102-DREME,286,500,7196,27655,3.7644130609181496e-50,1.1363603024681077,56.163815597758806,2.2363402035973007e-48,True,.,.,ACGTGB-ANAC102-DREME,.,.
25,M01132_2.00,287,500,7262,27655,6.95043116538232e-50,1.1282241488166809,55.46122945473757,3.981604139026158e-48,True,A. thaliana,TF_Evolution,HYH,bZIP,.
26,M06765_2.00,210,500,4129,27655,2.0743213275789236e-49,1.492137251431146,72.64190278770396,1.1473142791160667e-47,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
27,M01056_2.00,255,500,5906,27655,2.786173451573755e-49,1.2558562326661042,60.978089142283004,1.4896740721081008e-47,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
28,M06766_2.00,208,500,4077,27655,4.8146066364632646e-49,1.4966159135937451,72.31264839565297,2.4911706596409924e-47,True,A. thaliana,OMalley2016,ABI5,bZIP,.
29,M06767_2.00,191,500,3495,27655,1.1987441255052824e-48,1.5958205247141504,76.47375183465684,6.008704929095228e-47,True,A. thaliana,OMalley2016,ABI5,bZIP,.
30,M01164_2.00,267,500,6468,27655,1.3361126021872228e-48,1.1910604051550928,57.02101276109194,6.49431701184335e-47,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
