,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06770_2.00,189,500,3745,27655,6.0319320690334005e-43,1.4809608578161597,62.52549144439306,9.663155174591508e-40,True,A. thaliana,OMalley2016,GBF3,bZIP,.
1,M06772_2.00,175,500,3280,27655,1.9414190258712088e-42,1.5611994492680832,65.1205652058346,1.5550766397228383e-39,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
2,M01827_2.00,183,500,3597,27655,8.239397326362876e-42,1.4925898310898633,61.32171667638227,4.399838172277775e-39,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
3,1.GBF3-MEME1,184,500,3651,27655,1.6646232890102325e-41,1.478954439563329,60.30981579109919,6.666816272485981e-39,True,.,.,1.GBF3-MEME1,.,.
4,ACGTGKV-ZAT6-DREME,193,500,4030,27655,1.050688701168945e-40,1.4053613507939513,56.18427521498777,2.805338832121083e-38,True,.,.,ACGTGKV-ZAT6-DREME,.,.
5,M01826_2.00,197,500,4189,27655,1.4425864709168051e-40,1.3791300875310533,54.94572618095469,2.888779408010902e-38,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
6,M06781_2.00,173,500,3316,27655,1.4210008202223185e-40,1.5288683730821746,60.92143828036554,2.888779408010902e-38,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
7,M01133_2.00,199,500,4283,27655,2.7151514592953974e-40,1.361687095593807,53.8767920489477,4.6882726535229456e-38,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
8,M01845_2.00,202,500,4400,27655,2.926512268116695e-40,1.3443921112809734,53.148726720892675,4.6882726535229456e-38,True,O. tauri,Zoo_01,300010311,bZIP,.
9,M01058_2.00,198,500,4294,27655,1.4728632246715685e-39,1.350718581162037,52.45088456188804,2.145024441748957e-37,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
10,GBF2-MEME,185,500,3810,27655,1.64571032953356e-39,1.4252746150768283,55.27734698613378,2.1970232899273025e-37,True,.,.,GBF2-MEME,.,.
11,M01161_2.00,191,500,4038,27655,2.0027098648479038e-39,1.387472069645476,53.692924114064304,2.4679547719125704e-37,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
12,M01787_2.00,200,500,4405,27655,4.6802637903799764e-39,1.3283983229081493,50.9171486090319,5.355558994420515e-37,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
13,BACGTG-RD26-DREME,205,500,4609,27655,6.393715447204074e-39,1.2987104841099977,49.60326861670538,6.4017075915130794e-37,True,.,.,BACGTG-RD26-DREME,.,.
14,2.ABF1-MEME,185,500,3847,27655,6.284438618527599e-39,1.4113317831608976,53.9153206762812,6.4017075915130794e-37,True,.,.,2.ABF1-MEME,.,.
15,M01160_2.00,201,500,4489,27655,2.0955341946107476e-38,1.3083417472045842,49.296623056601675,1.8650254332035652e-36,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
16,ACGTGB-ANAC102-DREME,205,500,4649,27655,2.3364715011932925e-38,1.286243825927682,48.40320673289802,1.9700143920587655e-36,True,.,.,ACGTGB-ANAC102-DREME,.,.
17,2.FBH3-MEME,174,500,3486,27655,2.6423553193397595e-38,1.4650550786642436,55.053852613501356,2.1051447807532994e-36,True,.,.,2.FBH3-MEME,.,.
18,M01832_2.00,198,500,4381,27655,2.759553083384475e-38,1.3217805576978596,49.64496910016222,2.1051447807532994e-36,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
19,1.ABF4-MEME,182,500,3784,27655,3.4732418679134386e-38,1.4115667038005015,52.87625118395092,2.419188466259708e-36,True,.,.,1.ABF4-MEME,.,.
20,1.ABF3-MEME,188,500,4006,27655,3.3534974825535395e-38,1.3761105828061302,51.56905880870585,2.419188466259708e-36,True,.,.,1.ABF3-MEME,.,.
21,M06755_2.00,141,500,2385,27655,4.636013212630998e-38,1.7092462384471199,63.812751798023044,3.0223316568964735e-36,True,A. thaliana,OMalley2016,ABF2,bZIP,.
22,M01776_2.00,192,500,4167,27655,4.716497591910852e-38,1.3496375529598077,50.37708468090745,3.0223316568964735e-36,True,A. thaliana,Zoo_01,ABI5,bZIP,.
23,M01783_2.00,206,500,4743,27655,1.3214554711820344e-37,1.2643848110448919,46.62918102411569,8.142198710898535e-36,True,A. thaliana,Zoo_01,GBF1,bZIP,.
24,M01779_2.00,205,500,4714,27655,1.8519763028109643e-37,1.2662124931964789,46.510978929115986,1.0988392730011721e-35,True,A. thaliana,Zoo_01,GBF3,bZIP,.
25,M06764_2.00,149,500,2680,27655,2.371978693736875e-37,1.6206196720582273,59.355015950944015,1.3571106669165976e-35,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
26,M06752_2.00,160,500,3063,27655,3.8436290600366e-37,1.5306668802296053,55.739630169565395,2.1232737083374598e-35,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
27,M01132_2.00,203,500,4677,27655,7.008194174388309e-37,1.263436640707436,45.67878594269979,3.742375689123357e-35,True,A. thaliana,TF_Evolution,HYH,bZIP,.
28,1.FDP-MEME,174,500,3591,27655,1.260616485926484e-36,1.4222419951252707,51.057658482964456,6.514540678884605e-35,True,.,.,1.FDP-MEME,.,.
29,M01770_2.00,205,500,4780,27655,1.4500188351627596e-36,1.2461536335785355,44.66043445651295,7.259156793533565e-35,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
