,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06765_2.00,176,500,2603,27655,2.1020442474517572e-57,1.9029404591743855,107.8536379359633,3.348556486190649e-54,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
1,M06771_2.00,173,500,2652,27655,5.065475560392596e-54,1.8512316044653374,98.66209141268868,2.928790682768457e-51,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,M06752_2.00,186,500,3063,27655,5.515613338547e-54,1.747897596450274,93.09024016469327,2.928790682768457e-51,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
3,M06772_2.00,192,500,3280,27655,1.4799024998081112e-53,1.6949508381569107,89.54385768038233,5.893711705485802e-51,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
4,M06778_2.00,168,500,2538,27655,4.081650275846859e-53,1.872309505878855,98.08873015405764,1.3004137778848093e-50,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
5,M06777_2.00,161,500,2377,27655,6.134298921184884e-52,1.905459127113383,97.58282072427914,1.3959911687782173e-49,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
6,M06764_2.00,171,500,2680,27655,6.10069764021192e-52,1.8193036664819637,93.17494685088481,1.3959911687782173e-49,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
7,M06766_2.00,167,500,2578,27655,1.8773670877490293e-51,1.841136181053602,93.39430390440698,3.7383072134802545e-49,True,A. thaliana,OMalley2016,ABI5,bZIP,.
8,M06770_2.00,201,500,3745,27655,1.7164183651333608e-50,1.569770124774016,78.12020182301357,3.038060506286048e-48,True,A. thaliana,OMalley2016,GBF3,bZIP,.
9,M06781_2.00,187,500,3316,27655,1.8487387961253988e-49,1.6411346053330866,79.97761695258365,2.9450409022277603e-47,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
10,M01827_2.00,195,500,3597,27655,2.4545314923037856e-49,1.5842203065554317,77.00899883257274,3.554607879309028e-47,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
11,1.GBF3-MEME1,195,500,3651,27655,2.439939212030439e-48,1.5627227972559268,74.40532826352184,3.2390193039704082e-46,True,.,.,1.GBF3-MEME1,.,.
12,2.ABF1-MEME,200,500,3847,27655,5.262240859420685e-48,1.5238065124193103,72.0437879527487,6.438893905655354e-46,True,.,.,2.ABF1-MEME,.,.
13,M01845_2.00,215,500,4400,27655,5.658789370946325e-48,1.4343734781186388,67.77024028318128,6.438893905655354e-46,True,O. tauri,Zoo_01,300010311,bZIP,.
14,M06791_2.00,160,500,2524,27655,9.085404343778662e-48,1.8099003368460138,85.14070856917189,9.648699413092939e-46,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
