,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06772_2.00,102,500,1670,27655,4.637052454530842e-28,1.7562613915512815,48.005223846160064,6.057382831266489e-25,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
1,M06752_2.00,98,500,1561,27655,7.691914706370145e-28,1.7959234590785,48.69460678226385,6.057382831266489e-25,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
2,GBF2-MEME,110,500,1966,27655,3.905146162784707e-27,1.6297805441252795,43.03983574142074,1.0578157282897973e-24,True,.,.,GBF2-MEME,.,.
3,2.ABF1-MEME,110,500,1970,27655,4.623297110490513e-27,1.6268482361221217,42.84312670628558,1.0578157282897973e-24,True,.,.,2.ABF1-MEME,.,.
4,M06765_2.00,88,500,1305,27655,4.1350010988021994e-27,1.8990659641212508,50.1040531459703,1.0578157282897973e-24,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
5,M06764_2.00,89,500,1337,27655,5.055131843883406e-27,1.8804181178142454,49.44797786234635,1.0578157282897973e-24,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
6,M01827_2.00,106,500,1833,27655,2.9289950530134624e-27,1.677397820964514,44.5068683393693,1.0578157282897973e-24,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
7,M06781_2.00,101,500,1692,27655,5.3730322706783356e-27,1.7231660665730455,45.267194421856985,1.0578157282897973e-24,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
8,M06778_2.00,86,500,1273,27655,1.529032467144394e-26,1.9017164877419404,49.093920388545136,2.6758068175026893e-24,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
9,ACGTGKV-ZAT6-DREME,112,500,2085,27655,3.633415310419472e-26,1.570991690666779,39.96553368238716,4.087592224221906e-24,True,.,.,ACGTGKV-ZAT6-DREME,.,.
10,1.ABF3-MEME,112,500,2082,27655,3.223016830505368e-26,1.5730690056993875,40.10026204722393,4.087592224221906e-24,True,.,.,1.ABF3-MEME,.,.
11,M06766_2.00,86,500,1289,27655,3.607355694893199e-26,1.8836966432816473,47.92653773846616,4.087592224221906e-24,True,A. thaliana,OMalley2016,ABI5,bZIP,.
12,M01832_2.00,118,500,2283,27655,3.4750017088669687e-26,1.51539634207834,38.58054363171923,4.087592224221906e-24,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
13,M01161_2.00,112,500,2096,27655,5.626603506378175e-26,1.5634003574613546,39.47547394082782,5.907933681697083e-24,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
14,BACGTG-RD26-DREME,120,500,2381,27655,1.0694319735506387e-25,1.479007127279385,36.93206044411011,1.05272209896391e-23,True,.,.,BACGTG-RD26-DREME,.,.
15,M06770_2.00,106,500,1928,27655,1.6780476722754382e-25,1.604499555274438,39.751790490990835,1.5546618140198912e-23,True,A. thaliana,OMalley2016,GBF3,bZIP,.
16,ACGTGB-ANAC102-DREME,121,500,2443,27655,2.9015659652102527e-25,1.4538935259485386,35.67471982706969,2.4052454711611304e-23,True,.,.,ACGTGB-ANAC102-DREME,.,.
17,M01845_2.00,116,500,2275,27655,3.228531809002245e-25,1.4957986020953518,36.633595980764504,2.4213988567516836e-23,True,O. tauri,Zoo_01,300010311,bZIP,.
18,M01058_2.00,115,500,2240,27655,3.083339145106138e-25,1.5056754709406093,36.90557940242699,2.4213988567516836e-23,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
19,1.GBF3-MEME1,103,500,1855,27655,4.371081606663944e-25,1.6187654926162534,39.43217408533542,3.1292970593162326e-23,True,.,.,1.GBF3-MEME1,.,.
20,M01133_2.00,114,500,2232,27655,8.04309193024101e-25,1.4982371392767546,36.09939006773195,5.507769473969387e-23,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
21,M01132_2.00,120,500,2440,27655,8.886875083758895e-25,1.4436936000994705,34.72263703386433,5.832011773716775e-23,True,A. thaliana,TF_Evolution,HYH,bZIP,.
22,M06777_2.00,80,500,1190,27655,1.5083926523147285e-24,1.8946506736332571,45.13339372344388,9.50287370958279e-23,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
23,M01826_2.00,111,500,2158,27655,2.1985101119258285e-24,1.5084051538032894,35.68565534767865,1.3317897793396844e-22,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
24,M01781_2.00,115,500,2317,27655,5.122419527206523e-24,1.456916159020754,33.93234201420414,2.9880780575371384e-22,True,A. thaliana,Zoo_01,GBF2,bZIP,.
25,M01783_2.00,119,500,2474,27655,9.646047587763219e-24,1.4116564152727742,32.490190820972735,5.425901768116811e-22,True,A. thaliana,Zoo_01,GBF1,bZIP,.
26,M01164_2.00,108,500,2115,27655,1.8840422596954017e-23,1.497913991097357,34.03995967685916,9.891221863400857e-22,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
27,M06771_2.00,83,500,1325,27655,1.8350426766489984e-23,1.7927312239502016,40.760171431846175,9.891221863400857e-22,True,A. thaliana,OMalley2016,GBF3,bZIP,.
28,M01787_2.00,112,500,2278,27655,4.938025620174382e-23,1.4432713272906927,32.19425487974695,2.508835597346662e-21,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
