,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06770_2.00,187,500,3845,27655,4.034075514837168e-40,1.427595013979648,56.23904341132305,6.3859415399872374e-37,True,A. thaliana,OMalley2016,GBF3,bZIP,.
1,M06755_2.00,187,500,3931,27655,8.942657034218157e-39,1.395682248404743,53.10366267889008,4.718742028389114e-36,True,A. thaliana,OMalley2016,ABF2,bZIP,.
2,M06752_2.00,183,500,3780,27655,7.984806065670478e-39,1.4209977561168081,54.13679683981877,4.718742028389114e-36,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
3,M06766_2.00,179,500,3665,27655,2.4923852916911903e-38,1.4336867311842827,53.911473864496294,9.863614791867886e-36,True,A. thaliana,OMalley2016,ABI5,bZIP,.
4,GBF2-MEME,177,500,3601,27655,3.422093948229893e-38,1.4428921028339177,54.058974303818296,1.0834349440095841e-35,True,.,.,GBF2-MEME,.,.
5,M06767_2.00,179,500,3741,27655,3.859010597102798e-37,1.4040759636546307,51.12735384083364,1.0181356292022881e-34,True,A. thaliana,OMalley2016,ABI5,bZIP,.
6,M06772_2.00,181,500,3882,27655,3.9560192363553656e-36,1.3667299213107422,48.385986248381926,7.909159412742455e-34,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
7,M06765_2.00,171,500,3514,27655,3.9970483450372474e-36,1.4284224758187223,50.56367104426599,7.909159412742455e-34,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
8,M06764_2.00,178,500,3808,27655,1.4551128449684757e-35,1.3703841045996545,47.740212647624375,2.5593818150945524e-33,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
9,M06781_2.00,179,500,3881,27655,4.868348926956358e-35,1.3510714964200086,46.35880055582533,7.005996683065377e-33,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
10,M01058_2.00,173,500,3655,27655,4.438776020165642e-35,1.3884409737381254,47.69674728990144,7.005996683065377e-33,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
11,M01770_2.00,162,500,3264,27655,5.789034089708993e-35,1.4568930978543295,49.880222851244724,7.636700803341113e-33,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
12,M01832_2.00,165,500,3379,27655,7.65898329442386e-35,1.4334100160232148,48.90197081829649,9.326285042363824e-33,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
13,M06778_2.00,175,500,3836,27655,1.6299356903275042e-33,1.3352925437553984,43.78134429799432,1.8429915698488852e-31,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
14,M01133_2.00,164,500,3450,27655,3.423600072872307e-33,1.3946397950063905,45.27770193607264,3.613039276904574e-31,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
15,M06771_2.00,168,500,3615,27655,6.303075711780715e-33,1.3620059278814807,43.85720034295315,6.236105532343046e-31,True,A. thaliana,OMalley2016,GBF3,bZIP,.
16,1.GBF3-MEME1,169,500,3666,27655,1.0014620564317147e-32,1.3503568026834991,43.21056088540355,8.921647079975791e-31,True,.,.,1.GBF3-MEME1,.,.
17,M01783_2.00,161,500,3372,27655,1.0144639762448783e-32,1.4009964941137354,44.8231503151736,8.921647079975791e-31,True,A. thaliana,Zoo_01,GBF1,bZIP,.
18,M06777_2.00,170,500,3760,27655,6.400663110599068e-32,1.3223424265139028,41.24885216615588,5.332763002146487e-30,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
19,M01059_2.00,162,500,3464,27655,6.809803321894328e-32,1.3710952250991004,42.732740373793284,5.38995932927936e-30,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
20,M01781_2.00,144,500,2851,27655,2.0238485182449684e-31,1.4821411144455603,45.492575541002246,1.5255962878008498e-29,True,A. thaliana,Zoo_01,GBF2,bZIP,.
21,M01057_2.00,161,500,3468,27655,2.686475515136643e-31,1.3604971318339827,41.59150900045198,1.93304124566423e-29,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
22,M01160_2.00,162,500,3517,27655,4.005375853182195e-31,1.3491888202005187,41.011773856608635,2.7567434676467026e-29,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
23,M01779_2.00,154,500,3287,27655,3.4208014656429036e-30,1.3736992365557918,40.477246049977964,2.2563036333802984e-28,True,A. thaliana,Zoo_01,GBF3,bZIP,.
