,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06770_2.00,301,500,7556,27655,1.7808920113478168e-54,1.1396811273125327,61.2571339485731,2.8191520539635944e-51,True,A. thaliana,OMalley2016,GBF3,bZIP,.
1,M01058_2.00,287,500,7094,27655,4.2444255722456085e-52,1.1619917486816995,59.69405052389327,3.3594628404323994e-49,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
2,GBF2-MEME,285,500,7116,27655,1.3206076478586003e-50,1.1474357507261448,57.233207351238484,6.968406355200548e-48,True,.,.,GBF2-MEME,.,.
3,M01832_2.00,276,500,6757,27655,4.999266737048377e-50,1.1758257539375174,57.96949565886484,1.974260959029587e-47,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
4,M06772_2.00,295,500,7627,27655,6.235821096113667e-50,1.0971395967705295,53.984870543276166,1.974260959029587e-47,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
5,M01783_2.00,273,500,6651,27655,1.1302624417097934e-49,1.1828700222725896,57.89772689588463,2.9820090753776716e-47,True,A. thaliana,Zoo_01,GBF1,bZIP,.
6,M01779_2.00,268,500,6462,27655,2.848464462317186e-49,1.1977925921336092,58.14730755937683,6.441598919783007e-47,True,A. thaliana,Zoo_01,GBF3,bZIP,.
7,M06752_2.00,290,500,7452,27655,3.267258428996303e-49,1.1059655680144973,53.62364360039578,6.465087616376435e-47,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
8,M01770_2.00,266,500,6431,27655,1.6346798229688512e-48,1.1939234983036224,57.05350560021503,2.8752201775107685e-46,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
9,M06755_2.00,293,500,7687,27655,5.1573491047718115e-48,1.076020338237558,50.88239079949782,8.164083632853778e-46,True,A. thaliana,OMalley2016,ABF2,bZIP,.
10,1.GBF3-MEME1,282,500,7243,27655,3.244394491970458e-47,1.1066481293766668,51.44681697706588,4.668978618899305e-45,True,.,.,1.GBF3-MEME1,.,.
11,M06781_2.00,290,500,7615,27655,3.550675544610824e-47,1.0747492055814805,49.92176636414534,4.6839328225991126e-45,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
12,M06766_2.00,282,500,7259,27655,5.153645400837897e-47,1.1034646884691641,51.077047116306126,6.275554361174146e-45,True,A. thaliana,OMalley2016,ABI5,bZIP,.
13,M01781_2.00,245,500,5652,27655,5.730363471505204e-47,1.2615606256098315,58.33685663129504,6.479403839566241e-45,True,A. thaliana,Zoo_01,GBF2,bZIP,.
14,M06771_2.00,282,500,7274,27655,7.941790453820793e-47,1.100486578884377,50.73252105996453,7.857408930248948e-45,True,A. thaliana,OMalley2016,GBF3,bZIP,.
15,M06767_2.00,285,500,7411,27655,7.78770290156508e-47,1.0888340362492575,50.20460283602143,7.857408930248948e-45,True,A. thaliana,OMalley2016,ABI5,bZIP,.
16,M01057_2.00,270,500,6753,27655,1.4064497157568208e-46,1.1449711918167196,52.49907687074463,1.3096528823782631e-44,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
17,M01133_2.00,270,500,6778,27655,2.9516922767547205e-46,1.139640112508037,51.88773331808074,2.5958493745015127e-44,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
18,M06765_2.00,273,500,6992,27655,3.021609873773479e-45,1.1107361083604546,49.44970675474434,2.517478121149167e-43,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
19,M06778_2.00,284,500,7515,27655,5.3340429048686726e-45,1.0636581676421555,47.091277954382456,4.221894959203554e-43,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
20,M01059_2.00,268,500,6831,27655,1.8705887402046717e-44,1.1176765505411943,48.8737844379523,1.4100676074971406e-42,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
