,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06772_2.00,299,500,7627,27655,2.551686104661409e-52,1.116570126719431,57.607395436826856,4.039319103679011e-49,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
1,M06781_2.00,292,500,7615,27655,2.5017595466470192e-48,1.084664674446563,51.63194147654783,1.9801426811711157e-45,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
2,M01058_2.00,277,500,7094,27655,3.1248685307049706e-46,1.1108269880552,50.54836898759146,1.6488889613686562e-43,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
3,M06770_2.00,285,500,7556,27655,4.588089884756493e-45,1.060879559604935,47.03766840493518,1.8157365718923824e-42,True,A. thaliana,OMalley2016,GBF3,bZIP,.
4,GBF2-MEME,274,500,7116,27655,2.849615694933847e-44,1.0906497246345677,47.49257533748718,9.021883290160558e-42,True,.,.,GBF2-MEME,.,.
5,M01059_2.00,267,500,6831,27655,6.749741583171573e-44,1.112283291770976,48.01806260135355,1.780806821026767e-41,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
6,M06764_2.00,283,500,7600,27655,1.9592338931372357e-43,1.0423429765547727,44.51629390401295,4.430667504051777e-41,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
7,M01770_2.00,257,500,6431,27655,2.2772062374515857e-43,1.144265611996311,48.79445808025898,4.5060218423573254e-41,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
8,M06752_2.00,279,500,7452,27655,5.467500481716177e-43,1.0501777898287505,44.38283551981451,9.616725847285233e-41,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
9,1.GBF3-MEME1,274,500,7243,27655,9.743616043083377e-43,1.0651288599384003,44.747426598595474,1.5424144196200986e-40,True,.,.,1.GBF3-MEME1,.,.
10,M01783_2.00,260,500,6651,27655,2.871061096574805e-42,1.1124806943811918,46.21462579848695,4.131717923525379e-40,True,A. thaliana,Zoo_01,GBF1,bZIP,.
11,M01832_2.00,262,500,6757,27655,4.648029378567991e-42,1.1007242986967984,45.495941492440714,6.131525421894275e-40,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
12,M01779_2.00,255,500,6462,27655,7.050325165043753e-42,1.1260568385346947,46.33925550756013,8.585126720203277e-40,True,A. thaliana,Zoo_01,GBF3,bZIP,.
13,M06771_2.00,273,500,7274,27655,7.901062247580832e-42,1.0536923674054364,43.309195088894505,8.933843955657469e-40,True,A. thaliana,OMalley2016,GBF3,bZIP,.
14,M06766_2.00,271,500,7259,27655,6.235078483779028e-41,1.0460623774242424,42.0571032411626,6.580086159881467e-39,True,A. thaliana,OMalley2016,ABI5,bZIP,.
15,M06765_2.00,264,500,6992,27655,2.5282959125253424e-40,1.0623730867990555,42.06696994968789,2.5014327684547606e-38,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
16,M06767_2.00,272,500,7411,27655,1.0216692928602978e-39,1.021478768447493,39.82816165431767,9.513544062340302e-38,True,A. thaliana,OMalley2016,ABI5,bZIP,.
17,M06777_2.00,272,500,7425,27655,1.4707521647107773e-39,1.0187559676160494,39.56080087538782,1.2934448204095335e-37,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
18,2.ABF1-MEME,250,500,6455,27655,2.803269569337053e-39,1.0990513414087344,42.37099564719829,2.3355661727687133e-37,True,.,.,2.ABF1-MEME,.,.
19,M01057_2.00,255,500,6753,27655,2.2022106641609206e-38,1.0625090316247465,40.01105256496331,1.7430497406833688e-36,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
20,M06755_2.00,275,500,7687,27655,3.3108703092018593e-38,0.9845512922273323,36.90103937002534,2.495765571174544e-36,True,A. thaliana,OMalley2016,ABF2,bZIP,.
21,M06778_2.00,271,500,7515,27655,4.865334415901136e-38,0.9960600894913453,37.16587786659887,3.500829263805227e-36,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
22,M01156_2.00,239,500,6112,27655,1.252477704804605e-37,1.1129064168862004,41.06872856019524,8.620313942198652e-36,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
23,M01161_2.00,245,500,6404,27655,2.8348777921694238e-37,1.081348783427514,39.52055752688371,1.869838143751749e-35,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
24,M01133_2.00,253,500,6778,27655,4.566536657694633e-37,1.0458180901515162,38.005461373067135,2.891531011652242e-35,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
25,1.ABF3-MEME,242,500,6315,27655,8.994189915824552e-37,1.0837646555408804,39.06542189856558,5.47607793721164e-35,True,.,.,1.ABF3-MEME,.,.
26,ACGTGKV-ZAT6-DREME,243,500,6405,27655,3.0722103480116615e-36,1.0692980853179723,37.973500706449286,1.6770030968629173e-34,True,.,.,ACGTGKV-ZAT6-DREME,.,.
27,M01160_2.00,254,500,6939,27655,8.99688227202735e-36,1.0176410723560196,35.66415536055608,4.747354878873098e-34,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
28,M01827_2.00,246,500,6712,27655,2.69164252230224e-34,1.019455941840617,34.223118248807026,1.374474229936918e-32,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
29,M01781_2.00,221,500,5652,27655,6.5726750820974595e-34,1.1128252459986927,36.926054239567605,3.251420204675087e-32,True,A. thaliana,Zoo_01,GBF2,bZIP,.
30,M01845_2.00,247,500,6807,27655,9.336958637671742e-34,1.0050322741323845,33.1960095458828,4.478910764677081e-32,True,O. tauri,Zoo_01,300010311,bZIP,.
31,M01826_2.00,240,500,6506,27655,1.3062644892388831e-33,1.028803925508587,33.831156269298106,6.081813783721035e-32,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
32,M06762_2.00,260,500,7465,27655,3.9548236107398704e-33,0.9459097049477516,30.650191927008652,1.7887102216574898e-31,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
33,1.FDP-MEME,238,500,6489,27655,7.976777590753923e-33,1.020505749566009,32.75636960397507,3.507566368378739e-31,True,.,.,1.FDP-MEME,.,.
34,M01154_2.00,204,500,5188,27655,5.958832897212935e-31,1.1209310146609963,33.87995921650399,2.5494141827805613e-29,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
35,M06763_2.00,249,500,7247,27655,3.521273003893703e-30,0.9263021900245403,27.28265657395534,1.4668882013588769e-28,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
36,M01056_2.00,200,500,5194,27655,5.757683975336744e-29,1.0906943280375179,30.80093752368563,2.33702916229694e-27,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
37,M06791_2.00,245,500,7206,27655,8.947391328969398e-29,0.9111234395169806,25.555466819176676,3.540930118439639e-27,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
38,M01846_2.00,221,500,6123,27655,1.020366141913122e-28,0.9973480285787567,27.917011981680457,3.939608786947493e-27,True,O. tauri,Zoo_01,1500010105,bZIP,.
