,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06755_2.00,195,500,3208,27655,3.5266729243621524e-57,1.749340324235891,98.75487049371205,1.8832433416093892e-54,True,A. thaliana,OMalley2016,ABF2,bZIP,.
1,M06772_2.00,228,500,4350,27655,3.262354626441542e-57,1.5355587654824894,86.73829234580673,1.8832433416093892e-54,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
2,M06781_2.00,229,500,4384,27655,2.9069091107728034e-57,1.5306401420776177,86.53714131326696,1.8832433416093892e-54,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
3,M06771_2.00,204,500,3549,27655,2.625001463832909e-56,1.6686969198517514,92.74762732271687,1.0513130862650801e-53,True,A. thaliana,OMalley2016,GBF3,bZIP,.
4,M06752_2.00,218,500,4076,27655,1.4303873037656693e-55,1.5647144255523129,85.81605284198159,4.268808031059433e-53,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
5,M06778_2.00,198,500,3385,27655,1.5988045060147692e-55,1.693884938558451,92.81846572378133,4.268808031059433e-53,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
6,GBF2-MEME,242,500,4990,27655,2.7855035419284655e-55,1.423507573991172,77.6595927614777,6.374823820242002e-53,True,.,.,GBF2-MEME,.,.
7,M06766_2.00,199,500,3445,27655,5.589566021458518e-55,1.6758047898931958,90.91680366068796,1.1193105957970684e-52,True,A. thaliana,OMalley2016,ABI5,bZIP,.
8,M01827_2.00,235,500,4746,27655,7.50792002469201e-55,1.4534889983122523,78.66933674580413,1.3364097643951778e-52,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
9,M06777_2.00,190,500,3179,27655,2.7358952679776256e-54,1.7249667441341725,92.39422213661165,4.382904219300157e-52,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
10,1.GBF3-MEME1,235,500,4814,27655,1.0472961658992448e-53,1.4329649570317031,75.91838381297877,1.5252440525187182e-51,True,.,.,1.GBF3-MEME1,.,.
11,M06764_2.00,201,500,3589,27655,1.8410612707128042e-53,1.631153920304052,86.01879067384797,2.4578167964015937e-51,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
12,M06791_2.00,194,500,3386,27655,9.258097101314758e-53,1.6640150212326863,86.5844894458294,1.1408824274081724e-50,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
13,M06765_2.00,197,500,3492,27655,1.1259714001004844e-52,1.6416824127681369,85.28289390409458,1.2884329878292686e-50,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
14,M06767_2.00,180,500,2971,27655,8.545778728104051e-52,1.7445886434354607,89.09308612264623,9.126891681615127e-50,True,A. thaliana,OMalley2016,ABI5,bZIP,.
15,M01133_2.00,252,500,5628,27655,1.5951140604773536e-51,1.3083417472045844,66.4601082037734,1.5031604264027768e-49,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
16,M01058_2.00,251,500,5605,27655,2.9672275901824844e-51,1.3085133331991834,66.11610259680911,2.640832555262411e-49,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
17,1.FDP-MEME,229,500,4773,27655,1.3825452190268547e-50,1.4079916039859408,70.20150486308201,1.1657039162531691e-48,True,.,.,1.FDP-MEME,.,.
18,M06770_2.00,233,500,4939,27655,2.0514304575247133e-50,1.3836513282170368,68.75078860618052,1.6431957964772954e-48,True,A. thaliana,OMalley2016,GBF3,bZIP,.
19,M01832_2.00,252,500,5743,27655,7.941877658988638e-50,1.2791595140550873,62.80683038893103,6.058518099857047e-48,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
20,M01161_2.00,241,500,5309,27655,1.3414163806922423e-49,1.328133347047431,64.90911252709677,9.76795019031351e-48,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
21,BACGTG-RD26-DREME,258,500,6021,27655,1.9243076831565257e-49,1.2449082902806812,60.64661052473016,1.3403221340942409e-47,True,.,.,BACGTG-RD26-DREME,.,.
22,M01776_2.00,245,500,5485,27655,2.1732244899039117e-49,1.3048304706532157,63.496828720628876,1.450627347010861e-47,True,A. thaliana,Zoo_01,ABI5,bZIP,.
23,2.ABF1-MEME,234,500,5062,27655,4.167240204912714e-49,1.354341364413921,65.52324034640066,2.670367523308067e-47,True,.,.,2.ABF1-MEME,.,.
24,ACGTGKV-ZAT6-DREME,239,500,5282,27655,8.564313263753413e-49,1.323466658754856,63.615478793538564,5.081492536493691e-47,True,.,.,ACGTGKV-ZAT6-DREME,.,.
25,M01826_2.00,245,500,5530,27655,1.000044344050829e-48,1.2930426108217015,62.06602041809224,5.721682282747957e-47,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
26,1.FD-MEME,210,500,4181,27655,1.612801456742688e-48,1.4740816265631855,70.44992687394486,8.909337702419952e-47,True,.,.,1.FD-MEME,.,.
27,M01845_2.00,250,500,5778,27655,3.968085458488984e-48,1.2588982330386722,59.673562601544376,2.1189576348331176e-46,True,O. tauri,Zoo_01,300010311,bZIP,.
28,M01781_2.00,252,500,5864,27655,4.2937987467928106e-48,1.2490789723073052,59.16532142933551,2.21892438463293e-46,True,A. thaliana,Zoo_01,GBF2,bZIP,.
29,ACGTGB-ANAC102-DREME,256,500,6061,27655,1.0634770300802858e-47,1.2241283097327458,57.501311916349,5.324031881839431e-46,True,.,.,ACGTGB-ANAC102-DREME,.,.
30,M06762_2.00,175,500,3009,27655,1.3076653966210487e-47,1.6856111574401924,79.0273563776436,6.1857468408868735e-46,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
31,1.ABF3-MEME,237,500,5281,27655,1.3128301659809844e-47,1.3116162597680212,61.490919956412114,6.1857468408868735e-46,True,.,.,1.ABF3-MEME,.,.
32,M06763_2.00,173,500,2953,27655,2.0400494462204668e-47,1.6961310234439708,79.19296691486096,9.337597750986251e-46,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
33,M01783_2.00,259,500,6216,27655,2.4839302209982463e-47,1.2045059362200443,56.13583125976708,1.1053489483442197e-45,True,A. thaliana,Zoo_01,GBF1,bZIP,.
34,M01156_2.00,244,500,5596,27655,3.540804271978634e-47,1.2700255273393333,58.993826328726946,1.5330725523539924e-45,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
35,1.ABF4-MEME,229,500,5011,27655,7.222198170315378e-47,1.337789402608567,61.72738309775334,3.044726702327694e-45,True,.,.,1.ABF4-MEME,.,.
36,M01779_2.00,257,500,6174,27655,9.724396297343623e-47,1.203103218519954,55.35735053761987,3.9944827867549956e-45,True,A. thaliana,Zoo_01,GBF3,bZIP,.
