,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06770_2.00,110,499,1928,27655,6.405628308755649e-28,1.6608270935607252,45.16359903790593,5.057243549762585e-25,True,A. thaliana,OMalley2016,GBF3,bZIP,.
1,M06772_2.00,102,499,1670,27655,3.9172792708956533e-28,1.7591496708761083,48.21304223600949,5.057243549762585e-25,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
2,M06781_2.00,101,499,1692,27655,4.554517166034158e-27,1.726054345897872,45.46696007110829,2.3971942017226453e-24,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
3,M06752_2.00,95,499,1561,27655,4.915629456094574e-26,1.753957502619066,44.38989465034883,1.940444727793333e-23,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
4,M01827_2.00,103,499,1833,27655,1.4725605014897596e-25,1.6388661729093599,40.69620492719687,4.6503460637046606e-23,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
5,GBF2-MEME,107,499,1966,27655,1.7879927084217613e-25,1.5927760963265933,39.41744028458442,4.705400810996602e-23,True,.,.,GBF2-MEME,.,.
6,1.GBF3-MEME1,103,499,1855,27655,3.709993195401455e-25,1.62165377194108,39.61801824208403,7.322599069423621e-23,True,.,.,1.GBF3-MEME1,.,.
7,M06755_2.00,81,499,1192,27655,3.247394644623446e-25,1.9130381986884901,46.84736883807061,7.322599069423621e-23,True,A. thaliana,OMalley2016,ABF2,bZIP,.
8,M01783_2.00,121,499,2474,27655,7.193887185250315e-25,1.438590168564252,34.73193477136056,1.26212754061225e-22,True,A. thaliana,Zoo_01,GBF1,bZIP,.
9,M06771_2.00,85,499,1325,27655,8.899405044648205e-25,1.8299710080658051,44.011972143842705,1.3002926788770137e-22,True,A. thaliana,OMalley2016,GBF3,bZIP,.
10,M01058_2.00,114,499,2240,27655,9.05840371605266e-25,1.4959637134858024,35.96737826320167,1.3002926788770137e-22,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
11,1.ABF3-MEME,109,499,2082,27655,1.3050402100301189e-24,1.5367866877435363,36.705191246185365,1.717215409697965e-22,True,.,.,1.ABF3-MEME,.,.
12,M06765_2.00,83,499,1305,27655,5.9886092391724345e-24,1.817562056155705,42.20865114849828,6.75429570618091e-22,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
13,M06777_2.00,79,499,1190,27655,5.89910507547565e-24,1.8793916062478242,43.6567895633737,6.75429570618091e-22,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
