,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06781_2.00,169,499,3316,27655,2.6509291375949586e-38,1.4980078610524608,56.29004500983517,2.1061631998191945e-35,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
1,M06772_2.00,168,499,3280,27655,2.572804585042121e-38,1.5051940395393413,56.579631631793404,2.1061631998191945e-35,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
2,1.GBF3-MEME1,177,499,3651,27655,1.5729023929914852e-37,1.42588631291414,52.47731921174358,8.331139674878233e-35,True,.,.,1.GBF3-MEME1,.,.
3,M06770_2.00,177,499,3745,27655,4.430060669875656e-36,1.3892122630029111,49.113641222135556,1.1732277340720695e-33,True,A. thaliana,OMalley2016,GBF3,bZIP,.
4,M01827_2.00,173,499,3597,27655,4.3175937997142226e-36,1.414406499767372,50.020143887105704,1.1732277340720695e-33,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
5,M06771_2.00,146,499,2652,27655,3.8592662933985445e-36,1.6093162150334566,56.99151214266516,1.1732277340720695e-33,True,A. thaliana,OMalley2016,GBF3,bZIP,.
6,GBF2-MEME,178,499,3810,27655,1.1584906744002248e-35,1.3725148648517402,47.95032680593866,2.62977383088851e-33,True,.,.,GBF2-MEME,.,.
7,M06752_2.00,157,499,3063,27655,1.7261153921752434e-35,1.5062478135586963,52.36158756856821,3.428496697708077e-33,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
8,M01058_2.00,189,499,4294,27655,9.72232200589149e-35,1.2864926646283261,43.756484401460824,1.7165299630401753e-32,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
9,1.ABF3-MEME,180,499,4006,27655,6.419380403038961e-34,1.3162631067829942,43.69007223818459,1.0200395460428908e-31,True,.,.,1.ABF3-MEME,.,.
10,M06755_2.00,134,499,2385,27655,8.700978423865037e-34,1.6386723558309253,54.175215839926956,1.2568958832292311e-31,True,A. thaliana,OMalley2016,ABF2,bZIP,.
11,2.ABF1-MEME,175,499,3847,27655,1.7589060080345113e-33,1.3340497138017409,43.69647469194422,2.329084705639032e-31,True,.,.,2.ABF1-MEME,.,.
12,M08404_2.00,161,499,3332,27655,1.907402192606335e-33,1.4211009090150963,46.49779322197257,2.331432372347282e-31,True,A. thaliana,JASPAR,PIF1,bHLH,.
13,M01133_2.00,186,499,4283,27655,2.6781449067795772e-33,1.2671095654830162,41.272503016189354,3.03969446919482e-31,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
14,M01783_2.00,197,499,4743,27655,5.2992126597985186e-33,1.2028243826428762,38.82210555929559,5.613632610946564e-31,True,A. thaliana,Zoo_01,GBF1,bZIP,.
15,M06777_2.00,131,499,2377,27655,3.999572277015151e-32,1.6108535298610427,50.5775573044591,3.738423734221809e-30,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
16,M01161_2.00,177,499,4038,27655,6.855466707534189e-32,1.2805370710175514,39.906609867897835,6.0518536657065704e-30,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
17,1.ABF4-MEME,170,499,3784,27655,1.0553069230616767e-31,1.3160512790643337,40.7668219681667,8.825698424973707e-30,True,.,.,1.ABF4-MEME,.,.
18,M06765_2.00,137,499,2603,27655,1.1732385947891377e-31,1.5444292028224416,47.7701429960706,9.321380635599699e-30,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
19,M06778_2.00,135,499,2538,27655,1.2855109354889321e-31,1.559695959475752,48.18044969755119,9.727032745199586e-30,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
20,M01846_2.00,173,499,3906,27655,1.352280309283946e-31,1.29550871001596,39.99097192761456,9.767151870237228e-30,True,O. tauri,Zoo_01,1500010105,bZIP,.
21,M01832_2.00,185,499,4381,27655,1.7029427811845476e-31,1.2266936774593886,37.74389235440473,1.1274900330426026e-29,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
22,M06766_2.00,136,499,2578,27655,1.6578274449251601e-31,1.5477830091547156,47.64147404672317,1.1274900330426026e-29,True,A. thaliana,OMalley2016,ABI5,bZIP,.
23,M01770_2.00,194,499,4780,27655,4.94956939735607e-31,1.1694746555850435,35.44143533139467,3.145946308959518e-29,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
24,M01826_2.00,179,499,4189,27655,6.396145271875178e-31,1.24378232466376,37.55486510420621,3.764249939633206e-29,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
25,M06764_2.00,138,499,2680,27655,6.246806164341967e-31,1.5128638876990614,45.69505821784228,3.764249939633206e-29,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
26,M01779_2.00,192,499,4714,27655,7.626928491501145e-31,1.1745831737370158,35.37568530476536,4.3282819189268993e-29,True,A. thaliana,Zoo_01,GBF3,bZIP,.
27,M01160_2.00,186,499,4489,27655,1.2397632943940966e-30,1.1993371464585134,35.868169734805626,6.566612915974065e-29,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
28,BACGTG-RD26-DREME,189,499,4609,27655,1.2159139222451215e-30,1.1843610881504507,35.43027703499887,6.566612915974065e-29,True,.,.,BACGTG-RD26-DREME,.,.
29,M01781_2.00,185,499,4453,27655,1.3917761642251854e-30,1.2031762803394357,35.9225491202247,7.133975241786514e-29,True,A. thaliana,Zoo_01,GBF2,bZIP,.
30,ACGTGKV-ZAT6-DREME,173,499,4030,27655,6.0994567715061635e-30,1.250420820487422,36.53068020089956,2.936980851491907e-28,True,.,.,ACGTGKV-ZAT6-DREME,.,.
31,M01156_2.00,178,499,4230,27655,6.874681254750836e-30,1.221648199225113,35.62661788614713,3.2129025040585525e-28,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
32,M01845_2.00,182,499,4400,27655,9.471431065327293e-30,1.1968635480527012,34.73727019890741,4.300029703658591e-28,True,O. tauri,Zoo_01,300010311,bZIP,.
33,M01059_2.00,195,499,4935,27655,1.1247910617606688e-29,1.1308526606718778,32.73697241463673,4.897655151786792e-28,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
34,1.FDP-MEME,161,499,3591,27655,1.1404231630969875e-29,1.313103656715986,38.005072432532536,4.897655151786792e-28,True,.,.,1.FDP-MEME,.,.
35,M06767_2.00,121,499,2207,27655,2.757397490492258e-29,1.6033490392610075,45.790847887261116,1.1530275295768941e-27,True,A. thaliana,OMalley2016,ABI5,bZIP,.
36,M06791_2.00,130,499,2524,27655,5.442614151179616e-29,1.5132283343119324,42.770176867044164,2.217516381083182e-27,True,A. thaliana,OMalley2016,AtbZIP3,bZIP,.
37,M01132_2.00,187,499,4677,27655,7.6150804219203e-29,1.1478834627347227,32.2765608478694,3.0250906976078388e-27,True,A. thaliana,TF_Evolution,HYH,bZIP,.
38,ACGTGB-ANAC102-DREME,186,499,4649,27655,1.0782994567078574e-28,1.1488108168550941,32.12909151071611,4.07956627787806e-27,True,.,.,ACGTGB-ANAC102-DREME,.,.
39,M01776_2.00,174,499,4167,27655,1.074903946618475e-28,1.2105068274122064,33.856217983031286,4.07956627787806e-27,True,A. thaliana,Zoo_01,ABI5,bZIP,.
40,1.FD-MEME,146,499,3145,27655,4.0150231175675987e-28,1.3633369733793927,37.350405015413926,1.4836911008871893e-26,True,.,.,1.FD-MEME,.,.
41,M08407_2.00,108,499,1906,27655,3.820546854902847e-27,1.6509118145195536,43.61358107667538,1.37973839828196e-25,True,A. thaliana,JASPAR,HY5,bZIP,.
42,M01056_2.00,161,499,3785,27655,4.1839972352305205e-27,1.23719600950755,32.63526187083829,1.477415912618066e-25,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
43,2.FBH3-MEME,153,499,3486,27655,5.195076987576663e-27,1.2823877048329935,33.70680166353663,1.794560289838982e-25,True,.,.,2.FBH3-MEME,.,.
44,M01787_2.00,176,499,4405,27655,8.594277924152387e-27,1.1468620310955484,29.89386555661067,2.9055973662719452e-25,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
45,M01164_2.00,169,499,4145,27655,1.526774633740079e-26,1.1760797661650986,30.361939936714315,5.054260193777053e-25,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
46,M06762_2.00,116,499,2214,27655,2.6736445512609375e-26,1.537898204612047,39.32851135369688,8.670247330517612e-25,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
47,M01154_2.00,154,499,3603,27655,5.465264280201337e-26,1.244160320534138,31.430461787068566,1.736860988247985e-24,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
48,M06763_2.00,114,499,2187,27655,1.2336011401882669e-25,1.5305092253826755,38.12318682002758,3.843514140704228e-24,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
49,M01771_2.00,166,499,4132,27655,2.7668373545716206e-25,1.1547716087478923,28.35890007080591,8.454816454642896e-24,True,A. thaliana,Zoo_01,ABF2,bZIP,.
50,M01709_2.00,176,499,4548,27655,3.5780167628393995e-25,1.1007717960110766,26.90986099332974,1.0727299313493972e-23,True,A. thaliana,Zoo_01,SPT,bHLH,.
51,1.PIF5,165,499,4116,27655,5.258028306863861e-25,1.1516516636178742,27.961154675658623,1.5472235147419765e-23,True,.,.,1.PIF5,.,.
52,M00722_2.00,185,499,5074,27655,1.3064245136067448e-23,1.0148303727183998,23.223292677918845,3.774379185674759e-22,True,A. thaliana,Chang2013,PIF3,bHLH,.
53,M01057_2.00,128,499,2812,27655,1.364650984674308e-23,1.3349758371934917,30.52419369142027,3.804263885346447e-22,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
54,M01773_2.00,171,499,4487,27655,1.3470481228323294e-23,1.0786737624755796,24.669934369771877,3.804263885346447e-22,True,A. thaliana,Zoo_01,ABF1,bZIP,.
55,M07160_2.00,198,499,5646,27655,1.579295625855029e-23,0.9586999228959436,21.85983134915553,4.326725430144208e-22,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
56,M01848_2.00,170,499,4521,27655,8.42202943934733e-23,1.0593214500847488,23.38407953292912,2.2682380981564246e-21,True,O. tauri,Zoo_01,fgenesh1_pg.C_Chr_07.0001000033,bZIP,.
57,M01778_2.00,157,499,3991,27655,8.79075771660528e-23,1.1244429016463826,24.800683053985832,2.3280856686142983e-21,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
58,1.PIF3.MEME,160,499,4130,27655,1.3755665402369086e-22,1.1023587448465813,24.099235980174715,3.5832380859613896e-21,True,.,.,1.PIF3.MEME,.,.
59,M01126_2.00,145,499,3537,27655,1.547815927469183e-22,1.1839553025800427,25.822397472072925,3.9669024334653735e-21,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
60,M01825_2.00,107,499,2185,27655,6.629257094586192e-22,1.440406138279213,30.505692012436334,1.645920238015228e-20,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
61,M01125_2.00,125,499,2854,27655,1.4321237475245658e-21,1.2793713814523506,26.667241963518467,3.5009917458715925e-20,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
62,M01698_2.00,126,499,2892,27655,1.4666438848511592e-21,1.2717848028148255,26.49595166410392,3.531056262164382e-20,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
63,M01123_2.00,126,499,2893,27655,1.510332239531555e-21,1.271286031836344,26.469354309604952,3.5819670576352846e-20,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
64,M01705_2.00,126,499,2895,27655,1.6015733252401407e-21,1.2702890068893444,26.416235559109072,3.7201914552889316e-20,True,A. thaliana,Zoo_01,UNE10,bHLH,.
