,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06772_2.00,261,500,5151,27655,2.980392323013733e-65,1.4867376087877948,95.93282441697038,4.76564732449896e-62,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
1,M06770_2.00,276,500,5831,27655,7.461195116015405e-64,1.388465286296218,87.64991416175481,5.9652254952543166e-61,True,A. thaliana,OMalley2016,GBF3,bZIP,.
2,M06764_2.00,234,500,4264,27655,5.832958751795117e-63,1.6018414337654294,99.68917774505944,3.108967014706797e-60,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
3,M06752_2.00,248,500,4823,27655,3.5485077210720656e-62,1.5079496525661802,92.66343715466131,1.3579018831815086e-59,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
4,M06765_2.00,229,500,4129,27655,4.2460971956895204e-62,1.6170955218619676,99.24440264991972,1.3579018831815086e-59,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
5,M06781_2.00,257,500,5191,27655,8.474869938114212e-62,1.4532962137432501,88.755513016426,1.9461875931227527e-59,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
6,M01827_2.00,268,500,5629,27655,8.519895654696229e-62,1.396894694531156,85.30775235733716,1.9461875931227527e-59,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
7,M06766_2.00,224,500,4077,27655,1.2395146304642286e-59,1.6035311175102571,94.45880399890113,2.477479867640377e-57,True,A. thaliana,OMalley2016,ABI5,bZIP,.
8,GBF2-MEME,271,500,5902,27655,2.298143765594836e-59,1.3446292728630649,78.84720874602485,4.0830354235401583e-57,True,.,.,GBF2-MEME,.,.
9,1.FDP-MEME,263,500,5624,27655,1.4557982131812082e-58,1.3710065471609678,79.29476694696501,2.327821342876752e-56,True,.,.,1.FDP-MEME,.,.
10,M01133_2.00,287,500,6640,27655,1.730899226758613e-58,1.2574078373826012,72.63004975966989,2.516098057806384e-56,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
11,M01161_2.00,278,500,6278,27655,4.246671750193348e-58,1.292320196082593,74.14293136250016,5.658690107132636e-56,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
12,M06771_2.00,225,500,4208,27655,8.093596951344802e-58,1.5643306388659353,89.31054336652966,9.24404394657167e-56,True,A. thaliana,OMalley2016,GBF3,bZIP,.
