,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01058_2.00,116,500,2240,27655,8.687699108360315e-26,1.5181664151238063,38.04691310280113,1.382212928140126e-22,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
1,M06752_2.00,94,500,1561,27655,2.3523778420411376e-25,1.735802466640929,42.750198760252054,1.4700635349629284e-22,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
2,M06781_2.00,98,500,1692,27655,3.4429752713823e-25,1.679664427936459,41.08974192060756,1.4700635349629284e-22,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
3,M06765_2.00,85,500,1305,27655,3.6959485479897637e-25,1.8490252816216555,45.17589246754387,1.4700635349629284e-22,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
4,M06772_2.00,97,500,1670,27655,5.12110314976549e-25,1.6837488917669137,40.89933224757801,1.6295350222553787e-22,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
5,M01156_2.00,112,500,2183,27655,1.5946720830088151e-24,1.5047269440080133,35.80848155284106,3.3386310940218103e-22,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
6,M01164_2.00,110,500,2115,27655,1.5330413611010069e-24,1.5243862024585482,36.302413096445754,3.3386310940218103e-22,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
7,M06755_2.00,80,500,1192,27655,1.6787585639330284e-24,1.8922280113664012,44.98774322062357,3.3386310940218103e-22,True,A. thaliana,OMalley2016,ABF2,bZIP,.
8,M06766_2.00,83,500,1289,27655,3.0733328531535952e-24,1.8324713199264746,43.08578107370086,4.1996270335201683e-22,True,A. thaliana,OMalley2016,ABI5,bZIP,.
9,M01827_2.00,101,500,1833,27655,2.476887047144811e-24,1.6076888491531096,37.95125377108173,4.1996270335201683e-22,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
10,M01133_2.00,113,500,2232,27655,2.7994212282004827e-24,1.4855260875272005,34.98849455005022,4.1996270335201683e-22,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
11,M06777_2.00,79,500,1190,27655,6.719432602046562e-24,1.8765033269229976,43.483587465670254,8.223551746043139e-22,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
12,M06770_2.00,103,500,1928,27655,8.378843446156341e-24,1.5630796278944572,36.07090084754473,9.5219570877391e-22,True,A. thaliana,OMalley2016,GBF3,bZIP,.
13,GBF2-MEME,104,500,1966,27655,1.0282575648125767e-23,1.548860548741712,35.60504844503987,1.0906385237445398e-21,True,.,.,GBF2-MEME,.,.
14,M01779_2.00,118,500,2457,27655,1.7820188122920823e-23,1.4094293439408772,32.06323177417435,1.7171622298590977e-21,True,A. thaliana,Zoo_01,GBF3,bZIP,.
