,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06772_2.00,253,499,4350,27655,2.421123443834181e-75,1.6885506053368842,125.9928633755514,3.878639757022358e-72,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
1,M06781_2.00,253,499,4384,27655,1.2833795798741386e-74,1.6773182079998101,123.9398013681313,1.027987043479185e-71,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
2,M06752_2.00,241,499,4076,27655,3.8051427504180185e-72,1.7123077163301748,122.29238191286103,2.031946228723222e-69,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
3,M06764_2.00,224,499,3589,27655,3.8343963762148944e-70,1.7903454305075537,124.27916086885234,1.1183896875717988e-67,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
4,M06765_2.00,221,499,3492,27655,4.188725421617224e-70,1.8104214320280183,125.60326985126565,1.1183896875717988e-67,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
5,M06770_2.00,262,499,4939,27655,3.978023214687552e-70,1.5557764644250331,107.97140421735479,1.1183896875717988e-67,True,A. thaliana,OMalley2016,GBF3,bZIP,.
6,M06766_2.00,219,499,3445,27655,1.119894761997585e-69,1.8168555082755466,125.27368218004398,2.562959155314473e-67,True,A. thaliana,OMalley2016,ABI5,bZIP,.
7,M01827_2.00,255,499,4746,27655,9.020832590409247e-69,1.574213767930937,107.11698760120665,1.700907848120479e-66,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
8,M06778_2.00,214,499,3385,27655,2.778456328984275e-67,1.8088835842048148,120.39241114019725,4.451087039032809e-65,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
9,GBF2-MEME,259,499,4990,27655,5.1326274221764124e-67,1.524340903727958,101.04804062864721,7.474971936660556e-65,True,.,.,GBF2-MEME,.,.
10,M01832_2.00,278,499,5743,27655,5.737329946635275e-67,1.4237089426035048,94.30831718984692,7.659335478758093e-65,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
11,M06777_2.00,207,499,3179,27655,7.640659532182086e-67,1.8514863726273765,122.41448223580673,9.415643515812078e-65,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
12,ACGTGKV-ZAT6-DREME,266,499,5282,27655,1.2226014886395264e-66,1.4807705656001238,97.6016083888797,1.305738389867014e-64,True,.,.,ACGTGKV-ZAT6-DREME,.,.
13,M06771_2.00,218,499,3549,27655,1.5476046671438955e-66,1.7673441819820088,116.30952145889053,1.5495391729778252e-64,True,A. thaliana,OMalley2016,GBF3,bZIP,.
14,2.ABF1-MEME,260,499,5062,27655,2.1308991629964605e-66,1.5092327371837975,99.11348277103212,2.008059093600194e-64,True,.,.,2.ABF1-MEME,.,.
15,1.GBF3-MEME1,253,499,4814,27655,4.772777682183826e-66,1.54232986448584,100.74688195508041,4.247772137143606e-64,True,.,.,1.GBF3-MEME1,.,.
16,M01132_2.00,285,499,6136,27655,3.0761014562364295e-65,1.3640920578151976,88.00030593988086,2.593639227837242e-63,True,A. thaliana,TF_Evolution,HYH,bZIP,.
17,M06755_2.00,204,499,3208,27655,6.739686238305082e-64,1.8173236317826025,114.80280596373464,5.398488676882371e-62,True,A. thaliana,OMalley2016,ABF2,bZIP,.
