,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06945_2.00,190,500,6036,27655,5.223432295179031e-17,0.7999469547454651,13.02477153894061,8.268693323268407e-14,True,A. thaliana,OMalley2016,HSFB2B,HSF,.
1,M07252_2.00,173,500,5464,27655,1.776684261610994e-15,0.8083548962878346,11.923549772319264,1.4062455930651018e-12,True,A. thaliana,OMalley2016,S1FA3,S1FA,.
2,M07308_2.00,183,500,6010,27655,7.761922889816326e-15,0.7520189996266952,10.611011153695578,3.071780983644811e-12,True,A. thaliana,OMalley2016,AT1G23810,Unknown,.
3,M06944_2.00,194,500,6522,27655,7.472551519404978e-15,0.718282553379863,10.146840816008375,3.071780983644811e-12,True,A. thaliana,OMalley2016,HSFC1,HSF,.
4,M07247_2.00,172,500,5555,27655,1.7846536619086486e-14,0.776161995366844,10.671021321346744,4.708511244668985e-12,True,A. thaliana,OMalley2016,AT2G01818,PLATZ,.
5,M06942_2.00,171,500,5506,27655,1.687284630078384e-14,0.7805320572315373,10.750121010702257,4.708511244668985e-12,True,A. thaliana,OMalley2016,HSFA6B,HSF,.
6,M06950_2.00,175,500,5798,27655,9.667385023007486e-14,0.7393399307121324,9.622280730656056,2.1862100702029785e-11,True,A. thaliana,OMalley2016,HSFA6A,HSF,.
7,M06946_2.00,181,500,6136,27655,2.364979771638973e-13,0.7062315565214723,8.917001506707324,4.679703723130618e-11,True,A. thaliana,OMalley2016,HSFB2B,HSF,.
8,M06948_2.00,154,500,4905,27655,2.7044602997766395e-13,0.7962175565295007,10.006798066901155,4.7568451717182446e-11,True,A. thaliana,OMalley2016,HSFA1B,HSF,.
9,M07303_2.00,175,500,6095,27655,7.817436663168596e-12,0.6672690432659547,7.411314310594156,1.2375002237795887e-09,True,A. thaliana,OMalley2016,AT1G10720,Unknown,.
10,M06951_2.00,174,500,6079,27655,1.2074273091961856e-11,0.6627936293432876,7.236472977223202,1.737597664052329e-09,True,A. thaliana,OMalley2016,HSFA6A,HSF,.
11,M06936_2.00,183,500,6536,27655,1.756426010402754e-11,0.6309760070795595,6.786380505712967,2.317018645389633e-09,True,A. thaliana,OMalley2016,HSFB4,HSF,.
12,M06941_2.00,157,500,5331,27655,2.3705806155091344e-11,0.7038987190829933,7.479026146463301,2.886637780269969e-09,True,A. thaliana,OMalley2016,HSFA6B,HSF,.
13,M06939_2.00,160,500,5484,27655,2.8847658131575253e-11,0.6903836760493369,7.276567614902449,3.2618459158774016e-09,True,A. thaliana,OMalley2016,HSFA1E,HSF,.
14,M07324_2.00,183,500,6614,27655,4.8696910060028384e-11,0.6138609450341281,6.330440133174697,5.139147241668329e-09,True,A. thaliana,OMalley2016,AGL95,MADS box,.
15,M06943_2.00,132,500,4272,27655,7.54989631289889e-11,0.7731666246121002,7.826038201010582,7.46967866457434e-09,True,A. thaliana,OMalley2016,HSFC1,HSF,.
16,M06952_2.00,173,500,6253,27655,2.2681649091846558e-10,0.6137638626667908,5.919338393636808,2.112061794846653e-08,True,A. thaliana,OMalley2016,HSFB2A,HSF,.
17,M06940_2.00,179,500,6672,27655,1.0897031218348439e-09,0.5693806407607933,5.103183202822895,9.58333356591421e-08,True,A. thaliana,OMalley2016,HSFA1E,HSF,.
18,2.HSF6A-MEME,175,500,6536,27655,2.175044646103298e-09,0.5664872806278458,4.90721409636523,1.8121556183060635e-07,True,.,.,2.HSF6A-MEME,.,.
19,1.HSF1b-HS,186,500,7183,27655,7.093011179177604e-09,0.518256447865504,4.223359563322179,5.614118348319074e-07,True,.,.,1.HSF1b-HS,.,.
20,M06947_2.00,152,500,5559,27655,1.024709009705227e-08,0.596786283636364,4.767964003425002,7.724354106492259e-07,True,A. thaliana,OMalley2016,HSFA4A,HSF,.
21,1.FD-MEME,104,500,3373,27655,1.3681558823415036e-08,0.770091552064166,6.055895554863257,9.844503462484546e-07,True,.,.,1.FD-MEME,.,.
22,M06937_2.00,147,500,5548,27655,1.3618319777410653e-07,0.5513887094539621,3.7857667672707396,9.372956612017853e-06,True,A. thaliana,OMalley2016,HSFB3,HSF,.
23,M06766_2.00,106,500,3665,27655,2.2359268537155167e-07,0.6777914084832254,4.507680505961206,1.474780087263193e-05,True,A. thaliana,OMalley2016,ABI5,bZIP,.
24,M06767_2.00,107,500,3741,27655,3.278582350068068e-07,0.6617271727915213,4.290846706810991,2.075998344063101e-05,True,A. thaliana,OMalley2016,ABI5,bZIP,.
