,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,250,500,4905,27655,4.5324459599725606e-62,1.4952153004966864,91.7219900331212,7.25644598191607e-59,True,.,.,1.FD-MEME,.,.
1,M01825_2.00,210,500,3505,27655,1.8381458370277073e-61,1.7285152257093377,104.98244397340224,1.4714357425406798e-58,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
2,1.FDP-MEME,266,500,5624,27655,1.5291916325611417e-60,1.387369993369855,82.98628267920512,8.160786012434626e-58,True,.,.,1.FDP-MEME,.,.
3,M08404_2.00,255,500,5252,27655,2.0512013429577163e-59,1.4251706729071716,83.64040463380564,8.20993337518826e-57,True,A. thaliana,JASPAR,PIF1,bHLH,.
4,M01125_2.00,234,500,4527,27655,5.033114026041931e-58,1.5154935652767658,86.83499767796586,1.151145079384733e-55,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
5,1.ABF4-MEME,269,500,5904,27655,4.966253834907049e-58,1.3334537934374286,76.41219762442515,1.151145079384733e-55,True,.,.,1.ABF4-MEME,.,.
6,M01127_2.00,234,500,4527,27655,5.033114026041931e-58,1.5154935652767658,86.83499767796586,1.151145079384733e-55,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
7,M01698_2.00,234,500,4582,27655,4.8410778838144425e-57,1.4980714132199302,84.36397841924216,7.750565691986922e-55,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
8,M01705_2.00,234,500,4581,27655,4.647423013224542e-57,1.4983863090065974,84.40827798138776,7.750565691986922e-55,True,A. thaliana,Zoo_01,UNE10,bHLH,.
9,M01123_2.00,234,500,4582,27655,4.8410778838144425e-57,1.4980714132199302,84.36397841924216,7.750565691986922e-55,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
10,M06726_2.00,227,500,4342,27655,1.0889570863967443e-56,1.5318729136169713,85.72818737348656,1.58492754120108e-54,True,A. thaliana,OMalley2016,BPE,bHLH,.
11,M01120_2.00,233,500,4579,27655,1.9700473541810532e-56,1.4928377319219337,83.15930711026323,2.6283715117032214e-54,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
12,M06734_2.00,238,500,4825,27655,1.8552124143195882e-55,1.4479729732063387,79.24988678689976,2.0788619971044821e-53,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
13,M01056_2.00,265,500,5906,27655,1.947715799910508e-55,1.3113513452578078,71.7446542208156,2.0788619971044821e-53,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
14,M07343_2.00,208,500,3735,27655,2.4429014634008922e-55,1.623015627405693,88.63628208902976,2.444428276815518e-53,True,A. thaliana,OMalley2016,BEH3,BES1,.
15,M06755_2.00,209,500,3772,27655,2.6962657487228932e-55,1.6157136083469867,88.16825931111889,2.539247919826678e-53,True,A. thaliana,OMalley2016,ABF2,bZIP,.
16,GBF2-MEME,264,500,5902,27655,7.254984988326419e-55,1.3068743508676468,70.7533455067264,6.452906092394776e-53,True,.,.,GBF2-MEME,.,.
17,M08431_2.00,232,500,4640,27655,1.027288409710338e-54,1.4675403420538382,79.23001941945087,8.656256547085532e-53,True,A. thaliana,JASPAR,BZR2,BES1,.
18,M06767_2.00,200,500,3495,27655,1.1900499525294378e-54,1.6622478864531267,89.63577778885342,9.52634986999815e-53,True,A. thaliana,OMalley2016,ABI5,bZIP,.
19,M08046_2.00,235,500,4764,27655,1.5160280896651842e-54,1.448027685642086,77.93182592631422,1.155790938835219e-52,True,A. thaliana,JASPAR,PIF4,bHLH,.
20,M01162_2.00,268,500,6100,27655,2.058559915494346e-54,1.280964100061362,68.77039780149059,1.4980701930483855e-52,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
21,M01826_2.00,278,500,6538,27655,2.8215558596423764e-54,1.2337758478974419,66.06809376710832,1.964048230994541e-52,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
22,M01782_2.00,211,500,3898,27655,3.1413804386840945e-54,1.5820492503904955,84.6441903512311,2.0493396277053877e-52,True,A. thaliana,Zoo_01,ABF3,bZIP,.
23,M06766_2.00,216,500,4077,27655,3.2000931100958584e-54,1.5510636976161216,82.97390027812143,2.0493396277053877e-52,True,A. thaliana,OMalley2016,ABI5,bZIP,.
24,M06770_2.00,261,500,5831,27655,4.7002728459324243e-54,1.3078468260879332,69.74469458620474,2.7870877134584483e-52,True,A. thaliana,OMalley2016,GBF3,bZIP,.
25,M01133_2.00,280,500,6640,27655,4.5694887334339093e-54,1.22178392765188,65.17011645186956,2.7870877134584483e-52,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
26,M06772_2.00,244,500,5151,27655,6.263395198388519e-54,1.3895689497807964,73.92950111031297,3.581319897364293e-52,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
27,M01052_2.00,227,500,4501,27655,7.24838672986068e-54,1.479987074846564,78.64615595269672,4.001609363623086e-52,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
28,M06737_2.00,204,500,3678,27655,9.563436081576451e-54,1.6171880145007582,85.7423156408019,5.1036870555346326e-52,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
29,M06752_2.00,235,500,4823,27655,1.4786293941064433e-53,1.4302702887443046,75.56138054273906,7.119813340759146e-52,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
30,M01832_2.00,283,500,6809,27655,1.5044671067996091e-53,1.2008994619215207,63.434652696578524,7.119813340759146e-52,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
31,M06739_2.00,215,500,4077,27655,1.4628618281203374e-53,1.5443690450421135,81.59642451285312,7.119813340759146e-52,True,A. thaliana,OMalley2016,BIM1,bHLH,.
32,1.ABF3-MEME,270,500,6244,27655,1.5120153253329855e-53,1.2580292120141228,66.4496613006736,7.119813340759146e-52,True,.,.,1.ABF3-MEME,.,.
