,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01059_2.00,267,500,6831,27655,6.749741583171573e-44,1.112283291770976,48.01806260135355,5.3424204630803e-41,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
1,2.ABF1-MEME,259,500,6455,27655,3.529966282248481e-44,1.1500753444332015,49.97333774294914,5.3424204630803e-41,True,.,.,2.ABF1-MEME,.,.
2,M01776_2.00,245,500,5908,27655,1.8636358316955174e-43,1.1976522651789816,51.17524887642875,9.833785071913348e-41,True,A. thaliana,Zoo_01,ABI5,bZIP,.
3,1.FD-MEME,261,500,6709,27655,4.217436742397953e-42,1.1054924051589978,45.73969456161794,1.66905059080399e-39,True,.,.,1.FD-MEME,.,.
4,M01058_2.00,269,500,7094,27655,8.502028909774111e-42,1.068547184562636,43.88574301858203,2.6917423528344835e-39,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
5,M01161_2.00,252,500,6404,27655,5.734559816222568e-41,1.12199076792486,45.15059138966614,1.5129680315133875e-38,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
6,1.ABF3-MEME,249,500,6315,27655,1.8948105997735014e-40,1.1249033503343668,44.68389930877032,4.2849788277735035e-38,True,.,.,1.ABF3-MEME,.,.
7,M01057_2.00,258,500,6753,27655,5.861907420441724e-40,1.0793828501891427,42.34630593108667,1.1599249308199063e-37,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
8,ACGTGKV-ZAT6-DREME,249,500,6405,27655,2.3717626433673518e-39,1.1044875137802723,42.660751553312096,3.41318205859138e-37,True,.,.,ACGTGKV-ZAT6-DREME,.,.
9,1.FDP-MEME,247,500,6489,27655,2.5942819593091736e-37,1.0740552178427432,39.295365752482645,3.3422262449239396e-35,True,.,.,1.FDP-MEME,.,.
10,M01160_2.00,257,500,6939,27655,2.7447214898301464e-37,1.034580934777732,37.82583262362222,3.3422262449239396e-35,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
