,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,ACGTGKV-ZAT6-DREME,237,500,6405,27655,2.96218613982599e-33,1.0332288306104505,33.60926793787285,1.5575265321993483e-30,True,.,.,ACGTGKV-ZAT6-DREME,.,.
1,M01058_2.00,252,500,7094,27655,3.935632425014146e-33,0.9743647455059281,31.574275420607258,1.5575265321993483e-30,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
2,M01770_2.00,237,500,6431,27655,5.698207325983538e-33,1.027384311700692,33.12724866766494,1.804052439406388e-30,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
3,M01161_2.00,236,500,6404,27655,8.823014681137345e-33,1.0273538937867848,32.93119518605594,2.3278053733734027e-30,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
4,2.ABF1-MEME,237,500,6455,27655,1.0382544945292456e-32,1.0220103056449066,32.68766710876404,2.3479383783425654e-30,True,.,.,2.ABF1-MEME,.,.
5,M06770_2.00,260,500,7556,27655,3.2791988123423084e-32,0.9284292635812853,29.230882564131623,6.488714649922343e-30,True,A. thaliana,OMalley2016,GBF3,bZIP,.
6,GBF2-MEME,250,500,7116,27655,5.918295330307747e-32,0.9584019263361279,29.92878690198609,1.0409623897641294e-29,True,.,.,GBF2-MEME,.,.
7,1.ABF3-MEME,232,500,6315,27655,7.997598791499927e-32,1.0228824133938583,31.80861571997507,1.2660198886944383e-29,True,.,.,1.ABF3-MEME,.,.
8,1.GBF3-MEME1,252,500,7243,27655,1.3260780576035838e-31,0.9443767004777898,29.159926323039493,1.9083468774422485e-29,True,.,.,1.GBF3-MEME1,.,.
9,M01832_2.00,241,500,6757,27655,2.043089170828582e-31,0.9801906333893097,30.08176890851056,2.6951751311847043e-29,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
10,M01846_2.00,226,500,6123,27655,4.861631799218999e-31,1.0296244316025127,31.21122978739203,5.91997164474129e-29,True,O. tauri,Zoo_01,1500010105,bZIP,.
11,M01057_2.00,240,500,6753,27655,5.456055722679416e-31,0.9750461903744071,29.507941037707862,6.169240149286797e-29,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
12,M01156_2.00,225,500,6112,27655,1.0984017500902635e-30,1.0258208001224889,30.73281030026527,1.1591799802619247e-28,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
13,M01059_2.00,241,500,6831,27655,1.1733685348940721e-30,0.9644766963133833,28.86733299205283,1.1609014942108227e-28,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
14,M06781_2.00,257,500,7615,27655,3.015841468622976e-30,0.900464664760424,26.582249520851143,2.6522650249056505e-28,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
15,M06777_2.00,253,500,7425,27655,2.897423229960258e-30,0.9142867010600202,27.006189661399073,2.6522650249056505e-28,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
