,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.PIF3.MEME,92,500,1164,27655,1.3591173131047525e-33,2.1281550500899296,69.94552521300807,1.900046003720444e-30,True,.,.,1.PIF3.MEME,.,.
1,M08045_2.00,71,500,942,27655,1.1463052033043694e-24,2.059632306833099,49.30903862494961,8.012673371097542e-22,True,A. thaliana,JASPAR,PIF3,bHLH,.
2,M06743_2.00,74,500,1201,27655,1.563635888274859e-20,1.7689013668645162,35.03462055652271,6.914848156356722e-18,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
3,M01133_2.00,95,500,1869,27655,1.978497326568447e-20,1.4912731915269901,29.383546691763442,6.914848156356722e-18,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
4,M01160_2.00,74,500,1237,27655,8.297430545521243e-20,1.7262920175937806,32.93947530605544,2.3199615805277395e-17,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
5,M06720_2.00,64,500,973,27655,3.040076387700603e-19,1.863172442160089,34.50057931493708,7.083377983342405e-17,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
6,1.PIF1.MEME1,75,500,1301,27655,3.6783004695794193e-19,1.6728818807192858,30.838494777567625,7.346091509245754e-17,True,.,.,1.PIF1.MEME1,.,.
7,M06726_2.00,75,500,1306,27655,4.560047168257915e-19,1.6673479458906506,30.580879804893666,7.968682426530707e-17,True,A. thaliana,OMalley2016,BPE,bHLH,.
8,2.FBH3-MEME,47,500,565,27655,2.8651046513244076e-18,2.201950231316288,38.62850355663008,4.005416302551522e-16,True,.,.,2.FBH3-MEME,.,.
9,M01709_2.00,47,500,565,27655,2.8651046513244076e-18,2.201950231316288,38.62850355663008,4.005416302551522e-16,True,A. thaliana,Zoo_01,SPT,bHLH,.
10,1.ABF3-MEME,74,500,1379,27655,3.21780855637534e-17,1.56951506105617,25.885132656260613,3.017583975055987e-15,True,.,.,1.ABF3-MEME,.,.
11,2.ABF1-MEME,74,500,1379,27655,3.21780855637534e-17,1.56951506105617,25.885132656260613,3.017583975055987e-15,True,.,.,2.ABF1-MEME,.,.
12,M06838_2.00,398,500,17256,27655,2.511683050437499e-17,0.35128259632439546,5.831303451888785,3.017583975055987e-15,True,A. thaliana,OMalley2016,CDF5,Dof,.
13,M06855_2.00,401,500,17468,27655,3.237751046197411e-17,0.344500047615866,5.680721915829378,3.017583975055987e-15,True,A. thaliana,OMalley2016,OBP3,Dof,.
14,M08046_2.00,74,500,1379,27655,3.21780855637534e-17,1.56951506105617,25.885132656260613,3.017583975055987e-15,True,A. thaliana,JASPAR,PIF4,bHLH,.
15,M08404_2.00,74,500,1392,27655,5.3093370843632073e-17,1.555978306721422,25.323484237323004,4.639033277462352e-15,True,A. thaliana,JASPAR,PIF1,bHLH,.
16,M09780_2.00,60,500,972,27655,8.221683210465031e-17,1.771546528943938,28.495395470798528,6.7611253695471255e-15,True,A. thaliana,Transfac,PIF3,bHLH,.
17,M00854_2.00,66,500,1156,27655,9.929365297568513e-17,1.6589368737989751,26.548097036997174,7.711807047778212e-15,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
18,M06837_2.00,360,500,15021,27655,1.1204834707807875e-16,0.40662829246596405,6.485963023948972,8.244399432376532e-15,True,A. thaliana,OMalley2016,CDF5,Dof,.
19,M02515_2.00,35,500,346,27655,1.8038464500113092e-16,2.4841232262494426,39.10954032741358,1.2608886685579051e-14,True,V. vinifera,Zoo_01,VIT_15s0048g01150,TCP,.
20,M06815_2.00,238,500,8424,27655,2.187667670351791e-16,0.643996479223427,10.084996875953548,1.4563616205484778e-14,True,A. thaliana,OMalley2016,IDD2,C2H2 ZF,.
21,M01770_2.00,73,500,1401,27655,2.520789712791143e-16,1.5270517553903995,23.819660889125092,1.60184728112819e-14,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
22,GBF2-MEME,81,500,1671,27655,2.8455608158392674e-16,1.4228224217646372,22.11895851690158,1.7296060958883893e-14,True,.,.,GBF2-MEME,.,.
23,M00892_2.00,35,500,353,27655,3.3442434574938613e-16,2.455227080614987,37.99636292155156,1.9480218139901744e-14,True,A. thaliana,Franco_Zorrilla2014,TCP15,TCP,.
24,M01058_2.00,57,500,922,27655,4.795941517226266e-16,1.7737355106766042,27.17207799410341,2.6818904964329276e-14,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
25,M01781_2.00,51,500,762,27655,8.042181310920205e-16,1.888246591419374,28.502376357523104,3.9483386522423635e-14,True,A. thaliana,Zoo_01,GBF2,bZIP,.
26,M06705_2.00,316,500,12630,27655,7.452887534893883e-16,0.4686821664433888,7.090071694855406,3.9483386522423635e-14,True,A. thaliana,OMalley2016,VRN1,B3,REM
27,M01316_2.00,35,500,363,27655,7.867940485128867e-16,2.4149257158904165,36.475373527715256,3.9483386522423635e-14,True,C. sativa,TF_Evolution,PK13314.1,TCP,.
28,M07294_2.00,45,500,602,27655,8.190402068313916e-16,2.047701856511173,30.89305290577758,3.9483386522423635e-14,True,A. thaliana,OMalley2016,TCP7,TCP,.
29,M02504_2.00,35,500,364,27655,8.556640749269478e-16,2.410956813687471,36.32756602903433,3.9873945891595764e-14,True,A. thaliana,Zoo_01,TCP19,TCP,.
30,M07281_2.00,45,500,609,27655,1.2482609979334914e-15,2.0310231153645426,30.26974823461681,5.288087500336427e-14,True,A. thaliana,OMalley2016,TCP9,TCP,.
31,M07292_2.00,45,500,609,27655,1.2482609979334914e-15,2.0310231153645426,30.26974823461681,5.288087500336427e-14,True,A. thaliana,OMalley2016,TCP21,TCP,.
32,1.PIF5,56,500,913,27655,1.2332978931858821e-15,1.7623523090145825,26.274790753460206,5.288087500336427e-14,True,.,.,1.PIF5,.,.
