,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M01156_2.00,284,500,6607,27655,4.7302791892846345e-57,1.2494359270686077,70.37462006038666,7.554255865287561e-54,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
1,1.PIF1.MEME1,283,500,6684,27655,2.6151327705074165e-55,1.2276306617118946,67.00715827426065,2.088183517250172e-52,True,.,.,1.PIF1.MEME1,.,.
2,M08047_2.00,213,500,4038,27655,5.865645123521646e-53,1.5447528618355655,80.68504367076085,3.1224784207546896e-50,True,A. thaliana,JASPAR,PIF5,bHLH,.
3,1.PIF5,273,500,6468,27655,3.423955607599361e-52,1.2231216143873913,62.94853104457955,1.367014276334045e-49,True,.,.,1.PIF5,.,.
4,M01703_2.00,255,500,5727,27655,6.870317120440659e-52,1.3002579856749648,66.52512950825653,2.1943792882687465e-49,True,A. thaliana,Zoo_01,PIF1,bHLH,.
5,M08045_2.00,239,500,5089,27655,9.053757641360261e-52,1.3771687689447507,70.29506115536444,2.409808492208723e-49,True,A. thaliana,JASPAR,PIF3,bHLH,.
6,M01781_2.00,282,500,6932,27655,2.923918116686984e-51,1.1699638501798244,59.12299391248746,6.670710331927305e-49,True,A. thaliana,Zoo_01,GBF2,bZIP,.
7,1.ABF3-MEME,266,500,6244,27655,4.241521714737187e-51,1.2364960504644813,62.28537047656016,8.46713772304411e-49,True,.,.,1.ABF3-MEME,.,.
8,M01783_2.00,291,500,7365,27655,6.378752854739988e-51,1.1278739699262728,56.61393193215494,1.1318742565577511e-48,True,A. thaliana,Zoo_01,GBF1,bZIP,.
9,M01059_2.00,297,500,7649,27655,7.75774139099306e-51,1.1027321251886943,55.258198688564995,1.2389113001415916e-48,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
10,M01710_2.00,284,500,7069,27655,1.2476075820801438e-50,1.1519251298863011,57.48558182543192,1.8112993714381723e-48,True,A. thaliana,Zoo_01,BIM1,bHLH,.
11,M09452_2.00,253,500,5744,27655,2.0407357109910108e-50,1.2846219778124592,63.83314000476844,2.7158791087105368e-48,True,A. thaliana,HOMER,PIF5,bHLH,.
12,M01709_2.00,283,500,7050,27655,2.7550960878348056e-50,1.1507191375995642,57.02948309849997,3.3845295786709114e-48,True,A. thaliana,Zoo_01,SPT,bHLH,.
13,1.PIF4.MEME,258,500,5965,27655,3.0716541748367983e-50,1.2583892697818644,62.30615939291982,3.503879798010262e-48,True,.,.,1.PIF4.MEME,.,.
14,M01160_2.00,281,500,6972,27655,3.9510197519330355e-50,1.1565379030364413,57.13677834399321,4.206519029224705e-48,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
15,M01779_2.00,288,500,7308,27655,7.020372225761163e-50,1.1241325197560241,55.255205031696974,7.007209027837861e-48,True,A. thaliana,Zoo_01,GBF3,bZIP,.
16,M01154_2.00,253,500,5783,27655,7.548358278768277e-50,1.274859624852022,62.62384252671775,7.091016571289964e-48,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
17,M06735_2.00,220,500,4490,27655,1.3497443096401274e-49,1.4383284208373508,70.29074817922438,1.197523145830713e-47,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
18,M00854_2.00,265,500,6312,27655,1.5055271059999137e-49,1.2154354963783036,59.34037031619973,1.2654351517272959e-47,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
