,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,GBF2-MEME,204,500,7116,27655,4.3450052253002236e-14,0.6650429836455363,8.886310796348752,4.0035175981232046e-11,True,.,.,GBF2-MEME,.,.
1,M06778_2.00,212,500,7515,27655,5.058139732309797e-14,0.6418315027006728,8.533797550212673,4.0035175981232046e-11,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
2,M06772_2.00,213,500,7627,27655,1.2263164174810866e-13,0.6272780727471642,8.099036513626244,4.8531472221814e-11,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
3,M08404_2.00,184,500,6217,27655,9.5827812164689e-14,0.7110275294607679,9.256517884165882,4.8531472221814e-11,True,A. thaliana,JASPAR,PIF1,bHLH,.
4,M06767_2.00,208,500,7411,27655,1.828791599214059e-13,0.6344556453382457,8.081591821237595,5.789954203111711e-11,True,A. thaliana,OMalley2016,ABI5,bZIP,.
5,1.GBF3-MEME1,202,500,7243,27655,1.0154959688439764e-12,0.6253082597296682,7.499523180790744,2.2964715981143065e-10,True,.,.,1.GBF3-MEME1,.,.
6,M01057_2.00,192,500,6753,27655,9.320959745867023e-13,0.6531180954870448,7.857362959445632,2.2964715981143065e-10,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
7,M07312_2.00,229,500,8606,27655,1.359824251648746e-12,0.5575451000898347,6.61611852986677,2.6907522379499564e-10,True,A. thaliana,OMalley2016,BHLH157,bHLH,.
8,M01160_2.00,195,500,6939,27655,1.6534055171969946e-12,0.6362866993334644,7.496488495522292,2.9081565930253804e-10,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
9,M06755_2.00,210,500,7687,27655,2.015610068955958e-12,0.5955090014814327,6.964831195482751,3.1907107391572813e-10,True,A. thaliana,OMalley2016,ABF2,bZIP,.
10,M01133_2.00,191,500,6778,27655,2.562211240535759e-12,0.6402533434929548,7.421423045418798,3.687254903425552e-10,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
11,M06781_2.00,208,500,7615,27655,2.8562526075617495e-12,0.5952798337076379,6.872031471967716,3.7678732314752077e-10,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
12,1-MYC3-1MEME,286,500,11664,27655,3.1097557415507893e-12,0.4395647693926528,5.058192119803365,3.7867256452883844e-10,True,.,.,1-MYC3-1MEME,.,.
13,M01827_2.00,189,500,6712,27655,3.872547853369807e-12,0.6391838607224499,7.294368268379616,4.378745179917432e-10,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
14,1.PIF1.MEME1,190,500,6809,27655,7.465195648414326e-12,0.6260968274205864,6.966553607130305,5.761850134148758e-10,True,.,.,1.PIF1.MEME1,.,.
15,M01771_2.00,169,500,5803,27655,6.832421735045327e-12,0.6877646596700304,7.679184955200134,5.761850134148758e-10,True,A. thaliana,Zoo_01,ABF2,bZIP,.
16,2.ABF1-MEME,183,500,6455,27655,5.89357694799046e-12,0.64896689503069,7.2876522998941455,5.761850134148758e-10,True,.,.,2.ABF1-MEME,.,.
17,M01832_2.00,189,500,6757,27655,7.105106952519358e-12,0.6295437213804208,7.0184237196161865,5.761850134148758e-10,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
18,1.ABF3-MEME,180,500,6315,27655,6.151081896612921e-12,0.6567545145959607,7.362906709596998,5.761850134148758e-10,True,.,.,1.ABF3-MEME,.,.
19,M01779_2.00,183,500,6462,27655,6.485568869303435e-12,0.6474032399598791,7.243181064823467,5.761850134148758e-10,True,A. thaliana,Zoo_01,GBF3,bZIP,.
20,M01785_2.00,131,500,4086,27655,7.643641997291468e-12,0.8264179497454236,9.187040142643992,5.761850134148758e-10,True,A. thaliana,Zoo_01,TGA5,bZIP,.
21,M01770_2.00,182,500,6431,27655,8.156697856561091e-12,0.6464357030011291,7.167993000016194,5.869114866789186e-10,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
22,M01059_2.00,190,500,6831,27655,9.994382604219706e-12,0.6214429684143697,6.836024302630514,6.878742461947737e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
23,M01902_2.00,410,500,19086,27655,1.1063442096071971e-11,0.24872137918597695,2.7250187232593945,7.297262015867471e-10,True,A. thaliana,Zoo_01,CSP4,CSD,.
24,M01783_2.00,186,500,6651,27655,1.18949793369929e-11,0.6292716924607685,6.874564379083545,7.531900916183905e-10,True,A. thaliana,Zoo_01,GBF1,bZIP,.
25,M01058_2.00,195,500,7094,27655,1.2984135926019168e-11,0.6044151357556226,6.58001792730083,7.90534121957244e-10,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
