,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06998_2.00,58,368,982,27655,9.450469092813964e-22,2.150092546359154,45.20472100809881,1.4837236475717925e-18,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
1,M07139_2.00,51,368,778,27655,3.93472135397403e-21,2.300489762531578,46.94169148739546,1.6330782739027599e-18,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
2,M07069_2.00,51,368,779,27655,4.1607089780962035e-21,2.2986365894561014,46.848127675831705,1.6330782739027599e-18,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
3,M07070_2.00,54,368,869,27655,2.8038072129105667e-21,2.2233659008953435,45.69517595290479,1.6330782739027599e-18,True,A. thaliana,OMalley2016,RVE8,Myb/SANT,MYB-related
4,M07129_2.00,66,368,1363,27655,4.1792378923587713e-20,1.8635150380995187,36.11287698917183,1.3122806982006541e-17,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
5,M07071_2.00,50,368,794,27655,5.443242907154497e-20,2.2425517581780414,43.200836150266475,1.4243152273720932e-17,True,A. thaliana,OMalley2016,RVE7L,Myb/SANT,MYB-related
6,GATATTW-CCA1-DREME2,55,368,975,27655,9.63144643753257e-20,2.083792070433961,39.62603283251675,1.6801523229917927e-17,True,.,.,GATATTW-CCA1-DREME2,.,.
7,M07008_2.00,49,368,768,27655,7.699053677074082e-20,2.2614381089403266,43.224138979983074,1.6801523229917927e-17,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
8,M06997_2.00,49,368,771,27655,9.048004254747684e-20,2.2558135597464486,42.95846642678126,1.6801523229917927e-17,True,A. thaliana,OMalley2016,LHY,Myb/SANT,MYB-related
9,M07128_2.00,51,368,849,27655,1.6789316883780373e-19,2.174495363964732,40.826078643297805,2.6359227507535186e-17,True,A. thaliana,OMalley2016,RVE1,Myb/SANT,MYB-related
10,M02286_2.00,61,368,1238,27655,5.769804968128284e-19,1.8886325038948961,34.446463916928145,8.235085272692187e-17,True,A. thaliana,Zoo_01,RVE7,Myb/SANT,MYB-related
11,M00879_2.00,64,368,1379,27655,1.3905432485599578e-18,1.8022840240322944,32.18305329429874,1.8192940835326116e-16,True,A. thaliana,Franco_Zorrilla2014,RVE1,Myb/SANT,MYB-related
12,M07328_2.00,47,368,772,27655,2.9384889403008835e-18,2.1938225799558317,38.46182530509599,3.548790489440298e-16,True,A. thaliana,OMalley2016,AT2G28920,Unknown,.
13,M01709_2.00,85,368,2358,27655,8.764174787353942e-18,1.4377336987042137,24.523839160303314,9.173169610763792e-16,True,A. thaliana,Zoo_01,SPT,bHLH,.
14,M01079_2.00,51,368,932,27655,8.35329630186105e-18,2.0399299628634897,34.838213807069174,9.173169610763792e-16,True,A. thaliana,Stam_Arabidopsis,RVE5,Myb/SANT,MYB-related
15,M07101_2.00,55,368,1084,27655,1.0573909616706476e-17,1.9309014377170628,32.77852789820468,1.037564881139323e-15,True,A. thaliana,OMalley2016,RVE5,Myb/SANT,MYB-related
16,M07138_2.00,48,368,836,27655,1.2795949099482462e-17,2.1092941341865483,35.6321528768635,1.1817435344816157e-15,True,A. thaliana,OMalley2016,RVE6,Myb/SANT,MYB-related
17,M07118_2.00,45,368,751,27655,2.930647838864876e-17,2.170874764361678,35.891151423917826,2.4216405826409765e-15,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
18,M07009_2.00,40,368,589,27655,2.79699459374802e-17,2.3514950366031764,38.92502247862726,2.4216405826409765e-15,True,A. thaliana,OMalley2016,RVE7,Myb/SANT,MYB-related
19,M01133_2.00,81,368,2232,27655,4.243230896390168e-17,1.4474194566017118,23.697590396979017,3.3309362536662815e-15,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
20,M02504_2.00,58,368,1239,27655,4.754970572789704e-17,1.8147112885332453,29.62126408751221,3.554906571085636e-15,True,A. thaliana,Zoo_01,TCP19,TCP,.
21,M01773_2.00,83,368,2334,27655,5.1700418555534064e-17,1.4181413511858514,23.09656754117617,3.689529869644931e-15,True,A. thaliana,Zoo_01,ABF1,bZIP,.
22,M02330_2.00,57,368,1209,27655,6.684339079073085e-17,1.8249822504618929,29.518981190118826,4.562787980062932e-15,True,Oryza sativa,Zoo_01,OS08G0157600,Myb/SANT,MYB-related
23,M01081_2.00,57,368,1213,27655,7.730816107140118e-17,1.8202169445905059,29.32692523839722,5.057242203420827e-15,True,A. thaliana,Stam_Arabidopsis,RVE6,Myb/SANT,MYB-related
24,M07117_2.00,40,368,613,27655,1.0887200883424314e-16,2.2938755967428555,36.61732829429411,6.837162154790469e-15,True,A. thaliana,OMalley2016,RVE4,Myb/SANT,MYB-related
25,M00722_2.00,89,368,2663,27655,1.2982204752359499e-16,1.3285874833020581,21.106806395009382,7.839254408155544e-15,True,A. thaliana,Chang2013,PIF3,bHLH,.
26,M02511_2.00,52,368,1037,27655,1.4533501776184549e-16,1.913930304874141,30.312119501377488,8.450962143929534e-15,True,G. max,Zoo_01,GLYMA19G26560,TCP,.
27,GBF2-MEME,74,368,1966,27655,1.8942045793705702e-16,1.5000965248346438,23.58537729544926,1.0621075677184983e-14,True,.,.,GBF2-MEME,.,.
28,M01059_2.00,87,368,2592,27655,2.4293345298768057e-16,1.3347842585103782,20.842005725366704,1.271351737302195e-14,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
